"deviceid","timestamp","tempf","batvolt","rssi","ambienttemp","errorcode","snr","btnstate","humidity"
"00-0b-57-00-00-2d-e4-57","2019-02-18 13:53:01.051","112.1799","3.525","-101","73.543","0","-2.2","0",
"00-0b-57-00-00-2d-e4-57","2019-03-12 08:13:24.967","100.22646","3.55","-79","72.37100000000001","0","8.5","0","29.5"
"00-0b-57-00-00-2d-e4-57","2019-03-03 05:04:37.630","103.87889999999999","3.55","-81","71.63850000000001","0","8.2","0",
"00-0b-57-00-00-2d-e4-57","2019-04-04 01:58:00.118","104.87502","3.525","-99","72.37100000000001","0",,"0",
"00-0b-57-00-00-2d-e4-57","2019-02-11 14:37:07.224","106.12017","3.525","-92","71.0525","0","9.8","0",
"00-0b-57-00-00-2d-e4-57","2019-02-13 19:55:58.119","103.46385000000001","3.525","-105","70.46650000000001","0","-1.2","0",
"00-0b-57-00-00-2d-e4-57","2019-04-02 10:11:52.492","105.45609","3.525","-80","71.63850000000001","0",,"0",
"00-0b-57-00-00-2d-e4-57","2019-03-04 12:31:01.671","102.30171","3.525","-90","70.613","0","8.5","0",
"00-0b-57-00-00-2d-e4-57","2019-02-28 14:48:20.337","104.04492","3.525","-89","68.562","0",,"0",
"00-0b-57-00-00-2d-e4-57","2019-02-22 00:32:54.710","102.05268","3.55","-80","71.3455","0",,"0","27.5"
"00-0b-57-00-00-2d-e4-57","2019-02-09 18:47:00.455","105.45609","3.525","-85","71.3455","0","10.2","0","31.5"
"00-0b-57-00-00-2d-e4-57","2019-04-06 05:16:30.509","105.95415000000001","3.525","-72","72.957","0","9.2","0","25.5"
"00-0b-57-00-00-2d-e4-57","2019-02-23 08:39:30.528","103.54686","3.55","-91","73.3965","0","8.5","0",
"00-0b-57-00-00-2d-e4-57","2019-03-25 18:24:05.851","102.79977","3.525","-79","71.19900000000001","0","9.2","0",
"00-0b-57-00-00-2d-e4-57","2019-04-10 22:43:05.189","105.37308000000002","3.525","-76","73.836","0","12.2","0",
"00-0b-57-00-00-2d-e4-57","2019-02-10 15:53:29.200","106.70124","3.525","-83","74.129","0","10.5","0",
"00-0b-57-00-00-2d-e4-57","2019-03-07 20:07:29.885","103.46385000000001","3.525","-86","68.41550000000001","0",,"0",
"00-0b-57-00-00-2d-e4-57","2019-03-27 09:47:12.137","101.22258","3.525","-79","73.3965","0","7.2","0",
"00-0b-57-00-00-2d-e4-57","2019-02-23 22:37:58.110","105.45609","3.55","-77","73.1035","0","6.2","0",
"00-0b-57-00-00-2d-e4-57","2019-02-16 12:54:22.342","101.72064","3.55","-94","72.078","0",,"0","28.5"
"00-0b-57-00-00-2d-e4-57","2019-04-12 12:52:17.542","97.90218","3.525","-71","70.613","0","12.5","0","35.5"
"00-0b-57-00-00-2d-e4-57","2019-04-12 10:04:06.085","107.94639","3.525","-71","71.0525","0","11.5","0","36.5"
"00-0b-57-00-00-2d-e4-57","2019-02-15 20:44:41.305","105.04104","3.55","-92","71.9315","0","9.2","0","25.5"
"00-0b-57-00-00-2d-e4-57","2019-03-17 10:24:02.532","104.87502","3.55","-84","72.078","0",,"0",
"00-0b-57-00-00-2d-e4-57","2019-03-05 17:44:30.376","101.22258","3.525","-86","69.2945","0","6.8","0",
"00-0b-57-00-00-2d-e4-57","2019-03-01 14:17:54.292","105.45609","3.525","-72","71.785","0","7.2","0","22.5"
"00-0b-57-00-00-2d-e4-57","2019-03-08 20:56:45.718","97.15509","3.525","-83","70.027","0","10.5","0","26.5"
"00-0b-57-00-00-2d-e4-57","2019-02-07 18:36:19.082","108.61047","3.5","-73","72.22449999999999","0","9.8","0",
"00-0b-57-00-00-2d-e4-57","2019-04-13 09:44:12.022","102.96579","3.525","-77","72.22449999999999","0","10.2","0",
"00-0b-57-00-00-2d-e4-57","2019-03-05 09:17:59.915","97.48713","3.525","-99","69.5875","0","2.5","0","23.5"
"00-0b-57-00-00-2d-e4-57","2019-02-08 19:56:46.405","103.38083999999999","3.525","-77","71.785","0","7.8","0","31.5"
"00-0b-57-00-00-2d-e4-57","2019-04-15 10:58:46.032","99.39636","3.525","-76","72.957","0","11.5","0",
"00-0b-57-00-00-2d-e4-57","2019-02-14 17:27:02.461","102.13569","3.55","-93","70.613","0","7.5","0","22.5"
"00-0b-57-00-00-2d-e4-57","2019-02-22 19:07:38.601","105.37308000000002","3.55","-79","71.9315","0",,"0","24.5"
"00-0b-57-00-00-2d-e4-57","2019-03-27 12:02:48.169","103.46385000000001","3.525","-84","74.129","0",,"0","24.5"
"00-0b-57-00-00-2d-e4-57","2019-04-07 14:13:59.031","111.59882999999999","3.525","-81","72.957","0","10.2","0","33.5"
"00-0b-57-00-00-2d-e4-57","2019-04-15 07:10:49.082","103.79589","3.525","-77","72.957","0","8.5","0","44.5"
"00-0b-57-00-00-2d-e4-57","2019-03-27 05:34:48.839","101.13957","3.525","-79","73.543","0","9.2","0",
"00-0b-57-00-00-2d-e4-57","2019-04-11 17:57:12.639","96.57402","3.525","-72","73.25","0",,"0",
"00-0b-57-00-00-2d-e4-57","2019-02-08 23:59:25.378","103.79589","3.525","-97","71.785","0",,"0","31.5"
"00-0b-57-00-00-2d-e4-57","2019-02-06 19:26:33.468","103.54686","3.45","-72","72.22449999999999","0",,"0",
"00-0b-57-00-00-2d-e4-57","2019-02-06 22:17:52.081","103.79589","3.45","-74","72.37100000000001","0","10.8","0","25.5"
"00-0b-57-00-00-2d-e4-57","2019-02-20 02:49:21.801","102.30171","3.525","-83","70.1735","0","7.8","0",
"00-0b-57-00-00-2d-e4-57","2019-02-17 12:42:01.983","110.68572","3.525","-91","72.078","0","9.5","0",
"00-0b-57-00-00-2d-e4-57","2019-02-10 01:26:33.709","107.03328000000002","3.525","-77","71.63850000000001","0","11.5","0","28.5"
"00-0b-57-00-00-2d-e4-57","2019-02-11 05:33:26.712","105.45609","3.55","-84","71.3455","0","11.5","0","25.5"
"00-0b-57-00-00-2d-e4-57","2019-03-16 13:50:33.625","98.40024000000001","3.525","-78","71.3455","0","11.2","0","39.5"
"00-0b-57-00-00-2d-e4-57","2019-02-14 12:00:18.014","105.04104","3.55","-90","70.906","0","6.5","0",
"00-0b-57-00-00-2d-e4-57","2019-03-21 19:16:50.859","100.72452000000001","3.525","-85","73.6895","0","9.5","0","27.5"
"00-0b-57-00-00-2d-e4-57","2019-03-05 15:22:09.488","100.39247999999999","3.525","-84","69.148","0","8.2","0","22.5"
"00-0b-57-00-00-2d-e4-57","2019-04-05 23:07:43.134","103.71288","3.525","-80","73.1035","0","7.8","0",
"00-0b-57-00-00-2d-e4-57","2019-02-06 19:10:09.700","103.87889999999999","3.325","-63","72.078","0",,"0","26.5"
"00-0b-57-00-00-2d-e4-57","2019-04-11 10:31:40.318","103.13181","3.525","-77","73.1035","0","10.2","0",
"00-0b-57-00-00-2d-e4-57","2019-03-02 09:04:50.554","98.81529","3.55","-82","70.027","0","10.8","0","21.5"
"00-0b-57-00-00-2d-e4-57","2019-02-18 20:50:20.324","103.96190999999999","3.55","-81","72.664","0","7.8","0",
"00-0b-57-00-00-2d-e4-57","2019-03-27 22:51:42.828","105.78813","3.525","-78","75.008","0","11.2","0",
"00-0b-57-00-00-2d-e4-57","2019-02-19 17:46:13.244","100.97354999999999","3.525","-81","70.027","0","8.8","0","26.5"
"00-0b-57-00-00-2d-e4-57","2019-03-23 01:56:32.933","103.87889999999999","3.525","-85","75.59400000000001","0","9.8","0",
"00-0b-57-00-00-2d-e4-57","2019-04-04 00:29:39.117","105.45609","3.525","-79","72.5175","0","9.8","0",
"00-0b-57-00-00-2d-e4-57","2019-03-06 17:50:15.336","101.47161","3.525","-88","68.562","0","1.5","0",
"00-0b-57-00-00-2d-e4-57","2019-03-20 07:40:59.548","100.30947","3.55","-78","71.785","0","9.2","0",
"00-0b-57-00-00-2d-e4-57","2019-03-10 07:54:41.812","105.70512","3.55","-97","71.3455","0","8.2","0",
"00-0b-57-00-00-2d-e4-57","2019-02-06 19:57:04.121","103.46385000000001","3.45","-64","72.22449999999999","0","9.8","0",
"00-0b-57-00-00-2d-e4-57","2019-04-05 23:58:43.369","104.95803","3.525","-74","73.1035","0",,"0",
"00-0b-57-00-00-2d-e4-57","2019-04-04 02:16:24.816","105.04104","3.525","-104","72.37100000000001","0",,"0",
"00-0b-57-00-00-2d-e4-57","2019-04-11 09:39:08.718","97.15509","3.525","-79","73.25","0","9.2","0",
"00-0b-57-00-00-2d-e4-57","2019-02-06 20:55:02.849","103.71288","3.45","-74","72.37100000000001","0","10.8","0",
"00-0b-57-00-00-2d-e4-57","2019-02-20 15:25:25.162","101.63762999999999","3.525","-89","68.855","0","10.2","0",
"00-0b-57-00-00-2d-e4-57","2019-02-24 14:09:55.929","107.86337999999999","3.55","-79","71.492","0","9.5","0",
"00-0b-57-00-00-2d-e4-57","2019-03-12 06:34:17.738","100.39247999999999","3.55","-77","72.5175","0","8.5","0",
"00-0b-57-00-00-2d-e4-57","2019-02-15 04:36:05.771","102.79977","3.525","-86","71.0525","0","8.2","0","22.5"
"00-0b-57-00-00-2d-e4-57","2019-03-14 16:31:45.524","102.46773000000002","3.55","-85","72.22449999999999","0",,"0",
"00-0b-57-00-00-2d-e4-57","2019-02-20 07:46:11.046","102.79977","3.525","-78","69.73400000000001","0","8.5","0",
"00-0b-57-00-00-2d-e4-57","2019-04-14 18:35:39.006","101.96967000000001","3.525","-79","72.957","0","9.8","0","42.5"
"00-0b-57-00-00-2d-e4-57","2019-03-17 03:09:28.196","104.12793000000002","3.525","-78","72.22449999999999","0","9.5","0","42.5"
"00-0b-57-00-00-2d-e4-57","2019-03-23 18:39:45.349","98.06819999999999","3.525","-79","73.25","0","11.2","0","28.5"
"00-0b-57-00-00-2d-e4-57","2019-03-02 05:59:42.428","102.63375","3.55","-83","70.7595","0","8.2","0",
"00-0b-57-00-00-2d-e4-57","2019-03-27 21:30:14.884","105.95415000000001","3.525","-72","74.715","0","9.5","0","23.5"
"00-0b-57-00-00-2d-e4-57","2019-03-14 02:10:54.318","105.20706","3.55","-78","72.8105","0","8.2","0","29.5"
"00-0b-57-00-00-2d-e4-57","2019-03-08 03:06:39.624","106.03716","3.525","-84","71.19900000000001","0",,"0","19.5"
"00-0b-57-00-00-2d-e4-57","2019-02-07 03:03:32.880","102.30171","3.525","-71","73.836","0","7.5","0","27.5"
"00-0b-57-00-00-2d-e4-57","2019-02-06 18:32:15.695","103.21482","3.45","-67","72.22449999999999","0","8.5","0","26.5"
"00-0b-57-00-00-2d-e4-57","2019-03-24 13:50:49.312","101.13957","3.525","-83","72.5175","0","9.5","0","33.5"
"00-0b-57-00-00-2d-e4-57","2019-04-10 07:55:26.511","104.37696","3.525","-96","74.27550000000001","0","4.5","0","36.5"
"00-0b-57-00-00-2d-e4-57","2019-04-13 14:33:04.581","103.04880000000001","3.525","-73","73.3965","0","7.5","0","39.5"
"00-0b-57-00-00-2d-e4-57","2019-04-03 12:22:27.604","102.63375","3.525","-85","72.957","0",,"0","32.5"
"00-0b-57-00-00-2d-e4-57","2019-03-16 01:23:37.885","97.07208","3.525","-78","71.9315","0","12.5","0",
"00-0b-57-00-00-2d-e4-57","2019-04-06 22:49:24.614","107.53134","3.525","-72","71.3455","0","7.8","0",
"00-0b-57-00-00-2d-e4-57","2019-02-14 07:12:11.158","102.13569","3.55","-97","71.19900000000001","0","6.5","0",
"00-0b-57-00-00-2d-e4-57","2019-04-07 03:07:28.143","107.03328000000002","3.525","-78","72.37100000000001","0","7.8","0","29.5"
"00-0b-57-00-00-2d-e4-57","2019-02-16 00:49:52.645","104.70900000000002","3.55","-98","72.22449999999999","0","-4.2","0",
"00-0b-57-00-00-2d-e4-57","2019-03-18 12:39:45.553","106.20317999999999","3.55","-78","72.22449999999999","0","7.5","0",
"00-0b-57-00-00-2d-e4-57","2019-02-12 08:29:20.880","105.37308000000002","3.525","-86","70.906","0","10.8","0","22.5"
"00-0b-57-00-00-2d-e4-57","2019-03-07 17:28:17.520","101.13957","3.525","-85","67.8295","0","8.5","0","18.5"
"00-0b-57-00-00-2d-e4-57","2019-03-24 19:30:45.763","103.13181","3.525","-73","72.8105","0","5.2","0","34.5"
"00-0b-57-00-00-2d-e4-57","2019-03-25 09:21:18.535","100.14345000000002","3.525","-77","71.63850000000001","0","8.5","0",
"00-0b-57-00-00-2d-e4-57","2019-03-27 01:24:07.893","108.44445","3.525","-79","74.27550000000001","0","11.5","0",
"00-0b-57-00-00-2d-e4-57","2019-03-16 05:13:59.359","94.66479","3.525","-89","72.664","0","10.8","0",
"00-0b-57-00-00-2d-e4-57","2019-03-20 16:29:42.860","100.14345000000002","3.525","-79","71.492","0","6.2","0","29.5"
"00-0b-57-00-00-2d-e4-57","2019-03-30 21:03:28.505","104.45997","3.525","-86","74.715","0","7.5","0",
"00-0b-57-00-00-2d-e4-57","2019-02-07 11:40:44.276","100.14345000000002","3.525","-72","72.078","0","10.5","0",
"00-0b-57-00-00-2d-e4-57","2019-03-12 13:50:02.965","99.81141","3.55","-78","72.078","0","11.2","0","29.5"
"00-0b-57-00-00-2d-e4-57","2019-04-11 11:01:16.210","98.56626","3.525","-72","73.1035","0","8.8","0","36.5"
"00-0b-57-00-00-2d-e4-57","2019-03-26 14:18:58.700","97.40412","3.525","-91","73.9825","0",,"0","30.5"
"00-0b-57-00-00-2d-e4-57","2019-02-27 23:35:38.812","105.29007000000001","3.55","-79","70.027","0","9.2","0","20.5"
"00-0b-57-00-00-2d-e4-57","2019-04-11 11:16:06.827","104.87502","3.525","-73","73.1035","0","7.8","0","36.5"
"00-0b-57-00-00-2d-e4-57","2019-04-04 18:41:20.955","107.19930000000001","3.525","-77","72.078","0","10.2","0","27.5"
"00-0b-57-00-00-2d-e4-57","2019-04-05 19:22:18.799","103.96190999999999","3.525","-72","72.957","0","7.2","0",
"00-0b-57-00-00-2d-e4-57","2019-02-11 03:15:12.437","105.37308000000002","3.525","-84","71.492","0",,"0",
"00-0b-57-00-00-2d-e4-57","2019-03-20 01:55:21.067","100.55850000000001","3.55","-79","72.22449999999999","0",,"0",
"00-0b-57-00-00-2d-e4-57","2019-04-12 09:52:20.873","103.54686","3.525","-66","70.906","0","7.5","0","36.5"
"00-0b-57-00-00-2d-e4-57","2019-02-22 00:56:53.182","100.30947","3.55","-80","71.19900000000001","0","7.8","0","27.5"
"00-0b-57-00-00-2d-e4-57","2019-04-13 22:23:41.735","102.21869999999998","3.525","-78","73.1035","0","9.8","0",
"00-0b-57-00-00-2d-e4-57","2019-02-12 01:25:07.259","105.78813","3.55","-86","71.492","0","10.2","0",
"00-0b-57-00-00-2d-e4-57","2019-02-19 12:12:44.201","92.17449","3.525","-78","70.1735","0","12.5","0",
"00-0b-57-00-00-2d-e4-57","2019-02-27 15:51:36.094","104.04492","3.525","-85","68.7085","0",,"0","19.5"
"00-0b-57-00-00-2d-e4-57","2019-02-22 22:44:28.416","96.57402","3.55","-84","71.785","0","9.2","0",
"00-0b-57-00-00-2d-e4-57","2019-04-15 02:12:38.220","100.47549","3.525","-77","73.543","0","9.8","0","45.5"
"00-0b-57-00-00-2d-e4-57","2019-04-05 00:59:34.502","101.13957","3.525","-77","72.664","0","9.5","0","26.5"
"00-0b-57-00-00-2d-e4-57","2019-03-26 14:39:15.234","103.46385000000001","3.525","-83","73.6895","0",,"0","30.5"
"00-0b-57-00-00-2d-e4-57","2019-04-09 05:40:48.239","104.04492","3.525","-80","71.3455","0","11.5","0",
"00-0b-57-00-00-2d-e4-57","2019-03-03 13:47:44.892","111.26679","3.55","-79","72.37100000000001","0",,"0","29.5"
"00-0b-57-00-00-2d-e4-57","2019-03-11 19:10:16.249","104.87502","3.55","-80","72.078","0","10.8","0","32.5"
"00-0b-57-00-00-2d-e4-57","2019-04-02 07:17:30.609","103.71288","3.525","-80","71.785","0",,"0","31.5"
"00-0b-57-00-00-2d-e4-57","2019-02-16 07:47:45.922","102.13569","3.55","-98","72.22449999999999","0","0.2","0","28.5"
"00-0b-57-00-00-2d-e4-57","2019-02-23 03:06:03.564","108.19542000000001","3.55","-97","72.22449999999999","0",,"0",
"00-0b-57-00-00-2d-e4-57","2019-02-20 18:53:02.235","103.71288","3.525","-86","68.855","0","11.2","0","21.5"
"00-0b-57-00-00-2d-e4-57","2019-03-04 11:00:43.558","98.64927","3.525","-87","70.613","0","10.8","0","26.5"
"00-0b-57-00-00-2d-e4-57","2019-04-15 10:51:27.424","100.14345000000002","3.525","-75","72.957","0",,"0",
"00-0b-57-00-00-2d-e4-57","2019-02-26 08:37:09.525","99.14733","3.55","-75","70.32","0",,"0",
"00-0b-57-00-00-2d-e4-57","2019-03-29 08:49:34.382","103.54686","3.525","-75","75.7405","0","10.5","0","25.5"
"00-0b-57-00-00-2d-e4-57","2019-03-19 00:10:08.095","104.12793000000002","3.55","-84","72.8105","0","7.8","0",
"00-0b-57-00-00-2d-e4-57","2019-04-05 21:19:33.609","105.04104","3.525","-78","73.1035","0","11.2","0","24.5"
"00-0b-57-00-00-2d-e4-57","2019-03-04 20:32:55.170","102.13569","3.525","-93","70.46650000000001","0","10.5","0","25.5"
"00-0b-57-00-00-2d-e4-57","2019-03-07 11:31:22.654","100.80753","3.525","-89","67.976","0","8.2","0","18.5"
"00-0b-57-00-00-2d-e4-57","2019-02-17 01:13:11.795","107.53134","3.55","-79","72.37100000000001","0",,"0",
"00-0b-57-00-00-2d-e4-57","2019-04-03 12:19:32.401","103.13181","3.525","-89","72.8105","0",,"0","32.5"
"00-0b-57-00-00-2d-e4-57","2019-02-06 21:47:00.482","103.62987000000001","3.45","-71","72.37100000000001","0",,"0","25.5"
"00-0b-57-00-00-2d-e4-57","2019-02-22 23:06:41.557","96.65703000000002","3.55","-91","71.63850000000001","0","8.5","0",
"00-0b-57-00-00-2d-e4-57","2019-03-08 13:54:20.407","106.53522000000001","3.525","-85","72.22449999999999","0",,"0","26.5"
"00-0b-57-00-00-2d-e4-57","2019-03-10 04:15:20.882","105.70512","3.55","-98","71.63850000000001","0","3.5","0",
"00-0b-57-00-00-2d-e4-57","2019-03-08 11:57:33.667","107.11629","3.525","-98","70.32","0","2.5","0",
"00-0b-57-00-00-2d-e4-57","2019-03-08 10:12:50.629","106.03716","3.525","-86","70.32","0","8.2","0",
"00-0b-57-00-00-2d-e4-57","2019-03-17 15:32:05.243","102.96579","3.525","-80","72.078","0","8.8","0",
"00-0b-57-00-00-2d-e4-57","2019-02-10 00:26:26.497","105.62210999999999","3.525","-89","71.19900000000001","0","8.8","0","29.5"
"00-0b-57-00-00-2d-e4-57","2019-02-24 18:17:03.319","106.03716","3.55","-77","72.664","0","7.2","0",
"00-0b-57-00-00-2d-e4-57","2019-03-18 03:04:14.480","104.21094000000001","3.525","-80","72.8105","0","8.2","0",
"00-0b-57-00-00-2d-e4-57","2019-02-27 06:07:27.291","104.12793000000002","3.55","-80","69.73400000000001","0",,"0","21.5"
"00-0b-57-00-00-2d-e4-57","2019-03-28 22:43:57.213","106.28619","3.525","-79","76.32650000000001","0","10.5","0","25.5"
"00-0b-57-00-00-2d-e4-57","2019-02-10 20:44:58.111","105.87114000000001","3.525","-86","71.3455","0","8.8","0",
"00-0b-57-00-00-2d-e4-57","2019-03-18 02:58:15.662","104.37696","3.55","-81","72.8105","0","10.2","0",
"00-0b-57-00-00-2d-e4-57","2019-02-28 13:01:19.331","102.96579","3.525","-84","69.00150000000001","0","9.2","0",
"00-0b-57-00-00-2d-e4-57","2019-03-16 14:44:38.311","109.68959999999998","3.525","-78","72.22449999999999","0","8.8","0","39.5"
"00-0b-57-00-00-2d-e4-57","2019-03-18 08:58:30.657","104.12793000000002","3.525","-82","72.5175","0",,"0",
"00-0b-57-00-00-2d-e4-57","2019-03-01 11:25:40.239","98.48325000000001","3.525","-72","71.492","0","8.8","0","20.5"
"00-0b-57-00-00-2d-e4-57","2019-03-21 16:09:50.885","103.71288","3.525","-77","70.906","0","8.8","0","26.5"
"00-0b-57-00-00-2d-e4-57","2019-02-12 18:25:25.113","100.47549","3.525","-92","69.8805","0","8.5","0",
"00-0b-57-00-00-2d-e4-57","2019-04-14 01:28:26.420","103.79589","3.525","-76","72.664","0","11.2","0",
"00-0b-57-00-00-2d-e4-57","2019-02-06 19:56:02.274","103.46385000000001","3.45","-64","72.22449999999999","0",,"0",
"00-0b-57-00-00-2d-e4-57","2019-02-24 16:49:50.739","103.38083999999999","3.55","-89","72.5175","0","6.8","0",
"00-0b-57-00-00-2d-e4-57","2019-02-15 07:36:17.746","102.79977","3.525","-85","71.0525","0","6.8","0","22.5"
"00-0b-57-00-00-2d-e4-57","2019-03-15 21:14:46.704","103.13181","3.525","-83","71.9315","0","7.5","0","35.5"
"00-0b-57-00-00-2d-e4-57","2019-03-16 19:39:11.089","102.30171","3.55","-72","71.492","0","9.5","0",
"00-0b-57-00-00-2d-e4-57","2019-02-28 01:41:35.920","104.12793000000002","3.55","-85","70.027","0",,"0",
"00-0b-57-00-00-2d-e4-57","2019-03-27 21:57:18.307","106.45221000000001","3.525","-75","74.8615","0","8.8","0","23.5"
"00-0b-57-00-00-2d-e4-57","2019-02-18 17:17:06.741","102.63375","3.55","-78","73.543","0","8.2","0","33.5"
"00-0b-57-00-00-2d-e4-57","2019-03-03 18:13:54.621","97.65315000000001","3.55","-72","71.492","0","10.2","0","29.5"
"00-0b-57-00-00-2d-e4-57","2019-03-31 21:30:24.864","104.29395000000001","3.525","-74","72.957","0","10.2","0","34.5"
"00-0b-57-00-00-2d-e4-57","2019-02-10 14:35:07.037","104.70900000000002","3.525","-87","71.19900000000001","0",,"0","25.5"
"00-0b-57-00-00-2d-e4-57","2019-03-06 13:28:56.406","103.46385000000001","3.525","-97","68.1225","0","6.8","0",
"00-0b-57-00-00-2d-e4-57","2019-03-04 02:11:04.208","97.40412","3.55","-83","71.0525","0",,"0",
"00-0b-57-00-00-2d-e4-57","2019-03-31 11:20:17.051","105.37308000000002","3.525","-83","71.9315","0",,"0",
"00-0b-57-00-00-2d-e4-57","2019-04-02 08:56:37.168","102.88278","3.525","-77","71.785","0","11.8","0",
"00-0b-57-00-00-2d-e4-57","2019-02-22 13:03:28.194","100.14345000000002","3.55","-83","71.492","0","8.5","0",
"00-0b-57-00-00-2d-e4-57","2019-04-05 20:25:33.625","103.29782999999999","3.525","-75","72.957","0","7.5","0",
"00-0b-57-00-00-2d-e4-57","2019-03-20 20:27:06.604","100.06044","3.525","-86","71.63850000000001","0","11.2","0",
"00-0b-57-00-00-2d-e4-57","2019-03-21 07:51:12.879","99.81141","3.525","-85","71.19900000000001","0","7.2","0","26.5"
"00-0b-57-00-00-2d-e4-57","2019-03-16 07:43:28.913","102.79977","3.55","-85","71.785","0","9.5","0",
"00-0b-57-00-00-2d-e4-57","2019-04-02 00:47:00.650","106.53522000000001","3.525","-81","72.078","0","9.2","0","31.5"
"00-0b-57-00-00-2d-e4-57","2019-03-22 23:14:17.470","99.39636","3.525","-85","75.4475","0","6.5","0","33.5"
"00-0b-57-00-00-2d-e4-57","2019-02-07 12:24:31.898","103.62987000000001","3.525","-70","71.785","0",,"0",
"00-0b-57-00-00-2d-e4-57","2019-04-02 04:20:21.253","104.87502","3.525","-77","71.9315","0",,"0","31.5"
"00-0b-57-00-00-2d-e4-57","2019-02-20 14:41:20.705","94.08372","3.525","-83","68.855","0","9.8","0",
"00-0b-57-00-00-2d-e4-57","2019-04-09 02:25:29.734","106.3692","3.525","-78","72.37100000000001","0","10.2","0","34.5"
"00-0b-57-00-00-2d-e4-57","2019-02-14 12:35:41.925","108.36144","3.525","-95","70.906","0","5.8","0",
"00-0b-57-00-00-2d-e4-57","2019-02-15 11:39:35.358","105.04104","3.525","-89","71.0525","0","8.8","0",
"00-0b-57-00-00-2d-e4-57","2019-03-22 04:48:49.685","102.55074","3.525","-72","74.715","0","8.2","0","30.5"
"00-0b-57-00-00-2d-e4-57","2019-03-17 09:23:55.343","106.20317999999999","3.55","-76","71.9315","0",,"0",
"00-0b-57-00-00-2d-e4-57","2019-04-02 01:50:00.129","106.28619","3.525","-84","72.078","0","10.2","0","31.5"
"00-0b-57-00-00-2d-e4-57","2019-02-28 15:26:51.307","104.12793000000002","3.525","-91","68.7085","0","7.8","0",
