"deviceid","timestamp","tempf","batvolt","rssi","ambienttemp","errorcode","snr","btnstate","humidity"
"00-0b-57-00-00-2d-e3-c8","2019-02-23 00:35:21.781","90.76332000000001","3.5","-77","71.0525","0","10.5","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-20 23:29:01.858","91.84244999999999","3.5","-89","69.8805","0","9.8","0","27.5"
"00-0b-57-00-00-2d-e3-c8","2019-04-02 14:04:14.604","88.43904","3.5","-85","68.41550000000001","0","7.5","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-31 04:34:30.936","90.84633","3.5","-77","70.906","0","11.5","0","33.5"
"00-0b-57-00-00-2d-e3-c8","2019-02-18 03:14:41.392","91.92546","3.5","-71","68.855","0","9.2","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-07 01:10:28.607","86.03174999999999","3.475","-86","66.9505","0","7.8","0","22.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-12 09:35:28.098","90.76332000000001","3.5","-84","68.7085","0",,"0","32.5"
"00-0b-57-00-00-2d-e3-c8","2019-02-25 10:31:05.199","88.60506000000001","3.475","-67","65.77850000000001","0",,"0","31.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-05 10:21:17.400","88.19001","3.475","-91","66.218","0","10.2","0","25.5"
"00-0b-57-00-00-2d-e3-c8","2019-02-10 05:13:25.957","88.77108","3.5","-67","66.36449999999999","0",,"0",
"00-0b-57-00-00-2d-e3-c8","2019-02-15 06:46:21.404","83.70747","3.5","-66","66.804","0","9.5","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-30 12:01:07.902","92.2575","3.5","-71","70.46650000000001","0",,"0","30.5"
"00-0b-57-00-00-2d-e3-c8","2019-02-20 06:42:05.333","92.83857","3.5","-71","68.269","0","7.5","0",
"00-0b-57-00-00-2d-e3-c8","2019-04-07 00:03:38.040","90.18225000000001","3.5","-73","70.32","0",,"0",
"00-0b-57-00-00-2d-e3-c8","2019-03-25 21:29:36.833","93.41964","3.5","-102","71.0525","0","5.2","0",
"00-0b-57-00-00-2d-e3-c8","2019-02-16 02:42:26.381","87.85797000000001","3.5","-72","68.1225","0","11.8","0","31.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-30 13:40:11.987","93.00459","3.5","-83","74.129","0",,"0",
"00-0b-57-00-00-2d-e3-c8","2019-04-03 09:37:25.175","90.43128","3.5","-77","69.00150000000001","0","11.2","0",
"00-0b-57-00-00-2d-e3-c8","2019-04-01 20:24:51.042","89.26914000000001","3.5","-79","67.39","0","9.5","0","31.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-21 05:33:25.850","91.67643","3.5","-91","70.613","0","9.5","0",
"00-0b-57-00-00-2d-e3-c8","2019-02-21 22:22:04.872","91.67643","3.5","-71","69.148","0","9.2","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-07 04:23:42.062","87.35991","3.475","-87","67.097","0","9.8","0","22.5"
"00-0b-57-00-00-2d-e3-c8","2019-02-23 13:14:40.156","90.76332000000001","3.5","-80","68.1225","0","11.2","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-25 16:29:34.951","93.17061","3.5","-97","71.0525","0","4.2","0","32.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-19 23:34:33.772","92.09148","3.475","-93","69.148","0","8.5","0",
"00-0b-57-00-00-2d-e3-c8","2019-02-20 03:45:02.649","93.08760000000001","3.5","-66","68.1225","0","6.2","0",
"00-0b-57-00-00-2d-e3-c8","2019-04-09 19:32:38.047","91.84244999999999","3.5","-74","71.9315","0","10.5","0","37.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-01 12:28:10.045","88.93709999999999","3.5","-69","68.1225","0","7.8","0",
"00-0b-57-00-00-2d-e3-c8","2019-04-08 10:25:29.107","90.68030999999999","3.5","-92","70.7595","0","8.8","0",
"00-0b-57-00-00-2d-e3-c8","2019-04-11 21:12:26.299","93.41964","3.5","-72","72.957","0","10.2","0","39.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-06 12:26:14.504","88.68807000000001","3.475","-87","68.41550000000001","0","10.8","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-27 10:48:28.035","92.67255000000002","3.5","-92","70.7595","0","9.8","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-19 11:27:18.861","89.43516","3.5","-89","69.441","0","10.8","0","29.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-07 13:22:32.276","91.92546","3.475","-85","67.2435","0","9.5","0",
"00-0b-57-00-00-2d-e3-c8","2019-02-27 13:31:08.165","88.10700000000001","3.475","-69","66.36449999999999","0",,"0","22.5"
"00-0b-57-00-00-2d-e3-c8","2019-02-13 01:18:17.107","86.52981","3.5","-69","66.6575","0",,"0",
"00-0b-57-00-00-2d-e3-c8","2019-03-16 06:35:34.487","92.83857","3.5","-89","70.7595","0","8.5","0",
"00-0b-57-00-00-2d-e3-c8","2019-04-08 15:19:52.379","90.26526","3.5","-84","71.19900000000001","0","7.8","0","36.5"
"00-0b-57-00-00-2d-e3-c8","2019-02-16 02:30:26.223","87.35991","3.5","-71","67.976","0","10.2","0","31.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-22 17:08:56.074","93.33663","3.5","-96","71.19900000000001","0",,"0",
"00-0b-57-00-00-2d-e3-c8","2019-02-18 14:20:17.661","93.25362000000001","3.5","-74","69.00150000000001","0","10.8","0","31.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-29 17:04:37.947","91.01235000000001","3.5","-70","70.027","0","9.8","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-29 02:15:57.825","90.59729999999999","3.5","-67","70.32","0",,"0","24.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-20 21:16:59.612","92.09148","3.5","-85","69.73400000000001","0",,"0",
"00-0b-57-00-00-2d-e3-c8","2019-03-16 23:40:23.256","93.75168","3.475","-93","70.46650000000001","0",,"0",
"00-0b-57-00-00-2d-e3-c8","2019-02-07 08:50:30.583","94.91382000000002","3.5","-71","74.129","0","9.2","0","29.5"
"00-0b-57-00-00-2d-e3-c8","2019-04-14 19:41:38.878","93.33663","3.5","-73","72.957","0","7.8","0","45.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-15 17:11:48.040","91.67643","3.5","-89","70.46650000000001","0","9.2","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-25 20:14:31.931","93.58565999999999","3.5","-99","70.906","0","3.8","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-20 11:41:53.208","91.84244999999999","3.475","-91","70.32","0","7.2","0","28.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-24 03:04:47.634","89.26914000000001","3.475","-90","69.5875","0",,"0","28.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-07 22:52:30.573","88.35602999999999","3.475","-85","66.36449999999999","0","8.2","0",
"00-0b-57-00-00-2d-e3-c8","2019-02-14 22:10:29.397","87.19389","3.5","-68","66.9505","0","9.2","0","25.5"
"00-0b-57-00-00-2d-e3-c8","2019-04-10 11:36:37.091","90.51429","3.5","-69","72.37100000000001","0","11.2","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-10 08:44:59.019","88.19001","3.475","-84","67.097","0","10.2","0","25.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-01 03:55:14.569","89.85021","3.5","-67","68.41550000000001","0","9.5","0","23.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-26 13:48:36.351","92.09148","3.5","-101","70.32","0","3.8","0","29.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-24 13:00:21.602","87.85797000000001","3.475","-104","70.46650000000001","0",,"0",
"00-0b-57-00-00-2d-e3-c8","2019-02-05 20:38:48.616",,"3.575","-50","76.18","2","2.8","0","30.5"
"00-0b-57-00-00-2d-e3-c8","2019-02-20 07:57:04.288","92.67255000000002","3.5","-67","68.1225","0","9.2","0","29.5"
"00-0b-57-00-00-2d-e3-c8","2019-04-11 23:46:52.427","94.49877000000001","3.5","-74","72.22449999999999","0",,"0","38.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-09 14:50:21.420","91.17837","3.475","-86","67.39","0","8.5","0",
"00-0b-57-00-00-2d-e3-c8","2019-02-09 20:07:03.438","88.19001","3.475","-66","66.804","0","8.2","0",
"00-0b-57-00-00-2d-e3-c8","2019-02-06 23:44:27.379","94.33275000000002","3.45","-72","71.785","0","8.5","0","28.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-26 04:03:01.561","93.25362000000001","3.5","-97","71.0525","0",,"0",
"00-0b-57-00-00-2d-e3-c8","2019-04-10 02:09:08.414","91.84244999999999","3.5","-67","71.9315","0",,"0",
"00-0b-57-00-00-2d-e3-c8","2019-02-22 19:29:54.128","93.08760000000001","3.5","-76","69.8805","0","10.8","0","25.5"
"00-0b-57-00-00-2d-e3-c8","2019-02-21 00:08:03.130","89.76720000000002","3.5","-72","67.976","0","5.8","0","28.5"
"00-0b-57-00-00-2d-e3-c8","2019-02-10 20:13:43.568","89.60118","3.5","-66","66.6575","0","12.2","0","24.5"
"00-0b-57-00-00-2d-e3-c8","2019-04-07 09:01:46.167","90.26526","3.5","-74","70.32","0","8.2","0","32.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-23 20:58:08.180","91.67643","3.475","-98","68.269","0","8.8","0",
"00-0b-57-00-00-2d-e3-c8","2019-02-13 17:49:58.354","84.53757000000002","3.5","-66","65.77850000000001","0","11.5","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-18 10:46:17.669","91.84244999999999","3.5","-90","70.906","0","10.8","0",
"00-0b-57-00-00-2d-e3-c8","2019-02-08 19:07:03.583","93.58565999999999","3.5","-69","71.19900000000001","0","9.2","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-09 18:35:30.467","86.94486","3.475","-93","66.9505","0","6.8","0","26.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-10 10:15:00.038","88.27302","3.475","-83","67.097","0","10.5","0","25.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-03 23:41:06.947","91.51041000000001","3.5","-66","69.2945","0","10.8","0","25.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-16 06:44:33.468","93.17061","3.5","-86","70.7595","0","7.5","0",
"00-0b-57-00-00-2d-e3-c8","2019-02-08 09:36:33.213","88.68807000000001","3.5","-71","71.785","0","9.2","0","29.5"
"00-0b-57-00-00-2d-e3-c8","2019-02-19 12:13:58.407","89.60118","3.5","-73","68.562","0",,"0",
"00-0b-57-00-00-2d-e3-c8","2019-03-16 13:34:11.448","87.02787000000001","3.5","-85","70.1735","0","8.5","0","34.5"
"00-0b-57-00-00-2d-e3-c8","2019-02-05 20:38:29.913",,"3.575","-51","76.18","2","10.2","0","30.5"
"00-0b-57-00-00-2d-e3-c8","2019-02-25 16:29:11.337","91.01235000000001","3.475","-67","66.9505","0","11.2","0","30.5"
"00-0b-57-00-00-2d-e3-c8","2019-04-02 12:28:09.194","89.76720000000002","3.5","-73","68.855","0","8.8","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-28 01:28:11.235","90.84633","3.5","-95","70.906","0","7.8","0",
"00-0b-57-00-00-2d-e3-c8","2019-02-06 23:27:20.192","94.58178","3.425","-71","71.785","0","9.2","0","28.5"
"00-0b-57-00-00-2d-e3-c8","2019-02-09 10:04:35.808","92.92157999999999","3.5","-66","67.2435","0",,"0","26.5"
"00-0b-57-00-00-2d-e3-c8","2019-02-06 22:46:07.678","94.33275000000002","3.425","-70","71.785","0","11.5","0","28.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-12 14:49:47.048","90.68030999999999","3.5","-89","69.2945","0","7.8","0",
"00-0b-57-00-00-2d-e3-c8","2019-04-03 18:34:09.491","88.60506000000001","3.5","-78","68.7085","0","10.8","0","29.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-06 09:29:47.793","92.34051","3.475","-77","67.976","0","9.8","0","24.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-25 17:29:27.135","93.33663","3.5","-99","70.906","0","7.5","0","32.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-25 22:56:43.829","93.66867","3.5","-104","71.0525","0","-0.2","0","31.5"
"00-0b-57-00-00-2d-e3-c8","2019-04-07 03:12:39.359","91.26137999999999","3.5","-72","70.46650000000001","0","11.5","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-11 15:25:43.566","87.27690000000001","3.475","-93","67.5365","0","5.2","0",
"00-0b-57-00-00-2d-e3-c8","2019-04-12 04:20:20.369","91.75944","3.5","-75","72.664","0","11.5","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-01 15:56:34.091","90.76332000000001","3.5","-68","68.269","0","10.8","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-11 06:03:40.602","89.76720000000002","3.475","-86","67.2435","0","9.5","0",
"00-0b-57-00-00-2d-e3-c8","2019-04-03 18:52:10.208","88.52205","3.5","-78","68.7085","0","9.5","0","29.5"
"00-0b-57-00-00-2d-e3-c8","2019-02-12 06:56:31.264","89.68419","3.5","-65","67.2435","0","11.2","0","21.5"
"00-0b-57-00-00-2d-e3-c8","2019-02-09 18:30:56.682","88.68807000000001","3.475","-68","66.804","0","11.8","0","24.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-08 13:59:02.269","88.27302","3.475","-84","66.6575","0","11.8","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-06 06:59:37.913","92.34051","3.475","-83","67.976","0","10.8","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-09 11:36:43.942","89.51817","3.475","-86","66.804","0","10.2","0","23.5"
"00-0b-57-00-00-2d-e3-c8","2019-02-22 17:59:46.930","92.50653","3.5","-68","69.2945","0","9.2","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-03 03:43:01.686","90.26526","3.5","-66","69.441","0","9.8","0",
"00-0b-57-00-00-2d-e3-c8","2019-04-01 03:15:07.503","90.26526","3.5","-79","68.855","0","8.5","0","35.5"
"00-0b-57-00-00-2d-e3-c8","2019-02-07 22:20:28.810","85.78272000000001","3.475","-68","72.664","0",,"0","29.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-01 14:36:45.305","89.51817","3.5","-67","67.976","0","9.2","0",
"00-0b-57-00-00-2d-e3-c8","2019-02-14 07:09:56.184","86.4468","3.5","-78","66.804","0","10.8","0","26.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-17 03:36:03.339","91.01235000000001","3.5","-98","69.148","0","5.8","0",
"00-0b-57-00-00-2d-e3-c8","2019-02-12 23:36:10.593","92.00847","3.5","-68","66.804","0",,"0",
"00-0b-57-00-00-2d-e3-c8","2019-03-25 14:23:18.008","92.92157999999999","3.5","-99","71.0525","0","8.2","0","33.5"
"00-0b-57-00-00-2d-e3-c8","2019-02-27 08:58:02.204","88.68807000000001","3.475","-81","65.925","0","12.2","0",
"00-0b-57-00-00-2d-e3-c8","2019-04-01 09:24:20.846","89.43516","3.5","-78","67.8295","0","10.2","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-31 02:22:31.296","90.43128","3.5","-68","70.7595","0","9.2","0","33.5"
"00-0b-57-00-00-2d-e3-c8","2019-04-07 13:52:51.081","88.60506000000001","3.5","-73","70.1735","0","8.5","0","33.5"
