"deviceid","timestamp","tempf","batvolt","rssi","ambienttemp","errorcode","snr","btnstate","humidity"
"00-0b-57-00-00-2d-e3-59","2019-04-01 00:41:10.562","116.16438","3.525","-59","69.441","0",,"0","32.5"
"00-0b-57-00-00-2d-e3-59","2019-02-19 04:48:12.912","115.00224","3.525","-37","58.746500000000005","0","9.8","0",
"00-0b-57-00-00-2d-e3-59","2019-02-08 05:52:32.553","116.24739","3.5","-44","67.2435","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-03-27 20:14:47.165","116.16438","3.525","-48","69.8805","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-02-19 06:57:15.317","115.41729","3.525","-38","59.3325","0","9.2","0",
"00-0b-57-00-00-2d-e3-59","2019-03-24 18:42:19.226","116.91147000000001","3.525","-48","71.3455","0","9.5","0","14.5"
"00-0b-57-00-00-2d-e3-59","2019-03-10 05:08:27.393","116.41341","3.55","-35","69.8805","0","10.5","0","13.5"
"00-0b-57-00-00-2d-e3-59","2019-03-14 21:35:41.161","116.08137","3.525","-51","71.63850000000001","0","9.5","0",
"00-0b-57-00-00-2d-e3-59","2019-02-19 09:51:49.121","114.50417999999999","3.525","-37","60.944","0","9.5","0","11.5"
"00-0b-57-00-00-2d-e3-59","2019-03-18 02:41:12.291","115.41729","3.525","-55","67.2435","0","10.2","0","9.5"
"00-0b-57-00-00-2d-e3-59","2019-03-14 11:26:27.901","116.16438","3.525","-53","71.3455","0","11.5","0",
"00-0b-57-00-00-2d-e3-59","2019-02-11 13:59:35.088","116.24739","3.525","-43","66.51100000000001","0","8.8","0","8.5"
"00-0b-57-00-00-2d-e3-59","2019-04-15 06:46:14.300","115.91535","3.525","-43","73.1035","0","8.5","0","50.5"
"00-0b-57-00-00-2d-e3-59","2019-04-01 02:21:59.975","115.74933000000001","3.525","-57","70.1735","0","7.5","0",
"00-0b-57-00-00-2d-e3-59","2019-04-02 09:32:31.940","115.74933000000001","3.525","-51","69.2945","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-03-18 20:34:53.428","115.50030000000001","3.525","-51","70.32","0","11.8","0",
"00-0b-57-00-00-2d-e3-59","2019-04-11 22:28:14.489","115.99835999999999","3.525","-54","71.3455","0","8.2","0","18.5"
"00-0b-57-00-00-2d-e3-59","2019-03-01 08:39:33.448","116.08137","3.525","-53","67.097","0","8.8","0","8.5"
"00-0b-57-00-00-2d-e3-59","2019-02-11 13:23:46.163","117.49254","3.525","-41","65.77850000000001","0","8.5","0","8.5"
"00-0b-57-00-00-2d-e3-59","2019-03-17 06:51:20.650","115.74933000000001","3.525","-60","70.32","0","7.8","0",
"00-0b-57-00-00-2d-e3-59","2019-02-10 22:43:37.012","116.33040000000001","3.525","-44","70.1735","0","8.5","0","8.5"
"00-0b-57-00-00-2d-e3-59","2019-04-05 15:45:02.464","114.75321","3.525","-61","69.8805","0","8.5","0","8.5"
"00-0b-57-00-00-2d-e3-59","2019-04-05 15:26:37.605","114.25515","3.525","-67","69.8805","0","3.8","0","8.5"
"00-0b-57-00-00-2d-e3-59","2019-03-01 14:32:14.852","117.1605","3.55","-45","68.41550000000001","0","10.8","0","6.5"
"00-0b-57-00-00-2d-e3-59","2019-02-13 05:06:54.165","116.08137","3.55","-37","68.7085","0","7.2","0","20.5"
"00-0b-57-00-00-2d-e3-59","2019-04-05 06:15:18.059","115.91535","3.525","-54","70.46650000000001","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-03-24 08:56:59.111","115.66632","3.525","-49","69.00150000000001","0","10.8","0",
"00-0b-57-00-00-2d-e3-59","2019-02-14 07:39:48.287","115.50030000000001","3.55","-53","68.7085","0","10.8","0",
"00-0b-57-00-00-2d-e3-59","2019-04-14 15:11:14.281","115.91535","3.525","-73","72.22449999999999","0",,"0","44.5"
"00-0b-57-00-00-2d-e3-59","2019-04-05 06:56:09.971","115.83234","3.525","-55","69.8805","0","8.5","0",
"00-0b-57-00-00-2d-e3-59","2019-04-08 15:18:58.787","116.16438","3.525","-59","71.63850000000001","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-03-10 11:44:24.152","117.74157000000001","3.55","-42","69.148","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-02-08 02:09:11.224","116.41341","3.45","-40","66.218","0",,"0","30.5"
"00-0b-57-00-00-2d-e3-59","2019-04-04 04:01:38.746","114.17214","3.525","-58","68.1225","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-03-05 02:11:17.472","115.08525","3.525","-43","67.2435","0","10.2","0",
"00-0b-57-00-00-2d-e3-59","2019-02-08 02:51:13.842","116.41341","3.45","-38","65.4855","0","8.5","0",
"00-0b-57-00-00-2d-e3-59","2019-03-08 06:16:50.620","116.08137","3.525","-45","63.4345","0","7.5","0","4.5"
"00-0b-57-00-00-2d-e3-59","2019-02-26 20:11:30.267","115.99835999999999","3.525","-50","66.51100000000001","0","10.8","0",
"00-0b-57-00-00-2d-e3-59","2019-03-15 05:41:29.618","114.91923000000001","3.525","-48","71.785","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-02-27 23:42:54.200","116.16438","3.525","-39","68.269","0","8.2","0",
"00-0b-57-00-00-2d-e3-59","2019-04-09 11:34:35.843","115.33427999999999","3.525","-47","68.562","0",,"0","29.5"
"00-0b-57-00-00-2d-e3-59","2019-04-12 15:45:32.637","117.40952999999999","3.525","-48","71.492","0","11.8","0","23.5"
"00-0b-57-00-00-2d-e3-59","2019-03-01 02:52:45.992","117.07749","3.525","-53","65.339","0","8.5","0","8.5"
"00-0b-57-00-00-2d-e3-59","2019-03-10 06:44:29.425","115.99835999999999","3.525","-40","70.027","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-02-21 06:28:24.672","115.50030000000001","3.55","-44","68.562","0","11.5","0","14.5"
"00-0b-57-00-00-2d-e3-59","2019-03-09 11:42:04.762","117.74157000000001","3.525","-57","69.148","0",,"0","12.5"
"00-0b-57-00-00-2d-e3-59","2019-03-10 10:26:23.600","116.57942999999999","3.55","-40","69.2945","0","9.8","0","13.5"
"00-0b-57-00-00-2d-e3-59","2019-04-10 00:49:32.391","117.82458000000001","3.525","-57","70.613","0","10.5","0",
"00-0b-57-00-00-2d-e3-59","2019-03-31 00:37:21.935","117.57555","3.55","-53","72.664","0",,"0","35.5"
"00-0b-57-00-00-2d-e3-59","2019-02-17 09:57:16.943","115.16826","3.525","-41","61.9695","0","7.8","0","12.5"
"00-0b-57-00-00-2d-e3-59","2019-04-06 23:38:26.137","117.40952999999999","3.525","-50","72.8105","0","8.2","0","30.5"
"00-0b-57-00-00-2d-e3-59","2019-02-22 10:28:10.129","116.16438","3.55","-42","70.027","0","9.8","0",
"00-0b-57-00-00-2d-e3-59","2019-04-09 16:59:28.128","115.83234","3.525","-43","71.3455","0","8.8","0","28.5"
"00-0b-57-00-00-2d-e3-59","2019-03-24 11:27:45.755","115.66632","3.525","-49","68.269","0","10.8","0",
"00-0b-57-00-00-2d-e3-59","2019-04-06 07:54:21.123","116.16438","3.55","-55","71.19900000000001","0",,"0",
