"deviceid","timestamp","tempf","batvolt","rssi","ambienttemp","errorcode","snr","btnstate","humidity"
"00-0b-57-00-00-2d-e3-70","2019-04-10 16:55:11.710","112.01388000000001","3.55","-84","76.6195","0","10.5","0","26.5"
"00-0b-57-00-00-2d-e3-70","2019-02-23 20:38:29.179","114.17214","3.55","-61","75.887","0","10.5","0",
"00-0b-57-00-00-2d-e3-70","2019-04-01 05:31:54.535","102.79977","3.55","-70","76.9125","0","10.2","0",
"00-0b-57-00-00-2d-e3-70","2019-02-14 01:22:27.205","102.13569","3.55","-60","75.008","0",,"0","18.5"
"00-0b-57-00-00-2d-e3-70","2019-03-10 08:46:00.209","107.86337999999999","3.55","-74","75.887","0","8.8","0",
"00-0b-57-00-00-2d-e3-70","2019-03-26 06:34:44.338","101.55462","3.55","-69","76.0335","0","7.8","0","20.5"
"00-0b-57-00-00-2d-e3-70","2019-02-12 10:19:15.608","102.38472","3.55","-62","74.8615","0",,"0",
"00-0b-57-00-00-2d-e3-70","2019-02-09 16:43:55.987","108.19542000000001","3.55","-60","75.4475","0","8.5","0","15.5"
"00-0b-57-00-00-2d-e3-70","2019-04-07 23:39:51.033","106.12017","3.55","-77","77.05900000000001","0","11.2","0",
"00-0b-57-00-00-2d-e3-70","2019-02-15 04:39:39.705","110.43669","3.55","-65","75.1545","0",,"0",
"00-0b-57-00-00-2d-e3-70","2019-03-18 02:52:27.872","113.17602000000001","3.55","-76","76.18","0","10.8","0",
"00-0b-57-00-00-2d-e3-70","2019-04-07 22:37:30.007","112.1799","3.55","-78","77.05900000000001","0","7.5","0",
"00-0b-57-00-00-2d-e3-70","2019-03-02 03:07:34.503","111.43280999999999","3.55","-61","75.4475","0","7.5","0","13.5"
"00-0b-57-00-00-2d-e3-70","2019-04-07 15:18:07.561","115.25127","3.55","-73","77.05900000000001","0","8.5","0",
"00-0b-57-00-00-2d-e3-70","2019-03-02 21:05:02.866","112.76097","3.55","-61","75.301","0","8.5","0",
"00-0b-57-00-00-2d-e3-70","2019-04-05 11:59:06.249","100.80753","3.55","-74","75.4475","0","9.5","0","14.5"
"00-0b-57-00-00-2d-e3-70","2019-02-08 05:25:58.003","111.59882999999999","3.525","-61","75.7405","0","7.8","0","25.5"
"00-0b-57-00-00-2d-e3-70","2019-03-29 09:06:44.579","102.79977","3.55","-66","76.32650000000001","0","7.8","0","20.5"
"00-0b-57-00-00-2d-e3-70","2019-03-06 21:11:10.819","102.46773000000002","3.55","-81","74.5685","0","10.8","0","8.5"
"00-0b-57-00-00-2d-e3-70","2019-03-05 16:14:25.394","109.35756","3.525","-76","74.715","0","8.2","0",
"00-0b-57-00-00-2d-e3-70","2019-04-11 21:40:27.844","102.05268","3.55","-69","76.6195","0",,"0","18.5"
"00-0b-57-00-00-2d-e3-70","2019-02-15 22:10:02.671","104.12793000000002","3.55","-61","75.59400000000001","0","9.8","0",
"00-0b-57-00-00-2d-e3-70","2019-02-08 22:41:54.809","111.18378000000001","3.55","-67","75.887","0","6.5","0",
"00-0b-57-00-00-2d-e3-70","2019-03-08 15:40:51.405","113.75709","3.55","-75","75.301","0","7.8","0","13.5"
"00-0b-57-00-00-2d-e3-70","2019-02-22 23:34:27.866","103.29782999999999","3.55","-61","75.887","0","7.5","0","16.5"
"00-0b-57-00-00-2d-e3-70","2019-03-27 10:54:42.154","112.34592","3.55","-67","75.4475","0","9.2","0",
"00-0b-57-00-00-2d-e3-70","2019-02-26 08:38:26.659","100.14345000000002","3.55","-60","75.7405","0","7.8","0","11.5"
"00-0b-57-00-00-2d-e3-70","2019-02-22 15:24:16.471","112.51194","3.55","-61","75.7405","0","8.8","0","17.5"
"00-0b-57-00-00-2d-e3-70","2019-02-28 12:59:22.995","113.8401","3.55","-59","75.008","0","11.2","0",
"00-0b-57-00-00-2d-e3-70","2019-02-25 04:05:14.752","102.30171","3.55","-61","76.473","0","8.2","0","28.5"
"00-0b-57-00-00-2d-e3-70","2019-03-18 05:43:32.081","101.88666","3.55","-78","75.887","0",,"0","15.5"
"00-0b-57-00-00-2d-e3-70","2019-02-08 01:44:11.854","102.38472","3.475","-68","75.7405","0",,"0",
"00-0b-57-00-00-2d-e3-70","2019-03-21 17:47:47.097","106.3692","3.55","-75","76.6195","0","8.8","0","20.5"
"00-0b-57-00-00-2d-e3-70","2019-02-14 07:57:25.091","102.79977","3.55","-63","75.008","0","10.8","0",
"00-0b-57-00-00-2d-e3-70","2019-03-17 19:15:35.039","112.01388000000001","3.55","-81","76.473","0","10.2","0",
"00-0b-57-00-00-2d-e3-70","2019-03-30 11:03:41.568","113.75709","3.55","-71","76.6195","0",,"0","26.5"
"00-0b-57-00-00-2d-e3-70","2019-03-24 15:56:19.725","112.67796","3.55","-73","76.0335","0",,"0","17.5"
"00-0b-57-00-00-2d-e3-70","2019-02-08 21:03:13.317","111.10077000000001","3.55","-65","75.7405","0","8.2","0",
"00-0b-57-00-00-2d-e3-70","2019-04-11 20:07:03.840","101.96967000000001","3.55","-74","76.6195","0","7.5","0",
"00-0b-57-00-00-2d-e3-70","2019-02-10 14:11:14.703","111.76485000000001","3.55","-63","75.301","0",,"0","11.5"
"00-0b-57-00-00-2d-e3-70","2019-03-01 11:19:01.985","113.34204","3.55","-62","75.008","0","11.5","0",
"00-0b-57-00-00-2d-e3-70","2019-03-21 12:51:50.523","110.76872999999999","3.55","-72","76.6195","0","10.8","0","18.5"
"00-0b-57-00-00-2d-e3-70","2019-03-01 03:03:09.279","117.57555","3.55","-61","74.8615","0",,"0","10.5"
"00-0b-57-00-00-2d-e3-70","2019-03-12 20:31:05.514","103.04880000000001","3.55","-75","76.0335","0","10.2","0","17.5"
"00-0b-57-00-00-2d-e3-70","2019-03-22 22:21:41.466","113.42505000000001","3.55","-75","76.18","0","10.8","0","23.5"
"00-0b-57-00-00-2d-e3-70","2019-03-18 15:44:49.627","105.78813","3.55","-73","76.0335","0","9.8","0","17.5"
"00-0b-57-00-00-2d-e3-70","2019-03-30 21:45:17.997","112.01388000000001","3.55","-66","77.2055","0","9.2","0","31.5"
"00-0b-57-00-00-2d-e3-70","2019-04-01 15:40:40.789","101.96967000000001","3.55","-67","76.6195","0","9.8","0",
"00-0b-57-00-00-2d-e3-70","2019-02-24 08:36:19.742","100.80753","3.55","-63","75.887","0","7.8","0",
"00-0b-57-00-00-2d-e3-70","2019-03-25 03:18:12.485","104.95803","3.55","-72","76.18","0",,"0",
"00-0b-57-00-00-2d-e3-70","2019-02-16 20:13:21.547","103.71288","3.55","-61","75.4475","0","8.2","0",
"00-0b-57-00-00-2d-e3-70","2019-02-22 12:11:43.891","108.19542000000001","3.55","-59","75.7405","0","10.5","0",
"00-0b-57-00-00-2d-e3-70","2019-04-05 10:24:13.895","100.30947","3.55","-72","75.59400000000001","0","8.5","0","14.5"
"00-0b-57-00-00-2d-e3-70","2019-03-09 13:29:27.154","102.79977","3.55","-75","75.59400000000001","0","10.8","0","17.5"
"00-0b-57-00-00-2d-e3-70","2019-02-17 02:15:28.546","104.12793000000002","3.55","-63","75.59400000000001","0","9.2","0",
"00-0b-57-00-00-2d-e3-70","2019-02-15 01:07:34.096","102.63375","3.55","-61","75.008","0","8.5","0","14.5"
"00-0b-57-00-00-2d-e3-70","2019-03-28 13:48:06.417","104.37696","3.55","-71","76.0335","0","10.8","0",
"00-0b-57-00-00-2d-e3-70","2019-03-20 22:34:54.138","107.28231","3.55","-70","76.32650000000001","0","10.5","0","16.5"
"00-0b-57-00-00-2d-e3-70","2019-04-09 22:45:47.667","103.79589","3.55","-75","77.05900000000001","0","9.8","0",
"00-0b-57-00-00-2d-e3-70","2019-02-07 22:13:19.858","104.70900000000002","3.475","-65","75.59400000000001","0","8.5","0","26.5"
"00-0b-57-00-00-2d-e3-70","2019-02-13 15:46:26.955","102.13569","3.55","-61","75.008","0","10.5","0","19.5"
"00-0b-57-00-00-2d-e3-70","2019-03-20 14:05:25.072","103.46385000000001","3.55","-67","75.887","0","6.5","0","14.5"
"00-0b-57-00-00-2d-e3-70","2019-03-30 14:22:49.891","113.75709","3.55","-71","76.766","0","9.5","0","29.5"
"00-0b-57-00-00-2d-e3-70","2019-02-18 01:36:40.857","104.70900000000002","3.55","-61","75.59400000000001","0","10.8","0","14.5"
"00-0b-57-00-00-2d-e3-70","2019-02-23 14:56:38.292","115.00224","3.55","-61","76.0335","0",,"0","16.5"
"00-0b-57-00-00-2d-e3-70","2019-04-08 20:26:44.960","104.45997","3.55","-78","77.2055","0","10.5","0",
"00-0b-57-00-00-2d-e3-70","2019-04-14 05:33:09.750","109.52358","3.55","-72","77.645","0","11.2","0","34.5"
"00-0b-57-00-00-2d-e3-70","2019-03-14 03:13:09.363","104.04492","3.55","-79","76.32650000000001","0","8.8","0","19.5"
"00-0b-57-00-00-2d-e3-70","2019-02-07 16:49:14.451",,"3.525","-60","69.73400000000001","2","9.5","0",
"00-0b-57-00-00-2d-e3-70","2019-04-08 03:20:03.396","102.13569","3.55","-80","77.05900000000001","0",,"0","27.5"
"00-0b-57-00-00-2d-e3-70","2019-04-05 09:54:31.205","101.55462","3.55","-66","75.59400000000001","0","8.8","0","14.5"
"00-0b-57-00-00-2d-e3-70","2019-04-14 06:35:29.660","106.45221000000001","3.55","-72","77.4985","0","8.2","0","34.5"
"00-0b-57-00-00-2d-e3-70","2019-03-04 21:44:37.205","107.94639","3.55","-79","75.008","0","10.2","0",
"00-0b-57-00-00-2d-e3-70","2019-02-14 05:31:48.883","102.88278","3.55","-60","75.008","0","8.5","0",
"00-0b-57-00-00-2d-e3-70","2019-03-04 09:31:30.247","106.53522000000001","3.55","-78","75.008","0","8.8","0",
"00-0b-57-00-00-2d-e3-70","2019-03-16 18:44:13.733","107.86337999999999","3.55","-79","76.9125","0","8.8","0",
"00-0b-57-00-00-2d-e3-70","2019-04-01 21:25:10.621","102.46773000000002","3.55","-62","76.0335","0","11.2","0","25.5"
"00-0b-57-00-00-2d-e3-70","2019-02-16 13:24:38.645","102.71676","3.55","-66","75.4475","0","10.5","0","21.5"
"00-0b-57-00-00-2d-e3-70","2019-03-27 04:06:34.094","104.95803","3.55","-71","75.887","0",,"0","13.5"
"00-0b-57-00-00-2d-e3-70","2019-03-22 02:26:09.952","111.84786","3.55","-71","76.473","0",,"0",
"00-0b-57-00-00-2d-e3-70","2019-04-12 14:55:18.590","103.13181","3.55","-79","76.6195","0",,"0",
"00-0b-57-00-00-2d-e3-70","2019-02-24 00:04:23.462","105.04104","3.55","-61","75.887","0",,"0",
"00-0b-57-00-00-2d-e3-70","2019-02-16 09:26:51.633","104.54297999999999","3.55","-63","75.4475","0","8.2","0","24.5"
"00-0b-57-00-00-2d-e3-70","2019-02-15 22:42:42.306","103.54686","3.55","-62","75.59400000000001","0","9.5","0",
"00-0b-57-00-00-2d-e3-70","2019-02-06 21:15:38.525",,"3.475","-100","68.269","2","4.2","0",
"00-0b-57-00-00-2d-e3-70","2019-03-20 03:08:23.729","102.88278","3.55","-68","75.887","0","7.5","0","14.5"
"00-0b-57-00-00-2d-e3-70","2019-04-10 04:26:10.395","102.46773000000002","3.55","-81","76.9125","0","6.8","0",
"00-0b-57-00-00-2d-e3-70","2019-02-12 09:34:48.571","99.89442","3.55","-62","74.715","0","8.5","0",
"00-0b-57-00-00-2d-e3-70","2019-02-24 02:11:35.371","110.02164","3.55","-61","76.0335","0",,"0","17.5"
"00-0b-57-00-00-2d-e3-70","2019-02-17 20:02:47.003","111.18378000000001","3.55","-65","75.59400000000001","0","10.2","0","14.5"
"00-0b-57-00-00-2d-e3-70","2019-03-02 13:50:04.123","115.74933000000001","3.55","-61","75.301","0","8.5","0","15.5"
"00-0b-57-00-00-2d-e3-70","2019-02-11 18:41:21.606","102.13569","3.55","-63","75.1545","0","8.2","0","11.5"
"00-0b-57-00-00-2d-e3-70","2019-04-12 11:01:31.093","108.11241","3.55","-69","76.766","0","9.8","0",
"00-0b-57-00-00-2d-e3-70","2019-03-28 03:00:25.090","112.1799","3.55","-68","76.0335","0",,"0",
"00-0b-57-00-00-2d-e3-70","2019-03-07 08:55:35.514","101.47161","3.55","-79","74.5685","0","10.2","0","7.5"
"00-0b-57-00-00-2d-e3-70","2019-02-19 21:19:43.598","102.79977","3.55","-63","75.59400000000001","0",,"0","12.5"
"00-0b-57-00-00-2d-e3-70","2019-02-10 20:37:18.824","104.12793000000002","3.55","-61","75.1545","0","7.5","0",
"00-0b-57-00-00-2d-e3-70","2019-03-10 12:04:17.359","115.25127","3.55","-73","75.887","0","9.8","0","18.5"
"00-0b-57-00-00-2d-e3-70","2019-03-31 09:29:47.687","101.80365","3.55","-68","77.2055","0","7.5","0",
"00-0b-57-00-00-2d-e3-70","2019-04-11 20:58:51.073","104.29395000000001","3.55","-74","76.6195","0",,"0","18.5"
"00-0b-57-00-00-2d-e3-70","2019-02-19 07:51:06.787","99.97743","3.55","-63","75.4475","0","10.8","0",
"00-0b-57-00-00-2d-e3-70","2019-02-10 07:20:52.745","103.13181","3.55","-62","75.301","0",,"0",
"00-0b-57-00-00-2d-e3-70","2019-03-06 14:53:29.705","104.04492","3.55","-78","74.715","0","10.2","0",
"00-0b-57-00-00-2d-e3-70","2019-02-22 11:56:55.361","101.72064","3.55","-59","75.7405","0",,"0",
"00-0b-57-00-00-2d-e3-70","2019-02-13 06:55:38.036","101.22258","3.55","-60","75.1545","0","9.2","0","16.5"
"00-0b-57-00-00-2d-e3-70","2019-03-18 17:06:14.381","115.25127","3.55","-80","76.0335","0","3.8","0",
"00-0b-57-00-00-2d-e3-70","2019-03-18 20:38:51.491","111.10077000000001","3.55","-77","75.887","0",,"0","15.5"
"00-0b-57-00-00-2d-e3-70","2019-02-21 01:44:22.930","102.21869999999998","3.55","-60","75.1545","0",,"0",
"00-0b-57-00-00-2d-e3-70","2019-03-25 09:17:04.736","102.30171","3.55","-67","76.18","0","8.8","0",
"00-0b-57-00-00-2d-e3-70","2019-03-31 03:35:23.352","114.58719","3.55","-67","77.2055","0","7.5","0",
"00-0b-57-00-00-2d-e3-70","2019-02-17 10:43:50.692","102.30171","3.55","-67","75.1545","0","9.2","0",
"00-0b-57-00-00-2d-e3-70","2019-04-02 15:38:25.068","103.21482","3.55","-65","75.59400000000001","0","9.8","0","22.5"
"00-0b-57-00-00-2d-e3-70","2019-04-07 19:09:40.406","102.63375","3.55","-77","77.05900000000001","0","9.2","0","27.5"
"00-0b-57-00-00-2d-e3-70","2019-02-18 14:32:54.656","112.01388000000001","3.55","-60","75.887","0","8.8","0",
"00-0b-57-00-00-2d-e3-70","2019-02-14 20:52:14.719","102.38472","3.55","-59","75.008","0","7.8","0","14.5"
"00-0b-57-00-00-2d-e3-70","2019-03-22 18:10:34.589","101.96967000000001","3.55","-73","76.0335","0",,"0","23.5"
"00-0b-57-00-00-2d-e3-70","2019-03-09 09:17:06.900","101.63762999999999","3.55","-74","75.59400000000001","0","9.8","0","15.5"
"00-0b-57-00-00-2d-e3-70","2019-03-28 05:22:55.992","101.80365","3.55","-71","75.887","0","11.5","0","13.5"
"00-0b-57-00-00-2d-e3-70","2019-03-25 13:30:29.422","108.27843000000001","3.55","-67","76.18","0","9.5","0","19.5"
"00-0b-57-00-00-2d-e3-70","2019-03-10 23:26:09.790","102.63375","3.55","-75","76.0335","0","7.2","0",
"00-0b-57-00-00-2d-e3-70","2019-03-07 21:05:14.065","102.38472","3.55","-76","74.715","0",,"0","8.5"
"00-0b-57-00-00-2d-e3-70","2019-02-07 17:33:50.554",,"3.525","-62","70.613","2","11.8","0",
"00-0b-57-00-00-2d-e3-70","2019-04-12 03:40:45.132","106.86726","3.55","-71","76.6195","0","10.5","0","19.5"
"00-0b-57-00-00-2d-e3-70","2019-03-22 09:45:42.863","107.61435000000002","3.55","-71","76.32650000000001","0","7.5","0",
"00-0b-57-00-00-2d-e3-70","2019-02-07 23:54:09.273","112.09689","3.475","-65","75.7405","0","10.5","0",
"00-0b-57-00-00-2d-e3-70","2019-04-10 07:30:09.829","102.71676","3.55","-79","76.9125","0",,"0","26.5"
"00-0b-57-00-00-2d-e3-70","2019-03-13 14:10:36.413","104.04492","3.55","-73","76.18","0",,"0",
"00-0b-57-00-00-2d-e3-70","2019-04-01 13:56:41.892","102.30171","3.55","-71","76.6195","0","11.2","0","21.5"
"00-0b-57-00-00-2d-e3-70","2019-03-03 03:28:05.513","116.16438","3.55","-61","75.4475","0",,"0",
"00-0b-57-00-00-2d-e3-70","2019-02-16 06:05:03.249","114.50417999999999","3.55","-63","75.59400000000001","0","9.2","0",
"00-0b-57-00-00-2d-e3-70","2019-03-16 14:28:47.141","112.01388000000001","3.55","-73","76.766","0",,"0",
"00-0b-57-00-00-2d-e3-70","2019-03-31 17:33:12.392","102.05268","3.55","-69","77.352","0","8.5","0",
"00-0b-57-00-00-2d-e3-70","2019-03-20 02:35:41.331","104.29395000000001","3.55","-73","75.887","0","7.2","0","14.5"
"00-0b-57-00-00-2d-e3-70","2019-03-05 03:42:04.169","115.99835999999999","3.55","-86","74.8615","0","7.8","0","17.5"
"00-0b-57-00-00-2d-e3-70","2019-03-10 01:26:56.481","108.27843000000001","3.55","-72","75.887","0",,"0",
"00-0b-57-00-00-2d-e3-70","2019-02-16 02:54:36.045","106.45221000000001","3.55","-61","75.7405","0","8.8","0","26.5"
"00-0b-57-00-00-2d-e3-70","2019-02-10 02:31:12.057","104.95803","3.55","-62","75.1545","0",,"0","12.5"
