"deviceid","timestamp","tempf","batvolt","rssi","ambienttemp","errorcode","snr","btnstate","humidity"
"00-0b-57-00-00-2d-e3-5f","2019-02-25 04:41:34.127","105.45609","3.525","-76","74.715","0","10.8","0","27.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-14 11:01:51.401","105.04104","3.5","-90","74.129","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-02-10 13:12:33.210","104.54297999999999","3.5","-86","67.5365","0","7.5","0","17.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-21 06:15:54.297","104.79201","3.525","-72","73.1035","0","7.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-22 08:18:37.473","105.04104","3.525","-76","74.8615","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-04-12 18:24:15.248","106.61823","3.525","-84","73.836","0","8.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-04-11 04:23:50.834","104.87502","3.525","-89","73.9825","0","7.5","0","24.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-15 13:36:55.977","105.5391","3.5","-81","71.0525","0","10.5","0","23.5"
"00-0b-57-00-00-2d-e3-5f","2019-04-02 09:20:57.314","105.20706","3.525","-86","76.6195","0","9.8","0","23.5"
"00-0b-57-00-00-2d-e3-5f","2019-04-05 20:23:05.577","104.04492","3.525","-89","73.543","0","9.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-28 06:32:27.666","103.62987000000001","3.5","-79","70.1735","0","10.2","0","20.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-13 19:18:50.611","104.12793000000002","3.5","-78","70.32","0","11.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-31 17:30:53.286","105.37308000000002","3.525","-91","76.9125","0","7.8","0","33.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-18 06:30:57.576","103.79589","3.5","-79","69.148","0","11.2","0","23.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-14 18:06:43.871","105.62210999999999","3.5","-95","73.6895","0","7.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-02 04:38:01.351","105.04104","3.525","-86","72.5175","0","10.5","0","19.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-25 15:48:35.642","104.62599","3.525","-78","73.1035","0","10.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-12 00:12:31.396","103.79589","3.5","-89","70.46650000000001","0",,"0","25.5"
"00-0b-57-00-00-2d-e3-5f","2019-04-12 08:36:57.525","105.04104","3.525","-84","74.129","0","10.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-22 07:19:17.205","105.45609","3.5","-91","75.301","0",,"0","24.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-28 15:36:39.237","104.04492","3.5","-83","70.906","0","10.8","0","22.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-23 22:57:12.475","107.03328000000002","3.525","-82","74.8615","0",,"0","23.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-16 06:19:02.315","104.54297999999999","3.5","-92","75.1545","0","6.8","0","30.5"
"00-0b-57-00-00-2d-e3-5f","2019-04-07 01:45:37.936","105.04104","3.525","-80","74.715","0","8.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-12 16:35:33.078","103.71288","3.5","-79","67.8295","0","9.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-23 22:23:26.219","105.12404999999998","3.5","-97","73.543","0","5.8","0","25.5"
"00-0b-57-00-00-2d-e3-5f","2019-04-01 14:31:18.949","103.62987000000001","3.525","-87","76.32650000000001","0","8.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-04-06 23:05:11.447","104.79201","3.525","-81","74.422","0","9.2","0","26.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-24 16:33:20.194","105.12404999999998","3.525","-79","74.8615","0","9.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-22 07:16:03.319","105.45609","3.525","-79","75.008","0","8.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-14 10:44:09.396","106.28619","3.5","-90","74.129","0","6.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-28 20:02:05.293","104.29395000000001","3.5","-86","70.906","0",,"0","22.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-08 02:48:35.034","104.37696","3.5","-75","70.906","0",,"0","27.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-08 02:55:50.585","104.62599","3.5","-85","71.9315","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-02-09 02:59:39.830","104.45997","3.5","-77","70.027","0",,"0","27.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-08 10:26:13.996","104.95803","3.5","-84","70.613","0","10.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-21 21:33:57.231","105.12404999999998","3.5","-99","73.543","0","3.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-26 06:22:55.549","103.62987000000001","3.5","-91","72.22449999999999","0",,"0","27.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-24 14:52:00.168","106.95027","3.525","-81","76.0335","0","7.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-23 01:18:36.517","105.45609","3.525","-80","76.0335","0","10.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-09 16:34:31.888","104.95803","3.5","-92","71.63850000000001","0","3.2","0","23.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-11 05:51:03.593","104.04492","3.5","-86","70.7595","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-02-21 05:10:22.309","104.70900000000002","3.525","-73","72.957","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-02-22 11:08:47.730","105.78813","3.525","-80","75.59400000000001","0","11.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-15 19:38:57.638","104.54297999999999","3.5","-78","71.19900000000001","0","10.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-25 18:20:48.330","104.37696","3.525","-83","72.22449999999999","0","8.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-04-07 13:55:05.902","105.29007000000001","3.525","-85","74.27550000000001","0","10.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-24 22:04:11.549","105.62210999999999","3.525","-80","74.5685","0","12.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-26 18:06:04.544","103.46385000000001","3.5","-84","70.1735","0",,"0","18.5"
"00-0b-57-00-00-2d-e3-5f","2019-04-12 19:35:46.644","105.95415000000001","3.525","-102","73.9825","0","2.2","0","28.5"
"00-0b-57-00-00-2d-e3-5f","2019-04-09 13:50:54.645","106.86726","3.525","-92","78.817","0","9.5","0","28.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-25 12:34:32.595","105.5391","3.5","-92","72.22449999999999","0","8.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-01 09:40:26.943","104.62599","3.525","-77","73.1035","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-02-22 08:36:29.113","105.37308000000002","3.525","-73","74.8615","0","7.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-14 05:20:35.758","104.79201","3.5","-101","73.6895","0","3.8","0","23.5"
"00-0b-57-00-00-2d-e3-5f","2019-04-03 15:39:41.930","105.37308000000002","3.525","-90","73.3965","0","8.5","0","27.5"
"00-0b-57-00-00-2d-e3-5f","2019-04-06 23:17:08.453","104.70900000000002","3.525","-80","74.422","0","7.2","0","26.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-14 15:31:41.699","105.20706","3.5","-89","73.543","0",,"0","22.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-25 07:40:10.072","105.04104","3.525","-76","74.129","0","9.8","0","27.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-25 17:21:03.448","104.79201","3.525","-80","72.5175","0","9.2","0","26.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-20 03:07:13.467","105.5391","3.5","-89","74.5685","0","8.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-16 10:50:17.303","104.37696","3.5","-72","71.785","0","5.8","0","28.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-22 12:01:39.041","106.20317999999999","3.5","-95","75.7405","0","7.2","0","26.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-05 20:28:32.475",,"3.575","-53","75.301","2","8.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-17 08:47:43.744","104.79201","3.5","-97","72.957","0",,"0","30.5"
"00-0b-57-00-00-2d-e3-5f","2019-04-08 06:07:02.169","105.62210999999999","3.525","-95","78.6705","0","7.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-09 17:00:53.406","103.21482","3.5","-81","66.9505","0","9.8","0","18.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-07 08:27:55.493","103.38083999999999","3.5","-87","70.7595","0","8.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-13 19:11:23.632","104.12793000000002","3.5","-98","72.37100000000001","0",,"0","22.5"
"00-0b-57-00-00-2d-e3-5f","2019-04-09 13:54:12.180","106.20317999999999","3.525","-85","78.817","0","7.8","0","28.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-09 13:15:24.352","106.28619","3.5","-86","71.785","0","3.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-04-03 06:43:32.765","102.46773000000002","3.525","-83","74.27550000000001","0","4.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-14 23:37:49.375","103.79589","3.5","-79","70.32","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-02-24 13:20:55.315","107.53134","3.525","-83","75.7405","0","11.2","0","23.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-11 16:17:25.999","104.04492","3.5","-79","70.1735","0","7.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-10 23:56:25.902","103.71288","3.5","-84","70.906","0","9.8","0","24.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-24 23:14:16.065","104.95803","3.5","-85","72.22449999999999","0","7.5","0","25.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-31 14:38:24.975","104.04492","3.525","-90","77.938","0","7.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-04-04 07:04:05.114","104.29395000000001","3.525","-89","72.664","0",,"0","24.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-31 10:30:11.499","105.37308000000002","3.525","-85","76.32650000000001","0",,"0","32.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-04 16:14:11.260","103.46385000000001","3.5","-99","68.855","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-03-28 17:15:06.220","103.96190999999999","3.5","-89","70.7595","0",,"0","22.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-17 14:50:11.030","104.54297999999999","3.5","-78","70.7595","0","8.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-14 16:41:05.228","102.88278","3.5","-85","68.7085","0","9.8","0","21.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-03 19:31:07.521","104.29395000000001","3.5","-86","71.3455","0","9.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-14 01:53:30.568","104.29395000000001","3.5","-79","70.46650000000001","0","8.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-04-15 14:30:00.394","106.86726","3.525","-98","76.9125","0","7.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-17 04:14:04.752","105.20706","3.5","-101","73.1035","0","7.8","0","31.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-12 09:23:01.146","103.62987000000001","3.5","-84","69.148","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-02-27 01:12:22.229","105.04104","3.5","-83","71.3455","0","8.8","0","16.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-16 03:26:05.186","106.3692","3.5","-85","75.1545","0","9.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-19 06:32:43.139","104.62599","3.5","-101","73.1035","0","2.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-12 17:14:17.462","103.29782999999999","3.5","-89","69.00150000000001","0","9.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-03 11:50:31.014","104.87502","3.5","-83","70.7595","0",,"0","27.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-17 08:47:02.225","104.29395000000001","3.5","-81","70.027","0","8.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-11 12:21:10.037","105.70512","3.5","-86","70.46650000000001","0","9.5","0","25.5"
"00-0b-57-00-00-2d-e3-5f","2019-04-01 12:13:14.885","104.62599","3.525","-85","76.473","0","11.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-04-04 22:00:07.969","105.29007000000001","3.525","-77","71.9315","0","9.2","0","20.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-18 23:00:38.607","103.96190999999999","3.5","-102","71.492","0","5.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-28 04:48:08.184","105.37308000000002","3.525","-77","72.37100000000001","0","11.2","0","18.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-20 08:14:51.384","104.79201","3.525","-74","72.37100000000001","0","7.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-23 00:01:04.090","106.61823","3.525","-78","76.32650000000001","0","10.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-21 13:08:00.443","105.78813","3.5","-98","74.715","0","8.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-16 02:14:38.361","105.87114000000001","3.5","-89","75.7405","0",,"0","30.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-19 22:33:31.614","104.04492","3.5","-81","70.1735","0","12.5","0","17.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-11 20:15:05.072","103.54686","3.5","-85","70.32","0","3.8","0","25.5"
"00-0b-57-00-00-2d-e3-5f","2019-04-05 14:14:32.742","106.28619","3.525","-83","74.5685","0","8.8","0","22.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-08 23:34:24.027","104.70900000000002","3.5","-87","72.37100000000001","0","8.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-29 07:43:28.839","104.04492","3.5","-85","71.492","0","7.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-15 21:51:21.459","106.53522000000001","3.5","-91","75.887","0","7.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-30 12:25:13.238","106.12017","3.5","-92","75.008","0","10.8","0","29.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-14 18:12:42.638","104.79201","3.5","-92","73.6895","0","8.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-04-11 21:22:32.860","105.20706","3.525","-85","73.6895","0","7.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-26 20:28:17.925","104.37696","3.5","-97","70.1735","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-02-28 12:15:27.165","105.78813","3.5","-79","73.836","0","9.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-22 01:30:15.793","105.78813","3.525","-79","75.4475","0","11.2","0","22.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-27 17:43:27.323","104.04492","3.5","-95","70.027","0","6.8","0","21.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-27 22:56:33.276","105.12404999999998","3.5","-93","70.613","0","8.8","0","20.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-12 15:00:06.077","103.54686","3.5","-90","69.2945","0","4.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-04-08 16:50:25.264","106.53522000000001","3.525","-93","79.11","0","7.2","0","29.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-07 00:54:30.851","104.62599","3.5","-89","70.32","0","8.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-13 08:47:05.810","104.12793000000002","3.5","-83","70.46650000000001","0","10.5","0","20.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-08 18:20:44.311","104.45997","3.5","-78","71.492","0","7.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-20 00:29:12.414","104.95803","3.5","-86","72.664","0","9.2","0","23.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-15 11:41:07.336","106.95027","3.5","-104","74.715","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-03-02 14:22:15.108","105.78813","3.525","-83","72.8105","0",,"0","23.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-20 21:03:04.295","104.95803","3.5","-92","73.1035","0",,"0","21.5"
"00-0b-57-00-00-2d-e3-5f","2019-04-14 21:10:21.874","106.03716","3.525","-91","77.05900000000001","0","8.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-03 23:05:22.196","105.5391","3.5","-91","71.3455","0","4.5","0","27.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-01 18:24:31.328","105.12404999999998","3.525","-89","72.664","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-03-16 02:41:36.196","105.87114000000001","3.5","-89","75.4475","0","9.8","0","30.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-27 16:11:17.680","104.04492","3.5","-80","71.63850000000001","0","11.2","0","18.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-28 10:11:58.814","102.79977","3.5","-80","70.613","0",,"0","20.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-23 15:37:47.148","105.04104","3.5","-93","72.957","0","8.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-17 08:56:01.860","104.29395000000001","3.5","-76","70.027","0","9.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-05 03:15:11.990","103.54686","3.475","-90","67.976","0","9.5","0","23.5"
"00-0b-57-00-00-2d-e3-5f","2019-04-05 09:26:48.626","104.29395000000001","3.525","-81","74.27550000000001","0",,"0","21.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-22 01:05:18.060","106.53522000000001","3.5","-91","73.9825","0","7.8","0","22.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-07 23:29:02.179","103.13181","3.5","-84","70.7595","0","3.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-20 14:11:53.840","104.79201","3.5","-92","72.957","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-02-17 09:16:49.049","103.13181","3.5","-85","69.8805","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-04-07 03:53:05.146","105.45609","3.525","-80","74.5685","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-03-06 12:55:48.760","105.37308000000002","3.5","-82","71.19900000000001","0","10.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-04-06 16:16:32.675","104.45997","3.525","-87","74.422","0",,"0","26.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-14 16:10:44.389","105.20706","3.5","-86","73.3965","0",,"0","22.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-01 15:07:46.151","105.78813","3.525","-78","74.715","0",,"0","19.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-29 23:07:10.052","104.87502","3.5","-82","72.5175","0",,"0","26.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-27 14:00:08.107","103.87889999999999","3.5","-81","71.785","0","10.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-16 08:21:13.648","104.45997","3.5","-93","74.8615","0","6.2","0","30.5"
"00-0b-57-00-00-2d-e3-5f","2019-04-13 11:26:19.608","105.12404999999998","3.525","-85","74.715","0",,"0","32.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-22 08:24:34.533","105.37308000000002","3.525","-72","74.8615","0","7.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-10 01:07:22.814","105.37308000000002","3.5","-86","71.785","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-03-31 21:20:34.199","105.5391","3.525","-88","77.352","0","10.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-17 04:35:11.232","104.87502","3.5","-96","72.957","0","7.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-04-03 08:57:42.316","103.79589","3.525","-79","73.6895","0","8.2","0","24.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-24 14:54:14.398","107.36532","3.5","-95","73.543","0",,"0","27.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-11 03:18:48.117","104.21094000000001","3.5","-80","70.32","0",,"0","20.5"
"00-0b-57-00-00-2d-e3-5f","2019-04-09 21:53:52.228","106.03716","3.525","-83","78.23100000000001","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-04-10 18:00:02.939","104.79201","3.525","-101","75.008","0","3.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-04-12 08:19:01.602","104.87502","3.525","-83","74.129","0","8.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-15 18:01:44.820","106.12017","3.5","-109","75.887","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-02-28 20:11:40.043","105.95415000000001","3.5","-77","72.664","0","10.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-12 21:21:37.007","103.62987000000001","3.5","-77","68.1225","0","8.5","0","15.5"
