"deviceid","timestamp","tempf","batvolt","rssi","ambienttemp","errorcode","snr","btnstate","humidity"
"00-0b-57-00-00-2d-e4-55","2019-04-10 18:58:17.415","114.25515","3.525","-81","74.715","0","8.5","0",
"00-0b-57-00-00-2d-e4-55","2019-03-24 06:24:17.682","114.83622","3.525","-92","74.27550000000001","0","0.5","0","19.5"
"00-0b-57-00-00-2d-e4-55","2019-04-08 22:11:37.949","115.16826","3.525","-98","75.59400000000001","0","7.5","0","31.5"
"00-0b-57-00-00-2d-e4-55","2019-04-06 14:38:39.476","113.17602000000001","3.525","-85","75.301","0","9.8","0",
"00-0b-57-00-00-2d-e4-55","2019-02-07 17:49:17.875","114.75321","3.45","-47","73.6895","0",,"0","28.5"
"00-0b-57-00-00-2d-e4-55","2019-03-03 09:02:51.421","114.42117","3.525","-56","74.27550000000001","0","10.8","0","18.5"
"00-0b-57-00-00-2d-e4-55","2019-02-17 19:34:31.774","115.16826","3.525","-56","74.27550000000001","0","8.2","0",
"00-0b-57-00-00-2d-e4-55","2019-04-07 12:00:58.871","112.34592","3.525","-95","75.301","0",,"0",
"00-0b-57-00-00-2d-e4-55","2019-04-09 12:12:49.508","114.91923000000001","3.525","-85","75.4475","0","8.5","0",
"00-0b-57-00-00-2d-e4-55","2019-03-12 16:20:53.523","113.25903","3.525","-91","74.715","0","10.5","0","19.5"
"00-0b-57-00-00-2d-e4-55","2019-03-28 05:47:00.638","114.25515","3.525","-83","74.422","0",,"0",
"00-0b-57-00-00-2d-e4-55","2019-03-20 04:00:18.090","114.91923000000001","3.525","-83","74.5685","0",,"0",
"00-0b-57-00-00-2d-e4-55","2019-04-06 23:58:37.052","114.08913000000001","3.525","-98","75.7405","0","8.8","0",
"00-0b-57-00-00-2d-e4-55","2019-02-21 13:03:40.570","115.00224","3.55","-48","74.422","0","8.8","0","15.5"
"00-0b-57-00-00-2d-e4-55","2019-03-26 09:55:21.213","112.1799","3.525","-89","73.836","0","8.8","0",
"00-0b-57-00-00-2d-e4-55","2019-03-10 23:54:27.841","114.91923000000001","3.525","-87","75.008","0","7.5","0",
"00-0b-57-00-00-2d-e4-55","2019-02-25 13:34:16.558","115.83234","3.55","-54","75.1545","0","10.8","0","21.5"
"00-0b-57-00-00-2d-e4-55","2019-04-11 11:53:27.736","115.41729","3.525","-79","73.9825","0","5.5","0",
"00-0b-57-00-00-2d-e4-55","2019-02-28 20:17:02.162","116.82845999999999","3.525","-59","72.957","0","9.5","0",
"00-0b-57-00-00-2d-e4-55","2019-03-03 23:13:42.526","115.33427999999999","3.55","-53","73.9825","0","8.8","0",
"00-0b-57-00-00-2d-e4-55","2019-04-03 06:25:40.987","112.59495000000001","3.525","-80","73.9825","0","9.5","0","24.5"
"00-0b-57-00-00-2d-e4-55","2019-02-20 14:55:22.765","116.24739","3.525","-56","74.27550000000001","0","9.2","0",
"00-0b-57-00-00-2d-e4-55","2019-04-02 16:41:21.299","114.67020000000001","3.525","-84","74.422","0",,"0","25.5"
"00-0b-57-00-00-2d-e4-55","2019-03-07 10:50:17.232","114.75321","3.525","-83","72.22449999999999","0","8.5","0",
"00-0b-57-00-00-2d-e4-55","2019-04-15 00:55:47.058","115.08525","3.525","-78","77.05900000000001","0","10.8","0",
"00-0b-57-00-00-2d-e4-55","2019-03-05 16:27:48.171","114.67020000000001","3.525","-92","72.5175","0","11.8","0",
"00-0b-57-00-00-2d-e4-55","2019-03-28 04:56:04.476","114.58719","3.525","-83","74.422","0","11.5","0",
"00-0b-57-00-00-2d-e4-55","2019-04-07 11:33:55.812","112.1799","3.525","-95","75.301","0","5.2","0",
"00-0b-57-00-00-2d-e4-55","2019-04-07 21:57:04.689","114.50417999999999","3.525","-95","75.7405","0","9.5","0",
"00-0b-57-00-00-2d-e4-55","2019-03-03 06:09:01.804","114.67020000000001","3.525","-51","74.27550000000001","0","8.5","0",
"00-0b-57-00-00-2d-e4-55","2019-02-07 00:18:25.812",,"3.475","-96","68.855","2","4.8","0",
"00-0b-57-00-00-2d-e4-55","2019-02-10 07:44:21.414","114.50417999999999","3.525","-67","73.836","0","11.2","0",
"00-0b-57-00-00-2d-e4-55","2019-03-08 04:07:24.153","114.75321","3.525","-87","73.3965","0","2.8","0","9.5"
"00-0b-57-00-00-2d-e4-55","2019-03-11 16:13:25.031","115.08525","3.525","-91","74.715","0",,"0","23.5"
"00-0b-57-00-00-2d-e4-55","2019-02-07 18:12:58.287","115.99835999999999","3.45","-45","73.6895","0","9.5","0","28.5"
"00-0b-57-00-00-2d-e4-55","2019-03-31 11:58:12.708","112.76097","3.525","-92","76.9125","0","8.8","0","31.5"
"00-0b-57-00-00-2d-e4-55","2019-04-03 14:50:00.420","114.25515","3.525","-93","72.22449999999999","0","6.2","0","26.5"
"00-0b-57-00-00-2d-e4-55","2019-02-11 05:27:38.307","114.83622","3.525","-62","73.9825","0","8.5","0","12.5"
"00-0b-57-00-00-2d-e4-55","2019-03-13 15:45:59.987","115.58331","3.525","-87","75.1545","0","9.8","0",
"00-0b-57-00-00-2d-e4-55","2019-02-14 06:46:51.187","113.8401","3.525","-68","73.1035","0","10.8","0","17.5"
"00-0b-57-00-00-2d-e4-55","2019-03-10 00:24:05.272","114.58719","3.525","-79","74.422","0","8.5","0","15.5"
"00-0b-57-00-00-2d-e4-55","2019-04-14 12:01:30.707","114.42117","3.525","-89","76.473","0","8.8","0","36.5"
"00-0b-57-00-00-2d-e4-55","2019-03-06 12:52:30.562","115.99835999999999","3.525","-80","72.664","0",,"0","10.5"
"00-0b-57-00-00-2d-e4-55","2019-02-20 16:12:49.899","116.57942999999999","3.55","-54","74.27550000000001","0","10.5","0",
"00-0b-57-00-00-2d-e4-55","2019-02-26 21:24:15.688","115.08525","3.55","-59","74.129","0","7.5","0",
"00-0b-57-00-00-2d-e4-55","2019-02-28 09:34:20.412","114.75321","3.525","-54","73.6895","0","7.8","0",
"00-0b-57-00-00-2d-e4-55","2019-02-24 15:40:03.033","116.24739","3.55","-53","75.4475","0",,"0",
"00-0b-57-00-00-2d-e4-55","2019-03-28 22:37:06.094","115.25127","3.525","-89","75.1545","0","8.8","0","18.5"
"00-0b-57-00-00-2d-e4-55","2019-03-03 17:32:07.799","114.75321","3.525","-53","73.9825","0","7.8","0",
"00-0b-57-00-00-2d-e4-55","2019-02-25 15:43:17.737","114.42117","3.55","-59","75.008","0",,"0",
"00-0b-57-00-00-2d-e4-55","2019-03-17 07:21:48.812","114.83622","3.525","-87","75.008","0","7.5","0",
"00-0b-57-00-00-2d-e4-55","2019-03-17 22:39:00.083","114.50417999999999","3.525","-85","75.008","0",,"0","18.5"
"00-0b-57-00-00-2d-e4-55","2019-02-18 19:18:27.966","114.91923000000001","3.55","-56","74.715","0","8.5","0",
"00-0b-57-00-00-2d-e4-55","2019-03-06 07:54:06.053","113.75709","3.525","-79","71.9315","0","7.2","0",
"00-0b-57-00-00-2d-e4-55","2019-02-07 20:00:35.552","116.82845999999999","3.45","-44","74.129","0","7.5","0","27.5"
"00-0b-57-00-00-2d-e4-55","2019-04-02 08:41:15.585","111.93087","3.525","-85","73.6895","0",,"0","26.5"
"00-0b-57-00-00-2d-e4-55","2019-04-06 20:21:18.789","114.50417999999999","3.525","-84","75.4475","0",,"0",
"00-0b-57-00-00-2d-e4-55","2019-03-04 18:54:39.559","115.33427999999999","3.525","-91","72.8105","0","8.2","0","20.5"
"00-0b-57-00-00-2d-e4-55","2019-03-02 18:55:32.372","115.33427999999999","3.525","-55","74.129","0","10.8","0",
"00-0b-57-00-00-2d-e4-55","2019-02-14 23:24:54.086","115.08525","3.525","-56","73.1035","0","9.5","0","15.5"
"00-0b-57-00-00-2d-e4-55","2019-04-15 04:07:25.133","114.83622","3.525","-78","77.352","0","7.8","0","39.5"
"00-0b-57-00-00-2d-e4-55","2019-04-08 19:17:13.784","115.08525","3.525","-86","75.887","0","10.5","0",
"00-0b-57-00-00-2d-e4-55","2019-02-08 22:08:40.622","114.75321","3.525","-59","74.422","0",,"0",
"00-0b-57-00-00-2d-e4-55","2019-02-15 11:33:16.110","115.50030000000001","3.525","-59","73.9825","0","9.8","0",
"00-0b-57-00-00-2d-e4-55","2019-03-02 18:28:35.460","114.75321","3.525","-51","73.9825","0","7.8","0",
"00-0b-57-00-00-2d-e4-55","2019-02-16 00:29:09.237","115.33427999999999","3.525","-55","74.5685","0",,"0","25.5"
"00-0b-57-00-00-2d-e4-55","2019-03-18 22:50:10.085","114.83622","3.525","-91","74.27550000000001","0","8.5","0","14.5"
"00-0b-57-00-00-2d-e4-55","2019-02-07 22:07:23.660","114.08913000000001","3.45","-53","74.129","0","9.5","0",
"00-0b-57-00-00-2d-e4-55","2019-04-03 03:13:56.714","116.57942999999999","3.525","-80","74.715","0",,"0",
"00-0b-57-00-00-2d-e4-55","2019-04-08 17:42:54.424","115.00224","3.525","-94","76.0335","0","8.2","0",
"00-0b-57-00-00-2d-e4-55","2019-03-17 17:51:02.719","115.16826","3.525","-85","74.8615","0","10.8","0","19.5"
"00-0b-57-00-00-2d-e4-55","2019-04-15 15:19:53.667","115.58331","3.525","-79","77.645","0","8.8","0",
"00-0b-57-00-00-2d-e4-55","2019-04-06 00:33:09.322","114.17214","3.525","-102","74.27550000000001","0","7.5","0",
"00-0b-57-00-00-2d-e4-55","2019-04-14 13:44:10.080","113.8401","3.525","-78","76.9125","0",,"0","37.5"
"00-0b-57-00-00-2d-e4-55","2019-04-02 09:26:18.738","115.00224","3.525","-85","73.836","0",,"0",
"00-0b-57-00-00-2d-e4-55","2019-03-18 06:28:48.824","114.58719","3.525","-85","73.9825","0",,"0","15.5"
"00-0b-57-00-00-2d-e4-55","2019-02-07 18:36:55.481","114.67020000000001","3.45","-44","73.836","0",,"0",
"00-0b-57-00-00-2d-e4-55","2019-04-10 05:11:29.400","114.75321","3.525","-83","75.301","0","9.2","0",
"00-0b-57-00-00-2d-e4-55","2019-03-06 04:57:18.145","114.50417999999999","3.525","-85","73.25","0",,"0",
"00-0b-57-00-00-2d-e4-55","2019-02-07 21:53:25.208","114.67020000000001","3.45","-54","74.129","0","4.5","0",
"00-0b-57-00-00-2d-e4-55","2019-03-04 10:09:36.854","113.09300999999999","3.525","-85","72.078","0",,"0",
"00-0b-57-00-00-2d-e4-55","2019-03-28 03:05:05.588","114.67020000000001","3.525","-86","74.5685","0","10.8","0","14.5"
"00-0b-57-00-00-2d-e4-55","2019-02-26 08:57:27.940","114.75321","3.55","-54","74.5685","0","8.8","0",
"00-0b-57-00-00-2d-e4-55","2019-03-20 14:56:27.804","115.25127","3.525","-96","74.715","0","6.5","0","15.5"
"00-0b-57-00-00-2d-e4-55","2019-03-05 18:42:22.156","114.50417999999999","3.525","-79","72.8105","0",,"0","13.5"
"00-0b-57-00-00-2d-e4-55","2019-03-19 15:10:46.931","116.16438","3.525","-95","74.422","0",,"0",
"00-0b-57-00-00-2d-e4-55","2019-03-15 22:49:36.753","115.00224","3.525","-83","76.18","0","11.2","0",
"00-0b-57-00-00-2d-e4-55","2019-02-17 19:43:33.256","115.33427999999999","3.55","-54","74.422","0","8.8","0",
"00-0b-57-00-00-2d-e4-55","2019-02-11 03:15:46.010","114.58719","3.525","-60","73.9825","0",,"0","12.5"
"00-0b-57-00-00-2d-e4-55","2019-04-14 04:05:05.602","114.42117","3.525","-85","76.473","0",,"0",
"00-0b-57-00-00-2d-e4-55","2019-02-25 16:07:17.846","114.58719","3.55","-59","74.8615","0",,"0","20.5"
"00-0b-57-00-00-2d-e4-55","2019-03-07 06:11:33.089","113.09300999999999","3.525","-82","72.5175","0",,"0","8.5"
"00-0b-57-00-00-2d-e4-55","2019-04-06 19:14:55.500","113.42505000000001","3.525","-87","75.4475","0",,"0","26.5"
"00-0b-57-00-00-2d-e4-55","2019-03-30 13:56:27.346","115.66632","3.525","-87","75.887","0","7.5","0","28.5"
"00-0b-57-00-00-2d-e4-55","2019-02-21 20:48:11.668","113.25903","3.55","-55","75.008","0",,"0","18.5"
"00-0b-57-00-00-2d-e4-55","2019-03-09 12:35:11.841","115.50030000000001","3.525","-84","74.422","0","10.5","0","14.5"
"00-0b-57-00-00-2d-e4-55","2019-03-19 17:19:31.239","115.16826","3.525","-102","74.715","0","1.8","0","15.5"
"00-0b-57-00-00-2d-e4-55","2019-03-15 05:47:32.382","113.67407999999999","3.525","-85","76.32650000000001","0","9.2","0",
"00-0b-57-00-00-2d-e4-55","2019-02-07 21:27:01.788","115.08525","3.45","-55","74.129","0","7.8","0","27.5"
"00-0b-57-00-00-2d-e4-55","2019-02-13 00:17:52.142","114.42117","3.525","-62","72.957","0","9.5","0","13.5"
"00-0b-57-00-00-2d-e4-55","2019-04-04 23:44:16.904","113.09300999999999","3.525","-81","73.836","0","10.5","0",
"00-0b-57-00-00-2d-e4-55","2019-03-20 05:03:23.279","114.42117","3.525","-87","74.422","0","8.8","0","14.5"
"00-0b-57-00-00-2d-e4-55","2019-02-12 17:36:12.361","114.25515","3.525","-59","72.8105","0","10.2","0","11.5"
"00-0b-57-00-00-2d-e4-55","2019-04-03 14:17:02.617","114.83622","3.525","-85","72.5175","0","6.8","0",
"00-0b-57-00-00-2d-e4-55","2019-03-15 02:12:50.098","115.41729","3.525","-77","75.7405","0","10.5","0","22.5"
"00-0b-57-00-00-2d-e4-55","2019-02-11 21:32:26.664","114.67020000000001","3.525","-59","73.543","0",,"0",
"00-0b-57-00-00-2d-e4-55","2019-03-08 17:39:01.375","115.00224","3.525","-79","74.27550000000001","0","7.2","0","11.5"
"00-0b-57-00-00-2d-e4-55","2019-04-08 05:52:39.561","114.42117","3.525","-88","75.887","0","10.2","0",
"00-0b-57-00-00-2d-e4-55","2019-02-07 03:48:16.551",,"3.5","-98","68.269","2","5.8","0","24.5"
"00-0b-57-00-00-2d-e4-55","2019-02-25 10:22:36.351","114.50417999999999","3.55","-54","75.1545","0","8.5","0",
"00-0b-57-00-00-2d-e4-55","2019-03-22 16:12:52.246","115.08525","3.525","-83","74.422","0",,"0",
"00-0b-57-00-00-2d-e4-55","2019-03-19 20:49:15.114","115.00224","3.525","-89","74.8615","0","10.2","0",
"00-0b-57-00-00-2d-e4-55","2019-02-09 12:18:37.050","116.74545","3.525","-66","73.6895","0","7.8","0","18.5"
"00-0b-57-00-00-2d-e4-55","2019-03-17 20:47:23.878","114.33816","3.525","-82","74.8615","0","5.8","0",
"00-0b-57-00-00-2d-e4-55","2019-04-02 01:35:36.858","115.99835999999999","3.525","-84","74.129","0","10.5","0",
"00-0b-57-00-00-2d-e4-55","2019-02-09 13:57:32.328","116.99448000000001","3.525","-71","73.9825","0","9.5","0",
"00-0b-57-00-00-2d-e4-55","2019-02-28 11:43:11.402","116.16438","3.525","-57","73.6895","0","7.8","0",
"00-0b-57-00-00-2d-e4-55","2019-03-14 06:03:15.174","113.09300999999999","3.525","-81","75.301","0","9.8","0",
"00-0b-57-00-00-2d-e4-55","2019-03-14 20:02:49.335","113.92311","3.525","-78","75.7405","0","9.8","0","21.5"
"00-0b-57-00-00-2d-e4-55","2019-03-21 00:45:17.216","114.25515","3.525","-84","75.1545","0","8.2","0","17.5"
"00-0b-57-00-00-2d-e4-55","2019-02-16 14:06:58.652","116.82845999999999","3.525","-59","74.129","0","8.8","0",
"00-0b-57-00-00-2d-e4-55","2019-04-09 10:43:25.913","113.8401","3.525","-79","75.1545","0","9.5","0",
"00-0b-57-00-00-2d-e4-55","2019-03-21 12:49:24.250","115.00224","3.525","-89","75.4475","0","9.8","0","18.5"
