"deviceid","timestamp","tempf","batvolt","rssi","ambienttemp","errorcode","snr","btnstate","humidity"
"00-0b-57-00-00-2d-e3-eb","2019-03-07 11:08:39.880","101.38860000000001","3.525","-91","67.976","0",,"0","19.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-01 23:30:25.890","108.52745999999999","3.525","-78","68.269","0","11.5","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-11 01:46:47.231","107.94639","3.525","-89","70.32","0","6.5","0","29.5"
"00-0b-57-00-00-2d-e3-eb","2019-04-09 17:51:09.401","107.61435000000002","3.525","-80","70.1735","0","9.2","0","35.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-14 01:42:31.934","107.53134","3.525","-81","69.00150000000001","0","8.5","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-11 10:47:55.583","108.52745999999999","3.525","-85","69.441","0","8.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-25 16:07:08.672","104.62599","3.525","-80","71.492","0","9.2","0","27.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-21 02:58:47.381","107.11629","3.525","-84","71.0525","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-03-05 05:50:23.329","107.53134","3.525","-85","71.9315","0","7.8","0","31.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-17 16:10:24.184","106.61823","3.525","-83","71.63850000000001","0","9.2","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-05 04:35:35.157","109.35756","3.525","-87","71.9315","0","8.5","0",
"00-0b-57-00-00-2d-e3-eb","2019-04-14 00:28:05.398","108.27843000000001","3.525","-79","73.3965","0","8.2","0",
"00-0b-57-00-00-2d-e3-eb","2019-04-01 10:22:53.687","108.02940000000001","3.525","-87","71.19900000000001","0",,"0","35.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-17 23:44:11.718","110.10465","3.525","-78","70.7595","0","11.2","0",
"00-0b-57-00-00-2d-e3-eb","2019-02-16 00:37:37.950","106.95027","3.525","-89","65.925","0","10.5","0",
"00-0b-57-00-00-2d-e3-eb","2019-02-20 15:53:18.472","107.78037","3.525","-79","69.2945","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-03-20 00:10:55.565","105.70512","3.525","-86","70.613","0","10.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-04-13 04:48:29.974","107.11629","3.525","-81","72.078","0",,"0","38.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-19 10:43:50.944","107.28231","3.525","-84","69.8805","0",,"0","24.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-11 04:46:40.256","108.11241","3.525","-91","70.027","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-04-03 19:59:50.039","107.36532","3.525","-95","69.00150000000001","0","7.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-17 21:02:33.262","108.11241","3.525","-78","70.613","0","12.5","0",
"00-0b-57-00-00-2d-e3-eb","2019-02-08 04:47:12.572","105.45609","3.525","-85","73.6895","0","8.5","0","32.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-07 14:44:27.612","106.78424999999999","3.525","-95","73.543","0","8.5","0","30.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-10 15:18:17.338","107.94639","3.525","-80","70.1735","0","10.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-17 07:59:20.068","108.69348","3.525","-80","70.7595","0",,"0","32.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-25 17:22:01.941","108.19542000000001","3.525","-79","71.3455","0",,"0","27.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-17 18:59:53.894","107.69736","3.525","-79","70.46650000000001","0","8.2","0","33.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-22 22:21:18.555","108.44445","3.525","-93","69.2945","0","6.5","0","29.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-14 09:23:38.444","106.95027","3.525","-79","68.855","0","7.8","0","25.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-07 03:22:10.479","106.61823","3.5","-90","68.855","0","9.5","0",
"00-0b-57-00-00-2d-e3-eb","2019-02-24 12:19:34.045","109.60659","3.525","-85","69.2945","0","11.5","0",
"00-0b-57-00-00-2d-e3-eb","2019-02-16 03:03:12.196","107.78037","3.525","-95","67.39","0","6.5","0","30.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-27 16:29:19.062","107.94639","3.525","-85","71.3455","0",,"0","22.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-19 12:45:08.096","106.86726","3.525","-86","70.027","0",,"0","24.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-09 05:36:58.337","108.11241","3.525","-78","71.9315","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-02-22 07:04:04.650","106.86726","3.525","-76","69.00150000000001","0","7.2","0","29.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-15 10:02:40.050","105.37308000000002","3.525","-89","65.77850000000001","0","6.5","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-07 11:59:46.418","107.28231","3.5","-85","67.976","0",,"0","19.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-19 16:38:40.333","108.27843000000001","3.525","-87","70.027","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-03-26 01:47:43.333","108.85950000000001","3.525","-81","71.3455","0","9.2","0","26.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-24 05:06:19.213","107.86337999999999","3.525","-84","72.22449999999999","0","10.5","0",
"00-0b-57-00-00-2d-e3-eb","2019-04-12 08:30:07.149","107.86337999999999","3.525","-97","70.7595","0","4.2","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-15 19:58:31.976","106.53522000000001","3.525","-81","70.32","0","10.5","0",
"00-0b-57-00-00-2d-e3-eb","2019-02-11 13:21:24.596","110.02164","3.525","-77","67.976","0","9.5","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-17 15:09:59.537","107.53134","3.525","-74","70.46650000000001","0","8.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-02-21 14:04:51.715","106.70124","3.525","-80","71.492","0","8.2","0",
"00-0b-57-00-00-2d-e3-eb","2019-02-13 12:03:18.477","106.86726","3.525","-83","65.1925","0",,"0","23.5"
"00-0b-57-00-00-2d-e3-eb","2019-04-15 14:15:47.388","106.53522000000001","3.525","-84","74.715","0","8.5","0","57.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-16 15:53:37.547","108.02940000000001","3.525","-87","72.078","0","9.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-04-06 14:59:14.171","106.12017","3.525","-97","69.8805","0",,"0","31.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-27 20:28:09.022","108.44445","3.525","-83","71.492","0","8.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-02-09 09:03:25.019","107.44833","3.525","-79","71.19900000000001","0","8.2","0","30.5"
"00-0b-57-00-00-2d-e3-eb","2019-04-10 23:32:09.727","109.93863000000002","3.525","-90","71.19900000000001","0","8.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-06 15:59:21.236","106.86726","3.525","-85","69.441","0","11.2","0",
"00-0b-57-00-00-2d-e3-eb","2019-02-28 08:04:32.892","108.44445","3.525","-80","68.562","0","7.2","0","22.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-17 12:50:14.124","108.94251","3.525","-79","71.19900000000001","0","8.5","0",
"00-0b-57-00-00-2d-e3-eb","2019-02-08 13:20:44.738","109.02552","3.525","-83","73.3965","0","11.5","0",
"00-0b-57-00-00-2d-e3-eb","2019-04-12 15:42:19.519","108.44445","3.525","-85","70.46650000000001","0","11.8","0","36.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-07 14:50:25.561","106.53522000000001","3.525","-84","73.543","0",,"0","30.5"
"00-0b-57-00-00-2d-e3-eb","2019-04-04 10:26:04.277","108.52745999999999","3.525","-110","68.41550000000001","0","-5.2","0","30.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-17 13:11:25.903","109.60659","3.525","-83","70.613","0","11.8","0","26.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-08 21:44:47.378","104.12793000000002","3.525","-84","69.148","0","11.2","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-03 05:30:25.138","109.02552","3.525","-92","70.613","0","9.5","0","31.5"
"00-0b-57-00-00-2d-e3-eb","2019-04-10 23:55:46.049","110.10465","3.525","-91","71.19900000000001","0","6.5","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-19 03:35:29.063","109.02552","3.525","-83","70.1735","0","11.2","0",
"00-0b-57-00-00-2d-e3-eb","2019-02-06 22:10:46.770","105.95415000000001","3.45","-90","74.129","0","8.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-23 16:07:51.709","109.93863000000002","3.525","-85","71.492","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-03-14 16:29:05.499","108.02940000000001","3.525","-79","68.7085","0","9.5","0",
"00-0b-57-00-00-2d-e3-eb","2019-02-10 13:48:20.806","110.85173999999999","3.525","-79","70.1735","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-02-26 07:44:48.877","107.28231","3.525","-76","68.7085","0","9.2","0",
"00-0b-57-00-00-2d-e3-eb","2019-02-15 21:13:51.971","108.61047","3.525","-89","65.77850000000001","0","7.2","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-17 04:32:20.702","107.53134","3.525","-79","70.906","0","8.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-10 12:02:05.336","104.04492","3.525","-85","69.73400000000001","0","6.5","0","29.5"
"00-0b-57-00-00-2d-e3-eb","2019-04-14 14:55:09.991","108.94251","3.525","-93","73.1035","0","6.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-06 07:33:16.053","106.53522000000001","3.525","-86","70.1735","0","2.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-23 23:33:34.795","110.18766","3.525","-81","72.8105","0","8.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-19 22:14:14.436","106.86726","3.525","-83","70.613","0","10.2","0",
"00-0b-57-00-00-2d-e3-eb","2019-02-06 23:03:44.300","107.86337999999999","3.45","-92","74.129","0","1.8","0","27.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-31 22:44:02.520","110.02164","3.525","-104","72.5175","0","-2.5","0","38.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-18 09:04:51.533","108.61047","3.525","-78","70.1735","0","12.2","0","28.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-01 11:44:10.899","108.69348","3.525","-79","68.7085","0","8.2","0","25.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-25 21:21:35.029","108.27843000000001","3.525","-81","71.3455","0","8.8","0","26.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-20 06:10:12.398","106.53522000000001","3.525","-81","70.613","0","9.2","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-21 02:19:44.017","106.45221000000001","3.525","-86","71.19900000000001","0","10.8","0","25.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-10 20:02:46.489","108.85950000000001","3.525","-79","69.2945","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-02-22 05:34:13.936","106.45221000000001","3.525","-76","69.00150000000001","0","11.2","0","29.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-23 21:58:50.885","109.68959999999998","3.525","-80","71.785","0","9.5","0","30.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-07 09:59:18.616","106.45221000000001","3.525","-90","68.1225","0","10.2","0","19.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-24 17:18:40.398","107.94639","3.525","-83","69.2945","0","10.2","0","33.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-25 13:02:57.349","110.93475000000001","3.525","-80","69.00150000000001","0","10.5","0",
"00-0b-57-00-00-2d-e3-eb","2019-02-14 02:04:33.028","105.45609","3.525","-79","65.77850000000001","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-02-19 20:08:56.485","110.27067","3.525","-83","69.73400000000001","0","11.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-02-20 03:05:22.684","108.85950000000001","3.525","-85","69.73400000000001","0",,"0","24.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-10 19:23:49.261","107.94639","3.525","-91","69.441","0","9.2","0",
"00-0b-57-00-00-2d-e3-eb","2019-04-04 23:03:19.482","108.27843000000001","3.525","-86","69.00150000000001","0","8.5","0","30.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-27 14:53:25.820","107.36532","3.525","-86","71.785","0","9.2","0","22.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-13 00:52:37.206","105.04104","3.525","-75","65.4855","0","11.5","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-19 17:08:47.091","106.86726","3.525","-89","70.1735","0","7.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-02-08 06:07:57.539","107.78037","3.525","-87","73.3965","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-03-03 19:13:24.458","109.02552","3.525","-82","70.7595","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-02-11 07:34:04.170","108.11241","3.525","-78","68.41550000000001","0","11.2","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-06 08:21:02.534","106.53522000000001","3.525","-86","70.027","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-03-26 20:06:29.774","108.44445","3.525","-77","70.613","0",,"0","24.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-08 11:51:04.007","107.19930000000001","3.525","-83","73.25","0","10.2","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-28 18:24:33.656","109.10852999999999","3.525","-78","70.027","0",,"0","21.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-01 01:30:39.841","109.52358","3.525","-79","69.148","0","11.5","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-07 02:49:21.273","106.53522000000001","3.5","-92","68.855","0","10.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-04-06 05:43:01.029","108.11241","3.525","-83","68.855","0","9.8","0","26.5"
"00-0b-57-00-00-2d-e3-eb","2019-04-14 10:49:33.290","108.85950000000001","3.525","-88","72.664","0","10.2","0",
"00-0b-57-00-00-2d-e3-eb","2019-02-06 23:47:17.722","106.86726","3.45","-90","74.129","0","5.5","0","27.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-27 18:55:21.893","109.93863000000002","3.525","-84","71.492","0","10.2","0",
"00-0b-57-00-00-2d-e3-eb","2019-04-02 20:33:37.983","107.94639","3.525","-91","69.5875","0","7.5","0",
"00-0b-57-00-00-2d-e3-eb","2019-04-07 00:22:28.736","106.61823","3.525","-85","70.7595","0","8.5","0","32.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-13 10:18:38.823","105.87114000000001","3.525","-79","65.1925","0","8.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-26 12:19:36.616","108.61047","3.525","-79","70.46650000000001","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-03-29 02:20:08.494","111.51582","3.525","-79","70.1735","0",,"0","22.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-22 10:29:28.036","107.53134","3.525","-88","70.1735","0","9.5","0","31.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-26 14:34:47.962","107.28231","3.525","-83","68.855","0",,"0","26.5"
"00-0b-57-00-00-2d-e3-eb","2019-04-10 03:51:09.070","105.70512","3.525","-99","70.027","0","6.2","0","35.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-11 03:31:34.938","108.27843000000001","3.525","-76","68.7085","0",,"0","25.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-08 19:11:02.225","107.11629","3.525","-81","69.5875","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-02-15 10:27:02.230","104.37696","3.525","-89","65.4855","0","7.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-22 13:16:45.958","109.02552","3.525","-84","70.46650000000001","0","7.5","0","32.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-12 18:03:39.986","106.3692","3.525","-76","66.218","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-02-25 18:19:12.700","105.78813","3.525","-84","69.00150000000001","0","11.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-02-11 00:23:14.640","108.77649000000001","3.525","-77","69.00150000000001","0","11.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-12 05:00:52.865","107.61435000000002","3.525","-81","69.5875","0","10.2","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-01 16:35:30.868","109.10852999999999","3.525","-77","68.41550000000001","0","10.5","0","26.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-19 23:35:00.750","107.53134","3.525","-84","70.613","0","7.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-02-05 20:40:11.533",,"3.575","-59","75.7405","2","11.5","0","24.5"
"00-0b-57-00-00-2d-e3-eb","2019-04-13 03:27:29.560","109.93863000000002","3.525","-79","71.9315","0","8.2","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-25 16:25:02.773","106.45221000000001","3.525","-80","71.3455","0","8.5","0","27.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-17 20:24:12.226","108.61047","3.525","-79","71.63850000000001","0",,"0","26.5"
"00-0b-57-00-00-2d-e3-eb","2019-04-04 04:24:10.489","106.53522000000001","3.525","-101","68.7085","0",,"0","30.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-14 05:09:14.068","108.61047","3.525","-79","68.855","0",,"0","25.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-26 01:30:30.250","107.36532","3.525","-83","68.7085","0",,"0","28.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-18 23:02:12.635","108.44445","3.525","-78","71.3455","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-03-08 19:08:03.450","107.36532","3.525","-79","69.5875","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-02-10 01:55:23.976","110.35368","3.525","-77","70.027","0","10.2","0","26.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-23 11:44:21.313","107.11629","3.525","-80","69.441","0","8.2","0","35.5"
"00-0b-57-00-00-2d-e3-eb","2019-04-14 13:59:03.050","108.61047","3.525","-86","73.3965","0","7.2","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-01 23:32:44.964","107.69736","3.525","-78","68.269","0","9.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-08 09:41:03.773","107.86337999999999","3.525","-80","69.148","0","9.2","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-14 22:55:49.635","107.94639","3.525","-89","68.855","0",,"0","26.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-06 23:24:29.625","108.27843000000001","3.425","-89","74.129","0",,"0","27.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-03 13:11:28.593","108.27843000000001","3.525","-79","70.7595","0","9.5","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-22 02:06:23.696","110.43669","3.525","-81","69.73400000000001","0","7.5","0","29.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-16 16:49:45.736","108.61047","3.525","-95","70.906","0","10.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-02-24 04:00:48.606","106.45221000000001","3.525","-85","69.73400000000001","0",,"0","29.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-14 03:16:23.222","105.45609","3.525","-79","65.632","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-02-10 10:53:52.613","107.44833","3.525","-81","69.2945","0","11.2","0","26.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-15 09:41:44.979","105.45609","3.525","-84","65.77850000000001","0","7.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-02-14 05:28:05.833","105.12404999999998","3.525","-80","65.632","0","8.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-04-10 02:05:54.283","108.52745999999999","3.525","-92","70.027","0","9.2","0","35.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-18 18:28:57.246","107.61435000000002","3.525","-79","72.078","0","12.8","0","27.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-28 02:20:11.698","108.61047","3.525","-79","67.976","0","9.2","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-30 09:25:42.585","108.94251","3.525","-86","72.664","0","4.2","0","31.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-19 09:38:47.935","106.12017","3.525","-87","70.1735","0","8.5","0","25.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-19 09:44:42.624","105.62210999999999","3.525","-87","70.1735","0","8.8","0","25.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-22 15:39:17.304","104.54297999999999","3.525","-79","68.855","0","8.2","0","32.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-30 18:48:33.520","108.77649000000001","3.525","-89","72.22449999999999","0","7.5","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-28 03:05:19.799","108.52745999999999","3.525","-85","70.906","0","10.2","0",
"00-0b-57-00-00-2d-e3-eb","2019-02-13 19:11:22.907","105.70512","3.525","-78","65.632","0","9.2","0","24.5"
"00-0b-57-00-00-2d-e3-eb","2019-04-14 22:08:17.361","108.36144","3.525","-86","74.129","0","8.5","0","49.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-06 22:31:38.501","105.62210999999999","3.45","-87","74.129","0","8.5","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-18 05:47:19.506","108.61047","3.525","-75","70.46650000000001","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-03-08 00:05:41.204","107.11629","3.525","-88","69.148","0","10.5","0","19.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-28 23:13:10.178","108.85950000000001","3.525","-79","68.41550000000001","0","8.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-22 08:28:13.611","108.02940000000001","3.525","-85","69.8805","0","9.2","0","31.5"
"00-0b-57-00-00-2d-e3-eb","2019-04-13 13:39:14.841","108.61047","3.525","-104","72.957","0","-5.5","0","42.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-15 10:44:37.371","105.20706","3.525","-89","65.4855","0","5.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-23 19:54:42.690","111.18378000000001","3.525","-85","71.63850000000001","0","9.5","0",
"00-0b-57-00-00-2d-e3-eb","2019-02-23 15:35:26.272","107.28231","3.525","-87","70.1735","0","9.8","0","35.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-24 00:25:36.776","110.35368","3.525","-81","72.664","0","9.2","0",
"00-0b-57-00-00-2d-e3-eb","2019-02-17 18:03:21.067","108.19542000000001","3.525","-84","71.3455","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-04-02 12:23:21.550","108.52745999999999","3.525","-90","69.5875","0","7.2","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-04 18:51:13.256","109.02552","3.525","-89","71.0525","0","10.8","0","35.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-10 23:34:41.584","107.44833","3.525","-84","69.5875","0","7.5","0",
"00-0b-57-00-00-2d-e3-eb","2019-02-10 13:17:15.065","109.19154","3.525","-78","69.148","0","7.8","0","26.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-12 05:36:47.151","107.03328000000002","3.525","-81","69.5875","0","8.5","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-12 23:21:01.409","105.70512","3.525","-85","69.441","0","11.2","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-21 21:52:02.965","110.18766","3.525","-80","69.441","0","8.5","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-23 14:20:13.781","107.86337999999999","3.525","-89","71.492","0","10.5","0","32.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-10 00:54:51.069","108.44445","3.525","-93","70.906","0","8.2","0","29.5"
