"deviceid","timestamp","tempf","batvolt","rssi","ambienttemp","errorcode","snr","btnstate","humidity"
"00-0b-57-00-00-2d-e4-3e","2019-04-04 15:33:55.792","76.98366","3.525","-83","69.2945","0","10.5","0","23.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-08 11:02:14.621","107.11629","3.525","-84","73.3965","0","11.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-03 11:24:50.937","76.90065","3.525","-79","71.3455","0",,"0","22.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-11 17:46:35.356","105.78813","3.525","-78","71.492","0","8.2","0","27.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-22 12:15:07.448","107.36532","3.525","-80","71.0525","0","5.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-04-11 11:45:34.933","109.93863000000002","3.525","-81","72.22449999999999","0","10.8","0","29.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-14 15:49:02.088","106.03716","3.525","-80","71.3455","0","8.2","0","15.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-21 19:08:15.264","101.96967000000001","3.525","-79","71.0525","0","9.8","0","21.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-09 06:39:10.193","79.05891000000001","3.525","-78","70.613","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-02-23 06:08:13.791","104.62599","3.55","-81","72.078","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-03-02 05:43:04.077","112.09689","3.525","-83","70.46650000000001","0","9.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-18 16:10:35.662","111.84786","3.525","-88","73.25","0","9.5","0","22.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-10 22:35:59.188","76.65162000000001","3.525","-91","70.613","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-03-23 23:42:31.330","78.39483","3.525","-78","69.148","0",,"0","22.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-20 02:28:23.784","110.93475000000001","3.55","-78","72.5175","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-03-17 13:47:02.514","97.07208","3.525","-91","71.9315","0",,"0","19.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-01 11:55:37.489","113.42505000000001","3.525","-95","70.1735","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-03-14 01:01:12.964","99.64539","3.525","-84","73.6895","0","11.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-09 13:50:01.283","111.76485000000001","3.525","-86","72.078","0","9.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-20 08:23:55.718","106.3692","3.55","-83","72.664","0","8.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-22 02:58:38.800","101.38860000000001","3.525","-79","71.0525","0","8.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-06 17:34:16.556","79.97202","3.525","-90","72.22449999999999","0","7.2","0","10.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-11 12:22:07.650","102.88278","3.525","-84","71.492","0","10.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-31 10:02:56.987","95.07984","3.525","-78","70.46650000000001","0","8.8","0","38.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-31 01:23:30.308","81.21717","3.525","-78","70.1735","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-02-18 22:57:03.590","108.69348","3.55","-82","72.664","0","6.8","0","22.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-31 07:46:30.374","76.81764","3.525","-77","70.027","0","9.5","0","38.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-09 06:42:07.581","78.9759","3.525","-83","70.7595","0","8.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-02 18:47:49.495","91.67643","3.525","-83","71.3455","0","10.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-04 09:00:48.359","110.02164","3.525","-108","73.836","0","1.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-11 11:51:03.042","74.41035","3.525","-81","70.1735","0",,"0","12.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-17 20:36:19.915","79.47395999999999","3.55","-91","71.785","0","9.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-12 20:54:46.763","108.36144","3.55","-81","73.3965","0","10.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-04-14 15:56:41.581","81.13416000000001","3.525","-78","71.9315","0","8.8","0","45.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-08 01:44:06.633","107.94639","3.5","-81","73.6895","0","9.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-23 01:30:54.010","111.51582","3.55","-80","72.22449999999999","0","10.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-23 13:27:27.353","113.42505000000001","3.525","-79","70.32","0","10.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-17 12:05:53.807","90.76332000000001","3.55","-86","72.37100000000001","0","8.5","0","19.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-15 21:21:05.370","75.6555","3.525","-79","70.906","0",,"0","28.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-14 05:54:24.149","77.23269","3.55","-83","72.664","0","7.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-02 05:31:32.842","93.58565999999999","3.525","-83","70.46650000000001","0","9.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-16 21:30:17.642","78.9759","3.525","-85","71.0525","0","9.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-07 04:06:30.916","78.31182","3.525","-98","71.3455","0","5.8","0","8.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-12 12:11:35.910","111.51582","3.55","-86","72.957","0","7.8","0","17.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-20 15:20:01.406","106.53522000000001","3.525","-83","72.37100000000001","0","9.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-17 14:52:24.737","108.85950000000001","3.525","-97","72.078","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-04-03 15:54:22.694","75.82152","3.525","-79","66.6575","0","10.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-21 12:19:25.344","80.55309","3.55","-88","71.492","0","10.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-27 11:05:44.535","74.90841","3.525","-87","69.148","0","10.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-26 18:56:41.091","100.64151","3.55","-84","71.19900000000001","0","7.8","0","13.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-05 21:57:33.242","86.11475999999999","3.525","-83","69.8805","0","10.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-24 03:42:56.822","79.806","3.525","-80","69.441","0","9.8","0","20.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-08 02:34:41.350","84.70359","3.525","-85","71.492","0","12.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-10 03:45:27.357","76.40259","3.525","-85","71.0525","0","10.5","0","13.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-09 13:41:31.293","97.90218","3.525","-93","71.785","0","5.5","0","34.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-26 13:53:46.105","103.13181","3.525","-91","71.63850000000001","0","9.2","0","15.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-22 17:15:04.469","77.89677","3.525","-83","70.027","0",,"0","27.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-05 04:41:07.184","83.87349","3.525","-97","72.078","0","4.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-14 07:14:24.524","105.37308000000002","3.525","-85","71.3455","0","9.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-31 02:25:45.073","100.97354999999999","3.525","-78","70.613","0","10.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-17 06:32:16.899","103.46385000000001","3.525","-91","71.492","0","3.8","0","21.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-01 05:45:12.035","75.07443","3.525","-79","67.683","0","9.5","0","15.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-11 18:11:17.584","93.25362000000001","3.525","-80","71.492","0","8.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-25 14:01:01.766","109.93863000000002","3.525","-86","71.0525","0",,"0","24.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-28 17:44:02.298","75.98754","3.525","-78","68.855","0","10.2","0","21.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-26 00:04:54.540","105.5391","3.55","-83","71.63850000000001","0",,"0","20.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-27 17:45:56.247","76.65162000000001","3.525","-83","68.562","0",,"0","17.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-17 13:43:47.314","88.85409","3.55","-85","72.37100000000001","0","10.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-08 01:41:11.409","109.35756","3.5","-83","73.6895","0","10.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-25 22:32:02.803","106.12017","3.55","-84","71.63850000000001","0","7.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-23 04:28:04.607","105.20706","3.55","-81","72.22449999999999","0","6.8","0","19.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-22 14:40:36.055","80.55309","3.525","-83","70.46650000000001","0","10.8","0","27.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-21 21:06:57.099","107.19930000000001","3.525","-86","72.22449999999999","0",,"0","21.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-05 10:23:03.476","77.89677","3.525","-84","69.148","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-03-18 05:24:43.976","75.73850999999999","3.525","-90","70.46650000000001","0",,"0","14.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-18 02:27:37.625","94.41576","3.525","-82","71.9315","0","10.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-18 03:04:47.366","96.15897000000001","3.525","-82","71.785","0","11.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-04-08 21:15:02.336","82.46232","3.525","-78","71.0525","0","9.5","0","38.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-25 00:35:49.696","100.89054","3.525","-77","69.8805","0","10.5","0","22.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-13 19:15:36.910","107.36532","3.55","-82","71.9315","0",,"0","23.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-10 13:41:57.160","85.20165000000001","3.525","-80","71.492","0","8.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-09 05:58:07.625","109.02552","3.525","-79","72.957","0","9.5","0","21.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-27 05:06:41.339","73.9953","3.525","-83","69.441","0","11.2","0","11.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-04 13:27:55.871","103.71288","3.525","-73","69.8805","0","9.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-28 16:45:58.350","76.15356","3.525","-95","68.855","0","9.8","0","16.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-26 15:16:16.265","111.84786","3.525","-85","68.41550000000001","0",,"0","19.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-06 23:37:42.840","77.14968","3.525","-98","71.63850000000001","0","5.8","0","9.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-28 14:41:31.107","104.70900000000002","3.525","-85","69.73400000000001","0",,"0","15.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-07 06:44:24.666",,"3.525","-56","69.148","2",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-02-08 01:38:30.902","107.94639","3.45","-81","73.6895","0","10.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-19 17:51:05.865","110.35368","3.55","-83","72.22449999999999","0","10.8","0","14.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-27 20:34:51.794","74.57637","3.525","-85","68.562","0","10.5","0","11.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-28 23:14:11.030","83.04339","3.525","-79","69.00150000000001","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-03-22 18:49:59.714","88.93709999999999","3.525","-85","70.613","0","10.2","0","27.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-05 09:07:24.160","74.8254","3.525","-87","69.00150000000001","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-04-09 09:43:15.003","83.29242","3.525","-78","70.906","0","8.2","0","35.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-08 09:52:41.606","105.78813","3.55","-85","73.543","0","9.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-14 10:29:57.589","105.62210999999999","3.525","-78","71.3455","0","7.8","0","16.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-24 19:42:03.203","80.05503","3.525","-85","69.73400000000001","0","8.2","0","23.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-04 10:26:52.757","110.76872999999999","3.525","-110","73.9825","0","2.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-21 01:36:09.494","111.93087","3.55","-82","72.37100000000001","0","11.5","0","18.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-10 19:15:54.165","78.56085","3.525","-88","70.906","0","9.5","0","35.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-04 13:06:25.085","108.69348","3.525","-85","69.8805","0","9.2","0","24.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-06 14:35:18.012","83.70747","3.525","-78","69.73400000000001","0","8.2","0","29.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-06 11:12:35.382","112.26290999999999","3.525","-83","70.32","0","7.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-04-05 21:19:20.326","101.13957","3.525","-85","69.73400000000001","0","9.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-06 20:17:22.731","78.1458","3.525","-98","72.078","0",,"0","10.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-21 02:25:03.388","92.92157999999999","3.55","-84","72.22449999999999","0","6.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-13 11:07:26.813","111.59882999999999","3.55","-87","74.129","0","8.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-09 11:15:27.224","111.01776","3.525","-79","73.1035","0","9.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-12 16:30:41.426","108.61047","3.55","-84","73.25","0","9.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-04-03 18:22:50.510","73.74627000000001","3.525","-78","66.9505","0",,"0","30.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-27 16:37:37.158","78.64386","3.525","-79","68.855","0","9.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-02 21:51:49.253","78.47784","3.525","-78","70.613","0","8.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-09 12:50:37.808","94.74779999999998","3.525","-79","73.25","0",,"0","17.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-07 07:04:25.389","77.31569999999999","3.525","-98","71.0525","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-03-21 05:24:42.757","106.45221000000001","3.55","-85","72.37100000000001","0","9.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-16 04:05:38.114","101.80365","3.525","-83","72.078","0","9.5","0","36.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-14 00:29:49.838","108.36144","3.525","-79","71.492","0","8.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-28 12:21:07.266","105.04104","3.525","-83","69.5875","0","9.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-13 22:43:41.863","100.30947","3.55","-81","73.9825","0","9.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-21 13:51:04.080","105.5391","3.525","-83","72.22449999999999","0","7.8","0","20.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-05 05:07:44.177","80.47008","3.525","-98","72.078","0",,"0","16.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-07 00:43:16.495","83.62446","3.525","-94","71.785","0","5.8","0","9.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-13 06:54:13.156","108.69348","3.55","-85","74.129","0","8.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-09 12:05:30.195","106.95027","3.525","-79","73.25","0","8.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-21 14:45:32.848","104.45997","3.525","-83","72.078","0","10.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-04-03 01:57:39.254","96.40799999999999","3.525","-81","69.00150000000001","0",,"0","24.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-06 16:26:05.771","83.70747","3.525","-107","72.664","0","6.2","0","10.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-12 11:23:59.606","111.3498","3.525","-81","71.9315","0","8.8","0","27.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-23 12:16:44.355","104.62599","3.525","-80","70.027","0","7.5","0","24.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-13 22:50:50.022","110.43669","3.525","-81","71.9315","0","10.5","0","44.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-27 15:35:18.631","96.90606","3.525","-86","69.2945","0","6.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-15 16:39:07.346","78.31182","3.525","-81","71.19900000000001","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-03-25 06:49:45.235","77.14968","3.525","-76","69.148","0","11.2","0","23.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-28 15:09:34.026","84.78659999999999","3.525","-81","69.2945","0","11.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-01 11:50:16.458","108.69348","3.525","-80","68.7085","0","-0.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-11 00:58:11.555","88.35602999999999","3.525","-91","71.3455","0","10.5","0","25.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-11 14:41:38.466","103.46385000000001","3.525","-93","72.078","0","6.8","0","25.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-13 07:38:43.789","108.61047","3.55","-89","74.129","0","7.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-13 22:57:08.967","94.00071","3.55","-77","73.9825","0","10.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-11 08:49:53.978","74.8254","3.525","-80","70.32","0","9.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-17 04:02:07.626","77.89677","3.525","-92","71.0525","0","10.5","0","22.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-09 06:07:08.034","108.61047","3.55","-83","73.1035","0","8.8","0","21.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-24 20:47:16.598","76.90065","3.525","-79","69.441","0","10.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-10 12:44:55.665","112.92699","3.525","-91","71.9315","0","8.5","0","15.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-28 20:30:18.354","79.30794","3.525","-91","68.41550000000001","0",,"0","17.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-13 00:45:02.174","78.56085","3.525","-79","71.0525","0","10.5","0","32.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-27 15:29:22.286","98.31723","3.525","-81","69.2945","0","7.8","0","16.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-06 16:46:53.095","82.21329","3.525","-97","72.37100000000001","0",,"0","10.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-18 04:48:18.564","106.12017","3.525","-80","72.664","0","10.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-14 16:46:49.930","79.88901","3.55","-84","73.3965","0","10.8","0","22.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-07 22:04:33.090","103.62987000000001","3.525","-84","72.078","0","5.2","0","7.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-10 12:00:04.710","111.18378000000001","3.525","-85","71.785","0","10.2","0","15.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-26 18:38:50.564","101.63762999999999","3.55","-85","71.19900000000001","0","9.2","0","13.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-02 01:07:02.845","76.23657","3.525","-79","69.441","0","8.5","0","17.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-26 20:12:31.298","75.82152","3.525","-80","68.1225","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-02-24 05:38:28.237","106.61823","3.55","-83","71.9315","0","8.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-28 08:30:05.309","75.24045","3.525","-85","68.269","0","7.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-20 20:31:04.515","105.70512","3.525","-79","72.22449999999999","0","8.2","0","16.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-12 04:41:37.705","75.40647","3.525","-80","70.1735","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-02-23 13:54:43.919","115.41729","3.525","-77","72.078","0","11.2","0","17.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-13 07:01:10.001","107.03328000000002","3.55","-85","71.9315","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-04-09 00:27:57.264","77.73075","3.525","-80","70.46650000000001","0","9.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-20 13:39:07.277","107.53134","3.525","-78","72.22449999999999","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-03-23 18:39:53.674","84.37154999999998","3.525","-80","69.8805","0","8.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-25 23:59:18.050","76.65162000000001","3.525","-78","68.7085","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-03-09 19:25:20.886","104.12793000000002","3.55","-84","72.078","0","8.8","0","11.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-08 11:42:02.263","110.76872999999999","3.525","-84","73.543","0","9.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-10 07:27:44.301","104.54297999999999","3.525","-83","72.078","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-03-26 05:30:40.530","76.4856","3.525","-79","68.7085","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-03-27 17:33:57.890","76.4856","3.525","-77","68.562","0","8.8","0","17.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-27 17:04:19.674","76.40259","3.525","-76","68.7085","0","10.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-07 13:42:57.090",,"3.525","-57","66.6575","2",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-02-14 03:34:31.570","106.45221000000001","3.525","-80","71.492","0","9.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-17 13:35:11.346","100.47549","3.525","-97","71.9315","0","3.5","0","19.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-26 05:21:44.859","76.65162000000001","3.525","-83","68.7085","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-03-23 17:22:48.986","112.92699","3.525","-85","69.8805","0","7.8","0","23.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-07 10:21:18.912","76.40259","3.525","-84","69.8805","0","8.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-18 00:21:58.867","77.81376","3.55","-87","71.3455","0","10.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-02 23:44:32.833","77.89677","3.525","-82","70.7595","0","1.8","0","23.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-15 05:04:08.535","107.19930000000001","3.525","-79","71.9315","0","7.5","0","18.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-26 03:31:55.626","77.31569999999999","3.525","-79","68.855","0","9.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-06 03:27:23.822","106.61823","3.525","-103","73.1035","0","4.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-15 18:30:56.948","79.05891000000001","3.525","-79","71.0525","0","8.5","0","34.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-17 06:54:40.460","103.13181","3.525","-91","71.9315","0","9.8","0","21.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-15 11:44:03.432","82.13028","3.525","-77","71.9315","0","11.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-07 23:16:21.611","105.78813","3.525","-84","71.9315","0","12.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-22 07:38:33.721","106.70124","3.55","-78","72.37100000000001","0",,"0","19.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-08 12:04:45.228","109.10852999999999","3.525","-79","71.63850000000001","0","9.5","0","36.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-08 19:25:22.960","78.39483","3.525","-80","70.7595","0","9.5","0","39.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-28 11:20:42.842","113.8401","3.525","-85","68.855","0","7.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-19 12:13:55.529","113.75709","3.525","-78","71.9315","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-02-21 23:59:09.240","110.10465","3.55","-79","72.37100000000001","0","8.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-27 01:30:24.781","74.49336","3.525","-86","69.5875","0","10.8","0","12.5"
