"deviceid","timestamp","tempf","batvolt","rssi","ambienttemp","errorcode","snr","btnstate","humidity"
"00-0b-57-00-00-2d-e4-54","2019-04-01 11:37:03.824","112.92699","3.525","-85","72.8105","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-04-03 10:22:25.654","113.17602000000001","3.525","-83","71.3455","0","11.8","0","32.5"
"00-0b-57-00-00-2d-e4-54","2019-04-04 14:26:40.321","111.01776","3.525","-86","71.63850000000001","0",,"0","34.5"
"00-0b-57-00-00-2d-e4-54","2019-02-22 07:43:59.289","109.19154","3.525","-88","69.5875","0","9.2","0","25.5"
"00-0b-57-00-00-2d-e4-54","2019-03-10 11:39:48.539","110.43669","3.5","-88","67.8295","0","9.8","0","20.5"
"00-0b-57-00-00-2d-e4-54","2019-03-10 15:43:32.553","111.43280999999999","3.5","-95","67.683","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-02-20 11:01:43.263","112.01388000000001","3.525","-84","69.5875","0","7.8","0","20.5"
"00-0b-57-00-00-2d-e4-54","2019-02-15 20:39:46.962","111.3498","3.525","-98","72.078","0","6.8","0",
"00-0b-57-00-00-2d-e4-54","2019-02-20 12:25:34.884","111.59882999999999","3.525","-85","69.441","0","4.8","0",
"00-0b-57-00-00-2d-e4-54","2019-04-10 01:47:35.417","110.85173999999999","3.525","-81","71.492","0",,"0","36.5"
"00-0b-57-00-00-2d-e4-54","2019-02-27 13:37:15.546","110.43669","3.525","-90","67.976","0","9.8","0",
"00-0b-57-00-00-2d-e4-54","2019-04-10 06:04:03.822","111.51582","3.525","-82","71.785","0","9.8","0",
"00-0b-57-00-00-2d-e4-54","2019-02-27 10:08:46.741","110.60271","3.525","-99","68.562","0","3.5","0","19.5"
"00-0b-57-00-00-2d-e4-54","2019-03-09 02:06:19.745","111.84786","3.525","-101","68.7085","0","6.5","0","19.5"
"00-0b-57-00-00-2d-e4-54","2019-04-04 14:41:38.242","110.68572","3.525","-79","71.492","0","7.8","0","34.5"
"00-0b-57-00-00-2d-e4-54","2019-02-26 01:58:13.980","110.43669","3.525","-87","69.8805","0","9.8","0",
"00-0b-57-00-00-2d-e4-54","2019-03-12 22:51:51.411","110.51970000000001","3.5","-100","71.63850000000001","0",,"0","25.5"
"00-0b-57-00-00-2d-e4-54","2019-03-18 17:24:13.601","110.02164","3.525","-96","71.785","0","10.5","0",
"00-0b-57-00-00-2d-e4-54","2019-02-15 03:17:30.028","111.10077000000001","3.525","-84","72.5175","0",,"0","21.5"
"00-0b-57-00-00-2d-e4-54","2019-02-25 02:21:15.470","111.10077000000001","3.525","-88","70.1735","0","9.5","0","29.5"
"00-0b-57-00-00-2d-e4-54","2019-04-09 05:27:15.376","111.10077000000001","3.525","-84","72.078","0","9.5","0","34.5"
"00-0b-57-00-00-2d-e4-54","2019-03-21 20:09:22.929","111.18378000000001","3.525","-99","72.22449999999999","0","3.5","0",
"00-0b-57-00-00-2d-e4-54","2019-02-25 11:55:05.922","106.86726","3.525","-89","70.1735","0","8.2","0","29.5"
"00-0b-57-00-00-2d-e4-54","2019-03-20 11:59:52.733","112.42893","3.525","-101","71.63850000000001","0","5.2","0",
"00-0b-57-00-00-2d-e4-54","2019-04-04 10:20:28.115","111.76485000000001","3.525","-89","71.19900000000001","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-03-03 02:14:44.905","111.01776","3.525","-92","67.2435","0",,"0","23.5"
"00-0b-57-00-00-2d-e4-54","2019-04-10 12:36:33.607","111.59882999999999","3.525","-82","71.63850000000001","0","9.5","0",
"00-0b-57-00-00-2d-e4-54","2019-04-10 08:51:23.224","110.35368","3.525","-82","71.63850000000001","0","10.5","0","35.5"
"00-0b-57-00-00-2d-e4-54","2019-03-02 04:56:11.008","112.09689","3.525","-90","67.2435","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-03-09 03:20:47.853","110.76872999999999","3.525","-91","68.7085","0","6.8","0","19.5"
"00-0b-57-00-00-2d-e4-54","2019-04-09 00:52:22.333","109.85562","3.525","-85","72.37100000000001","0","10.2","0","35.5"
"00-0b-57-00-00-2d-e4-54","2019-04-08 07:54:45.361","109.85562","3.525","-81","72.37100000000001","0","9.5","0",
"00-0b-57-00-00-2d-e4-54","2019-03-28 11:42:35.778","112.51194","3.525","-82","69.73400000000001","0","9.2","0","22.5"
"00-0b-57-00-00-2d-e4-54","2019-03-09 11:53:28.473","111.51582","3.525","-100","68.269","0","4.8","0","19.5"
"00-0b-57-00-00-2d-e4-54","2019-02-23 00:45:09.623","110.85173999999999","3.525","-90","69.8805","0","7.8","0","24.5"
"00-0b-57-00-00-2d-e4-54","2019-04-01 10:33:39.406","111.43280999999999","3.525","-85","72.8105","0","6.5","0",
"00-0b-57-00-00-2d-e4-54","2019-02-28 16:13:10.080","110.51970000000001","3.525","-86","67.39","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-03-17 10:42:03.677","111.51582","3.525","-100","72.37100000000001","0","5.8","0",
"00-0b-57-00-00-2d-e4-54","2019-03-19 02:30:55.588","110.85173999999999","3.525","-104","71.63850000000001","0","4.5","0","23.5"
"00-0b-57-00-00-2d-e4-54","2019-04-03 04:56:20.772","110.85173999999999","3.525","-84","71.9315","0","10.2","0","32.5"
"00-0b-57-00-00-2d-e4-54","2019-04-02 20:24:54.060","110.68572","3.525","-87","71.19900000000001","0","9.8","0",
"00-0b-57-00-00-2d-e4-54","2019-03-12 18:11:29.249","110.51970000000001","3.525","-94","70.906","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-03-30 20:10:53.200","110.85173999999999","3.525","-91","71.19900000000001","0","8.8","0","39.5"
"00-0b-57-00-00-2d-e4-54","2019-03-25 10:12:52.161","110.76872999999999","3.525","-101","72.37100000000001","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-02-14 08:26:10.736","110.43669","3.525","-87","72.22449999999999","0","10.2","0","23.5"
"00-0b-57-00-00-2d-e4-54","2019-04-01 08:40:18.232","108.52745999999999","3.525","-87","72.664","0","9.5","0",
"00-0b-57-00-00-2d-e4-54","2019-04-07 22:45:34.084","110.93475000000001","3.525","-84","72.22449999999999","0",,"0","35.5"
"00-0b-57-00-00-2d-e4-54","2019-04-06 05:26:45.408","110.76872999999999","3.525","-89","70.027","0","10.5","0",
"00-0b-57-00-00-2d-e4-54","2019-03-19 00:07:24.895","110.18766","3.525","-105","71.492","0","-0.5","0","23.5"
"00-0b-57-00-00-2d-e4-54","2019-03-07 10:23:26.257","111.68184000000001","3.525","-97","70.027","0","7.2","0","19.5"
"00-0b-57-00-00-2d-e4-54","2019-04-11 23:09:45.704","110.02164","3.525","-85","72.37100000000001","0",,"0","31.5"
"00-0b-57-00-00-2d-e4-54","2019-03-27 12:44:35.934","111.26679","3.525","-95","69.8805","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-03-20 17:55:57.556","109.85562","3.525","-102","71.492","0","5.5","0","21.5"
"00-0b-57-00-00-2d-e4-54","2019-03-19 10:41:18.364","109.77261","3.525","-98","71.492","0","5.5","0",
"00-0b-57-00-00-2d-e4-54","2019-02-07 02:33:20.263","111.93087","3.45","-85","71.0525","0","8.5","0",
"00-0b-57-00-00-2d-e4-54","2019-04-09 15:44:06.873","111.93087","3.525","-81","71.492","0","10.2","0",
"00-0b-57-00-00-2d-e4-54","2019-04-01 15:55:40.919","111.51582","3.525","-83","73.1035","0","11.2","0","36.5"
"00-0b-57-00-00-2d-e4-54","2019-04-08 06:01:13.890","110.43669","3.525","-85","72.37100000000001","0","11.2","0",
"00-0b-57-00-00-2d-e4-54","2019-02-07 03:12:20.945","110.51970000000001","3.475","-79","70.906","0","7.8","0","25.5"
"00-0b-57-00-00-2d-e4-54","2019-02-14 10:43:10.789","109.10852999999999","3.525","-88","72.22449999999999","0",,"0","22.5"
"00-0b-57-00-00-2d-e4-54","2019-02-10 23:48:22.385","110.76872999999999","3.525","-89","69.00150000000001","0","7.8","0","22.5"
"00-0b-57-00-00-2d-e4-54","2019-03-28 16:44:28.624","110.68572","3.525","-90","70.1735","0","6.5","0",
"00-0b-57-00-00-2d-e4-54","2019-03-16 13:09:36.158","109.60659","3.525","-91","73.543","0","6.5","0","32.5"
"00-0b-57-00-00-2d-e4-54","2019-02-27 16:39:39.099","110.76872999999999","3.525","-98","68.269","0","6.2","0","18.5"
"00-0b-57-00-00-2d-e4-54","2019-04-07 11:22:30.583","109.35756","3.525","-79","71.9315","0","8.2","0",
"00-0b-57-00-00-2d-e4-54","2019-02-14 20:16:14.166","110.76872999999999","3.525","-87","71.492","0","7.5","0","22.5"
"00-0b-57-00-00-2d-e4-54","2019-02-26 10:51:44.419","110.35368","3.525","-85","69.73400000000001","0","8.5","0",
"00-0b-57-00-00-2d-e4-54","2019-02-22 16:56:05.575","111.93087","3.525","-86","69.73400000000001","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-04-10 18:47:27.697","109.35756","3.525","-84","71.492","0","10.5","0",
"00-0b-57-00-00-2d-e4-54","2019-02-06 21:18:59.840","110.60271","3.475","-83","72.078","0","6.2","0",
"00-0b-57-00-00-2d-e4-54","2019-02-25 10:16:32.349","109.85562","3.525","-97","70.1735","0","7.5","0","29.5"
"00-0b-57-00-00-2d-e4-54","2019-02-20 18:04:10.827","110.43669","3.525","-89","69.00150000000001","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-02-19 06:32:51.035","110.51970000000001","3.525","-85","70.32","0","7.8","0","24.5"
"00-0b-57-00-00-2d-e4-54","2019-03-20 12:27:18.321","110.02164","3.525","-106","71.63850000000001","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-03-15 06:16:17.440","110.02164","3.525","-94","72.22449999999999","0","8.5","0",
"00-0b-57-00-00-2d-e4-54","2019-03-18 06:12:35.402","110.76872999999999","3.525","-99","72.078","0","8.2","0","25.5"
"00-0b-57-00-00-2d-e4-54","2019-02-07 02:24:42.077","110.68572","3.45","-77","71.0525","0","9.2","0",
"00-0b-57-00-00-2d-e4-54","2019-02-14 19:52:23.807","110.02164","3.525","-90","71.3455","0","9.5","0",
"00-0b-57-00-00-2d-e4-54","2019-03-08 13:54:49.630","111.10077000000001","3.5","-95","69.148","0","8.2","0","22.5"
"00-0b-57-00-00-2d-e4-54","2019-02-24 16:03:57.709","112.34592","3.525","-85","69.73400000000001","0",,"0","27.5"
"00-0b-57-00-00-2d-e4-54","2019-03-21 15:16:32.294","111.59882999999999","3.525","-104","72.078","0","4.2","0",
"00-0b-57-00-00-2d-e4-54","2019-03-24 08:50:42.682","111.01776","3.5","-97","69.5875","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-03-17 17:07:27.478","111.3498","3.525","-102","72.37100000000001","0","4.5","0",
"00-0b-57-00-00-2d-e4-54","2019-03-03 14:34:30.713","112.01388000000001","3.525","-87","67.683","0","10.2","0",
"00-0b-57-00-00-2d-e4-54","2019-02-06 23:39:55.764","111.01776","3.45","-85","71.3455","0","9.5","0",
"00-0b-57-00-00-2d-e4-54","2019-04-03 18:07:29.702","109.93863000000002","3.525","-85","71.3455","0","8.5","0",
"00-0b-57-00-00-2d-e4-54","2019-02-27 16:09:43.966","110.43669","3.525","-93","68.41550000000001","0","0.5","0","18.5"
"00-0b-57-00-00-2d-e4-54","2019-03-22 15:52:41.577","112.59495000000001","3.525","-104","71.63850000000001","0","5.2","0","28.5"
"00-0b-57-00-00-2d-e4-54","2019-03-20 10:20:58.201","109.35756","3.525","-105","71.63850000000001","0","-2.5","0",
"00-0b-57-00-00-2d-e4-54","2019-02-16 00:44:16.579","110.76872999999999","3.525","-87","72.37100000000001","0","5.2","0","28.5"
"00-0b-57-00-00-2d-e4-54","2019-03-05 05:48:41.928","109.44057000000001","3.525","-88","70.7595","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-03-23 23:42:40.971","112.09689","3.525","-100","70.7595","0","3.8","0","32.5"
"00-0b-57-00-00-2d-e4-54","2019-02-23 16:23:48.720","113.09300999999999","3.525","-90","69.5875","0","10.2","0",
"00-0b-57-00-00-2d-e4-54","2019-02-10 23:39:23.299","110.76872999999999","3.525","-93","68.855","0","10.2","0","22.5"
"00-0b-57-00-00-2d-e4-54","2019-03-29 20:58:12.697","111.01776","3.525","-85","71.19900000000001","0","9.2","0","33.5"
"00-0b-57-00-00-2d-e4-54","2019-03-15 14:39:42.183","111.68184000000001","3.525","-98","72.22449999999999","0","6.8","0","28.5"
"00-0b-57-00-00-2d-e4-54","2019-03-08 00:44:39.584","110.02164","3.525","-102","69.8805","0",,"0","17.5"
"00-0b-57-00-00-2d-e4-54","2019-02-07 05:38:45.756","109.60659","3.5","-83","70.7595","0",,"0","25.5"
"00-0b-57-00-00-2d-e4-54","2019-02-27 04:15:57.087","111.10077000000001","3.525","-96","69.00150000000001","0","7.2","0","20.5"
"00-0b-57-00-00-2d-e4-54","2019-02-22 08:40:43.516","110.43669","3.525","-89","69.5875","0","8.5","0","25.5"
"00-0b-57-00-00-2d-e4-54","2019-02-27 11:58:32.087","112.26290999999999","3.525","-87","68.41550000000001","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-04-10 18:03:58.802","110.60271","3.525","-87","71.492","0","9.8","0",
"00-0b-57-00-00-2d-e4-54","2019-03-26 04:27:48.215","108.69348","3.525","-90","71.0525","0","9.8","0","28.5"
"00-0b-57-00-00-2d-e4-54","2019-03-14 10:51:25.724","110.85173999999999","3.525","-95","71.785","0","7.5","0","23.5"
"00-0b-57-00-00-2d-e4-54","2019-02-18 05:55:17.786","111.43280999999999","3.525","-87","71.19900000000001","0","10.2","0","24.5"
"00-0b-57-00-00-2d-e4-54","2019-04-13 08:13:14.780","111.01776","3.525","-83","72.078","0","10.5","0",
"00-0b-57-00-00-2d-e4-54","2019-02-15 16:22:41.871","111.18378000000001","3.525","-96","72.5175","0","7.5","0","26.5"
"00-0b-57-00-00-2d-e4-54","2019-03-25 07:29:29.556","111.51582","3.525","-102","70.906","0","4.5","0",
"00-0b-57-00-00-2d-e4-54","2019-03-11 07:45:12.920","110.43669","3.5","-100","70.1735","0","1.5","0",
"00-0b-57-00-00-2d-e4-54","2019-02-19 23:01:23.070","110.85173999999999","3.525","-91","69.441","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-04-05 12:02:48.155","110.76872999999999","3.525","-90","70.32","0","10.5","0",
"00-0b-57-00-00-2d-e4-54","2019-03-17 09:50:57.951","111.3498","3.525","-103","72.37100000000001","0","4.8","0",
"00-0b-57-00-00-2d-e4-54","2019-03-21 00:00:47.865","110.43669","3.525","-101","71.9315","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-04-03 13:12:32.730","111.26679","3.525","-85","71.492","0","7.8","0","32.5"
"00-0b-57-00-00-2d-e4-54","2019-02-08 18:11:07.111","109.85562","3.525","-83","70.1735","0","10.5","0",
"00-0b-57-00-00-2d-e4-54","2019-02-25 20:47:37.303","110.51970000000001","3.525","-89","69.8805","0","8.5","0",
"00-0b-57-00-00-2d-e4-54","2019-04-13 23:05:19.372","112.67796","3.525","-83","73.1035","0","9.8","0","44.5"
"00-0b-57-00-00-2d-e4-54","2019-03-17 18:01:20.488","111.43280999999999","3.525","-98","72.22449999999999","0","7.2","0",
"00-0b-57-00-00-2d-e4-54","2019-04-03 20:53:55.834","109.27455","3.525","-83","71.3455","0","8.8","0",
"00-0b-57-00-00-2d-e4-54","2019-03-04 11:27:18.160","109.93863000000002","3.5","-104","70.1735","0","4.8","0","25.5"
"00-0b-57-00-00-2d-e4-54","2019-02-26 07:10:27.523","108.94251","3.525","-85","69.5875","0","7.2","0",
"00-0b-57-00-00-2d-e4-54","2019-02-24 11:44:47.049","111.26679","3.525","-89","69.8805","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-02-19 16:25:24.210","111.84786","3.525","-96","69.5875","0","4.2","0",
"00-0b-57-00-00-2d-e4-54","2019-04-09 07:41:42.900","111.10077000000001","3.525","-86","71.785","0","10.5","0","34.5"
"00-0b-57-00-00-2d-e4-54","2019-03-05 05:27:45.906","110.43669","3.525","-92","70.906","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-03-18 17:15:16.111","110.60271","3.525","-97","71.63850000000001","0","7.8","0",
"00-0b-57-00-00-2d-e4-54","2019-02-16 18:33:31.331","110.93475000000001","3.525","-89","71.3455","0","9.2","0","29.5"
"00-0b-57-00-00-2d-e4-54","2019-03-26 12:13:22.217","112.67796","3.525","-90","70.1735","0","8.2","0",
"00-0b-57-00-00-2d-e4-54","2019-03-28 21:16:21.781","110.60271","3.525","-83","70.027","0","9.8","0",
"00-0b-57-00-00-2d-e4-54","2019-03-25 22:15:43.979","111.59882999999999","3.525","-96","71.0525","0","7.2","0",
"00-0b-57-00-00-2d-e4-54","2019-02-13 19:44:32.275","110.27067","3.525","-87","71.3455","0","7.8","0",
"00-0b-57-00-00-2d-e4-54","2019-03-26 04:12:48.111","110.76872999999999","3.525","-90","71.0525","0","10.8","0","28.5"
"00-0b-57-00-00-2d-e4-54","2019-03-07 03:58:03.931","111.51582","3.5","-100","70.46650000000001","0","5.2","0",
"00-0b-57-00-00-2d-e4-54","2019-03-18 14:37:21.629","111.01776","3.525","-96","71.3455","0","8.8","0","24.5"
"00-0b-57-00-00-2d-e4-54","2019-03-20 13:37:29.249","112.26290999999999","3.525","-101","71.3455","0","2.5","0",
"00-0b-57-00-00-2d-e4-54","2019-02-06 21:07:57.893","110.51970000000001","3.5","-83","72.37100000000001","0","6.2","0",
"00-0b-57-00-00-2d-e4-54","2019-02-25 03:35:56.108","110.02164","3.525","-87","70.32","0","8.8","0",
"00-0b-57-00-00-2d-e4-54","2019-02-27 03:13:07.553","111.26679","3.525","-104","69.2945","0","3.5","0","20.5"
"00-0b-57-00-00-2d-e4-54","2019-03-28 07:21:59.437","107.44833","3.525","-97","69.73400000000001","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-02-17 18:10:11.968","111.18378000000001","3.525","-95","72.22449999999999","0","8.5","0",
"00-0b-57-00-00-2d-e4-54","2019-02-12 02:45:14.191","109.44057000000001","3.525","-88","70.7595","0","9.2","0",
"00-0b-57-00-00-2d-e4-54","2019-03-01 17:16:19.020","110.35368","3.525","-98","67.2435","0","1.2","0",
"00-0b-57-00-00-2d-e4-54","2019-02-14 08:14:14.217","109.85562","3.525","-83","72.22449999999999","0",,"0","23.5"
"00-0b-57-00-00-2d-e4-54","2019-02-12 11:14:20.851","106.12017","3.525","-107","71.0525","0","-4.8","0","18.5"
"00-0b-57-00-00-2d-e4-54","2019-03-05 00:35:41.229","110.60271","3.525","-93","70.613","0",,"0","25.5"
"00-0b-57-00-00-2d-e4-54","2019-03-16 06:44:51.889","111.18378000000001","3.525","-91","73.1035","0","8.2","0","31.5"
"00-0b-57-00-00-2d-e4-54","2019-04-07 05:40:02.464","110.60271","3.525","-82","71.63850000000001","0","10.8","0","32.5"
"00-0b-57-00-00-2d-e4-54","2019-04-01 22:15:14.080","110.68572","3.525","-87","72.37100000000001","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-02-12 16:23:10.738","110.43669","3.525","-86","71.3455","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-02-13 04:59:32.743","109.19154","3.525","-86","71.19900000000001","0","9.5","0",
"00-0b-57-00-00-2d-e4-54","2019-04-05 04:41:09.238","110.85173999999999","3.525","-91","70.906","0","9.5","0",
"00-0b-57-00-00-2d-e4-54","2019-03-11 16:19:32.898","110.35368","3.525","-108","70.613","0","-2.5","0","26.5"
"00-0b-57-00-00-2d-e4-54","2019-04-13 22:15:22.983","111.84786","3.525","-84","73.9825","0","10.2","0","44.5"
"00-0b-57-00-00-2d-e4-54","2019-02-12 23:04:07.837","111.59882999999999","3.525","-85","71.492","0","7.5","0","20.5"
"00-0b-57-00-00-2d-e4-54","2019-02-19 12:54:21.693","111.59882999999999","3.525","-98","69.8805","0","8.2","0",
"00-0b-57-00-00-2d-e4-54","2019-03-07 12:22:40.834","112.51194","3.525","-101","69.5875","0","-1.5","0",
"00-0b-57-00-00-2d-e4-54","2019-04-02 11:54:59.630","112.1799","3.525","-85","71.3455","0","9.2","0","33.5"
"00-0b-57-00-00-2d-e4-54","2019-03-21 09:57:56.868","110.60271","3.525","-108","71.9315","0","-2.8","0","22.5"
"00-0b-57-00-00-2d-e4-54","2019-03-17 04:25:06.758","110.02164","3.525","-104","72.664","0","3.2","0","30.5"
"00-0b-57-00-00-2d-e4-54","2019-03-09 07:13:13.677","110.18766","3.525","-91","68.41550000000001","0","6.5","0","19.5"
"00-0b-57-00-00-2d-e4-54","2019-03-30 06:39:38.851","110.68572","3.525","-84","70.32","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-02-21 01:39:07.663","110.02164","3.525","-102","70.1735","0","4.5","0",
"00-0b-57-00-00-2d-e4-54","2019-03-04 23:12:22.820","111.51582","3.525","-93","70.613","0","7.5","0",
"00-0b-57-00-00-2d-e4-54","2019-02-07 01:51:39.683","111.10077000000001","3.45","-86","71.0525","0","8.8","0",
"00-0b-57-00-00-2d-e4-54","2019-04-09 01:29:19.505","112.59495000000001","3.525","-91","72.22449999999999","0","8.2","0","35.5"
"00-0b-57-00-00-2d-e4-54","2019-02-12 02:12:27.995","111.01776","3.525","-89","70.613","0","2.2","0",
"00-0b-57-00-00-2d-e4-54","2019-02-15 19:28:00.238","111.18378000000001","3.525","-89","72.22449999999999","0","7.8","0","26.5"
"00-0b-57-00-00-2d-e4-54","2019-02-25 04:23:50.955","110.76872999999999","3.525","-88","70.32","0","8.5","0",
"00-0b-57-00-00-2d-e4-54","2019-02-14 14:42:56.795","108.85950000000001","3.525","-88","72.078","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-02-10 09:54:51.261","109.60659","3.525","-87","69.441","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-03-12 06:14:03.414","110.51970000000001","3.525","-96","71.492","0","5.8","0",
"00-0b-57-00-00-2d-e4-54","2019-02-07 00:02:40.368","110.68572","3.45","-86","71.3455","0","9.8","0",
"00-0b-57-00-00-2d-e4-54","2019-02-26 22:21:00.118","109.68959999999998","3.525","-98","69.00150000000001","0","7.8","0",
"00-0b-57-00-00-2d-e4-54","2019-03-22 12:30:09.022","111.51582","3.525","-103","71.9315","0","5.5","0",
"00-0b-57-00-00-2d-e4-54","2019-02-07 20:44:23.996","111.84786","3.475","-83","71.0525","0","6.2","0","26.5"
"00-0b-57-00-00-2d-e4-54","2019-03-25 12:47:17.901","110.85173999999999","3.5","-107","71.0525","0","3.8","0","32.5"
"00-0b-57-00-00-2d-e4-54","2019-04-07 04:04:28.125","110.43669","3.525","-85","71.492","0","11.5","0",
"00-0b-57-00-00-2d-e4-54","2019-03-11 20:07:06.517","110.43669","3.525","-95","70.32","0","8.8","0",
"00-0b-57-00-00-2d-e4-54","2019-04-05 11:45:46.779","110.68572","3.525","-87","70.32","0","9.8","0",
