"deviceid","timestamp","tempf","batvolt","rssi","ambienttemp","errorcode","snr","btnstate","humidity"
"00-0b-57-00-00-2d-e3-f8","2019-03-22 02:01:27.294","116.82845999999999","3.55","-54","79.5495","0","7.5","0",
"00-0b-57-00-00-2d-e3-f8","2019-02-15 12:06:37.028","117.49254","3.55","-67","79.403","0","8.2","0",
"00-0b-57-00-00-2d-e3-f8","2019-04-12 06:09:04.979","117.1605","3.55","-54","79.5495","0","12.8","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-30 21:45:15.989","117.74157000000001","3.55","-52","80.575","0",,"0","26.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-17 13:18:29.901","118.73769","3.55","-60","79.403","0","9.5","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-16 00:40:27.339","115.74933000000001","3.55","-52","79.5495","0","11.2","0","26.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-26 01:55:27.500","116.99448000000001","3.55","-50","78.08449999999999","0","8.2","0","9.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-15 17:04:39.497","117.57555","3.55","-49","79.5495","0","9.5","0","24.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-16 21:07:20.128","116.99448000000001","3.55","-68","79.2565","0","9.8","0","15.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-25 22:42:30.411","116.99448000000001","3.55","-55","78.08449999999999","0",,"0",
"00-0b-57-00-00-2d-e3-f8","2019-02-08 00:09:30.058","117.40952999999999","3.475","-51","79.5495","0",,"0","24.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-06 18:38:22.309",,"3.525","-98","66.36449999999999","2","7.2","0","29.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-20 12:47:12.120","116.66244","3.55","-56","79.11","0","8.8","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-20 21:11:26.987","117.32652","3.55","-62","79.989","0","12.5","0",
"00-0b-57-00-00-2d-e3-f8","2019-04-07 05:49:28.700","117.49254","3.55","-61","79.8425","0",,"0",
"00-0b-57-00-00-2d-e3-f8","2019-03-27 22:18:28.986","117.65856","3.55","-56","79.403","0",,"0",
"00-0b-57-00-00-2d-e3-f8","2019-04-12 13:45:32.191","117.07749","3.55","-59","79.989","0","11.2","0","18.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-15 10:58:21.694","117.74157000000001","3.55","-62","79.2565","0",,"0","14.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-28 22:11:09.562","117.49254","3.55","-53","78.3775","0","9.8","0","8.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-17 03:54:19.749","118.8207","3.55","-61","79.403","0","10.5","0","13.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-28 02:21:33.331","119.15274","3.55","-57","79.2565","0","9.2","0","10.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-11 16:13:30.592","117.24351","3.55","-53","79.11","0","10.5","0","8.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-09 08:32:01.012","117.1605","3.55","-51","78.817","0","8.8","0",
"00-0b-57-00-00-2d-e3-f8","2019-04-04 05:10:55.355","116.66244","3.55","-54","78.817","0","10.8","0","17.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-24 15:57:05.885","116.91147000000001","3.55","-56","79.403","0","10.2","0","13.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-12 17:58:55.938","117.24351","3.55","-67","79.11","0",,"0","7.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-30 16:37:01.999","118.73769","3.55","-59","80.13550000000001","0","8.5","0","25.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-06 03:43:34.573","117.49254","3.55","-55","78.96350000000001","0",,"0",
"00-0b-57-00-00-2d-e3-f8","2019-02-23 03:50:16.735","119.23575000000001","3.55","-54","79.403","0",,"0",
"00-0b-57-00-00-2d-e3-f8","2019-02-27 22:39:12.767","116.49642","3.55","-53","78.08449999999999","0","10.2","0",
"00-0b-57-00-00-2d-e3-f8","2019-02-13 05:04:08.199","117.40952999999999","3.55","-62","79.5495","0","8.5","0","12.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-21 18:06:15.054","117.49254","3.55","-49","79.403","0",,"0","15.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-10 17:49:40.317","116.99448000000001","3.55","-50","79.11","0","9.2","0",
"00-0b-57-00-00-2d-e3-f8","2019-04-02 11:51:45.772","117.1605","3.55","-61","78.96350000000001","0","8.8","0","12.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-18 10:36:00.618","116.66244","3.55","-56","79.5495","0",,"0",
"00-0b-57-00-00-2d-e3-f8","2019-04-08 08:43:56.459","117.32652","3.55","-57","79.8425","0",,"0",
"00-0b-57-00-00-2d-e3-f8","2019-03-14 13:50:54.682","117.90759","3.55","-55","79.5495","0","8.5","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-06 16:38:34.266","117.24351","3.55","-52","78.817","0","11.5","0","6.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-27 01:35:45.739","117.90759","3.55","-56","79.11","0",,"0","9.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-14 15:09:59.683","117.24351","3.55","-49","80.4285","0",,"0","33.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-14 16:07:44.801","117.90759","3.55","-57","80.7215","0","11.5","0",
"00-0b-57-00-00-2d-e3-f8","2019-04-01 02:03:31.953","117.65856","3.55","-55","79.403","0",,"0","25.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-26 06:31:46.817","116.91147000000001","3.55","-49","77.05900000000001","0",,"0",
"00-0b-57-00-00-2d-e3-f8","2019-04-02 02:31:59.272","117.07749","3.55","-56","78.3775","0","8.5","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-24 04:58:25.380","116.74545","3.55","-59","79.11","0","8.2","0","12.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-02 14:58:28.948","118.23962999999999","3.55","-48","79.989","0",,"0",
"00-0b-57-00-00-2d-e3-f8","2019-03-31 09:16:32.717","114.91923000000001","3.55","-55","79.696","0","11.2","0",
"00-0b-57-00-00-2d-e3-f8","2019-02-10 14:33:08.074","118.90371","3.55","-55","79.2565","0","10.5","0","8.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-01 15:55:39.364","119.06972999999999","3.55","-53","78.96350000000001","0",,"0","7.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-30 13:55:07.906","117.90759","3.55","-54","80.282","0",,"0","24.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-02 14:05:01.892","118.98672","3.55","-49","79.696","0","10.5","0","13.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-03 14:44:26.924","117.32652","3.55","-55","79.403","0",,"0","18.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-08 07:43:44.863","115.58331","3.55","-54","79.11","0","10.8","0","4.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-21 12:47:17.277","117.07749","3.55","-55","79.2565","0","7.2","0","14.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-13 23:06:22.521","117.57555","3.55","-49","79.2565","0","7.5","0",
"00-0b-57-00-00-2d-e3-f8","2019-02-11 13:15:20.980","119.06972999999999","3.55","-53","79.11","0","9.5","0","8.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-28 02:04:02.221","117.07749","3.575","-55","78.3775","0","12.2","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-18 01:46:25.944","116.82845999999999","3.55","-55","79.11","0",,"0",
"00-0b-57-00-00-2d-e3-f8","2019-02-08 02:19:56.844","117.24351","3.5","-48","79.696","0",,"0","23.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-26 19:43:30.030","117.24351","3.55","-52","76.766","0","10.5","0","5.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-01 22:54:33.285","117.24351","3.575","-49","78.817","0","11.2","0","8.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-12 03:08:29.305","117.9906","3.55","-55","79.2565","0",,"0","17.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-18 01:56:08.019","118.90371","3.55","-65","79.11","0","9.8","0","11.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-27 03:47:05.827","117.32652","3.55","-54","79.403","0",,"0",
"00-0b-57-00-00-2d-e3-f8","2019-02-10 08:07:30.882","116.82845999999999","3.55","-53","79.2565","0","11.5","0","8.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-14 06:10:31.705","115.50030000000001","3.55","-55","79.11","0","9.5","0","13.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-14 22:21:52.741","116.91147000000001","3.55","-55","79.2565","0",,"0","18.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-13 01:05:02.310","117.65856","3.55","-53","79.2565","0","10.8","0","12.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-18 07:03:08.663","117.07749","3.55","-61","78.96350000000001","0","10.8","0","11.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-13 12:22:14.161","116.74545","3.55","-54","79.5495","0",,"0","11.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-28 15:13:25.417","117.57555","3.55","-53","78.96350000000001","0",,"0",
"00-0b-57-00-00-2d-e3-f8","2019-02-13 06:54:00.820","115.91535","3.55","-67","79.5495","0","9.2","0","13.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-25 05:30:03.512","117.07749","3.55","-53","79.2565","0",,"0",
"00-0b-57-00-00-2d-e3-f8","2019-04-14 07:13:18.859","117.24351","3.55","-57","79.2565","0",,"0","30.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-09 10:45:29.351","115.33427999999999","3.55","-55","79.696","0","10.2","0",
"00-0b-57-00-00-2d-e3-f8","2019-02-13 20:25:06.387","117.24351","3.55","-62","79.11","0",,"0",
"00-0b-57-00-00-2d-e3-f8","2019-03-06 16:23:42.885","117.65856","3.55","-51","78.524","0","9.5","0","6.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-08 02:26:51.207","117.49254","3.475","-49","79.5495","0",,"0","23.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-22 10:57:57.060","116.16438","3.55","-54","79.5495","0","10.2","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-20 13:02:47.160","119.31876","3.55","-55","79.11","0",,"0",
"00-0b-57-00-00-2d-e3-f8","2019-03-18 13:14:41.528","118.40565000000001","3.55","-61","79.5495","0","11.8","0","9.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-04 00:44:55.017","115.83234","3.55","-54","79.2565","0",,"0",
"00-0b-57-00-00-2d-e3-f8","2019-03-13 09:02:38.596","114.17214","3.55","-55","79.11","0","8.5","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-03 05:08:32.276","118.98672","3.55","-62","79.696","0","8.2","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-31 13:27:47.224","117.32652","3.55","-59","80.868","0","9.2","0","28.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-12 15:29:25.607","118.65468000000001","3.55","-53","79.696","0","10.5","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-14 20:38:23.862","116.99448000000001","3.55","-54","79.403","0",,"0","17.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-15 00:09:03.106","115.50030000000001","3.575","-60","79.11","0","8.5","0","11.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-17 06:02:03.219","115.66632","3.55","-58","79.11","0",,"0","15.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-07 04:27:12.301",,"3.525","-94","69.00150000000001","2","9.2","0","25.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-10 18:24:52.233","118.32264","3.55","-49","78.817","0",,"0",
"00-0b-57-00-00-2d-e3-f8","2019-02-19 09:18:33.047","114.91923000000001","3.55","-49","78.6705","0","9.5","0","10.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-19 10:34:49.604","114.50417999999999","3.55","-55","78.96350000000001","0",,"0","9.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-24 12:47:24.484","118.98672","3.55","-52","79.403","0","10.5","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-24 19:42:02.455","117.24351","3.55","-56","79.2565","0","8.2","0","14.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-01 20:21:36.110","117.07749","3.55","-55","78.6705","0",,"0","15.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-08 20:12:19.744","117.65856","3.55","-49","79.5495","0",,"0","24.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-11 16:44:29.703","116.91147000000001","3.55","-54","79.403","0","11.2","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-22 19:43:28.051","117.49254","3.55","-54","79.403","0","13.5","0",
"00-0b-57-00-00-2d-e3-f8","2019-04-06 15:07:39.869","117.24351","3.55","-60","79.403","0","5.8","0",
"00-0b-57-00-00-2d-e3-f8","2019-04-05 13:42:25.077","117.24351","3.55","-59","79.11","0","9.2","0","10.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-14 02:51:38.650","117.57555","3.55","-49","79.403","0",,"0",
"00-0b-57-00-00-2d-e3-f8","2019-02-19 16:38:43.001","119.40177","3.55","-50","78.96350000000001","0","9.2","0","9.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-05 16:46:46.574","117.65856","3.55","-52","78.817","0",,"0",
"00-0b-57-00-00-2d-e3-f8","2019-03-27 14:05:27.835","117.32652","3.55","-55","79.2565","0","9.5","0","8.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-19 08:40:36.244","115.66632","3.55","-59","79.11","0","8.5","0","9.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-08 13:09:39.695","119.06972999999999","3.55","-54","80.4285","0",,"0",
"00-0b-57-00-00-2d-e3-f8","2019-02-23 16:15:43.239","119.15274","3.575","-56","79.5495","0","12.2","0",
"00-0b-57-00-00-2d-e3-f8","2019-04-01 04:46:59.671","115.74933000000001","3.55","-55","79.2565","0","10.8","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-31 20:25:11.484","117.40952999999999","3.55","-55","80.13550000000001","0","8.8","0","29.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-07 13:07:55.071",,"3.525","-97","67.097","2",,"0",
"00-0b-57-00-00-2d-e3-f8","2019-04-14 13:23:35.538","114.91923000000001","3.55","-56","79.989","0","12.2","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-08 17:18:59.545","117.57555","3.55","-56","78.96350000000001","0","9.8","0","6.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-13 16:17:13.098","115.99835999999999","3.55","-58","79.11","0",,"0",
"00-0b-57-00-00-2d-e3-f8","2019-03-07 05:30:46.975","117.32652","3.55","-56","78.817","0",,"0",
"00-0b-57-00-00-2d-e3-f8","2019-04-02 07:33:20.175","116.99448000000001","3.55","-59","78.3775","0","8.5","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-11 22:30:32.823","117.49254","3.55","-53","79.403","0","10.8","0",
"00-0b-57-00-00-2d-e3-f8","2019-02-18 05:36:55.810","117.49254","3.55","-60","78.96350000000001","0","13.2","0","11.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-05 23:39:56.482","116.91147000000001","3.55","-55","78.96350000000001","0",,"0",
"00-0b-57-00-00-2d-e3-f8","2019-03-31 07:59:21.216","115.41729","3.55","-55","79.696","0","10.5","0",
"00-0b-57-00-00-2d-e3-f8","2019-02-07 01:31:56.840",,"3.5","-97","69.00150000000001","2","7.8","0","25.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-06 19:11:19.030",,"3.525","-97","67.097","2","5.8","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-23 06:58:46.453","116.57942999999999","3.55","-55","79.11","0","8.8","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-05 01:52:53.003","115.99835999999999","3.55","-52","78.96350000000001","0","9.8","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-31 17:04:51.070","117.32652","3.55","-54","80.4285","0","10.8","0","29.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-22 02:16:41.241","116.16438","3.55","-56","79.403","0","10.5","0",
"00-0b-57-00-00-2d-e3-f8","2019-04-09 23:29:39.666","116.41341","3.55","-65","80.13550000000001","0",,"0",
"00-0b-57-00-00-2d-e3-f8","2019-02-08 07:29:22.869","116.91147000000001","3.55","-49","79.5495","0","7.5","0","22.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-29 22:46:35.078","116.08137","3.55","-54","79.2565","0","8.2","0",
"00-0b-57-00-00-2d-e3-f8","2019-04-09 03:28:03.594","116.57942999999999","3.55","-58","79.5495","0","11.2","0",
"00-0b-57-00-00-2d-e3-f8","2019-04-12 04:39:58.785","117.32652","3.55","-53","79.2565","0","11.2","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-05 23:34:01.737","117.49254","3.55","-52","78.96350000000001","0","10.8","0",
"00-0b-57-00-00-2d-e3-f8","2019-04-13 09:59:38.363","117.32652","3.55","-53","79.989","0",,"0",
"00-0b-57-00-00-2d-e3-f8","2019-04-03 14:24:03.617","116.99448000000001","3.55","-55","78.08449999999999","0",,"0",
"00-0b-57-00-00-2d-e3-f8","2019-03-04 12:14:52.473","119.06972999999999","3.55","-58","79.989","0","11.5","0",
"00-0b-57-00-00-2d-e3-f8","2019-02-12 21:47:32.230","117.07749","3.55","-69","79.11","0","11.5","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-19 04:00:14.862","117.07749","3.55","-56","79.11","0","7.5","0",
"00-0b-57-00-00-2d-e3-f8","2019-04-13 11:00:08.293","117.24351","3.55","-58","79.989","0","8.5","0","28.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-13 18:52:38.577","115.08525","3.55","-56","79.8425","0","11.2","0","31.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-13 18:19:50.361","115.08525","3.55","-53","79.989","0",,"0","31.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-05 04:34:03.535","117.82458000000001","3.55","-57","78.96350000000001","0","8.8","0","10.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-13 22:08:45.113","117.90759","3.55","-56","79.989","0","10.8","0","31.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-16 04:50:49.505","117.57555","3.55","-52","79.5495","0","11.2","0","27.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-09 07:19:34.129","117.32652","3.55","-53","79.2565","0","10.2","0",
"00-0b-57-00-00-2d-e3-f8","2019-04-02 05:37:26.411","116.66244","3.55","-56","78.524","0","9.2","0","13.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-22 07:52:34.727","117.24351","3.55","-53","79.5495","0","10.8","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-10 10:17:04.589","117.40952999999999","3.55","-53","79.2565","0","11.2","0",
"00-0b-57-00-00-2d-e3-f8","2019-04-05 18:45:07.511","116.74545","3.55","-55","78.6705","0","9.5","0","10.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-13 12:26:53.558","118.23962999999999","3.55","-60","79.5495","0","10.2","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-28 21:11:07.133","117.24351","3.55","-55","79.5495","0","9.5","0",
"00-0b-57-00-00-2d-e3-f8","2019-04-02 22:16:04.901","117.1605","3.55","-57","78.817","0","8.8","0","14.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-13 15:46:28.628","117.82458000000001","3.55","-59","79.2565","0","6.2","0","11.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-21 13:40:10.044","118.8207","3.55","-61","79.696","0","9.2","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-24 18:48:28.195","118.15662","3.55","-55","79.5495","0","8.5","0","14.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-14 00:47:24.094","117.07749","3.55","-53","79.403","0",,"0","12.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-17 16:58:20.358","117.82458000000001","3.55","-55","79.11","0","9.2","0","13.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-18 20:36:44.194","117.90759","3.55","-57","79.2565","0","11.8","0","9.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-04 03:54:59.520","117.1605","3.55","-62","79.403","0","13.2","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-20 13:25:01.477","118.73769","3.55","-56","79.696","0",,"0",
"00-0b-57-00-00-2d-e3-f8","2019-03-01 14:44:21.027","119.23575000000001","3.55","-55","78.817","0","10.5","0","7.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-02 23:39:31.549","119.40177","3.55","-46","79.5495","0",,"0","14.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-06 05:18:37.316","117.07749","3.55","-53","78.96350000000001","0","10.5","0","8.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-15 13:26:47.645","117.32652","3.55","-60","79.2565","0","9.2","0","15.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-07 04:01:47.205","116.82845999999999","3.55","-55","78.817","0","11.5","0","5.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-06 21:27:42.547",,"3.5","-95","68.855","2","7.2","0","27.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-18 19:22:34.945","117.24351","3.55","-59","79.11","0",,"0","9.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-06 11:52:22.793","115.66632","3.55","-61","79.11","0","10.8","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-11 19:55:56.829","117.40952999999999","3.55","-53","79.5495","0","11.5","0","19.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-22 15:01:50.135","117.07749","3.55","-56","79.403","0","11.8","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-28 21:05:10.664","116.66244","3.55","-54","79.696","0","9.2","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-08 01:35:28.108","117.32652","3.55","-53","78.96350000000001","0","8.5","0",
"00-0b-57-00-00-2d-e3-f8","2019-02-27 02:36:22.356","118.40565000000001","3.55","-53","77.352","0","11.5","0",
"00-0b-57-00-00-2d-e3-f8","2019-02-13 17:56:32.024","117.90759","3.55","-65","79.2565","0","11.8","0","16.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-10 01:20:06.701","117.24351","3.55","-59","79.8425","0","9.2","0","23.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-07 10:33:11.264",,"3.525","-99","67.8295","2","6.8","0","26.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-25 18:43:28.299","117.1605","3.55","-55","79.11","0","10.5","0","16.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-12 17:02:28.923","117.07749","3.55","-65","79.11","0","10.8","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-25 22:12:58.921","117.57555","3.55","-61","79.403","0","9.5","0","16.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-27 05:04:20.265","115.66632","3.55","-55","79.11","0",,"0","9.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-07 02:50:27.272","117.32652","3.55","-52","78.6705","0",,"0","5.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-29 19:29:49.232","116.99448000000001","3.55","-54","79.5495","0","8.2","0","22.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-12 14:15:40.717","117.40952999999999","3.55","-60","80.13550000000001","0","12.2","0","18.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-04 05:25:56.871","117.24351","3.55","-57","78.817","0","10.8","0","17.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-06 20:06:52.776","116.16438","3.55","-60","79.989","0","10.5","0",
"00-0b-57-00-00-2d-e3-f8","2019-04-14 07:43:08.642","115.25127","3.55","-54","79.2565","0","10.8","0","30.5"
