"deviceid","timestamp","tempf","batvolt","rssi","ambienttemp","errorcode","snr","btnstate","humidity"
"00-0b-57-00-00-2d-e3-78","2019-02-27 23:21:26.016","104.95803","3.525","-58","73.3965","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-02-21 12:30:04.751","101.55462","3.525","-69","71.19900000000001","0","10.2","0","19.5"
"00-0b-57-00-00-2d-e3-78","2019-02-28 11:30:25.832","105.20706","3.525","-65","73.3965","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-03-31 05:36:42.949","108.11241","3.525","-59","73.3965","0","6.5","0","33.5"
"00-0b-57-00-00-2d-e3-78","2019-03-08 00:22:16.549","105.87114000000001","3.525","-63","70.32","0","10.8","0",
"00-0b-57-00-00-2d-e3-78","2019-02-18 10:22:01.293","104.62599","3.525","-65","71.785","0","8.8","0","30.5"
"00-0b-57-00-00-2d-e3-78","2019-03-15 04:46:58.678","104.37696","3.525","-66","72.37100000000001","0","10.8","0",
"00-0b-57-00-00-2d-e3-78","2019-02-17 10:11:25.359","103.04880000000001","3.525","-66","70.613","0","10.8","0",
"00-0b-57-00-00-2d-e3-78","2019-03-05 10:33:46.975","105.78813","3.525","-60","71.63850000000001","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-03-02 13:33:02.170","102.13569","3.525","-61","73.543","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-04-12 05:17:38.297","106.53522000000001","3.525","-58","73.3965","0","11.8","0","30.5"
"00-0b-57-00-00-2d-e3-78","2019-02-14 06:55:24.039","102.30171","3.525","-60","68.855","0","11.2","0","21.5"
"00-0b-57-00-00-2d-e3-78","2019-04-02 19:27:28.938","103.79589","3.525","-72","73.543","0","10.2","0","27.5"
"00-0b-57-00-00-2d-e3-78","2019-02-26 18:37:08.447","106.95027","3.525","-67","73.25","0","7.2","0","21.5"
"00-0b-57-00-00-2d-e3-78","2019-03-31 05:18:37.756","108.19542000000001","3.525","-65","73.3965","0","7.8","0","33.5"
"00-0b-57-00-00-2d-e3-78","2019-03-02 19:30:48.000","102.55074","3.525","-62","73.25","0","7.8","0","23.5"
"00-0b-57-00-00-2d-e3-78","2019-03-14 05:23:20.708","105.04104","3.525","-61","72.664","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-03-04 19:50:32.004","107.19930000000001","3.525","-61","72.078","0",,"0","25.5"
"00-0b-57-00-00-2d-e3-78","2019-03-20 01:45:55.795","100.55850000000001","3.525","-65","71.785","0","9.5","0","23.5"
"00-0b-57-00-00-2d-e3-78","2019-02-08 01:40:43.429","107.28231","3.5","-62","73.836","0","11.2","0","25.5"
"00-0b-57-00-00-2d-e3-78","2019-04-05 13:56:44.996","106.53522000000001","3.525","-59","71.9315","0","11.2","0","22.5"
"00-0b-57-00-00-2d-e3-78","2019-03-07 05:27:11.576","103.96190999999999","3.525","-62","70.46650000000001","0","11.2","0","19.5"
"00-0b-57-00-00-2d-e3-78","2019-03-20 01:30:57.778","99.64539","3.525","-62","71.9315","0","9.2","0","23.5"
"00-0b-57-00-00-2d-e3-78","2019-03-27 22:31:15.761","106.12017","3.525","-60","72.664","0","8.8","0","21.5"
"00-0b-57-00-00-2d-e3-78","2019-02-24 20:10:48.265","104.54297999999999","3.525","-64","73.6895","0","12.2","0",
"00-0b-57-00-00-2d-e3-78","2019-04-14 02:03:05.685","108.69348","3.525","-55","73.6895","0","9.2","0","40.5"
"00-0b-57-00-00-2d-e3-78","2019-02-11 12:02:44.462","98.8983","3.525","-59","71.785","0","8.2","0",
"00-0b-57-00-00-2d-e3-78","2019-03-16 15:20:14.271","106.20317999999999","3.525","-58","73.6895","0","2.5","0","35.5"
"00-0b-57-00-00-2d-e3-78","2019-04-13 18:51:52.640","97.40412","3.525","-61","74.27550000000001","0","10.2","0","41.5"
"00-0b-57-00-00-2d-e3-78","2019-02-07 05:33:45.654","108.02940000000001","3.525","-72","73.25","0","8.2","0","24.5"
"00-0b-57-00-00-2d-e3-78","2019-04-06 02:21:02.641","103.54686","3.525","-64","73.6895","0","11.8","0",
"00-0b-57-00-00-2d-e3-78","2019-04-10 03:20:28.351","107.78037","3.525","-68","73.836","0","9.8","0",
"00-0b-57-00-00-2d-e3-78","2019-03-04 17:59:06.229","107.03328000000002","3.525","-62","72.078","0","8.2","0","25.5"
"00-0b-57-00-00-2d-e3-78","2019-02-09 15:17:34.375","110.43669","3.525","-55","73.836","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-03-01 03:59:14.620","110.27067","3.525","-61","73.25","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-02-13 22:34:23.477","104.37696","3.525","-61","68.7085","0","8.8","0",
"00-0b-57-00-00-2d-e3-78","2019-03-11 09:15:21.869","103.04880000000001","3.525","-63","73.9825","0",,"0","25.5"
"00-0b-57-00-00-2d-e3-78","2019-03-24 12:43:03.182","98.06819999999999","3.525","-70","71.3455","0","10.8","0","27.5"
"00-0b-57-00-00-2d-e3-78","2019-03-28 23:28:28.163","108.77649000000001","3.525","-63","71.9315","0","8.8","0",
"00-0b-57-00-00-2d-e3-78","2019-03-16 20:45:58.215","107.28231","3.525","-53","73.1035","0","9.5","0",
"00-0b-57-00-00-2d-e3-78","2019-03-08 01:52:08.395","103.79589","3.525","-63","70.32","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-04-09 07:13:20.864","103.62987000000001","3.525","-63","73.543","0","9.2","0","35.5"
"00-0b-57-00-00-2d-e3-78","2019-02-11 23:12:01.793","103.87889999999999","3.525","-57","71.19900000000001","0","9.2","0",
"00-0b-57-00-00-2d-e3-78","2019-04-07 08:07:16.166","104.04492","3.525","-65","74.27550000000001","0","10.2","0",
"00-0b-57-00-00-2d-e3-78","2019-02-11 14:54:41.226","106.28619","3.525","-56","71.785","0","8.5","0","19.5"
"00-0b-57-00-00-2d-e3-78","2019-02-25 11:33:39.175","107.53134","3.525","-60","72.37100000000001","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-03-16 13:11:04.369","97.32111","3.525","-71","72.664","0","7.8","0","34.5"
"00-0b-57-00-00-2d-e3-78","2019-03-19 21:19:12.545","108.85950000000001","3.5","-62","72.078","0","9.2","0","23.5"
"00-0b-57-00-00-2d-e3-78","2019-02-08 15:45:32.397","104.45997","3.525","-62","74.5685","0","10.8","0","26.5"
"00-0b-57-00-00-2d-e3-78","2019-04-01 12:35:12.000","104.62599","3.525","-67","72.37100000000001","0","9.8","0","33.5"
"00-0b-57-00-00-2d-e3-78","2019-02-20 11:37:21.833","107.11629","3.525","-67","72.957","0","4.8","0",
"00-0b-57-00-00-2d-e3-78","2019-04-15 02:28:44.623","106.95027","3.5","-68","75.59400000000001","0","9.8","0",
"00-0b-57-00-00-2d-e3-78","2019-04-04 20:20:36.045","107.19930000000001","3.525","-59","72.8105","0","9.8","0","25.5"
"00-0b-57-00-00-2d-e3-78","2019-04-04 17:17:45.105","107.11629","3.525","-62","72.8105","0","9.2","0",
"00-0b-57-00-00-2d-e3-78","2019-02-20 12:13:30.978","104.79201","3.525","-67","72.8105","0","7.8","0",
"00-0b-57-00-00-2d-e3-78","2019-03-22 13:01:44.283","103.79589","3.525","-63","73.6895","0","7.8","0","28.5"
"00-0b-57-00-00-2d-e3-78","2019-03-24 09:54:52.933","104.29395000000001","3.525","-67","72.37100000000001","0","8.8","0","28.5"
"00-0b-57-00-00-2d-e3-78","2019-02-16 03:27:46.129","108.02940000000001","3.525","-58","70.027","0","10.8","0",
"00-0b-57-00-00-2d-e3-78","2019-03-24 23:04:57.648","105.5391","3.525","-68","71.63850000000001","0","9.5","0",
"00-0b-57-00-00-2d-e3-78","2019-03-18 22:00:51.953","105.45609","3.525","-61","72.664","0","10.8","0","25.5"
"00-0b-57-00-00-2d-e3-78","2019-03-02 12:59:13.921","106.12017","3.525","-59","73.25","0","11.5","0",
"00-0b-57-00-00-2d-e3-78","2019-03-19 15:04:02.160","110.02164","3.525","-65","72.37100000000001","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-03-19 09:55:51.213","104.21094000000001","3.525","-65","71.3455","0","10.2","0",
"00-0b-57-00-00-2d-e3-78","2019-03-31 19:45:22.481","100.30947","3.525","-68","74.129","0","9.5","0","37.5"
"00-0b-57-00-00-2d-e3-78","2019-03-12 22:09:40.082","104.21094000000001","3.525","-62","72.8105","0","9.8","0","24.5"
"00-0b-57-00-00-2d-e3-78","2019-03-05 14:49:27.583","106.86726","3.525","-59","71.785","0","11.8","0",
"00-0b-57-00-00-2d-e3-78","2019-03-02 01:20:26.026","104.62599","3.525","-58","73.3965","0","11.2","0","19.5"
"00-0b-57-00-00-2d-e3-78","2019-02-16 12:08:08.536","107.36532","3.525","-61","69.8805","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-03-19 12:20:49.985","102.79977","3.525","-61","71.492","0","7.8","0",
"00-0b-57-00-00-2d-e3-78","2019-03-07 03:51:26.391","103.46385000000001","3.525","-62","70.613","0","11.5","0","19.5"
"00-0b-57-00-00-2d-e3-78","2019-03-07 22:19:59.318","106.70124","3.5","-59","70.46650000000001","0","11.5","0",
"00-0b-57-00-00-2d-e3-78","2019-02-22 08:59:48.270","104.62599","3.525","-71","71.492","0","9.5","0",
"00-0b-57-00-00-2d-e3-78","2019-04-02 02:19:15.152","104.54297999999999","3.525","-67","73.3965","0","7.5","0","32.5"
"00-0b-57-00-00-2d-e3-78","2019-04-01 14:23:41.284","106.20317999999999","3.525","-65","72.957","0","7.2","0","32.5"
"00-0b-57-00-00-2d-e3-78","2019-03-30 17:37:34.745","103.54686","3.525","-69","73.3965","0",,"0","30.5"
"00-0b-57-00-00-2d-e3-78","2019-02-17 04:28:02.976","106.45221000000001","3.525","-71","71.19900000000001","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-03-05 17:51:43.668","106.95027","3.525","-60","71.9315","0","8.2","0",
"00-0b-57-00-00-2d-e3-78","2019-02-26 17:01:39.517","106.70124","3.525","-72","73.3965","0","10.8","0",
"00-0b-57-00-00-2d-e3-78","2019-02-13 08:16:49.915","106.53522000000001","3.525","-66","69.148","0","11.5","0","18.5"
"00-0b-57-00-00-2d-e3-78","2019-03-15 12:52:10.627","105.78813","3.525","-65","72.5175","0","11.2","0","33.5"
"00-0b-57-00-00-2d-e3-78","2019-02-19 00:05:27.141","104.87502","3.525","-68","71.0525","0","8.2","0",
"00-0b-57-00-00-2d-e3-78","2019-03-05 07:33:31.535","102.79977","3.525","-58","71.63850000000001","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-02-18 10:51:58.561","104.12793000000002","3.525","-65","71.785","0","9.2","0","30.5"
"00-0b-57-00-00-2d-e3-78","2019-03-13 15:36:34.252","107.78037","3.525","-61","73.6895","0","7.8","0",
"00-0b-57-00-00-2d-e3-78","2019-03-04 17:47:06.097","108.02940000000001","3.525","-63","71.9315","0","9.2","0","25.5"
"00-0b-57-00-00-2d-e3-78","2019-04-07 16:51:40.017","107.11629","3.525","-67","74.129","0",,"0","33.5"
"00-0b-57-00-00-2d-e3-78","2019-02-28 11:07:19.260","104.45997","3.525","-64","73.543","0","11.8","0",
"00-0b-57-00-00-2d-e3-78","2019-02-28 00:47:09.851","104.87502","3.525","-74","74.27550000000001","0",,"0","17.5"
"00-0b-57-00-00-2d-e3-78","2019-02-19 12:27:40.478","106.3692","3.525","-61","70.613","0","6.5","0",
"00-0b-57-00-00-2d-e3-78","2019-02-08 09:13:11.948","107.53134","3.525","-61","73.9825","0","10.2","0",
"00-0b-57-00-00-2d-e3-78","2019-04-15 15:31:30.437","108.85950000000001","3.525","-74","77.938","0","9.2","0",
"00-0b-57-00-00-2d-e3-78","2019-03-27 04:56:42.339","104.29395000000001","3.525","-65","72.664","0","8.8","0","23.5"
"00-0b-57-00-00-2d-e3-78","2019-03-23 15:38:01.155","108.44445","3.525","-65","73.25","0","10.8","0",
"00-0b-57-00-00-2d-e3-78","2019-02-20 10:55:36.884","97.73616","3.525","-74","72.957","0","8.8","0","20.5"
"00-0b-57-00-00-2d-e3-78","2019-03-24 09:13:00.079","108.94251","3.525","-71","72.664","0","10.8","0",
"00-0b-57-00-00-2d-e3-78","2019-02-13 02:07:40.036","106.61823","3.525","-60","69.5875","0","10.8","0","17.5"
"00-0b-57-00-00-2d-e3-78","2019-03-01 12:45:57.254","108.69348","3.525","-54","73.1035","0","9.5","0","18.5"
"00-0b-57-00-00-2d-e3-78","2019-02-18 08:28:02.803","104.45997","3.525","-67","71.63850000000001","0","8.2","0",
"00-0b-57-00-00-2d-e3-78","2019-03-14 06:20:11.857","105.12404999999998","3.525","-67","72.664","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-03-16 16:19:19.932","107.78037","3.525","-59","73.1035","0","10.5","0",
"00-0b-57-00-00-2d-e3-78","2019-02-19 05:00:44.431","103.79589","3.525","-65","70.906","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-03-11 21:26:25.011","105.20706","3.525","-61","74.715","0","8.8","0",
"00-0b-57-00-00-2d-e3-78","2019-03-03 05:27:25.276","109.19154","3.525","-66","75.1545","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-02-27 05:27:10.339","106.20317999999999","3.525","-65","73.543","0","3.2","0",
"00-0b-57-00-00-2d-e3-78","2019-04-15 02:39:35.949","108.44445","3.5","-66","76.32650000000001","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-04-14 19:33:12.434","95.82692999999999","3.525","-64","74.129","0","11.5","0",
"00-0b-57-00-00-2d-e3-78","2019-02-23 23:17:50.169","107.53134","3.525","-63","73.6895","0","9.2","0","27.5"
"00-0b-57-00-00-2d-e3-78","2019-04-15 10:24:25.169","103.71288","3.525","-77","74.5685","0","8.2","0","44.5"
"00-0b-57-00-00-2d-e3-78","2019-02-21 05:00:36.779","106.95027","3.525","-69","71.785","0","8.5","0",
"00-0b-57-00-00-2d-e3-78","2019-03-19 00:20:37.538","107.19930000000001","3.525","-61","72.37100000000001","0","7.5","0","25.5"
"00-0b-57-00-00-2d-e3-78","2019-04-08 07:42:09.962","103.29782999999999","3.525","-71","73.6895","0","9.5","0","32.5"
"00-0b-57-00-00-2d-e3-78","2019-03-24 14:52:12.293","109.35756","3.525","-69","72.078","0","11.2","0","28.5"
"00-0b-57-00-00-2d-e3-78","2019-03-02 16:46:09.392","109.52358","3.525","-62","72.957","0","5.5","0","23.5"
"00-0b-57-00-00-2d-e3-78","2019-03-17 07:36:41.053","104.70900000000002","3.525","-63","72.22449999999999","0","9.5","0",
"00-0b-57-00-00-2d-e3-78","2019-02-27 10:38:48.895","107.94639","3.525","-60","74.129","0","10.2","0","19.5"
"00-0b-57-00-00-2d-e3-78","2019-03-27 20:01:56.750","104.70900000000002","3.525","-61","72.5175","0","10.5","0","21.5"
"00-0b-57-00-00-2d-e3-78","2019-03-15 01:32:22.735","102.79977","3.525","-63","72.5175","0","10.2","0","29.5"
"00-0b-57-00-00-2d-e3-78","2019-03-05 12:13:08.445","104.37696","3.525","-59","71.492","0","10.2","0","24.5"
"00-0b-57-00-00-2d-e3-78","2019-02-28 17:11:54.364","106.45221000000001","3.525","-66","72.957","0","12.2","0","17.5"
"00-0b-57-00-00-2d-e3-78","2019-03-07 00:16:23.562","104.04492","3.525","-62","70.7595","0","10.8","0","19.5"
"00-0b-57-00-00-2d-e3-78","2019-02-27 20:50:38.792","103.79589","3.525","-65","73.3965","0","9.2","0","17.5"
"00-0b-57-00-00-2d-e3-78","2019-02-13 05:13:33.555","104.37696","3.525","-61","69.441","0","7.8","0",
"00-0b-57-00-00-2d-e3-78","2019-04-11 18:47:37.838","105.87114000000001","3.525","-62","73.3965","0","9.5","0",
"00-0b-57-00-00-2d-e3-78","2019-03-31 11:36:20.578","102.79977","3.525","-64","73.543","0",,"0","34.5"
"00-0b-57-00-00-2d-e3-78","2019-04-13 23:54:54.714","107.86337999999999","3.525","-55","73.836","0","8.5","0","41.5"
"00-0b-57-00-00-2d-e3-78","2019-03-18 09:06:30.299","104.12793000000002","3.525","-61","72.22449999999999","0","8.8","0",
"00-0b-57-00-00-2d-e3-78","2019-02-10 21:37:40.323","107.53134","3.525","-61","72.5175","0",,"0","21.5"
"00-0b-57-00-00-2d-e3-78","2019-03-21 00:06:32.331","107.44833","3.525","-60","71.9315","0",,"0","23.5"
"00-0b-57-00-00-2d-e3-78","2019-02-07 19:25:46.270","107.94639","3.5","-71","73.1035","0","10.8","0",
"00-0b-57-00-00-2d-e3-78","2019-03-02 13:39:00.139","108.02940000000001","3.525","-59","73.3965","0","9.8","0","21.5"
"00-0b-57-00-00-2d-e3-78","2019-02-17 03:21:46.526","105.04104","3.525","-65","71.492","0","8.8","0","30.5"
"00-0b-57-00-00-2d-e3-78","2019-02-18 07:06:12.472","105.45609","3.525","-63","71.492","0","10.5","0",
"00-0b-57-00-00-2d-e3-78","2019-02-17 07:08:49.535","104.37696","3.525","-66","71.0525","0","12.2","0","29.5"
"00-0b-57-00-00-2d-e3-78","2019-02-26 08:43:55.615","105.78813","3.525","-67","72.957","0","9.8","0","24.5"
"00-0b-57-00-00-2d-e3-78","2019-04-14 02:25:58.582","108.61047","3.525","-59","73.6895","0","7.8","0","40.5"
"00-0b-57-00-00-2d-e3-78","2019-03-23 18:32:06.240","104.37696","3.525","-65","73.1035","0",,"0","29.5"
"00-0b-57-00-00-2d-e3-78","2019-03-02 14:19:13.573","109.35756","3.525","-61","73.25","0",,"0","22.5"
"00-0b-57-00-00-2d-e3-78","2019-02-23 13:03:40.000","109.27455","3.525","-62","73.25","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-03-05 16:05:30.511","106.86726","3.525","-61","71.785","0",,"0","23.5"
"00-0b-57-00-00-2d-e3-78","2019-04-02 12:00:50.000","106.86726","3.525","-69","72.664","0","10.8","0",
"00-0b-57-00-00-2d-e3-78","2019-04-04 03:31:45.345","105.29007000000001","3.525","-73","73.25","0",,"0","27.5"
"00-0b-57-00-00-2d-e3-78","2019-02-23 22:53:48.888","103.29782999999999","3.525","-68","73.9825","0","9.2","0","27.5"
"00-0b-57-00-00-2d-e3-78","2019-04-03 03:03:32.552","105.78813","3.525","-69","74.5685","0","7.8","0",
"00-0b-57-00-00-2d-e3-78","2019-04-11 12:20:55.925","107.78037","3.525","-61","72.957","0","9.8","0","32.5"
"00-0b-57-00-00-2d-e3-78","2019-03-10 22:13:11.486","102.96579","3.525","-61","75.008","0",,"0","23.5"
"00-0b-57-00-00-2d-e3-78","2019-04-01 15:34:19.027","109.77261","3.525","-69","73.6895","0","9.5","0","32.5"
"00-0b-57-00-00-2d-e3-78","2019-04-07 11:19:03.060","104.87502","3.525","-67","75.008","0","8.5","0",
"00-0b-57-00-00-2d-e3-78","2019-02-19 08:13:47.109","101.47161","3.525","-67","70.46650000000001","0","11.5","0","26.5"
"00-0b-57-00-00-2d-e3-78","2019-04-09 20:28:00.221","102.55074","3.525","-73","73.3965","0",,"0","34.5"
"00-0b-57-00-00-2d-e3-78","2019-04-02 08:04:01.616","104.95803","3.525","-66","72.957","0",,"0","30.5"
"00-0b-57-00-00-2d-e3-78","2019-03-28 00:53:54.698","107.86337999999999","3.525","-61","72.957","0",,"0","22.5"
"00-0b-57-00-00-2d-e3-78","2019-03-08 00:46:15.851","107.03328000000002","3.525","-59","70.46650000000001","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-03-02 13:38:45.136","106.53522000000001","3.525","-56","73.3965","0","8.8","0","21.5"
"00-0b-57-00-00-2d-e3-78","2019-04-13 03:58:32.728","107.11629","3.525","-57","73.25","0","7.5","0",
"00-0b-57-00-00-2d-e3-78","2019-02-17 16:35:52.694","109.02552","3.525","-68","72.22449999999999","0","10.8","0","31.5"
"00-0b-57-00-00-2d-e3-78","2019-02-25 22:58:45.673","110.85173999999999","3.525","-63","74.27550000000001","0","8.5","0","26.5"
"00-0b-57-00-00-2d-e3-78","2019-04-08 10:53:53.802","107.61435000000002","3.525","-67","73.836","0","7.8","0",
"00-0b-57-00-00-2d-e3-78","2019-04-06 20:16:31.223","106.78424999999999","3.525","-61","74.129","0",,"0","26.5"
"00-0b-57-00-00-2d-e3-78","2019-03-16 14:32:35.707","106.86726","3.525","-54","75.4475","0",,"0","34.5"
"00-0b-57-00-00-2d-e3-78","2019-02-11 02:03:48.431","96.74004000000001","3.525","-58","72.078","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-02-26 16:49:43.118","106.86726","3.525","-60","73.543","0","8.8","0",
"00-0b-57-00-00-2d-e3-78","2019-03-30 20:25:58.360","105.87114000000001","3.525","-65","72.8105","0","10.2","0",
"00-0b-57-00-00-2d-e3-78","2019-02-20 06:29:26.730","104.04492","3.525","-72","73.25","0",,"0","21.5"
"00-0b-57-00-00-2d-e3-78","2019-03-20 02:12:53.835","105.29007000000001","3.525","-62","71.9315","0","9.2","0","23.5"
"00-0b-57-00-00-2d-e3-78","2019-03-25 22:52:15.818","102.96579","3.525","-59","72.37100000000001","0","9.2","0","27.5"
"00-0b-57-00-00-2d-e3-78","2019-04-07 07:01:32.815","103.79589","3.525","-67","74.5685","0","9.5","0",
"00-0b-57-00-00-2d-e3-78","2019-03-26 15:32:44.232","105.78813","3.525","-61","72.5175","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-03-08 03:09:54.751","106.86726","3.525","-63","70.46650000000001","0","7.2","0",
"00-0b-57-00-00-2d-e3-78","2019-02-21 12:56:18.440","109.02552","3.525","-66","71.19900000000001","0","11.2","0","19.5"
"00-0b-57-00-00-2d-e3-78","2019-03-25 20:48:46.671","100.97354999999999","3.525","-65","72.37100000000001","0",,"0","27.5"
"00-0b-57-00-00-2d-e3-78","2019-03-18 09:09:21.851","104.62599","3.525","-67","72.22449999999999","0","8.8","0",
"00-0b-57-00-00-2d-e3-78","2019-02-17 15:11:48.580","109.02552","3.525","-71","72.5175","0",,"0","31.5"
"00-0b-57-00-00-2d-e3-78","2019-04-13 08:07:21.345","106.12017","3.525","-59","73.3965","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-02-26 11:07:48.642","109.02552","3.525","-61","73.25","0","10.8","0",
"00-0b-57-00-00-2d-e3-78","2019-04-12 00:26:17.123","99.97743","3.5","-55","73.1035","0","10.2","0",
"00-0b-57-00-00-2d-e3-78","2019-03-21 21:32:11.193","104.62599","3.525","-61","73.543","0",,"0","24.5"
"00-0b-57-00-00-2d-e3-78","2019-03-10 16:46:28.767","104.45997","3.525","-65","74.5685","0","8.2","0",
"00-0b-57-00-00-2d-e3-78","2019-03-22 14:55:29.875","107.11629","3.525","-62","73.3965","0","9.2","0",
"00-0b-57-00-00-2d-e3-78","2019-02-09 15:14:33.935","104.04492","3.525","-59","73.9825","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-04-05 16:05:38.363","106.53522000000001","3.525","-69","73.25","0","8.8","0","22.5"
"00-0b-57-00-00-2d-e3-78","2019-03-30 03:50:08.173","108.27843000000001","3.525","-61","73.25","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-03-28 04:29:38.865","106.12017","3.525","-61","72.664","0",,"0","21.5"
"00-0b-57-00-00-2d-e3-78","2019-03-20 21:10:54.514","106.70124","3.525","-65","71.785","0","9.2","0",
"00-0b-57-00-00-2d-e3-78","2019-03-26 13:17:43.729","105.78813","3.525","-61","72.8105","0","8.2","0","25.5"
"00-0b-57-00-00-2d-e3-78","2019-02-21 15:03:40.811","105.87114000000001","3.525","-72","71.0525","0","5.5","0",
"00-0b-57-00-00-2d-e3-78","2019-03-04 02:46:53.724","108.27843000000001","3.525","-61","72.5175","0","9.2","0","25.5"
"00-0b-57-00-00-2d-e3-78","2019-02-18 13:41:46.314","103.21482","3.525","-66","72.37100000000001","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-03-18 15:42:04.532","107.86337999999999","3.525","-62","73.25","0","7.5","0","26.5"
"00-0b-57-00-00-2d-e3-78","2019-04-12 08:26:38.487","106.61823","3.525","-56","72.957","0","8.2","0","29.5"
"00-0b-57-00-00-2d-e3-78","2019-04-06 07:54:36.021","102.30171","3.525","-68","73.9825","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-02-25 23:48:18.372","106.28619","3.525","-61","73.543","0","8.8","0",
"00-0b-57-00-00-2d-e3-78","2019-03-12 03:33:28.425","103.54686","3.525","-65","73.9825","0","9.2","0","25.5"
"00-0b-57-00-00-2d-e3-78","2019-04-14 20:24:13.283","103.62987000000001","3.525","-73","74.129","0",,"0","41.5"
