"deviceid","timestamp","tempf","batvolt","rssi","ambienttemp","errorcode","snr","btnstate","humidity"
"00-0b-57-00-00-2d-e3-c2","2019-02-16 03:47:05.040","118.15662","3.55","-53","77.645","0","10.8","0","24.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-11 00:48:21.158","113.50806","3.55","-53","77.05900000000001","0",,"0",
"00-0b-57-00-00-2d-e3-c2","2019-02-11 19:30:06.716","116.08137","3.55","-50","76.9125","0","8.8","0","10.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-03 07:26:11.428","116.16438","3.55","-55","77.352","0","9.2","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-27 18:37:52.904","116.49642","3.55","-84","78.23100000000001","0","8.8","0","13.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-09 14:45:07.328","118.73769","3.55","-53","77.645","0","9.5","0","15.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-28 07:26:25.208","115.74933000000001","3.55","-89","77.4985","0",,"0","12.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-06 06:28:14.049","116.16438","3.55","-85","76.18","0","7.5","0","10.5"
"00-0b-57-00-00-2d-e3-c2","2019-04-15 12:20:19.878","116.91147000000001","3.55","-55","80.13550000000001","0","9.8","0","37.5"
"00-0b-57-00-00-2d-e3-c2","2019-04-02 14:47:11.661","116.16438","3.55","-56","77.352","0","9.8","0","22.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-30 15:36:40.180","117.74157000000001","3.55","-52","78.96350000000001","0",,"0","27.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-11 06:49:51.017","112.1799","3.55","-79","77.938","0","4.2","0","21.5"
"00-0b-57-00-00-2d-e3-c2","2019-04-07 17:58:36.933","116.24739","3.55","-59","78.96350000000001","0",,"0",
"00-0b-57-00-00-2d-e3-c2","2019-02-20 03:16:03.042","117.07749","3.55","-54","77.4985","0","13.2","0","10.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-28 21:32:32.663","116.33040000000001","3.55","-89","78.23100000000001","0","9.5","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-03 16:12:32.332","117.90759","3.55","-61","77.645","0","8.8","0","16.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-02 11:26:18.325","116.99448000000001","3.55","-59","77.05900000000001","0","9.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-07 03:04:14.342","117.1605","3.525","-90","76.32650000000001","0",,"0",
"00-0b-57-00-00-2d-e3-c2","2019-03-28 06:28:09.876","116.41341","3.55","-87","77.645","0","8.5","0","12.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-19 14:43:20.555","117.9906","3.55","-52","77.352","0",,"0",
"00-0b-57-00-00-2d-e3-c2","2019-02-18 09:45:21.477","116.33040000000001","3.55","-53","77.645","0","10.5","0","13.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-19 20:04:06.064","116.99448000000001","3.55","-53","77.4985","0",,"0",
"00-0b-57-00-00-2d-e3-c2","2019-04-05 17:24:52.001","114.83622","3.55","-61","77.352","0","8.8","0","13.5"
"00-0b-57-00-00-2d-e3-c2","2019-04-03 15:02:24.502","116.49642","3.55","-54","75.1545","0","12.2","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-14 17:02:26.932","116.16438","3.55","-80","78.6705","0","11.8","0","21.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-24 13:40:49.428","117.32652","3.55","-92","77.7915","0","9.5","0",
"00-0b-57-00-00-2d-e3-c2","2019-02-13 07:04:58.773","115.16826","3.55","-53","76.9125","0",,"0",
"00-0b-57-00-00-2d-e3-c2","2019-02-26 03:14:08.672","116.16438","3.55","-53","77.7915","0","11.2","0","12.5"
"00-0b-57-00-00-2d-e3-c2","2019-04-10 05:55:31.200","116.82845999999999","3.55","-49","78.6705","0","8.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-04-03 10:46:26.421","116.16438","3.55","-56","77.05900000000001","0","7.2","0",
"00-0b-57-00-00-2d-e3-c2","2019-04-12 20:33:30.751","116.16438","3.55","-48","78.3775","0","6.5","0","21.5"
"00-0b-57-00-00-2d-e3-c2","2019-04-03 03:44:00.872","116.74545","3.55","-56","77.938","0",,"0",
"00-0b-57-00-00-2d-e3-c2","2019-03-07 14:44:13.287","117.07749","3.55","-81","76.0335","0","2.2","0",
"00-0b-57-00-00-2d-e3-c2","2019-04-11 14:49:12.003","118.32264","3.55","-59","77.7915","0","10.2","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-21 12:44:24.326","116.66244","3.55","-86","78.3775","0","9.2","0",
"00-0b-57-00-00-2d-e3-c2","2019-02-11 19:04:22.646","112.09689","3.55","-53","76.9125","0","8.5","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-05 13:28:49.618","116.99448000000001","3.55","-84","76.0335","0",,"0","11.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-22 10:16:15.315","116.24739","3.55","-86","78.08449999999999","0",,"0","20.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-03 01:46:38.448","116.99448000000001","3.55","-56","77.7915","0",,"0",
"00-0b-57-00-00-2d-e3-c2","2019-04-10 04:55:53.432","116.74545","3.55","-53","78.6705","0","11.5","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-30 08:40:39.500","116.91147000000001","3.55","-57","78.23100000000001","0","12.5","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-04 09:30:46.834","116.33040000000001","3.55","-84","75.887","0","12.2","0","16.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-01 11:40:33.770","117.90759","3.55","-56","77.05900000000001","0","8.2","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-14 08:39:13.587","116.66244","3.55","-82","78.524","0","11.5","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-04 10:00:30.415","116.16438","3.55","-84","75.887","0","8.5","0",
"00-0b-57-00-00-2d-e3-c2","2019-04-06 18:50:48.453","116.24739","3.55","-55","78.6705","0","9.5","0","24.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-23 02:22:52.295","118.73769","3.55","-53","78.08449999999999","0","11.2","0","15.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-21 20:48:53.926","114.83622","3.55","-53","77.938","0","11.2","0","17.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-21 07:55:44.196","116.16438","3.55","-55","77.645","0",,"0",
"00-0b-57-00-00-2d-e3-c2","2019-03-18 04:09:06.321","116.74545","3.55","-85","77.7915","0",,"0","14.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-08 06:22:20.157","114.58719","3.525","-49","77.4985","0",,"0","23.5"
"00-0b-57-00-00-2d-e3-c2","2019-04-04 18:03:46.596","116.16438","3.55","-57","77.352","0","9.2","0","17.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-10 04:33:03.322","116.49642","3.55","-55","77.352","0","10.5","0","11.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-19 01:12:51.875","116.74545","3.55","-84","78.23100000000001","0","11.5","0",
"00-0b-57-00-00-2d-e3-c2","2019-02-12 12:46:16.908","118.40565000000001","3.55","-53","76.473","0","8.8","0","8.5"
"00-0b-57-00-00-2d-e3-c2","2019-04-11 18:04:26.698","117.65856","3.55","-56","77.938","0","11.2","0",
"00-0b-57-00-00-2d-e3-c2","2019-02-20 17:43:35.861","116.91147000000001","3.55","-55","77.352","0","9.2","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-19 09:55:56.726","115.74933000000001","3.55","-85","77.645","0","9.8","0","12.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-19 09:43:40.623","111.10077000000001","3.55","-53","76.9125","0","9.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-04-06 05:16:07.460","116.74545","3.55","-55","77.7915","0","9.2","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-10 15:39:15.562","118.23962999999999","3.55","-87","78.08449999999999","0",,"0",
"00-0b-57-00-00-2d-e3-c2","2019-02-25 05:50:00.972","116.41341","3.55","-55","78.524","0","11.5","0",
"00-0b-57-00-00-2d-e3-c2","2019-02-16 21:09:55.467","116.24739","3.55","-54","77.4985","0","10.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-15 01:12:43.779","115.66632","3.55","-81","78.817","0","9.2","0",
"00-0b-57-00-00-2d-e3-c2","2019-04-01 08:50:09.252","115.91535","3.55","-55","78.3775","0","8.5","0","21.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-23 11:52:01.951","116.24739","3.55","-56","77.7915","0","11.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-02-18 09:57:15.178","116.24739","3.55","-53","77.645","0",,"0","13.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-06 13:51:24.178","118.15662","3.55","-85","76.473","0","8.5","0",
"00-0b-57-00-00-2d-e3-c2","2019-02-08 09:17:45.619","116.41341","3.55","-53","77.4985","0","9.5","0","23.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-21 22:54:01.618","116.82845999999999","3.55","-54","77.938","0",,"0",
"00-0b-57-00-00-2d-e3-c2","2019-03-28 08:11:06.749","116.24739","3.55","-85","77.645","0","11.5","0","12.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-19 00:54:11.420","116.41341","3.55","-57","77.645","0","12.8","0","16.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-23 20:36:31.802","118.40565000000001","3.55","-53","78.08449999999999","0","10.8","0","15.5"
"00-0b-57-00-00-2d-e3-c2","2019-04-11 13:29:14.805","117.82458000000001","3.55","-57","77.7915","0","12.5","0","17.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-02 23:08:43.806","118.48866","3.55","-57","77.352","0","8.5","0",
"00-0b-57-00-00-2d-e3-c2","2019-02-07 22:44:40.249","116.16438","3.5","-50","77.352","0","8.5","0",
"00-0b-57-00-00-2d-e3-c2","2019-02-28 13:38:51.276","118.15662","3.55","-54","77.05900000000001","0","8.2","0","10.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-16 05:12:44.365","116.41341","3.55","-80","78.96350000000001","0","10.5","0",
"00-0b-57-00-00-2d-e3-c2","2019-02-09 16:23:19.494","117.24351","3.55","-50","77.352","0","8.2","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-10 08:22:17.579","115.66632","3.55","-75","77.4985","0","10.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-02-21 16:35:31.658","116.33040000000001","3.55","-56","77.645","0","11.5","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-11 03:07:03.961","115.74933000000001","3.55","-81","78.23100000000001","0",,"0","22.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-26 04:58:22.921","116.41341","3.55","-57","77.645","0","13.5","0",
"00-0b-57-00-00-2d-e3-c2","2019-02-07 07:08:49.603",,"3.525","-109","67.683","2","1.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-06 12:18:58.026","117.40952999999999","3.525","-79","76.18","0","8.5","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-01 14:12:05.953","117.24351","3.55","-56","76.9125","0","8.8","0","9.5"
"00-0b-57-00-00-2d-e3-c2","2019-04-03 05:04:34.399","116.41341","3.55","-59","77.645","0","9.5","0","21.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-14 17:58:58.654","117.07749","3.55","-83","78.6705","0","9.2","0","21.5"
"00-0b-57-00-00-2d-e3-c2","2019-04-09 11:43:01.088","115.99835999999999","3.55","-55","78.524","0","9.2","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-01 13:21:49.136","117.90759","3.55","-56","77.05900000000001","0","8.2","0","9.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-15 13:34:45.899","118.23962999999999","3.55","-78","79.11","0","11.8","0","27.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-28 20:26:54.863","116.74545","3.55","-91","78.23100000000001","0","7.5","0","16.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-13 19:54:01.646","116.57942999999999","3.55","-52","77.05900000000001","0","11.2","0","18.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-15 14:12:03.299","116.41341","3.55","-79","79.11","0","9.2","0","27.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-09 11:57:57.693","118.65468000000001","3.55","-55","77.2055","0","8.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-28 10:18:46.594","117.74157000000001","3.55","-85","77.645","0",,"0","12.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-08 02:05:02.034","116.49642","3.475","-53","77.4985","0","8.2","0","24.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-13 05:59:25.052","116.16438","3.55","-52","76.9125","0",,"0",
"00-0b-57-00-00-2d-e3-c2","2019-03-29 16:07:44.783","116.49642","3.55","-55","78.08449999999999","0","8.8","0","21.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-29 11:08:33.303","116.91147000000001","3.55","-56","78.08449999999999","0","4.2","0","19.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-14 20:31:07.759","116.41341","3.55","-79","78.817","0",,"0","21.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-21 23:25:24.015","116.82845999999999","3.55","-84","78.3775","0","7.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-02-10 10:00:46.031","114.91923000000001","3.55","-53","77.05900000000001","0","7.8","0","10.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-19 02:05:48.742","116.57942999999999","3.55","-54","77.4985","0",,"0",
"00-0b-57-00-00-2d-e3-c2","2019-04-03 11:36:10.172","117.32652","3.55","-56","77.352","0","7.5","0",
"00-0b-57-00-00-2d-e3-c2","2019-02-22 14:34:06.848","118.32264","3.55","-53","77.7915","0","11.2","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-25 15:39:33.377","115.83234","3.55","-81","77.7915","0","9.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-24 08:55:15.492","116.49642","3.55","-89","77.645","0","8.5","0","15.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-05 02:07:56.223","115.41729","3.55","-80","76.473","0","11.2","0","16.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-13 02:41:13.630","115.74933000000001","3.55","-83","78.3775","0","11.2","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-25 01:06:45.106","117.32652","3.55","-85","78.08449999999999","0","9.5","0","17.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-06 21:45:21.846","114.75321","3.525","-87","76.18","0","9.2","0",
"00-0b-57-00-00-2d-e3-c2","2019-02-27 06:52:12.681","114.33816","3.55","-56","76.9125","0","13.2","0",
"00-0b-57-00-00-2d-e3-c2","2019-04-10 15:32:56.244","116.82845999999999","3.55","-55","78.3775","0",,"0","25.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-25 06:55:30.256","116.16438","3.55","-56","78.3775","0","11.2","0",
"00-0b-57-00-00-2d-e3-c2","2019-02-08 00:13:39.199","116.49642","3.475","-49","77.352","0",,"0","24.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-30 14:23:49.960","114.67020000000001","3.55","-55","78.817","0","10.5","0",
"00-0b-57-00-00-2d-e3-c2","2019-04-04 16:10:06.947","116.33040000000001","3.55","-51","77.352","0","7.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-04-08 21:23:05.175","115.33427999999999","3.55","-60","78.96350000000001","0","1.5","0","28.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-11 20:14:44.976","116.33040000000001","3.55","-55","77.05900000000001","0",,"0","10.5"
"00-0b-57-00-00-2d-e3-c2","2019-04-13 20:31:54.656","116.16438","3.55","-57","79.2565","0","10.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-12 06:54:35.750","114.17214","3.55","-78","77.7915","0","5.2","0","18.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-17 09:29:56.760","116.16438","3.55","-83","78.3775","0",,"0","18.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-22 08:04:38.135","116.16438","3.55","-56","77.7915","0","11.2","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-03 02:07:34.730","117.1605","3.55","-61","77.645","0",,"0",
"00-0b-57-00-00-2d-e3-c2","2019-04-08 06:25:14.884","116.41341","3.55","-54","78.96350000000001","0","9.5","0",
"00-0b-57-00-00-2d-e3-c2","2019-04-09 10:29:36.535","115.74933000000001","3.55","-57","78.524","0","13.2","0",
"00-0b-57-00-00-2d-e3-c2","2019-02-10 19:23:38.827","116.82845999999999","3.55","-53","77.2055","0","11.2","0",
"00-0b-57-00-00-2d-e3-c2","2019-02-08 08:50:57.083","116.08137","3.55","-48","77.645","0","8.2","0","23.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-09 12:07:29.158","117.57555","3.55","-87","77.4985","0","10.5","0",
"00-0b-57-00-00-2d-e3-c2","2019-02-10 21:40:50.089","116.08137","3.55","-49","77.05900000000001","0","8.2","0",
"00-0b-57-00-00-2d-e3-c2","2019-04-05 11:32:42.405","114.91923000000001","3.55","-54","77.05900000000001","0","13.2","0","13.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-20 23:41:26.499","116.57942999999999","3.55","-89","78.3775","0","9.2","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-10 03:51:23.805","117.40952999999999","3.55","-85","77.645","0","2.2","0","15.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-23 03:49:21.106","118.48866","3.55","-55","78.08449999999999","0","11.2","0","15.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-29 07:20:11.038","115.83234","3.55","-54","77.938","0","13.8","0","18.5"
"00-0b-57-00-00-2d-e3-c2","2019-04-05 04:20:11.309","116.74545","3.55","-55","77.2055","0","10.2","0","14.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-28 02:31:56.886","117.82458000000001","3.55","-85","77.7915","0","9.5","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-25 21:09:48.442","116.41341","3.55","-92","78.08449999999999","0","5.5","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-14 10:41:42.433","118.73769","3.55","-84","78.524","0","11.2","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-13 18:21:01.728","116.49642","3.55","-84","78.3775","0","9.5","0",
"00-0b-57-00-00-2d-e3-c2","2019-04-06 11:39:02.089","115.33427999999999","3.55","-54","77.645","0","10.5","0",
"00-0b-57-00-00-2d-e3-c2","2019-04-03 00:19:12.965","116.16438","3.55","-57","77.645","0",,"0",
"00-0b-57-00-00-2d-e3-c2","2019-02-26 01:59:40.731","116.24739","3.55","-57","77.7915","0","13.2","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-20 13:14:16.262","118.73769","3.55","-78","77.7915","0","9.2","0",
"00-0b-57-00-00-2d-e3-c2","2019-02-09 00:19:21.366","116.41341","3.55","-53","77.645","0","9.2","0",
"00-0b-57-00-00-2d-e3-c2","2019-02-23 12:15:54.140","117.07749","3.55","-56","77.7915","0","11.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-02-07 16:59:19.568",,"3.525","-50","70.027","2","11.2","0",
"00-0b-57-00-00-2d-e3-c2","2019-02-12 05:46:22.763","114.83622","3.55","-49","76.473","0","8.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-04-07 12:13:30.514","114.17214","3.55","-57","78.3775","0","12.8","0","24.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-25 22:44:35.982","117.1605","3.55","-82","78.08449999999999","0","12.5","0","18.5"
"00-0b-57-00-00-2d-e3-c2","2019-04-04 13:05:16.105","116.49642","3.55","-56","77.352","0",,"0","18.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-02 21:09:35.981","117.1605","3.55","-59","77.2055","0","8.8","0","16.5"
"00-0b-57-00-00-2d-e3-c2","2019-04-06 04:25:53.458","115.00224","3.55","-59","77.7915","0",,"0",
"00-0b-57-00-00-2d-e3-c2","2019-04-12 13:25:38.111","118.15662","3.55","-53","78.23100000000001","0","11.2","0","20.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-11 09:14:32.049","115.99835999999999","3.55","-52","77.2055","0",,"0","10.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-25 10:18:17.331","115.33427999999999","3.55","-56","78.23100000000001","0",,"0","21.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-08 00:25:52.470","117.24351","3.475","-53","77.352","0","9.5","0","24.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-12 16:18:24.640","115.33427999999999","3.55","-89","77.7915","0","9.2","0","17.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-13 11:03:27.199","116.24739","3.55","-53","76.9125","0","11.8","0","16.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-09 17:52:47.318","116.49642","3.55","-73","77.352","0","12.5","0",
"00-0b-57-00-00-2d-e3-c2","2019-02-11 01:44:37.272","116.41341","3.55","-49","77.2055","0","9.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-02-10 21:49:37.372","116.16438","3.55","-53","77.05900000000001","0","9.2","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-08 09:33:28.060","115.33427999999999","3.55","-85","76.9125","0","9.2","0",
