"deviceid","timestamp","tempf","batvolt","rssi","ambienttemp","errorcode","snr","btnstate","humidity"
"00-0b-57-00-00-2d-e3-ea","2019-03-29 10:15:13.684","114.00612000000001","3.55","-62","75.4475","0",,"0","27.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-28 02:27:29.067","112.92699","3.55","-63","73.543","0","12.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-09 11:18:14.503","108.02940000000001","3.55","-61","71.492","0","8.5","0","33.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-10 00:59:50.272","111.26679","3.55","-55","73.25","0","7.5","0",
"00-0b-57-00-00-2d-e3-ea","2019-04-08 16:17:14.697","112.26290999999999","3.55","-73","75.59400000000001","0","9.8","0","44.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-17 16:23:21.714","112.67796","3.55","-66","73.3965","0",,"0",
"00-0b-57-00-00-2d-e3-ea","2019-02-08 04:32:24.118","111.84786","3.525","-69","71.3455","0",,"0","34.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-25 17:16:57.959","111.76485000000001","3.55","-63","73.25","0","12.2","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-22 08:59:13.754","108.69348","3.55","-58","73.3965","0",,"0","27.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-07 00:25:10.928","110.43669","3.525","-59","72.957","0","9.8","0","25.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-17 04:32:39.775","112.09689","3.55","-63","73.3965","0","11.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-09 03:22:30.192","113.92311","3.55","-64","72.5175","0","11.2","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-21 11:29:53.866","112.09689","3.55","-67","73.3965","0","11.5","0","26.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-19 05:37:03.428","111.84786","3.55","-61","71.9315","0",,"0","26.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-16 01:24:31.857","111.43280999999999","3.55","-59","74.27550000000001","0","10.2","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-09 15:58:20.248","114.67020000000001","3.525","-62","75.008","0",,"0","27.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-20 01:02:05.837","111.43280999999999","3.55","-65","72.078","0",,"0","24.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-02 07:01:21.201","110.68572","3.55","-71","72.5175","0","10.5","0","19.5"
"00-0b-57-00-00-2d-e3-ea","2019-04-04 20:37:15.055","111.01776","3.55","-73","72.957","0","9.5","0","27.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-25 04:41:19.872","111.84786","3.55","-59","74.422","0","11.5","0","27.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-12 22:37:33.528","113.01","3.55","-65","69.5875","0","9.5","0","23.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-02 17:55:32.314","112.34592","3.55","-61","74.715","0","7.2","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-06 22:21:36.420","111.43280999999999","3.525","-56","72.957","0",,"0","26.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-12 20:47:53.910","111.51582","3.55","-77","69.2945","0","11.2","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-24 14:17:20.493","113.59107","3.55","-63","74.5685","0","9.8","0","33.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-23 13:42:16.480","114.42117","3.55","-68","75.4475","0","7.5","0","19.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-28 16:40:23.372","111.3498","3.55","-66","71.9315","0","11.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-04 09:54:16.534","110.76872999999999","3.55","-67","73.9825","0","9.2","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-12 20:06:08.385","109.52358","3.55","-65","72.957","0",,"0",
"00-0b-57-00-00-2d-e3-ea","2019-03-20 15:20:20.703","111.18378000000001","3.55","-67","71.9315","0","9.2","0","26.5"
"00-0b-57-00-00-2d-e3-ea","2019-04-07 05:40:53.031","111.76485000000001","3.55","-70","74.715","0","10.2","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-19 23:29:09.614","112.67796","3.525","-64","71.63850000000001","0","9.2","0",
"00-0b-57-00-00-2d-e3-ea","2019-04-09 19:28:29.801","111.51582","3.55","-60","73.9825","0","10.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-27 22:00:16.629","110.27067","3.55","-56","72.078","0",,"0",
"00-0b-57-00-00-2d-e3-ea","2019-03-24 09:52:10.167","106.95027","3.55","-61","73.6895","0",,"0",
"00-0b-57-00-00-2d-e3-ea","2019-02-21 20:05:42.222","111.84786","3.55","-60","77.352","0","11.2","0","20.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-23 03:48:06.933","114.42117","3.55","-53","76.32650000000001","0","9.2","0","19.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-17 19:43:05.800","108.44445","3.55","-64","73.3965","0",,"0","27.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-28 01:07:06.900","107.69736","3.55","-59","71.9315","0","11.2","0","19.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-27 13:59:50.207","112.51194","3.55","-69","73.836","0","9.8","0","25.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-18 23:53:46.831","112.26290999999999","3.55","-61","74.422","0",,"0","30.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-29 17:46:27.822","113.34204","3.55","-61","75.1545","0","8.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-13 03:06:23.123","109.52358","3.525","-63","72.5175","0",,"0",
"00-0b-57-00-00-2d-e3-ea","2019-02-09 08:35:09.793","107.94639","3.55","-58","71.785","0",,"0",
"00-0b-57-00-00-2d-e3-ea","2019-04-10 11:59:03.131","111.01776","3.55","-63","74.129","0","10.5","0","39.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-13 16:47:07.108","111.01776","3.55","-61","73.836","0",,"0","25.5"
"00-0b-57-00-00-2d-e3-ea","2019-04-05 13:04:11.752","112.42893","3.55","-71","71.63850000000001","0","9.8","0","22.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-18 21:28:35.025","111.84786","3.525","-66","71.63850000000001","0","8.5","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-22 04:48:00.419","111.59882999999999","3.55","-54","73.25","0","9.2","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-24 00:48:51.110","112.76097","3.55","-59","75.1545","0","11.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-18 10:23:48.250","110.76872999999999","3.55","-69","73.836","0","12.5","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-20 03:15:31.588","111.84786","3.55","-57","73.836","0","9.2","0","20.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-28 20:43:30.541","111.3498","3.55","-56","73.836","0","8.2","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-09 20:32:43.857","109.68959999999998","3.55","-57","72.957","0","6.2","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-25 16:29:01.393","112.42893","3.55","-67","73.3965","0","9.5","0","25.5"
"00-0b-57-00-00-2d-e3-ea","2019-04-06 06:55:25.566","109.68959999999998","3.525","-66","72.957","0","8.5","0",
"00-0b-57-00-00-2d-e3-ea","2019-04-14 00:55:58.965","112.26290999999999","3.55","-71","75.7405","0",,"0",
"00-0b-57-00-00-2d-e3-ea","2019-02-27 16:28:31.755","110.35368","3.55","-59","71.63850000000001","0","11.5","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-07 18:28:39.121","111.3498","3.55","-57","71.19900000000001","0","12.2","0","25.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-08 18:32:42.338","112.59495000000001","3.55","-60","72.37100000000001","0","10.5","0",
"00-0b-57-00-00-2d-e3-ea","2019-04-14 17:10:38.376","110.76872999999999","3.55","-61","75.1545","0",,"0","40.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-13 02:33:23.237","110.76872999999999","3.525","-61","72.5175","0","10.2","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-17 11:50:12.806","110.02164","3.55","-65","73.1035","0","8.2","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-12 21:09:03.547","109.93863000000002","3.525","-60","72.957","0",,"0","26.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-26 04:16:06.178","111.76485000000001","3.55","-62","72.664","0",,"0","22.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-16 05:57:12.415","109.52358","3.55","-59","72.8105","0","10.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-27 09:55:56.045","109.19154","3.525","-67","74.129","0","9.8","0","21.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-31 08:39:18.770","110.51970000000001","3.55","-56","74.27550000000001","0","8.2","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-09 22:08:46.052","111.51582","3.55","-75","70.906","0","10.5","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-13 10:04:07.253","110.10465","3.55","-65","74.27550000000001","0","9.2","0","24.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-13 18:12:50.891","112.59495000000001","3.55","-61","70.32","0",,"0",
"00-0b-57-00-00-2d-e3-ea","2019-03-27 18:11:21.510","110.76872999999999","3.55","-61","73.1035","0",,"0","21.5"
"00-0b-57-00-00-2d-e3-ea","2019-04-01 23:16:57.491","108.52745999999999","3.55","-67","72.664","0","7.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-04-10 21:03:32.122","113.59107","3.55","-65","74.422","0","8.5","0","35.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-26 14:09:35.623","111.76485000000001","3.55","-67","72.5175","0","11.5","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-12 13:19:50.774","110.27067","3.55","-61","73.9825","0","10.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-04-04 18:10:30.748","111.10077000000001","3.55","-66","73.1035","0","9.5","0","28.5"
"00-0b-57-00-00-2d-e3-ea","2019-04-01 04:04:57.774","110.76872999999999","3.55","-62","73.6895","0","12.2","0","35.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-29 13:55:18.917","112.84398000000002","3.55","-66","75.59400000000001","0","9.2","0","28.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-18 00:37:33.149","110.85173999999999","3.55","-60","74.129","0","10.5","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-12 23:18:29.598","110.76872999999999","3.55","-65","72.664","0","10.2","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-16 23:38:15.771","112.67796","3.55","-60","73.6895","0","9.2","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-11 15:17:50.128","111.51582","3.55","-59","74.715","0","11.8","0","30.5"
"00-0b-57-00-00-2d-e3-ea","2019-04-03 23:53:57.970","107.28231","3.55","-79","72.22449999999999","0","8.8","0","28.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-10 15:45:23.780","113.8401","3.55","-61","69.5875","0","10.8","0","26.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-27 12:20:36.194","113.01","3.55","-63","71.63850000000001","0","6.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-22 14:12:26.452","111.68184000000001","3.55","-71","72.957","0","9.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-18 20:22:04.315","111.43280999999999","3.55","-62","74.422","0",,"0",
"00-0b-57-00-00-2d-e3-ea","2019-02-26 23:21:22.016","111.51582","3.55","-61","72.078","0","8.5","0","21.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-23 02:31:56.300","113.59107","3.55","-55","76.32650000000001","0","9.8","0","19.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-07 23:04:07.578","111.26679","3.55","-56","72.078","0",,"0",
"00-0b-57-00-00-2d-e3-ea","2019-03-20 07:30:27.115","108.69348","3.55","-62","72.37100000000001","0","7.2","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-19 16:02:33.431","113.67407999999999","3.55","-71","74.129","0",,"0",
"00-0b-57-00-00-2d-e3-ea","2019-03-16 15:15:07.163","111.59882999999999","3.55","-59","74.5685","0","11.5","0","40.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-13 16:53:30.963","112.01388000000001","3.55","-55","70.1735","0","3.2","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-19 02:20:16.642","112.26290999999999","3.55","-61","74.129","0","11.8","0","29.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-28 12:03:43.581","114.17214","3.55","-59","71.9315","0","11.8","0","20.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-15 00:56:55.248","113.92311","3.55","-61","77.2055","0","7.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-04-06 23:34:00.588","113.09300999999999","3.55","-66","74.422","0","8.5","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-14 19:19:39.901","109.19154","3.55","-69","73.6895","0","11.8","0","33.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-16 17:08:02.038","111.51582","3.55","-67","74.422","0","9.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-22 01:25:32.908","112.01388000000001","3.55","-62","77.352","0","11.2","0","20.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-14 16:10:13.219","113.34204","3.55","-61","73.9825","0","9.5","0","32.5"
"00-0b-57-00-00-2d-e3-ea","2019-04-06 19:45:06.978","113.25903","3.55","-70","73.836","0",,"0","31.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-19 07:36:32.330","109.68959999999998","3.55","-59","73.9825","0",,"0",
"00-0b-57-00-00-2d-e3-ea","2019-03-22 01:30:40.864","111.10077000000001","3.55","-55","73.543","0","8.5","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-14 03:09:03.333","112.09689","3.55","-79","71.19900000000001","0",,"0","27.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-12 16:27:09.288","111.10077000000001","3.55","-66","69.441","0","10.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-07 13:31:35.655","112.59495000000001","3.55","-62","71.492","0","4.8","0","31.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-09 14:03:56.798","113.25903","3.55","-53","72.8105","0",,"0","25.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-12 09:12:41.779","109.77261","3.55","-60","69.2945","0","8.5","0","21.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-22 17:24:46.517","112.09689","3.55","-58","77.645","0",,"0",
"00-0b-57-00-00-2d-e3-ea","2019-02-23 10:55:53.954","111.51582","3.55","-59","75.59400000000001","0","11.2","0","19.5"
"00-0b-57-00-00-2d-e3-ea","2019-04-01 09:38:35.473","110.02164","3.55","-61","73.1035","0","10.8","0","33.5"
"00-0b-57-00-00-2d-e3-ea","2019-04-03 12:55:33.057","112.76097","3.55","-72","71.492","0","12.5","0",
"00-0b-57-00-00-2d-e3-ea","2019-04-12 21:52:35.817","112.67796","3.55","-67","75.301","0","9.2","0",
"00-0b-57-00-00-2d-e3-ea","2019-04-03 00:04:00.402","112.92699","3.55","-81","72.37100000000001","0","7.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-10 02:52:35.645","112.1799","3.55","-71","70.46650000000001","0","7.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-25 21:43:46.233","110.85173999999999","3.55","-59","73.1035","0","10.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-09 18:48:24.267","113.67407999999999","3.525","-68","71.19900000000001","0","7.5","0",
"00-0b-57-00-00-2d-e3-ea","2019-04-06 15:54:38.972","111.01776","3.55","-78","73.543","0","9.5","0","31.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-12 18:59:53.005","111.10077000000001","3.525","-63","69.5875","0","-0.8","0","23.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-20 08:41:48.875","108.27843000000001","3.55","-62","72.37100000000001","0","8.2","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-07 05:37:57.316","110.10465","3.55","-59","72.37100000000001","0","8.2","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-27 22:48:38.536","111.26679","3.525","-58","73.3965","0",,"0","20.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-19 07:18:33.227","110.43669","3.55","-61","74.129","0",,"0","26.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-08 16:13:54.287","111.43280999999999","3.55","-54","72.8105","0",,"0","25.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-29 00:03:26.702","110.35368","3.55","-63","75.008","0","13.2","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-13 08:55:12.423","109.27455","3.55","-62","74.129","0","9.8","0","24.5"
"00-0b-57-00-00-2d-e3-ea","2019-04-08 19:26:26.163","111.59882999999999","3.55","-83","74.422","0","9.2","0",
"00-0b-57-00-00-2d-e3-ea","2019-04-14 20:09:27.670","110.76872999999999","3.55","-59","75.301","0","10.2","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-20 00:19:21.505","109.10852999999999","3.55","-67","74.129","0",,"0",
"00-0b-57-00-00-2d-e3-ea","2019-02-08 22:40:37.275","108.27843000000001","3.55","-63","72.37100000000001","0","11.5","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-10 11:21:34.402","112.51194","3.55","-55","73.6895","0","8.5","0","25.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-14 07:03:56.241","110.10465","3.55","-73","71.3455","0","8.8","0","26.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-28 22:39:19.138","110.85173999999999","3.55","-72","72.078","0","10.5","0","21.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-10 21:35:28.928","111.43280999999999","3.55","-63","69.8805","0","10.2","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-24 22:05:42.509","110.76872999999999","3.55","-63","74.715","0","9.8","0","26.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-08 16:34:57.436","111.51582","3.55","-57","72.8105","0","8.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-22 07:41:56.422","108.11241","3.55","-61","77.352","0",,"0","20.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-22 03:54:57.084","112.67796","3.55","-63","77.4985","0","10.5","0","20.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-06 18:18:47.538",,"3.55","-95","70.906","2",,"0",
"00-0b-57-00-00-2d-e3-ea","2019-03-20 04:56:18.432","109.02552","3.55","-67","71.9315","0","10.2","0","24.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-24 01:26:09.290","112.92699","3.55","-61","73.543","0","8.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-08 18:14:58.803","111.51582","3.525","-55","72.8105","0","5.8","0","25.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-17 19:52:57.680","110.76872999999999","3.525","-65","72.664","0","11.2","0","34.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-30 20:37:06.589","112.51194","3.55","-63","75.59400000000001","0","8.2","0",
"00-0b-57-00-00-2d-e3-ea","2019-04-10 01:13:10.964","111.68184000000001","3.55","-67","74.422","0","8.8","0","36.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-28 19:58:27.822","113.25903","3.55","-62","72.22449999999999","0","7.8","0","22.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-11 20:14:37.124","110.02164","3.55","-57","69.441","0","11.8","0","22.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-09 17:19:14.166","110.60271","3.55","-61","73.6895","0","9.5","0","28.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-23 15:28:14.331","112.1799","3.55","-62","73.9825","0","9.2","0",
"00-0b-57-00-00-2d-e3-ea","2019-04-09 20:42:29.064","109.60659","3.525","-63","73.9825","0","11.2","0","37.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-16 02:38:23.858","113.25903","3.55","-56","72.664","0",,"0",
"00-0b-57-00-00-2d-e3-ea","2019-02-20 04:16:02.988","112.76097","3.55","-54","73.3965","0","8.2","0","20.5"
"00-0b-57-00-00-2d-e3-ea","2019-04-15 12:18:40.359","111.68184000000001","3.55","-67","75.59400000000001","0","9.8","0","46.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-21 15:09:16.145","113.59107","3.55","-71","77.352","0","9.2","0","18.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-14 19:39:56.343","102.55074","3.525","-68","73.543","0","8.5","0","33.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-13 14:54:04.605","112.59495000000001","3.55","-61","73.9825","0","11.5","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-14 04:27:57.141","112.59495000000001","3.55","-78","71.3455","0","7.5","0",
"00-0b-57-00-00-2d-e3-ea","2019-04-09 17:58:58.453","109.68959999999998","3.525","-68","73.836","0","13.2","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-02 04:32:15.169","112.67796","3.55","-68","72.5175","0","8.8","0","19.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-20 22:50:32.508","111.59882999999999","3.55","-61","74.8615","0","10.5","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-17 01:43:30.599","112.26290999999999","3.525","-55","74.27550000000001","0",,"0","30.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-20 14:27:22.953","111.68184000000001","3.55","-62","72.37100000000001","0","10.5","0","19.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-12 02:06:29.217","112.26290999999999","3.55","-67","74.5685","0",,"0","33.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-13 05:51:38.926","109.93863000000002","3.55","-61","73.543","0","8.2","0","24.5"
"00-0b-57-00-00-2d-e3-ea","2019-04-08 23:49:57.415","110.76872999999999","3.55","-68","74.715","0","10.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-16 23:12:10.103","108.61047","3.55","-62","73.543","0","11.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-04-07 06:22:47.798","112.92699","3.55","-74","74.715","0","8.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-13 17:44:02.128","111.10077000000001","3.55","-63","73.6895","0","9.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-06 23:46:26.972","111.10077000000001","3.525","-55","72.957","0","7.8","0","25.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-31 00:13:08.717","111.43280999999999","3.55","-63","75.7405","0","6.5","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-22 03:27:31.525","110.85173999999999","3.55","-57","73.3965","0","9.2","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-14 06:27:52.948","110.76872999999999","3.55","-72","71.3455","0","10.8","0","26.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-15 21:56:04.673","112.34592","3.55","-61","74.27550000000001","0","8.2","0","35.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-24 17:58:23.147","112.26290999999999","3.55","-67","74.8615","0","9.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-24 06:04:54.383","112.92699","3.55","-61","75.008","0","8.8","0","23.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-15 03:38:23.420","111.93087","3.55","-60","73.25","0","10.5","0","32.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-13 04:15:46.730","112.1799","3.525","-61","72.5175","0","10.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-28 09:06:32.209","109.35756","3.55","-58","74.422","0",,"0",
"00-0b-57-00-00-2d-e3-ea","2019-04-05 01:55:35.819","111.10077000000001","3.55","-73","72.5175","0",,"0","25.5"
"00-0b-57-00-00-2d-e3-ea","2019-04-03 16:39:39.207","111.84786","3.55","-66","72.5175","0","8.2","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-14 20:19:31.988","111.84786","3.525","-60","73.543","0","7.8","0","33.5"
"00-0b-57-00-00-2d-e3-ea","2019-04-07 22:52:53.462","111.76485000000001","3.55","-66","75.1545","0","9.5","0","37.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-27 20:07:00.703","110.51970000000001","3.55","-58","73.25","0","11.5","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-08 05:18:58.077","111.93087","3.525","-67","71.3455","0","8.5","0","34.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-25 04:32:20.984","111.84786","3.55","-61","74.422","0","11.5","0","27.5"
"00-0b-57-00-00-2d-e3-ea","2019-04-07 11:10:41.077","112.51194","3.55","-73","74.8615","0","-0.2","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-24 21:13:18.205","109.68959999999998","3.55","-56","74.715","0","7.5","0","26.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-16 01:29:28.661","111.93087","3.55","-53","74.422","0","10.8","0",
