"deviceid","timestamp","tempf","batvolt","rssi","ambienttemp","errorcode","snr","btnstate","humidity"
"00-0b-57-00-00-2d-e3-c5","2019-02-13 13:34:44.947","109.35756","3.525","-80","70.613","0","11.8","0","22.5"
"00-0b-57-00-00-2d-e3-c5","2019-04-13 10:19:40.932","110.68572","3.525","-73","74.8615","0","8.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-31 05:01:51.284","109.85562","3.55","-72","72.664","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-03-31 11:27:28.628","109.52358","3.55","-72","71.9315","0","12.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-04-08 20:09:45.050","109.35756","3.55","-77","76.0335","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-03-02 19:14:08.450","110.10465","3.525","-71","70.46650000000001","0","8.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-08 07:14:35.856","108.61047","3.5","-74","67.2435","0","8.5","0","23.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-11 17:38:51.842","107.86337999999999","3.525","-74","69.00150000000001","0",,"0","19.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-07 17:57:49.492","109.52358","3.475","-93","71.492","0","6.8","0","25.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-24 18:08:13.741","110.02164","3.525","-70","71.9315","0",,"0","29.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-24 19:45:49.562","109.60659","3.5","-75","71.19900000000001","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-03-14 10:04:15.017","109.19154","3.525","-81","71.785","0","9.5","0","22.5"
"00-0b-57-00-00-2d-e3-c5","2019-04-10 10:17:53.025","108.11241","3.55","-72","75.301","0",,"0","33.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-25 21:06:10.279","109.52358","3.5","-76","72.078","0","11.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-08 04:09:14.924","108.85950000000001","3.5","-73","67.683","0","7.2","0","23.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-21 21:58:50.467","109.68959999999998","3.5","-89","73.25","0","12.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-04-06 16:44:04.005","110.68572","3.525","-78","73.25","0","10.8","0","32.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-07 11:36:22.885","114.83622","3.5","-72","68.1225","0","8.2","0","20.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-27 13:57:39.362","109.10852999999999","3.5","-81","69.5875","0",,"0","19.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-29 12:27:24.003","111.10077000000001","3.525","-83","73.3965","0",,"0","26.5"
"00-0b-57-00-00-2d-e3-c5","2019-04-06 04:07:03.268","110.76872999999999","3.525","-72","72.957","0",,"0","24.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-11 05:43:04.767","109.52358","3.5","-68","69.73400000000001","0","7.8","0","27.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-27 07:30:12.936","109.19154","3.525","-72","74.715","0","10.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-22 03:38:03.423","109.35756","3.525","-67","71.9315","0","7.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-07 06:52:27.019","107.44833","3.5","-76","67.976","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-03-21 21:08:01.683","108.85950000000001","3.5","-74","73.1035","0","8.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-16 23:45:59.998","111.18378000000001","3.525","-73","74.5685","0",,"0","32.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-21 09:54:48.414","113.01","3.525","-71","70.906","0","10.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-27 02:25:08.889","109.10852999999999","3.525","-80","70.1735","0","10.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-07 01:01:50.392","109.35756","3.45","-90","71.3455","0",,"0","24.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-24 09:57:48.347","109.44057000000001","3.5","-79","70.613","0","4.8","0","34.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-14 01:54:29.464","109.35756","3.525","-81","70.46650000000001","0",,"0","25.5"
"00-0b-57-00-00-2d-e3-c5","2019-04-07 10:30:28.713","110.18766","3.55","-75","75.4475","0",,"0","33.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-18 12:32:41.971","110.27067","3.525","-83","75.7405","0","9.2","0","27.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-13 06:03:30.393","109.35756","3.525","-83","72.37100000000001","0","10.2","0","19.5"
"00-0b-57-00-00-2d-e3-c5","2019-04-01 23:44:36.384","108.94251","3.525","-71","71.19900000000001","0","10.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-17 09:39:22.719","106.86726","3.525","-80","72.8105","0","10.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-22 08:10:06.349","109.27455","3.525","-71","71.785","0","8.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-30 19:29:14.583","110.10465","3.55","-73","73.25","0","12.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-04-01 06:53:09.246","107.11629","3.525","-77","72.078","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-02-24 01:06:34.447","111.84786","3.525","-68","72.5175","0","8.5","0","27.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-17 09:03:26.298","109.60659","3.525","-80","72.8105","0","11.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-04-04 15:22:30.160","110.27067","3.55","-85","74.129","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-03-31 00:00:10.844","110.51970000000001","3.55","-74","73.6895","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-03-15 11:43:18.168","110.60271","3.525","-71","73.543","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-03-28 19:25:28.981","110.02164","3.55","-77","73.6895","0","12.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-04-11 01:44:32.283","111.51582","3.55","-82","75.59400000000001","0","11.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-29 12:09:35.153","109.52358","3.525","-83","73.3965","0","9.5","0","26.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-14 22:41:41.712","109.68959999999998","3.525","-73","72.22449999999999","0","8.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-04-01 09:55:24.831","109.60659","3.525","-77","71.9315","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-03-13 08:40:07.718","109.19154","3.525","-65","71.19900000000001","0","9.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-04-08 23:51:57.662","110.76872999999999","3.55","-79","75.7405","0","13.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-06 19:49:29.594","108.36144","3.5","-73","68.7085","0","9.2","0","20.5"
"00-0b-57-00-00-2d-e3-c5","2019-04-05 02:28:51.066","109.68959999999998","3.55","-80","73.3965","0","8.5","0","29.5"
"00-0b-57-00-00-2d-e3-c5","2019-04-02 03:10:56.692","109.60659","3.525","-75","71.0525","0","8.8","0","28.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-15 18:14:19.985","110.43669","3.525","-73","73.543","0","12.8","0","30.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-26 17:03:52.049","108.85950000000001","3.525","-71","72.37100000000001","0","11.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-04-07 11:00:20.279","110.35368","3.55","-74","75.301","0","9.2","0","33.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-21 08:43:17.806","108.61047","3.525","-72","72.078","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-03-27 22:01:43.568","109.27455","3.525","-74","73.6895","0","8.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-04-12 22:01:11.544","111.01776","3.55","-75","75.301","0","12.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-30 14:37:01.168","108.27843000000001","3.525","-74","75.008","0","11.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-24 07:49:20.815","106.20317999999999","3.5","-80","70.7595","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-04-05 06:54:57.584","108.52745999999999","3.55","-83","72.957","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-04-10 09:56:57.575","110.10465","3.55","-74","75.301","0","9.2","0","33.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-30 09:19:33.644","109.35756","3.525","-94","72.22449999999999","0","8.5","0","30.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-06 14:50:25.737","109.02552","3.5","-68","69.73400000000001","0","8.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-04-08 15:34:58.113","110.27067","3.55","-77","75.887","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-02-23 20:58:32.666","111.18378000000001","3.525","-89","72.37100000000001","0","7.5","0","28.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-28 02:39:56.783","109.44057000000001","3.525","-73","70.32","0","7.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-16 04:42:00.032","109.77261","3.525","-72","74.129","0","10.8","0","29.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-07 00:59:14.721","109.35756","3.45","-91","71.3455","0","9.2","0","24.5"
"00-0b-57-00-00-2d-e3-c5","2019-04-11 12:36:58.465","110.02164","3.55","-75","75.7405","0",,"0","28.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-11 21:41:05.965","109.35756","3.525","-78","69.148","0","10.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-07 01:25:15.820","112.42893","3.45","-92","71.3455","0","6.5","0","24.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-25 23:34:28.668","109.19154","3.525","-74","70.46650000000001","0","12.2","0","27.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-26 22:53:29.248","109.68959999999998","3.525","-79","73.9825","0","9.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-04-03 06:55:45.323","106.78424999999999","3.525","-79","73.9825","0","2.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-21 13:27:38.252","109.60659","3.525","-78","72.5175","0",,"0","28.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-26 12:42:53.169","110.43669","3.525","-74","73.1035","0","8.2","0","26.5"
"00-0b-57-00-00-2d-e3-c5","2019-04-10 07:27:36.241","110.27067","3.55","-78","75.301","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-04-14 09:24:58.842","110.18766","3.525","-71","74.715","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-02-18 12:08:32.274","110.10465","3.525","-79","75.887","0","9.8","0","27.5"
"00-0b-57-00-00-2d-e3-c5","2019-04-01 14:19:47.077","109.35756","3.525","-85","71.492","0","6.5","0","32.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-17 07:02:03.602","109.52358","3.525","-74","74.422","0","9.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-09 06:08:09.109","109.68959999999998","3.5","-72","67.5365","0","11.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-16 01:58:57.358","109.68959999999998","3.525","-73","75.008","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-02-19 02:34:02.341","109.85562","3.525","-73","76.18","0","10.8","0","26.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-01 03:49:06.560","110.43669","3.5","-74","70.027","0","9.2","0","25.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-25 09:20:29.161","109.44057000000001","3.5","-84","71.785","0","10.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-18 10:57:17.992","110.02164","3.5","-78","72.22449999999999","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-03-02 22:49:24.020","109.77261","3.525","-69","70.613","0","12.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-28 03:33:42.365","109.68959999999998","3.525","-72","75.008","0","12.2","0","26.5"
"00-0b-57-00-00-2d-e3-c5","2019-04-01 04:56:34.990","108.27843000000001","3.55","-72","72.37100000000001","0",,"0","35.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-10 20:29:42.313","108.94251","3.5","-68","68.562","0","8.8","0","26.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-06 11:12:26.937","114.42117","3.5","-81","69.8805","0","8.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-11 00:58:53.860","108.11241","3.5","-68","69.5875","0","10.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-04-14 05:25:28.604","110.76872999999999","3.55","-71","74.8615","0","10.5","0","43.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-07 05:02:42.886","109.35756","3.525","-91","71.785","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-03-29 11:45:36.543","111.43280999999999","3.525","-80","73.25","0","8.2","0","26.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-28 08:19:13.477","110.10465","3.475","-71","74.8615","0",,"0","25.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-17 01:42:40.725","110.10465","3.525","-71","74.422","0","9.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-21 19:54:45.523","109.27455","3.525","-77","71.9315","0","9.8","0","20.5"
"00-0b-57-00-00-2d-e3-c5","2019-04-13 21:25:23.792","109.93863000000002","3.525","-71","74.5685","0","10.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-05 12:02:39.379","110.18766","3.5","-65","68.7085","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-03-22 11:07:34.699","109.44057000000001","3.5","-72","72.22449999999999","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-03-06 19:16:36.905","108.52745999999999","3.5","-73","68.855","0",,"0","20.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-13 20:28:49.235","109.19154","3.525","-76","70.7595","0","10.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-09 14:40:40.563","110.10465","3.525","-67","69.5875","0","10.8","0","23.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-10 05:04:55.612","109.10852999999999","3.525","-86","70.027","0","10.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-07 01:01:27.989","109.35756","3.45","-95","71.3455","0","8.5","0","24.5"
"00-0b-57-00-00-2d-e3-c5","2019-04-10 04:04:31.097","109.93863000000002","3.55","-73","75.301","0",,"0","33.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-07 10:52:26.481","109.52358","3.525","-91","71.492","0","7.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-19 03:33:56.196","111.26679","3.525","-78","76.18","0","2.5","0","25.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-28 10:24:10.292","108.61047","3.525","-79","74.129","0","9.2","0","25.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-09 05:02:19.158","108.85950000000001","3.5","-73","67.5365","0","10.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-10 02:03:56.742","109.35756","3.5","-72","68.269","0","11.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-06 02:34:00.643","109.44057000000001","3.5","-77","69.5875","0","9.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-30 19:38:17.619","109.85562","3.525","-75","73.3965","0","8.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-07 11:06:14.535","108.61047","3.5","-77","67.683","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-02-27 04:21:39.185","109.35756","3.525","-85","69.73400000000001","0","7.5","0","22.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-01 18:31:38.610","110.02164","3.5","-85","69.8805","0","10.8","0","27.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-09 17:41:35.807","109.44057000000001","3.5","-68","68.562","0","8.2","0","27.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-04 07:21:21.532","107.94639","3.5","-72","70.7595","0",,"0","28.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-16 17:14:23.793","109.77261","3.525","-85","73.9825","0","8.8","0","33.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-24 13:47:12.608","110.02164","3.5","-84","71.0525","0","8.8","0","37.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-11 04:41:29.541","107.69736","3.525","-89","68.7085","0","7.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-03 17:56:56.347","109.77261","3.5","-66","70.613","0","10.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-28 09:14:25.316","109.27455","3.525","-82","70.32","0",,"0","21.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-01 11:47:06.483","110.27067","3.5","-73","70.027","0","9.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-11 07:30:32.111","109.19154","3.5","-69","69.73400000000001","0","8.8","0","27.5"
"00-0b-57-00-00-2d-e3-c5","2019-04-08 08:57:12.820","110.18766","3.55","-80","75.59400000000001","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-03-18 03:24:56.477","110.60271","3.5","-83","71.63850000000001","0","11.2","0","25.5"
"00-0b-57-00-00-2d-e3-c5","2019-04-01 14:10:49.710","109.44057000000001","3.525","-86","71.492","0","9.5","0","32.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-26 23:53:13.060","110.02164","3.525","-85","74.27550000000001","0","8.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-09 17:48:49.667","109.68959999999998","3.525","-68","69.2945","0","11.8","0","22.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-20 03:38:32.928","110.68572","3.525","-88","72.957","0","8.2","0","18.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-07 00:23:37.319","108.77649000000001","3.5","-73","68.7085","0","11.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-21 11:21:39.802","108.94251","3.525","-73","71.9315","0","3.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-27 04:45:55.619","109.77261","3.525","-81","74.27550000000001","0","12.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-11 15:27:03.404","109.27455","3.525","-77","68.41550000000001","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-03-10 17:33:18.991","109.35756","3.5","-73","68.562","0","9.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-10 11:51:23.213","109.10852999999999","3.525","-84","68.7085","0",,"0","24.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-17 15:16:35.058","111.10077000000001","3.525","-78","73.1035","0","11.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-29 20:12:26.222","110.02164","3.55","-80","73.543","0","11.5","0","27.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-11 05:35:21.919","108.94251","3.525","-89","68.7085","0","8.5","0","21.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-26 14:09:33.442","108.85950000000001","3.525","-84","71.63850000000001","0","7.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-04-08 04:31:23.533","110.18766","3.55","-78","75.59400000000001","0","11.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-24 12:38:31.265","108.27843000000001","3.5","-85","71.492","0","9.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-11 21:26:13.595","107.53134","3.525","-74","69.148","0","8.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-04-15 15:52:20.383","109.93863000000002","3.525","-77","72.078","0","10.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-24 05:58:34.416","108.94251","3.5","-73","70.906","0","9.2","0","35.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-16 11:53:44.048","108.69348","3.525","-76","74.5685","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-03-04 16:52:56.693","109.60659","3.5","-78","70.46650000000001","0","10.2","0","32.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-12 15:14:56.935","109.27455","3.5","-71","69.8805","0","10.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-27 01:12:44.869","110.43669","3.525","-79","70.027","0",,"0","22.5"
"00-0b-57-00-00-2d-e3-c5","2019-04-10 12:21:13.071","109.44057000000001","3.55","-71","75.7405","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-02-13 15:51:00.970","109.68959999999998","3.525","-79","72.8105","0","10.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-04-06 20:37:07.679","109.52358","3.55","-77","74.715","0","8.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-21 18:11:39.417","108.44445","3.5","-80","72.957","0",,"0","27.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-06 11:42:43.016","110.10465","3.5","-67","70.7595","0","10.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-14 08:38:08.863","109.10852999999999","3.525","-83","69.8805","0","10.5","0","23.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-03 12:12:08.293","110.43669","3.525","-70","70.7595","0","10.8","0","28.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-02 09:28:01.114","108.77649000000001","3.525","-69","69.73400000000001","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-02-27 06:06:16.532","109.02552","3.525","-87","69.5875","0","6.8","0","21.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-06 17:20:02.907","109.02552","3.5","-70","69.441","0","11.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-23 19:05:39.979","110.27067","3.525","-79","72.5175","0","9.5","0","29.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-07 16:50:47.090","108.61047","3.5","-78","67.097","0","11.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-17 22:01:00.337","109.85562","3.525","-83","72.37100000000001","0","10.2","0","27.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-27 16:11:38.192","109.35756","3.525","-80","73.1035","0","12.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-11 12:41:29.097","110.02164","3.5","-71","70.1735","0",,"0","28.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-30 10:43:10.100","110.02164","3.525","-80","72.22449999999999","0",,"0","30.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-17 18:25:58.280","109.02552","3.525","-82","72.664","0","8.2","0","29.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-20 03:36:32.475","110.10465","3.5","-74","73.1035","0","7.8","0","27.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-18 21:54:53.155","109.52358","3.5","-85","72.8105","0","10.5","0","23.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-12 09:35:21.394","107.11629","3.525","-85","68.855","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-04-14 16:32:36.016","109.52358","3.525","-78","74.715","0","6.5","0","47.5"
"00-0b-57-00-00-2d-e3-c5","2019-04-10 22:24:17.861","111.51582","3.55","-73","75.59400000000001","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-03-12 08:40:20.799","107.94639","3.5","-71","70.027","0","10.5","0",
