"deviceid","timestamp","tempf","batvolt","rssi","ambienttemp","errorcode","snr","btnstate","humidity"
"00-0b-57-00-00-2d-e3-7d","2019-04-14 11:54:19.792","115.33427999999999","3.525","-47","78.6705","0","10.8","0","32.5"
"00-0b-57-00-00-2d-e3-7d","2019-02-07 08:11:23.419",,"3.5","-103","66.218","2",,"0",
"00-0b-57-00-00-2d-e3-7d","2019-04-14 03:57:31.142","115.58331","3.525","-48","79.696","0","11.2","0",
"00-0b-57-00-00-2d-e3-7d","2019-02-07 13:14:55.165",,"3.5","-105","65.1925","2","-2.2","0",
"00-0b-57-00-00-2d-e3-7d","2019-03-23 11:18:45.581","116.74545","3.55","-48","77.645","0","5.2","0","15.5"
"00-0b-57-00-00-2d-e3-7d","2019-04-13 14:43:01.678","117.1605","3.525","-49","79.5495","0","11.8","0",
"00-0b-57-00-00-2d-e3-7d","2019-02-24 22:40:34.336","116.33040000000001","3.55","-44","79.2565","0",,"0",
"00-0b-57-00-00-2d-e3-7d","2019-02-13 23:26:41.134","116.08137","3.55","-43","78.23100000000001","0",,"0","12.5"
"00-0b-57-00-00-2d-e3-7d","2019-02-22 22:46:16.172","116.74545","3.55","-44","79.696","0",,"0",
"00-0b-57-00-00-2d-e3-7d","2019-03-14 04:30:36.432","115.41729","3.55","-45","78.6705","0","9.8","0","12.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-15 07:24:31.343","114.42117","3.55","-36","79.8425","0","4.8","0","21.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-27 23:14:54.088","117.32652","3.55","-47","78.6705","0","10.5","0","7.5"
"00-0b-57-00-00-2d-e3-7d","2019-04-12 17:51:07.579","115.83234","3.525","-43","79.8425","0","8.8","0","18.5"
"00-0b-57-00-00-2d-e3-7d","2019-02-23 18:37:23.969","116.66244","3.55","-43","78.96350000000001","0","8.2","0","9.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-06 01:44:56.350","116.16438","3.55","-56","77.645","0","10.8","0",
"00-0b-57-00-00-2d-e3-7d","2019-04-06 12:34:46.730","113.75709","3.525","-49","78.3775","0","8.2","0","20.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-04 04:02:56.566","115.91535","3.55","-51","78.6705","0","9.2","0","14.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-26 11:31:37.408","114.83622","3.55","-75","76.6195","0",,"0",
"00-0b-57-00-00-2d-e3-7d","2019-04-08 04:07:02.120","116.16438","3.55","-54","80.282","0","10.8","0",
"00-0b-57-00-00-2d-e3-7d","2019-04-05 06:25:53.309","114.75321","3.55","-46","78.96350000000001","0","10.5","0","6.5"
"00-0b-57-00-00-2d-e3-7d","2019-02-23 13:37:51.493","116.41341","3.55","-40","76.766","0",,"0",
"00-0b-57-00-00-2d-e3-7d","2019-03-27 19:36:47.501","116.33040000000001","3.55","-49","79.5495","0","9.5","0",
"00-0b-57-00-00-2d-e3-7d","2019-04-14 14:13:50.203","114.33816","3.525","-52","75.4475","0","11.2","0","36.5"
"00-0b-57-00-00-2d-e3-7d","2019-04-15 08:31:52.593","115.58331","3.525","-60","79.11","0","11.2","0","41.5"
"00-0b-57-00-00-2d-e3-7d","2019-02-16 12:01:58.336","116.24739","3.55","-59","78.3775","0",,"0",
"00-0b-57-00-00-2d-e3-7d","2019-03-19 04:15:46.855","114.08913000000001","3.55","-56","78.3775","0","10.2","0","7.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-29 17:16:44.744","116.41341","3.55","-48","79.989","0","9.8","0","22.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-09 05:23:06.917","116.24739","3.55","-49","76.9125","0","8.8","0","8.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-15 12:25:01.533","117.74157000000001","3.55","-43","78.817","0","11.8","0","25.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-08 04:36:33.353","117.24351","3.55","-49","77.4985","0","11.5","0","3.5"
"00-0b-57-00-00-2d-e3-7d","2019-04-09 22:39:32.416","116.24739","3.55","-47","79.989","0",,"0",
"00-0b-57-00-00-2d-e3-7d","2019-03-21 22:42:30.337","116.24739","3.55","-49","79.2565","0","9.2","0",
"00-0b-57-00-00-2d-e3-7d","2019-04-12 13:40:38.669","116.24739","3.525","-42","79.11","0","12.5","0","16.5"
"00-0b-57-00-00-2d-e3-7d","2019-02-05 20:53:10.128",,"3.575","-47","74.715","2",,"0","26.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-16 00:59:52.291","115.50030000000001","3.55","-49","78.817","0","9.8","0",
"00-0b-57-00-00-2d-e3-7d","2019-03-12 16:56:42.845","115.91535","3.55","-42","77.4985","0","9.8","0",
"00-0b-57-00-00-2d-e3-7d","2019-02-24 11:56:30.851","116.16438","3.55","-53","78.524","0","8.2","0","15.5"
"00-0b-57-00-00-2d-e3-7d","2019-04-14 19:53:49.722","115.74933000000001","3.525","-65","79.989","0","9.8","0",
"00-0b-57-00-00-2d-e3-7d","2019-02-09 03:04:54.431","117.65856","3.55","-44","77.938","0","10.5","0",
"00-0b-57-00-00-2d-e3-7d","2019-02-23 05:03:50.213","116.24739","3.55","-44","78.817","0","7.5","0","11.5"
"00-0b-57-00-00-2d-e3-7d","2019-04-09 19:26:28.018","115.83234","3.525","-49","79.5495","0","11.2","0","20.5"
"00-0b-57-00-00-2d-e3-7d","2019-04-06 22:35:44.599","116.57942999999999","3.55","-46","77.05900000000001","0","9.8","0","25.5"
"00-0b-57-00-00-2d-e3-7d","2019-02-08 03:54:46.851","116.24739","3.475","-46","78.08449999999999","0","11.8","0",
"00-0b-57-00-00-2d-e3-7d","2019-03-01 04:57:56.679","116.24739","3.55","-49","77.2055","0","5.8","0","5.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-28 05:10:05.184","114.67020000000001","3.55","-48","79.403","0","10.5","0",
"00-0b-57-00-00-2d-e3-7d","2019-02-10 13:48:39.721","117.40952999999999","3.55","-42","77.4985","0","2.5","0",
"00-0b-57-00-00-2d-e3-7d","2019-03-12 18:22:54.994","116.08137","3.55","-43","77.645","0",,"0","9.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-18 04:12:46.560","116.16438","3.55","-49","77.645","0","5.2","0","6.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-04 15:25:43.529","115.50030000000001","3.525","-50","75.4475","0","11.5","0",
"00-0b-57-00-00-2d-e3-7d","2019-04-12 04:45:13.507","115.91535","3.55","-41","79.5495","0","7.8","0",
"00-0b-57-00-00-2d-e3-7d","2019-02-13 13:20:30.466","116.16438","3.55","-36","78.3775","0","9.5","0",
"00-0b-57-00-00-2d-e3-7d","2019-02-25 10:23:14.312","115.99835999999999","3.55","-46","78.96350000000001","0","10.2","0","14.5"
"00-0b-57-00-00-2d-e3-7d","2019-04-06 00:54:55.520","115.41729","3.55","-52","79.11","0","11.2","0","11.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-26 09:12:33.576","113.75709","3.55","-77","78.23100000000001","0",,"0","10.5"
"00-0b-57-00-00-2d-e3-7d","2019-02-07 02:02:45.320",,"3.475","-105","67.8295","2","-10.2","0","24.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-06 03:02:21.853","115.58331","3.55","-53","77.2055","0",,"0","6.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-12 17:41:18.044","115.83234","3.55","-43","77.938","0","11.8","0","9.5"
"00-0b-57-00-00-2d-e3-7d","2019-02-08 01:00:41.632","116.99448000000001","3.475","-92","78.08449999999999","0","4.8","0","25.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-12 05:50:04.788","116.24739","3.55","-42","78.3775","0","8.2","0",
"00-0b-57-00-00-2d-e3-7d","2019-02-10 03:16:15.397","116.16438","3.55","-41","77.7915","0","7.5","0",
"00-0b-57-00-00-2d-e3-7d","2019-03-18 21:05:22.670","115.58331","3.55","-44","79.2565","0",,"0",
"00-0b-57-00-00-2d-e3-7d","2019-02-26 09:04:38.084","115.99835999999999","3.55","-44","77.2055","0","7.8","0",
"00-0b-57-00-00-2d-e3-7d","2019-03-18 15:23:32.249","116.91147000000001","3.55","-43","78.524","0",,"0","6.5"
"00-0b-57-00-00-2d-e3-7d","2019-02-09 10:59:34.417","116.24739","3.55","-55","78.3775","0","10.2","0","9.5"
"00-0b-57-00-00-2d-e3-7d","2019-02-07 05:33:53.938",,"3.5","-109","67.8295","2",,"0","25.5"
"00-0b-57-00-00-2d-e3-7d","2019-04-06 12:03:16.699","113.01","3.55","-50","78.817","0","9.2","0",
"00-0b-57-00-00-2d-e3-7d","2019-03-13 06:03:58.211","113.17602000000001","3.55","-41","77.4985","0","8.5","0",
"00-0b-57-00-00-2d-e3-7d","2019-02-15 23:02:31.366","115.99835999999999","3.55","-55","78.524","0","9.8","0","24.5"
"00-0b-57-00-00-2d-e3-7d","2019-02-27 11:00:17.975","115.91535","3.55","-44","76.473","0","8.2","0",
"00-0b-57-00-00-2d-e3-7d","2019-03-14 14:01:06.021","115.58331","3.55","-49","79.403","0","8.5","0",
"00-0b-57-00-00-2d-e3-7d","2019-03-31 05:36:03.726","115.99835999999999","3.55","-49","79.8425","0","7.5","0","27.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-28 02:26:29.007","117.24351","3.55","-51","79.403","0",,"0","8.5"
"00-0b-57-00-00-2d-e3-7d","2019-02-13 10:10:19.210","116.24739","3.55","-44","78.3775","0",,"0",
"00-0b-57-00-00-2d-e3-7d","2019-03-02 19:19:56.891","116.16438","3.55","-32","76.6195","0","7.8","0","14.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-11 03:54:08.401","117.57555","3.55","-44","78.96350000000001","0","10.8","0","20.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-13 14:07:33.486","116.24739","3.55","-44","78.23100000000001","0","3.5","0",
"00-0b-57-00-00-2d-e3-7d","2019-03-01 11:08:00.106","116.16438","3.55","-48","77.645","0","8.8","0","4.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-19 00:27:11.355","116.74545","3.55","-55","78.3775","0","8.5","0",
"00-0b-57-00-00-2d-e3-7d","2019-02-08 01:15:48.968","116.33040000000001","3.45","-42","77.645","0","7.8","0","25.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-23 11:49:44.267","113.8401","3.55","-47","77.938","0","9.5","0",
"00-0b-57-00-00-2d-e3-7d","2019-04-09 18:06:12.668","115.58331","3.525","-55","79.403","0","8.5","0",
"00-0b-57-00-00-2d-e3-7d","2019-02-08 00:57:41.682","117.90759","3.475","-95","77.938","0",,"0","25.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-18 17:45:55.319","114.58719","3.55","-43","78.08449999999999","0","8.8","0",
"00-0b-57-00-00-2d-e3-7d","2019-03-08 14:38:41.067","115.33427999999999","3.55","-42","76.473","0",,"0","3.5"
"00-0b-57-00-00-2d-e3-7d","2019-02-25 22:36:15.601","116.16438","3.55","-53","78.23100000000001","0",,"0","8.5"
"00-0b-57-00-00-2d-e3-7d","2019-04-07 15:11:41.421","117.65856","3.525","-53","79.989","0",,"0",
"00-0b-57-00-00-2d-e3-7d","2019-03-15 14:36:15.601","116.33040000000001","3.55","-37","79.11","0","8.8","0",
"00-0b-57-00-00-2d-e3-7d","2019-02-22 06:35:48.843","116.16438","3.55","-44","78.3775","0",,"0","12.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-28 16:27:13.779","115.66632","3.55","-53","79.2565","0","9.2","0",
"00-0b-57-00-00-2d-e3-7d","2019-02-11 07:10:41.705","116.08137","3.55","-59","78.817","0","11.2","0","6.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-05 19:15:34.941","115.74933000000001","3.55","-56","78.6705","0","9.5","0","5.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-20 11:32:36.406","116.16438","3.55","-51","78.524","0","10.8","0",
"00-0b-57-00-00-2d-e3-7d","2019-03-11 23:59:08.056","116.24739","3.55","-43","79.11","0","2.8","0","15.5"
"00-0b-57-00-00-2d-e3-7d","2019-04-01 12:28:04.600","117.32652","3.55","-72","78.817","0","9.2","0","14.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-18 14:02:07.291","116.91147000000001","3.55","-48","77.7915","0","8.5","0","6.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-16 02:02:03.347","115.16826","3.55","-47","79.2565","0","8.2","0","28.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-04 02:48:47.051","115.83234","3.55","-48","78.524","0",,"0",
"00-0b-57-00-00-2d-e3-7d","2019-04-08 09:25:15.779","114.33816","3.55","-53","80.4285","0",,"0","25.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-13 16:44:50.719","116.16438","3.55","-43","79.2565","0","10.8","0","7.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-12 16:06:25.347","115.99835999999999","3.55","-44","77.938","0",,"0",
"00-0b-57-00-00-2d-e3-7d","2019-03-06 03:23:03.734","116.08137","3.55","-53","77.352","0","11.5","0",
"00-0b-57-00-00-2d-e3-7d","2019-03-11 02:36:48.923","116.24739","3.55","-44","78.524","0","12.5","0",
"00-0b-57-00-00-2d-e3-7d","2019-02-13 05:07:16.518","116.08137","3.55","-38","77.938","0",,"0",
"00-0b-57-00-00-2d-e3-7d","2019-04-08 03:19:26.048","115.83234","3.55","-53","79.403","0","11.5","0",
"00-0b-57-00-00-2d-e3-7d","2019-02-27 17:59:19.084","116.16438","3.55","-44","77.938","0","11.8","0",
"00-0b-57-00-00-2d-e3-7d","2019-03-10 12:28:46.414","117.65856","3.55","-39","78.3775","0","9.8","0",
"00-0b-57-00-00-2d-e3-7d","2019-03-09 20:15:43.587","114.91923000000001","3.55","-41","78.08449999999999","0","9.2","0",
"00-0b-57-00-00-2d-e3-7d","2019-04-12 23:26:49.814","116.41341","3.525","-49","80.13550000000001","0","9.5","0",
"00-0b-57-00-00-2d-e3-7d","2019-03-03 02:27:53.828","117.74157000000001","3.55","-37","77.7915","0","8.8","0","12.5"
"00-0b-57-00-00-2d-e3-7d","2019-04-14 07:19:46.866","115.99835999999999","3.525","-50","79.403","0",,"0",
"00-0b-57-00-00-2d-e3-7d","2019-03-14 06:38:24.346","115.74933000000001","3.55","-44","79.11","0","9.2","0",
"00-0b-57-00-00-2d-e3-7d","2019-02-28 10:19:17.913","114.75321","3.55","-50","76.9125","0","10.8","0","6.5"
"00-0b-57-00-00-2d-e3-7d","2019-02-15 12:53:49.148","117.40952999999999","3.55","-45","78.3775","0",,"0",
"00-0b-57-00-00-2d-e3-7d","2019-03-14 09:39:26.364","115.50030000000001","3.55","-49","79.403","0","9.5","0",
"00-0b-57-00-00-2d-e3-7d","2019-02-10 14:09:23.499","117.82458000000001","3.55","-37","76.9125","0","9.2","0",
"00-0b-57-00-00-2d-e3-7d","2019-03-03 11:01:36.830","116.24739","3.55","-41","78.23100000000001","0",,"0","12.5"
"00-0b-57-00-00-2d-e3-7d","2019-04-03 05:05:06.668","115.83234","3.55","-47","79.11","0","10.5","0",
"00-0b-57-00-00-2d-e3-7d","2019-03-22 12:17:34.175","115.66632","3.55","-49","76.766","0","8.8","0","21.5"
"00-0b-57-00-00-2d-e3-7d","2019-02-09 04:25:03.792","116.66244","3.55","-50","77.7915","0","7.8","0","14.5"
"00-0b-57-00-00-2d-e3-7d","2019-04-07 16:07:29.566","117.07749","3.525","-53","80.13550000000001","0","9.5","0",
"00-0b-57-00-00-2d-e3-7d","2019-02-08 01:49:30.745","115.99835999999999","3.45","-50","78.23100000000001","0",,"0","24.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-27 18:46:16.551","115.58331","3.55","-49","79.5495","0","9.5","0",
"00-0b-57-00-00-2d-e3-7d","2019-03-18 05:18:06.687","115.83234","3.55","-47","77.2055","0","1.2","0",
"00-0b-57-00-00-2d-e3-7d","2019-02-13 19:52:47.676","116.16438","3.55","-46","78.524","0",,"0","13.5"
"00-0b-57-00-00-2d-e3-7d","2019-02-15 01:06:39.316","116.33040000000001","3.55","-45","78.6705","0","9.8","0",
"00-0b-57-00-00-2d-e3-7d","2019-03-14 19:26:27.969","114.50417999999999","3.55","-44","80.282","0","8.8","0","17.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-08 15:50:02.440","116.24739","3.55","-42","77.352","0","9.8","0",
"00-0b-57-00-00-2d-e3-7d","2019-02-11 11:22:47.154","116.16438","3.55","-59","77.938","0","9.2","0",
"00-0b-57-00-00-2d-e3-7d","2019-04-04 21:09:56.734","115.74933000000001","3.55","-44","78.3775","0","8.8","0","7.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-30 07:10:41.537","114.50417999999999","3.55","-54","79.989","0","11.5","0","22.5"
"00-0b-57-00-00-2d-e3-7d","2019-02-15 16:29:53.212","116.57942999999999","3.55","-48","78.6705","0",,"0","20.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-23 05:52:21.827","114.83622","3.55","-48","78.3775","0",,"0","17.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-22 07:10:26.416","115.58331","3.55","-50","78.23100000000001","0",,"0",
"00-0b-57-00-00-2d-e3-7d","2019-03-18 06:29:26.924","115.58331","3.55","-49","77.2055","0",,"0",
"00-0b-57-00-00-2d-e3-7d","2019-03-12 06:01:58.139","115.83234","3.55","-43","77.645","0",,"0","11.5"
