"deviceid","timestamp","tempf","batvolt","rssi","ambienttemp","errorcode","snr","btnstate","humidity"
"00-0b-57-00-00-2d-e3-b2","2019-03-01 17:44:07.319","114.25515","3.525","-73","71.785","0","12.8","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-24 21:51:26.971","106.20317999999999","3.525","-59","72.957","0","10.5","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-03 00:14:01.809","114.83622","3.525","-64","71.785","0","10.8","0","24.5"
"00-0b-57-00-00-2d-e3-b2","2019-04-03 17:33:07.025","113.17602000000001","3.525","-59","73.1035","0","11.2","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-02 05:32:20.090","113.8401","3.525","-54","71.785","0","8.8","0",
"00-0b-57-00-00-2d-e3-b2","2019-02-13 11:05:29.016","113.42505000000001","3.525","-60","71.0525","0",,"0","21.5"
"00-0b-57-00-00-2d-e3-b2","2019-04-14 14:23:48.180","112.1799","3.525","-61","75.7405","0",,"0",
"00-0b-57-00-00-2d-e3-b2","2019-03-08 02:56:55.610","113.42505000000001","3.525","-61","71.9315","0","11.5","0","17.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-13 08:46:38.018","112.34592","3.525","-55","73.1035","0","9.2","0","21.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-18 06:00:06.158","112.84398000000002","3.525","-61","71.9315","0","9.2","0","25.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-28 06:37:39.398","112.92699","3.525","-60","72.957","0","10.5","0","19.5"
"00-0b-57-00-00-2d-e3-b2","2019-04-04 11:49:34.073","112.51194","3.525","-61","74.129","0","8.2","0","31.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-27 20:13:24.955","113.75709","3.525","-57","72.957","0","10.8","0","21.5"
"00-0b-57-00-00-2d-e3-b2","2019-04-15 04:49:10.264","112.1799","3.525","-62","75.7405","0","10.2","0",
"00-0b-57-00-00-2d-e3-b2","2019-02-20 07:38:07.707","113.75709","3.525","-65","71.0525","0","11.2","0",
"00-0b-57-00-00-2d-e3-b2","2019-02-20 01:15:40.662","113.17602000000001","3.525","-61","71.3455","0",,"0",
"00-0b-57-00-00-2d-e3-b2","2019-03-28 14:39:34.022","113.42505000000001","3.525","-63","72.5175","0","9.8","0",
"00-0b-57-00-00-2d-e3-b2","2019-02-11 17:38:09.744","112.09689","3.525","-61","71.19900000000001","0","8.2","0",
"00-0b-57-00-00-2d-e3-b2","2019-04-05 08:42:29.373","111.84786","3.525","-61","73.25","0","11.2","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-06 00:02:24.840","114.83622","3.525","-59","72.22449999999999","0","12.2","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-14 04:41:08.929","113.50806","3.525","-61","75.4475","0","8.5","0","22.5"
"00-0b-57-00-00-2d-e3-b2","2019-04-14 13:13:55.181","104.87502","3.525","-61","76.9125","0",,"0",
"00-0b-57-00-00-2d-e3-b2","2019-03-05 14:34:20.861","112.09689","3.525","-59","71.9315","0",,"0",
"00-0b-57-00-00-2d-e3-b2","2019-02-17 08:55:42.211","113.8401","3.525","-63","71.19900000000001","0","10.2","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-31 12:38:33.768","110.85173999999999","3.525","-61","73.6895","0",,"0",
"00-0b-57-00-00-2d-e3-b2","2019-03-19 21:09:37.842","112.92699","3.525","-67","72.22449999999999","0","10.8","0","26.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-20 18:22:46.861","113.09300999999999","3.525","-64","71.492","0","11.2","0",
"00-0b-57-00-00-2d-e3-b2","2019-02-06 19:24:16.281","113.67407999999999","3.45","-98","73.543","0","1.8","0",
"00-0b-57-00-00-2d-e3-b2","2019-02-19 15:07:53.513","114.58719","3.525","-55","71.63850000000001","0","7.5","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-04 12:42:03.471","113.67407999999999","3.525","-82","71.19900000000001","0",,"0","29.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-02 15:13:09.946","112.51194","3.525","-76","71.63850000000001","0",,"0","22.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-23 23:44:30.813","114.91923000000001","3.525","-59","71.63850000000001","0","11.2","0",
"00-0b-57-00-00-2d-e3-b2","2019-02-28 13:16:29.890","114.83622","3.525","-62","73.1035","0",,"0",
"00-0b-57-00-00-2d-e3-b2","2019-04-08 20:40:52.947","113.8401","3.525","-73","73.1035","0","9.8","0",
"00-0b-57-00-00-2d-e3-b2","2019-02-06 23:02:06.040","113.50806","3.45","-61","73.836","0",,"0","26.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-06 22:47:39.290","113.8401","3.45","-62","73.836","0","8.2","0","26.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-26 03:31:39.159","113.42505000000001","3.525","-61","71.492","0","7.8","0",
"00-0b-57-00-00-2d-e3-b2","2019-02-09 10:34:36.171","113.75709","3.525","-54","72.22449999999999","0","10.8","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-26 22:54:12.764","113.8401","3.525","-62","74.715","0",,"0","27.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-13 22:31:03.414","114.00612000000001","3.525","-60","71.63850000000001","0","7.5","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-02 13:32:28.740","115.08525","3.525","-56","71.63850000000001","0","8.8","0","21.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-26 19:51:57.686","114.08913000000001","3.525","-62","74.129","0","8.8","0","28.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-06 10:54:51.684","113.67407999999999","3.525","-56","73.9825","0","9.8","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-30 02:31:37.514","113.34204","3.525","-60","72.957","0","9.5","0","36.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-17 07:19:50.854","113.92311","3.525","-72","75.301","0","10.8","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-14 22:14:18.246","113.17602000000001","3.525","-67","75.7405","0",,"0",
"00-0b-57-00-00-2d-e3-b2","2019-02-19 00:08:09.916","113.59107","3.525","-60","71.785","0","11.5","0","25.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-31 09:10:45.699","112.51194","3.525","-56","73.543","0","7.8","0",
"00-0b-57-00-00-2d-e3-b2","2019-02-28 11:38:40.782","115.25127","3.525","-58","72.957","0",,"0",
"00-0b-57-00-00-2d-e3-b2","2019-04-13 15:33:25.718","108.94251","3.525","-60","76.32650000000001","0",,"0","40.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-20 13:42:42.276","113.59107","3.525","-68","70.906","0","11.5","0","20.5"
"00-0b-57-00-00-2d-e3-b2","2019-04-04 20:30:30.907","113.67407999999999","3.525","-61","73.25","0","9.8","0",
"00-0b-57-00-00-2d-e3-b2","2019-04-07 00:58:15.073","112.51194","3.525","-65","73.6895","0","8.5","0","30.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-28 22:17:04.365","114.17214","3.525","-64","73.1035","0","11.2","0",
"00-0b-57-00-00-2d-e3-b2","2019-04-05 03:13:52.487","113.59107","3.525","-61","73.543","0","11.2","0","28.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-09 12:22:38.874","114.91923000000001","3.525","-58","71.785","0","11.8","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-30 18:11:53.954","113.01","3.525","-61","72.957","0","11.5","0","35.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-07 17:32:18.969","112.92699","3.525","-60","71.785","0","13.2","0","18.5"
"00-0b-57-00-00-2d-e3-b2","2019-04-06 08:29:21.210","113.59107","3.525","-61","72.957","0",,"0","27.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-14 08:20:10.157","113.50806","3.525","-66","71.492","0",,"0","21.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-08 23:57:28.700","113.50806","3.525","-59","72.37100000000001","0","9.5","0",
"00-0b-57-00-00-2d-e3-b2","2019-02-14 22:28:45.115","114.00612000000001","3.525","-60","71.492","0","8.2","0","20.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-18 19:02:15.516","114.08913000000001","3.525","-60","71.785","0","9.2","0","25.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-19 13:35:13.089","113.01","3.525","-62","71.19900000000001","0","8.2","0","22.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-21 10:09:13.249","112.92699","3.525","-59","71.0525","0",,"0",
"00-0b-57-00-00-2d-e3-b2","2019-02-10 01:11:51.150","113.67407999999999","3.525","-58","71.9315","0",,"0",
"00-0b-57-00-00-2d-e3-b2","2019-02-28 12:52:44.030","112.92699","3.525","-62","72.957","0","13.5","0",
"00-0b-57-00-00-2d-e3-b2","2019-02-26 12:08:28.330","114.00612000000001","3.525","-62","73.543","0","9.8","0","22.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-15 06:35:55.668","114.00612000000001","3.525","-62","71.63850000000001","0","8.5","0",
"00-0b-57-00-00-2d-e3-b2","2019-02-25 19:42:38.277","113.09300999999999","3.525","-60","71.63850000000001","0","8.5","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-13 12:14:43.736","113.50806","3.525","-57","72.957","0","9.5","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-15 18:57:32.991","114.50417999999999","3.525","-60","75.1545","0",,"0",
"00-0b-57-00-00-2d-e3-b2","2019-03-04 11:32:11.742","111.84786","3.525","-67","70.7595","0","2.8","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-02 05:49:55.164","114.17214","3.525","-54","71.785","0",,"0",
"00-0b-57-00-00-2d-e3-b2","2019-04-05 18:10:03.388","112.84398000000002","3.525","-59","73.3965","0","11.5","0","25.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-19 13:32:13.068","112.92699","3.525","-62","71.19900000000001","0",,"0","22.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-08 23:54:37.419","113.34204","3.525","-55","72.37100000000001","0","8.2","0",
"00-0b-57-00-00-2d-e3-b2","2019-02-16 13:25:02.856","112.92699","3.525","-73","71.63850000000001","0","9.2","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-31 20:15:38.884","113.50806","3.525","-59","73.836","0","10.2","0","38.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-18 14:26:05.301","113.09300999999999","3.525","-68","74.129","0","10.2","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-21 08:09:27.179","113.42505000000001","3.525","-58","71.19900000000001","0","11.5","0","30.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-10 23:27:01.963","113.42505000000001","3.525","-55","71.19900000000001","0",,"0",
"00-0b-57-00-00-2d-e3-b2","2019-04-04 17:38:00.220","113.09300999999999","3.525","-59","72.957","0","10.8","0","30.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-10 22:45:17.887","112.92699","3.525","-53","71.19900000000001","0",,"0",
"00-0b-57-00-00-2d-e3-b2","2019-02-12 02:38:10.432","112.34592","3.525","-62","71.19900000000001","0",,"0","19.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-25 10:03:35.757","111.51582","3.525","-63","71.9315","0","9.8","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-05 09:33:27.635","112.92699","3.525","-58","70.7595","0","11.8","0",
"00-0b-57-00-00-2d-e3-b2","2019-02-11 01:32:31.581","113.50806","3.525","-59","71.3455","0",,"0","21.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-08 13:04:33.459","115.08525","3.525","-56","71.9315","0","8.2","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-27 11:36:53.692","113.01","3.525","-60","73.9825","0","11.2","0",
"00-0b-57-00-00-2d-e3-b2","2019-04-01 15:25:22.192","115.08525","3.525","-62","73.25","0","11.2","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-19 11:10:35.052","115.91535","3.525","-54","71.0525","0","9.5","0","23.5"
"00-0b-57-00-00-2d-e3-b2","2019-04-09 14:35:55.709","113.01","3.525","-58","72.5175","0","10.8","0","37.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-06 09:10:17.565","113.17602000000001","3.525","-57","73.836","0","9.8","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-06 15:00:03.079","113.34204","3.525","-60","75.1545","0","10.2","0",
"00-0b-57-00-00-2d-e3-b2","2019-02-06 22:41:23.567","114.17214","3.45","-67","73.6895","0",,"0","26.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-24 19:45:37.601","113.92311","3.525","-57","72.5175","0",,"0",
"00-0b-57-00-00-2d-e3-b2","2019-03-04 20:13:36.235","113.75709","3.525","-69","71.19900000000001","0",,"0","28.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-17 04:39:30.810","114.25515","3.525","-71","75.4475","0","8.5","0","32.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-20 08:22:37.217","113.25903","3.525","-66","71.19900000000001","0","11.8","0","26.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-06 17:51:35.507","113.8401","3.475","-101","73.543","0","6.2","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-21 02:17:39.477","113.59107","3.525","-61","71.785","0","9.2","0","30.5"
"00-0b-57-00-00-2d-e3-b2","2019-04-01 15:47:38.631","113.01","3.525","-62","73.25","0","11.5","0",
"00-0b-57-00-00-2d-e3-b2","2019-02-09 23:39:04.116","113.8401","3.525","-60","72.078","0","8.2","0","24.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-29 14:13:40.601","111.59882999999999","3.525","-67","72.37100000000001","0","12.8","0","31.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-13 08:34:31.797","113.75709","3.525","-55","73.1035","0","8.8","0","21.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-30 15:21:10.839","113.25903","3.525","-65","72.957","0",,"0",
"00-0b-57-00-00-2d-e3-b2","2019-03-14 16:26:20.472","113.67407999999999","3.525","-62","76.32650000000001","0","9.5","0",
"00-0b-57-00-00-2d-e3-b2","2019-04-11 02:18:12.430","111.26679","3.525","-67","72.957","0","10.8","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-19 15:34:39.913","113.50806","3.525","-68","71.63850000000001","0","8.8","0","27.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-15 07:32:45.112","111.3498","3.525","-61","71.492","0",,"0",
"00-0b-57-00-00-2d-e3-b2","2019-04-14 20:08:59.751","113.50806","3.525","-60","75.7405","0","2.5","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-23 01:05:33.229","114.83622","3.525","-62","71.63850000000001","0",,"0",
"00-0b-57-00-00-2d-e3-b2","2019-02-16 11:57:46.825","113.59107","3.525","-66","71.63850000000001","0","8.8","0","29.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-07 12:17:03.132","115.16826","3.525","-67","74.422","0","10.8","0","27.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-19 09:23:16.452","113.59107","3.525","-66","71.19900000000001","0",,"0",
"00-0b-57-00-00-2d-e3-b2","2019-03-26 12:22:25.944","114.17214","3.525","-61","73.9825","0","7.2","0","30.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-30 04:19:19.451","112.92699","3.525","-57","72.37100000000001","0",,"0",
"00-0b-57-00-00-2d-e3-b2","2019-03-18 05:50:59.117","112.92699","3.525","-59","74.422","0",,"0",
"00-0b-57-00-00-2d-e3-b2","2019-03-17 21:22:21.368","114.08913000000001","3.525","-62","74.8615","0",,"0","32.5"
"00-0b-57-00-00-2d-e3-b2","2019-04-02 16:44:29.983","113.75709","3.525","-60","72.8105","0","10.5","0","29.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-07 21:00:10.226","113.34204","3.5","-66","73.3965","0","9.5","0",
"00-0b-57-00-00-2d-e3-b2","2019-02-20 22:19:35.188","113.75709","3.525","-62","73.1035","0","8.8","0",
"00-0b-57-00-00-2d-e3-b2","2019-04-06 22:37:58.467","114.58719","3.525","-67","73.836","0","8.2","0",
"00-0b-57-00-00-2d-e3-b2","2019-02-26 05:49:06.142","113.59107","3.525","-67","71.492","0","7.8","0","22.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-22 13:02:04.248","113.92311","3.525","-62","71.0525","0","9.5","0","24.5"
"00-0b-57-00-00-2d-e3-b2","2019-04-02 09:00:59.334","111.26679","3.525","-62","72.957","0",,"0","30.5"
"00-0b-57-00-00-2d-e3-b2","2019-04-07 05:50:29.969","112.84398000000002","3.525","-61","72.664","0","8.5","0",
"00-0b-57-00-00-2d-e3-b2","2019-02-20 14:33:30.508","113.01","3.525","-60","70.906","0","10.5","0","20.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-24 04:05:48.175","110.43669","3.525","-60","71.785","0","10.5","0","28.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-06 14:18:10.497","113.34204","3.525","-66","75.301","0","6.5","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-23 16:52:27.149","112.1799","3.525","-65","71.0525","0","11.8","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-15 12:12:37.395","113.75709","3.525","-56","75.1545","0","8.2","0",
"00-0b-57-00-00-2d-e3-b2","2019-02-28 20:59:25.752","114.75321","3.525","-67","72.957","0",,"0",
"00-0b-57-00-00-2d-e3-b2","2019-04-08 02:28:05.637","114.08913000000001","3.525","-67","73.25","0",,"0",
"00-0b-57-00-00-2d-e3-b2","2019-02-20 13:39:37.148","113.67407999999999","3.525","-61","71.0525","0","8.8","0","20.5"
"00-0b-57-00-00-2d-e3-b2","2019-04-09 10:14:22.723","110.68572","3.525","-62","71.9315","0","9.2","0","34.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-12 13:47:52.261","113.50806","3.525","-60","71.19900000000001","0","8.2","0","17.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-23 22:38:02.618","114.00612000000001","3.525","-64","72.078","0","9.2","0","28.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-16 21:04:51.191","114.00612000000001","3.525","-83","72.078","0","7.8","0",
"00-0b-57-00-00-2d-e3-b2","2019-04-10 06:06:20.580","113.75709","3.525","-61","72.957","0",,"0",
"00-0b-57-00-00-2d-e3-b2","2019-02-08 01:40:43.030","113.59107","3.5","-55","72.957","0","8.5","0",
"00-0b-57-00-00-2d-e3-b2","2019-02-17 14:00:48.662","112.34592","3.525","-59","71.19900000000001","0",,"0","27.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-28 17:54:29.162","113.34204","3.525","-67","73.3965","0",,"0",
"00-0b-57-00-00-2d-e3-b2","2019-03-25 00:43:07.266","114.25515","3.525","-60","73.25","0","11.5","0","31.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-20 03:29:36.292","113.50806","3.525","-68","71.3455","0","11.2","0",
"00-0b-57-00-00-2d-e3-b2","2019-04-13 17:55:22.372","115.16826","3.525","-71","75.301","0","9.5","0","39.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-21 12:50:33.130","113.92311","3.525","-62","71.3455","0","8.8","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-08 02:51:01.380","114.08913000000001","3.525","-61","71.9315","0",,"0","17.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-24 09:29:21.110","113.34204","3.525","-63","72.22449999999999","0",,"0",
"00-0b-57-00-00-2d-e3-b2","2019-02-12 17:11:06.149","112.84398000000002","3.525","-66","70.7595","0",,"0","17.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-21 01:47:37.101","113.67407999999999","3.525","-55","71.9315","0","9.8","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-29 23:14:34.676","112.59495000000001","3.525","-61","72.957","0","11.2","0","32.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-12 02:46:02.974","115.33427999999999","3.525","-72","73.836","0","11.5","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-24 00:23:26.200","113.67407999999999","3.525","-61","71.63850000000001","0",,"0",
"00-0b-57-00-00-2d-e3-b2","2019-03-15 05:45:01.494","114.08913000000001","3.525","-60","75.301","0",,"0","25.5"
"00-0b-57-00-00-2d-e3-b2","2019-04-02 07:43:12.644","113.09300999999999","3.525","-60","73.1035","0","8.8","0",
"00-0b-57-00-00-2d-e3-b2","2019-02-06 21:33:34.684","104.37696","3.45","-97","73.6895","0","5.5","0",
"00-0b-57-00-00-2d-e3-b2","2019-02-12 04:41:49.757","113.50806","3.525","-60","71.492","0","9.2","0",
"00-0b-57-00-00-2d-e3-b2","2019-02-17 23:42:21.034","115.00224","3.525","-58","71.785","0",,"0","26.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-26 15:24:43.358","113.09300999999999","3.525","-64","71.63850000000001","0",,"0","24.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-28 23:15:54.955","114.00612000000001","3.525","-66","74.129","0","8.5","0","26.5"
"00-0b-57-00-00-2d-e3-b2","2019-04-12 14:36:00.407","112.59495000000001","3.525","-55","75.1545","0","7.8","0","36.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-09 11:01:58.655","112.09689","3.525","-59","71.785","0","11.8","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-03 17:21:59.028","115.00224","3.525","-62","71.492","0","8.5","0",
"00-0b-57-00-00-2d-e3-b2","2019-04-13 09:01:30.582","111.84786","3.525","-57","75.4475","0","10.5","0","36.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-12 22:01:05.407","113.17602000000001","3.525","-58","73.25","0",,"0","22.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-06 19:04:18.014","113.09300999999999","3.45","-99","73.543","0",,"0",
"00-0b-57-00-00-2d-e3-b2","2019-04-03 10:33:35.784","112.76097","3.525","-57","73.25","0",,"0",
"00-0b-57-00-00-2d-e3-b2","2019-02-06 20:05:19.466","112.84398000000002","3.4","-97","73.6895","0","3.5","0","26.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-24 05:57:19.671","113.42505000000001","3.525","-60","72.078","0","8.2","0","28.5"
"00-0b-57-00-00-2d-e3-b2","2019-04-14 18:11:57.736","113.42505000000001","3.525","-61","75.59400000000001","0","10.2","0","44.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-24 04:52:47.168","112.51194","3.525","-65","71.785","0","11.5","0",
"00-0b-57-00-00-2d-e3-b2","2019-04-12 03:16:51.156","113.17602000000001","3.525","-54","75.7405","0","10.2","0","36.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-26 14:42:17.198","113.59107","3.525","-60","73.6895","0","11.8","0",
"00-0b-57-00-00-2d-e3-b2","2019-04-04 08:54:04.577","113.59107","3.525","-61","73.25","0","9.5","0","29.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-24 03:20:47.643","113.25903","3.525","-62","71.9315","0",,"0",
"00-0b-57-00-00-2d-e3-b2","2019-03-04 13:26:52.807","114.42117","3.525","-63","71.19900000000001","0","8.2","0","29.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-04 21:28:22.242","113.50806","3.525","-68","71.0525","0","9.8","0","28.5"
"00-0b-57-00-00-2d-e3-b2","2019-04-14 16:28:25.716","112.67796","3.525","-67","75.59400000000001","0",,"0","44.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-15 05:54:09.716","112.34592","3.525","-61","71.63850000000001","0","8.5","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-08 07:20:54.504","113.25903","3.525","-55","71.492","0","8.8","0","18.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-28 05:23:06.056","112.42893","3.525","-63","73.25","0","9.2","0",
"00-0b-57-00-00-2d-e3-b2","2019-02-11 15:17:44.256","113.75709","3.525","-59","71.19900000000001","0","8.8","0","20.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-01 16:50:21.132","114.17214","3.525","-68","71.9315","0","10.5","0",
"00-0b-57-00-00-2d-e3-b2","2019-04-12 08:26:40.943","113.59107","3.525","-59","74.8615","0",,"0",
"00-0b-57-00-00-2d-e3-b2","2019-02-12 09:17:00.540","113.25903","3.525","-61","71.3455","0","5.2","0","18.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-27 01:19:37.858","112.59495000000001","3.525","-61","74.27550000000001","0","12.2","0","29.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-09 09:58:43.675","113.8401","3.525","-53","72.22449999999999","0","9.5","0",
"00-0b-57-00-00-2d-e3-b2","2019-02-15 09:17:19.447","113.8401","3.525","-71","71.492","0","8.5","0","21.5"
"00-0b-57-00-00-2d-e3-b2","2019-04-06 04:54:08.013","114.83622","3.525","-58","73.25","0","10.2","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-12 08:42:36.623","110.02164","3.525","-68","73.6895","0",,"0","23.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-13 05:29:10.455","113.75709","3.525","-58","73.25","0",,"0",
"00-0b-57-00-00-2d-e3-b2","2019-02-16 15:14:12.838","114.91923000000001","3.525","-61","71.785","0","8.8","0",
"00-0b-57-00-00-2d-e3-b2","2019-02-19 10:18:44.443","113.75709","3.525","-58","71.19900000000001","0",,"0",
"00-0b-57-00-00-2d-e3-b2","2019-03-23 07:20:53.838","113.75709","3.525","-65","71.3455","0","7.8","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-19 00:13:13.315","112.76097","3.525","-68","72.957","0",,"0",
"00-0b-57-00-00-2d-e3-b2","2019-03-15 04:03:09.914","114.08913000000001","3.525","-61","75.4475","0",,"0",
