"deviceid","timestamp","tempf","batvolt","rssi","ambienttemp","errorcode","snr","btnstate","humidity"
"00-0b-57-00-00-2d-e5-e1","2019-03-22 20:16:40.174","115.83234","3.475","-55","81.8935","0","11.8","0","16.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-18 18:05:32.809","118.15662","3.5","-49","82.1865","0","8.2","0","4.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-23 06:20:10.527","118.48866","3.525","-71","82.04","0","10.5","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-20 17:14:42.904","117.32652","3.525","-49","81.45400000000001","0","9.2","0","2.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-24 18:52:54.191","116.82845999999999","3.525","-55","82.33300000000001","0","9.5","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-14 01:14:18.514","117.82458000000001","3.5","-43","82.7725","0",,"0","9.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-13 10:48:24.821","119.06972999999999","3.525","-46","81.6005","0","11.5","0","14.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-25 13:12:53.502","117.90759","3.5","-52","82.4795","0","11.2","0","11.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-04 07:22:29.715","117.1605","3.5","-54","81.45400000000001","0","7.5","0","12.5"
"00-0b-57-00-00-2d-e5-e1","2019-04-05 06:39:44.099","117.57555","3.5","-50","83.06550000000001","0","7.8","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-13 21:53:32.556","117.1605","3.5","-47","82.626","0","9.8","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-05 21:52:32.186",,"3.525","-104","75.301","2","-2.2","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-15 01:40:49.716","118.8207","3.525","-48","82.4795","0","12.5","0",
"00-0b-57-00-00-2d-e5-e1","2019-04-07 08:42:33.632","114.42117","3.5","-58","83.505","0",,"0",
"00-0b-57-00-00-2d-e5-e1","2019-02-08 02:48:10.085","118.48866","3.475","-49","81.747","0","10.8","0",
"00-0b-57-00-00-2d-e5-e1","2019-04-03 11:13:40.931","116.49642","3.5","-60","79.5495","0","6.5","0","16.5"
"00-0b-57-00-00-2d-e5-e1","2019-04-04 13:35:47.725","117.32652","3.5","-53","82.626","0","11.5","0","7.5"
"00-0b-57-00-00-2d-e5-e1","2019-04-11 14:29:22.288","117.1605","3.5","-53","82.1865","0",,"0",
"00-0b-57-00-00-2d-e5-e1","2019-04-14 12:26:42.987","117.07749","3.5","-51","82.7725","0","12.8","0","28.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-23 05:43:15.601","117.32652","3.475","-59","82.4795","0","11.2","0","14.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-24 18:25:22.422","115.16826","3.5","-56","82.626","0","11.5","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-21 19:20:03.079","118.40565000000001","3.525","-48","81.8935","0","8.5","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-25 21:44:14.170","118.40565000000001","3.525","-49","82.1865","0","8.2","0","6.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-11 20:21:31.753","118.57167","3.525","-50","82.04","0","8.8","0",
"00-0b-57-00-00-2d-e5-e1","2019-04-10 11:56:40.060","116.57942999999999","3.5","-49","81.747","0",,"0","19.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-04 16:48:49.092","116.66244","3.5","-56","80.868","0","11.2","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-09 01:02:57.629","114.50417999999999","3.5","-48","81.161","0",,"0","6.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-30 23:37:30.373","116.41341","3.5","-49","83.3585","0","9.8","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-11 16:19:57.997","117.9906","3.525","-53","81.3075","0",,"0",
"00-0b-57-00-00-2d-e5-e1","2019-04-09 19:14:19.981","117.65856","3.5","-57","83.3585","0","11.2","0","17.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-24 11:47:42.241","116.91147000000001","3.525","-71","82.626","0",,"0",
"00-0b-57-00-00-2d-e5-e1","2019-03-07 17:05:16.427","118.8207","3.5","-47","80.7215","0",,"0","1.5"
"00-0b-57-00-00-2d-e5-e1","2019-04-11 03:24:12.582","118.07361","3.5","-46","82.1865","0","11.2","0","10.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-12 23:56:00.053","117.74157000000001","3.525","-49","81.8935","0",,"0",
"00-0b-57-00-00-2d-e5-e1","2019-02-23 17:02:41.155","118.32264","3.525","-49","81.8935","0","11.5","0","7.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-20 02:24:50.123","117.32652","3.525","-48","81.6005","0","10.8","0",
"00-0b-57-00-00-2d-e5-e1","2019-04-09 04:50:50.297","111.84786","3.5","-57","82.919","0","7.5","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-20 14:36:29.263","117.74157000000001","3.5","-51","82.4795","0","9.8","0","6.5"
"00-0b-57-00-00-2d-e5-e1","2019-04-08 08:22:59.414","117.82458000000001","3.5","-66","83.6515","0","12.5","0","21.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-20 17:39:10.625","116.57942999999999","3.5","-54","82.626","0","10.2","0","8.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-02 00:52:07.681","116.91147000000001","3.525","-44","81.6005","0",,"0",
"00-0b-57-00-00-2d-e5-e1","2019-02-19 23:09:59.377","118.15662","3.525","-49","81.0145","0","10.5","0","3.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-18 16:11:13.961","117.74157000000001","3.5","-52","81.747","0","12.2","0","4.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-02 22:57:00.064","118.07361","3.5","-37","80.4285","0","7.8","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-18 01:13:21.311","117.74157000000001","3.525","-49","81.161","0","9.8","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-17 01:52:00.608","118.32264","3.5","-52","82.626","0","10.5","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-08 03:24:04.213","118.98672","3.475","-48","82.04","0",,"0",
"00-0b-57-00-00-2d-e5-e1","2019-04-12 06:32:46.627","118.07361","3.5","-46","83.505","0","12.5","0","14.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-19 06:23:26.308","118.40565000000001","3.525","-49","79.2565","0","8.8","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-10 09:51:48.937","118.57167","3.525","-44","81.6005","0","9.5","0",
"00-0b-57-00-00-2d-e5-e1","2019-04-04 22:14:05.293","117.90759","3.5","-50","83.06550000000001","0","9.5","0","5.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-14 07:28:23.794","110.51970000000001","3.5","-42","82.626","0","10.5","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-17 08:05:32.846","118.07361","3.5","-50","82.919","0","9.8","0","8.5"
"00-0b-57-00-00-2d-e5-e1","2019-04-03 01:59:42.713","118.57167","3.5","-60","83.3585","0","15.8","0",
"00-0b-57-00-00-2d-e5-e1","2019-04-11 14:56:06.426","118.40565000000001","3.5","-50","82.04","0","8.2","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-08 21:29:08.613","118.15662","3.5","-46","81.3075","0",,"0","5.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-21 00:27:04.989","118.15662","3.5","-55","83.212","0",,"0","10.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-11 11:32:51.125","117.90759","3.5","-45","82.04","0","4.8","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-23 21:58:07.507","117.90759","3.525","-50","82.33300000000001","0","8.8","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-30 23:08:44.337","118.40565000000001","3.5","-49","83.3585","0","9.2","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-23 08:40:48.400","118.48866","3.525","-61","81.8935","0","8.5","0","8.5"
"00-0b-57-00-00-2d-e5-e1","2019-04-11 19:39:46.443","117.1605","3.5","-48","83.3585","0",,"0","9.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-19 23:41:56.601","112.1799","3.5","-49","82.7725","0","11.8","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-17 02:08:08.228","119.31876","3.525","-42","81.3075","0","8.5","0","8.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-13 21:44:39.251","117.74157000000001","3.5","-43","82.626","0",,"0","7.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-24 00:44:22.155","117.40952999999999","3.475","-53","81.8935","0",,"0",
"00-0b-57-00-00-2d-e5-e1","2019-04-04 07:02:32.103","116.33040000000001","3.5","-56","83.06550000000001","0","10.5","0","9.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-05 05:42:34.234","110.76872999999999","3.5","-49","80.868","0",,"0","5.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-10 10:16:30.308","119.06972999999999","3.525","-47","81.6005","0",,"0",
"00-0b-57-00-00-2d-e5-e1","2019-02-16 21:09:40.351","118.65468000000001","3.525","-43","82.626","0","10.5","0","8.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-05 01:05:38.520","116.91147000000001","3.5","-53","81.6005","0","10.8","0","9.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-16 15:40:28.075","117.24351","3.525","-43","81.747","0","11.5","0","9.5"
"00-0b-57-00-00-2d-e5-e1","2019-04-01 01:52:59.071","117.65856","3.5","-56","82.919","0","13.2","0","18.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-15 20:22:35.057","118.65468000000001","3.525","-43","82.33300000000001","0","7.8","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-09 03:23:59.905","117.82458000000001","3.5","-48","80.575","0","10.8","0","6.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-20 17:47:08.219","118.57167","3.525","-49","81.6005","0","9.2","0","2.5"
"00-0b-57-00-00-2d-e5-e1","2019-04-07 03:50:30.830","117.49254","3.5","-58","83.06550000000001","0",,"0","18.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-24 00:39:49.587","114.42117","3.475","-49","81.8935","0",,"0",
"00-0b-57-00-00-2d-e5-e1","2019-04-06 05:05:52.994","117.90759","3.5","-61","82.919","0","11.2","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-24 09:27:10.572","116.74545","3.5","-49","82.1865","0","8.8","0","6.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-17 10:41:02.165","118.48866","3.5","-52","82.33300000000001","0","9.2","0","8.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-24 04:10:59.093","117.90759","3.475","-51","81.8935","0",,"0","7.5"
"00-0b-57-00-00-2d-e5-e1","2019-04-10 06:38:16.104","117.9906","3.5","-49","83.212","0","12.8","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-25 19:09:07.209","117.9906","3.525","-49","82.04","0","11.5","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-19 15:33:11.383","118.65468000000001","3.525","-97","80.7215","0","9.8","0","3.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-15 02:23:50.161","117.24351","3.525","-47","82.4795","0","11.8","0","8.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-11 06:07:01.182","116.99448000000001","3.5","-45","82.33300000000001","0","8.5","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-09 09:35:20.583","117.82458000000001","3.5","-49","80.868","0","12.5","0",
"00-0b-57-00-00-2d-e5-e1","2019-04-11 22:44:55.343","116.57942999999999","3.5","-51","83.79800000000002","0","10.8","0",
"00-0b-57-00-00-2d-e5-e1","2019-04-04 10:51:06.501","117.9906","3.5","-53","82.33300000000001","0","9.5","0",
"00-0b-57-00-00-2d-e5-e1","2019-04-10 16:50:10.420","116.57942999999999","3.5","-49","82.626","0",,"0",
"00-0b-57-00-00-2d-e5-e1","2019-04-06 11:53:21.727","117.40952999999999","3.5","-58","81.8935","0","11.2","0","17.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-02 22:39:04.063","118.40565000000001","3.5","-36","80.7215","0",,"0",
"00-0b-57-00-00-2d-e5-e1","2019-02-20 07:20:36.310","118.23962999999999","3.525","-49","81.45400000000001","0","9.5","0","2.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-20 08:07:42.869","114.83622","3.525","-48","81.161","0","8.2","0","2.5"
"00-0b-57-00-00-2d-e5-e1","2019-04-06 07:25:49.084","115.74933000000001","3.5","-59","83.3585","0","4.2","0","14.5"
"00-0b-57-00-00-2d-e5-e1","2019-04-15 13:32:21.649","117.49254","3.475","-57","82.33300000000001","0","10.8","0","35.5"
"00-0b-57-00-00-2d-e5-e1","2019-04-02 18:12:06.762","118.15662","3.5","-54","83.3585","0","11.2","0","9.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-07 23:13:48.654","118.8207","3.475","-48","81.6005","0","11.5","0","24.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-14 19:58:18.533","118.73769","3.525","-45","82.33300000000001","0","10.5","0","6.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-28 04:05:07.345","115.00224","3.475","-53","82.7725","0","10.8","0",
"00-0b-57-00-00-2d-e5-e1","2019-04-05 05:37:00.110","117.90759","3.5","-49","82.919","0","9.2","0","4.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-22 14:24:45.101","119.48478000000001","3.525","-55","81.8935","0","9.8","0","9.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-08 13:05:00.632","117.82458000000001","3.525","-48","81.3075","0","12.5","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-08 23:48:43.071","116.74545","3.5","-46","81.161","0",,"0",
"00-0b-57-00-00-2d-e5-e1","2019-03-31 12:13:23.669","118.73769","3.5","-55","83.06550000000001","0","8.8","0","23.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-21 10:57:08.993","117.24351","3.5","-61","82.33300000000001","0","11.5","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-06 19:23:47.980","118.07361","3.5","-44","80.868","0","8.5","0",
"00-0b-57-00-00-2d-e5-e1","2019-04-03 11:49:29.735","118.48866","3.5","-59","79.5495","0","9.8","0","16.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-28 02:29:53.755","117.90759","3.525","-59","81.6005","0","8.8","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-03 03:21:23.096","118.07361","3.5","-43","81.0145","0","9.2","0","10.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-20 23:08:37.506","118.23962999999999","3.525","-53","81.8935","0","10.8","0","4.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-25 04:32:57.209","116.91147000000001","3.525","-46","82.33300000000001","0","10.8","0","18.5"
"00-0b-57-00-00-2d-e5-e1","2019-04-06 16:44:41.774","117.40952999999999","3.5","-54","82.7725","0","8.8","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-09 12:58:37.695","119.48478000000001","3.525","-46","81.3075","0","11.8","0",
"00-0b-57-00-00-2d-e5-e1","2019-04-14 09:26:20.671","110.76872999999999","3.5","-49","83.505","0",,"0","28.5"
"00-0b-57-00-00-2d-e5-e1","2019-04-02 16:56:42.881","116.74545","3.5","-52","83.3585","0","11.8","0","9.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-28 19:29:50.254","117.74157000000001","3.5","-51","83.06550000000001","0",,"0",
"00-0b-57-00-00-2d-e5-e1","2019-03-10 03:43:04.388","117.24351","3.5","-47","81.6005","0","11.2","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-11 19:57:35.948","116.74545","3.525","-49","82.04","0","10.2","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-21 03:29:19.834","118.73769","3.525","-51","81.8935","0","9.2","0","7.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-14 22:23:23.360","118.48866","3.5","-43","83.212","0","8.2","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-15 11:28:51.792","118.65468000000001","3.525","-49","82.626","0","9.2","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-13 05:23:15.998","118.40565000000001","3.525","-47","81.8935","0","10.8","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-18 08:07:24.143","117.32652","3.5","-49","82.04","0","10.8","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-15 13:16:56.854","118.23962999999999","3.5","-42","82.919","0","8.5","0","22.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-31 13:33:49.514","117.57555","3.5","-56","82.626","0","9.2","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-28 08:51:25.010","114.42117","3.475","-53","82.4795","0","10.8","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-17 14:27:29.823","117.32652","3.5","-48","81.0145","0",,"0","6.5"
"00-0b-57-00-00-2d-e5-e1","2019-04-09 02:35:41.308","117.82458000000001","3.5","-57","82.919","0","9.5","0","19.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-21 01:09:19.747","118.48866","3.5","-59","83.3585","0",,"0","10.5"
"00-0b-57-00-00-2d-e5-e1","2019-04-09 18:33:39.515","117.82458000000001","3.5","-54","83.212","0","10.8","0","17.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-11 06:23:53.907","116.91147000000001","3.525","-56","82.1865","0","8.5","0","5.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-19 07:48:59.800","117.32652","3.5","-55","82.7725","0","11.2","0","5.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-30 22:05:09.811","118.40565000000001","3.5","-53","83.3585","0","9.8","0",
"00-0b-57-00-00-2d-e5-e1","2019-04-03 15:10:08.888","117.9906","3.475","-60","81.45400000000001","0","9.5","0","16.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-29 03:15:55.512","114.42117","3.5","-58","83.212","0","12.5","0","15.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-21 05:29:13.049","110.27067","3.5","-58","82.7725","0","11.5","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-03 15:43:34.886","117.82458000000001","3.5","-46","81.161","0","10.8","0","9.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-17 15:50:24.347","117.49254","3.525","-58","79.989","0","-1.2","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-31 17:58:27.093","118.32264","3.5","-55","83.06550000000001","0","10.2","0",
"00-0b-57-00-00-2d-e5-e1","2019-04-01 04:41:19.355","112.59495000000001","3.5","-61","82.626","0","11.8","0","15.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-12 10:50:46.470","118.48866","3.5","-45","81.45400000000001","0",,"0","8.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-11 16:43:50.029","117.9906","3.525","-52","81.3075","0","11.2","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-07 23:19:24.001","118.73769","3.475","-49","81.747","0","4.5","0",
"00-0b-57-00-00-2d-e5-e1","2019-04-06 21:03:58.274","117.74157000000001","3.5","-59","82.626","0","9.8","0","21.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-27 21:35:41.185","118.07361","3.5","-55","82.919","0","11.5","0","5.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-20 14:42:28.974","116.82845999999999","3.5","-50","82.626","0",,"0","6.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-06 17:42:45.842","116.57942999999999","3.5","-49","80.7215","0","12.2","0",
"00-0b-57-00-00-2d-e5-e1","2019-04-14 08:33:38.093","116.91147000000001","3.5","-50","83.06550000000001","0","9.2","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-22 05:28:05.649","114.42117","3.475","-62","82.1865","0",,"0","17.5"
"00-0b-57-00-00-2d-e5-e1","2019-04-11 22:28:44.758","117.9906","3.5","-49","83.6515","0","9.5","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-21 07:44:11.181","118.32264","3.525","-46","82.1865","0","11.2","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-15 21:49:44.074","116.74545","3.5","-50","83.06550000000001","0",,"0",
"00-0b-57-00-00-2d-e5-e1","2019-04-06 11:56:25.193","117.1605","3.5","-59","81.8935","0","11.2","0","17.5"
"00-0b-57-00-00-2d-e5-e1","2019-04-06 12:23:00.779","117.24351","3.5","-58","81.8935","0",,"0","17.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-07 22:36:05.998","118.98672","3.45","-43","80.7215","0","7.8","0","26.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-10 21:24:44.222","116.16438","3.5","-43","82.1865","0",,"0","16.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-13 05:29:23.474","115.41729","3.5","-48","82.4795","0","9.8","0","7.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-19 23:18:02.311","117.90759","3.5","-50","83.06550000000001","0","12.8","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-09 20:04:04.015","118.90371","3.525","-43","81.45400000000001","0","8.5","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-15 10:27:25.930","118.8207","3.525","-49","81.3075","0","12.5","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-08 01:44:05.832","118.32264","3.45","-48","82.04","0","11.8","0","21.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-23 17:50:30.483","118.15662","3.475","-49","81.6005","0","10.2","0","10.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-28 17:49:33.985","116.74545","3.5","-56","82.919","0",,"0",
"00-0b-57-00-00-2d-e5-e1","2019-02-22 04:55:56.092","117.82458000000001","3.525","-48","82.04","0","8.8","0","10.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-09 11:39:02.970","118.07361","3.5","-48","81.161","0","1.5","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-07 07:56:17.004",,"3.5","-101","67.976","2","5.2","0",
"00-0b-57-00-00-2d-e5-e1","2019-04-06 20:11:09.259","117.49254","3.5","-57","82.1865","0","12.2","0","21.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-24 09:56:33.879","117.07749","3.525","-61","82.626","0","11.8","0","12.5"
