"deviceid","timestamp","tempf","batvolt","rssi","ambienttemp","errorcode","snr","btnstate","humidity"
"00-0b-57-00-00-2d-e4-46","2019-04-14 11:10:01.531","111.01776","3.525","-68","73.543","0","7.5","0",
"00-0b-57-00-00-2d-e4-46","2019-03-09 18:09:01.677","112.1799","3.525","-79","72.957","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-02-23 07:53:24.749","112.34592","3.55","-67","73.3965","0","7.8","0","16.5"
"00-0b-57-00-00-2d-e4-46","2019-03-13 03:22:36.733","110.51970000000001","3.55","-87","74.129","0","7.5","0","16.5"
"00-0b-57-00-00-2d-e4-46","2019-03-13 11:57:35.022","112.76097","3.525","-84","74.422","0","10.2","0","14.5"
"00-0b-57-00-00-2d-e4-46","2019-04-05 05:28:00.759","106.78424999999999","3.525","-65","70.46650000000001","0",,"0","17.5"
"00-0b-57-00-00-2d-e4-46","2019-02-08 10:06:43.769","112.59495000000001","3.525","-93","74.422","0",,"0","25.5"
"00-0b-57-00-00-2d-e4-46","2019-02-11 21:50:55.572","108.27843000000001","3.525","-92","71.492","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-03-10 01:46:16.791","109.52358","3.55","-90","72.8105","0","9.8","0",
"00-0b-57-00-00-2d-e4-46","2019-03-31 03:57:14.466","112.09689","3.525","-89","72.8105","0","6.8","0",
"00-0b-57-00-00-2d-e4-46","2019-04-13 15:34:41.008","111.10077000000001","3.525","-71","73.543","0","10.2","0","39.5"
"00-0b-57-00-00-2d-e4-46","2019-02-19 06:50:44.669","108.85950000000001","3.55","-67","72.664","0","10.8","0",
"00-0b-57-00-00-2d-e4-46","2019-03-26 16:32:13.554","109.68959999999998","3.525","-92","70.46650000000001","0","10.2","0","15.5"
"00-0b-57-00-00-2d-e4-46","2019-03-21 11:09:43.092","111.68184000000001","3.55","-86","73.6895","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-02-26 06:26:37.961","112.42893","3.55","-69","73.25","0","9.2","0",
"00-0b-57-00-00-2d-e4-46","2019-03-22 01:47:03.676","112.92699","3.525","-90","72.8105","0","8.8","0",
"00-0b-57-00-00-2d-e4-46","2019-02-07 20:39:45.475","113.92311","3.45","-61","74.27550000000001","0","7.8","0",
"00-0b-57-00-00-2d-e4-46","2019-03-25 17:49:05.090","108.52745999999999","3.525","-99","71.0525","0","2.5","0",
"00-0b-57-00-00-2d-e4-46","2019-02-09 18:13:48.907","115.58331","3.525","-85","73.9825","0","8.2","0","16.5"
"00-0b-57-00-00-2d-e4-46","2019-04-01 20:05:09.179","107.78037","3.525","-103","71.0525","0",,"0","23.5"
"00-0b-57-00-00-2d-e4-46","2019-03-15 07:55:11.787","106.3692","3.525","-84","73.1035","0","12.2","0",
"00-0b-57-00-00-2d-e4-46","2019-02-25 12:52:10.332","113.42505000000001","3.55","-71","72.957","0","8.8","0","21.5"
"00-0b-57-00-00-2d-e4-46","2019-03-29 20:32:16.780","111.84786","3.525","-93","71.492","0","6.8","0","28.5"
"00-0b-57-00-00-2d-e4-46","2019-04-03 03:01:15.337","109.44057000000001","3.525","-95","70.613","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-03-22 18:13:45.131","112.09689","3.525","-92","72.5175","0","6.8","0",
"00-0b-57-00-00-2d-e4-46","2019-03-12 19:13:04.550","111.76485000000001","3.55","-84","73.6895","0","10.8","0",
"00-0b-57-00-00-2d-e4-46","2019-04-10 11:59:41.536","112.26290999999999","3.525","-67","73.1035","0","9.2","0","31.5"
"00-0b-57-00-00-2d-e4-46","2019-03-17 17:07:03.278","112.76097","3.525","-91","73.25","0","7.5","0",
"00-0b-57-00-00-2d-e4-46","2019-04-10 05:23:40.620","108.85950000000001","3.525","-64","72.664","0","10.5","0",
"00-0b-57-00-00-2d-e4-46","2019-04-08 21:50:02.245","107.28231","3.525","-66","72.5175","0",,"0","35.5"
"00-0b-57-00-00-2d-e4-46","2019-03-27 17:02:58.710","108.02940000000001","3.525","-92","70.613","0","7.8","0",
"00-0b-57-00-00-2d-e4-46","2019-04-04 07:15:20.310","107.28231","3.525","-96","69.8805","0",,"0","23.5"
"00-0b-57-00-00-2d-e4-46","2019-02-10 09:12:37.581","112.09689","3.55","-82","73.543","0","8.8","0",
"00-0b-57-00-00-2d-e4-46","2019-03-07 11:13:24.977","111.84786","3.525","-88","71.63850000000001","0","9.8","0","8.5"
"00-0b-57-00-00-2d-e4-46","2019-02-14 10:49:43.425","110.60271","3.525","-99","72.8105","0","7.5","0","15.5"
"00-0b-57-00-00-2d-e4-46","2019-03-27 19:50:21.143","109.68959999999998","3.525","-99","70.46650000000001","0","7.8","0",
"00-0b-57-00-00-2d-e4-46","2019-02-16 20:36:50.054","112.59495000000001","3.55","-69","74.422","0","9.5","0","18.5"
"00-0b-57-00-00-2d-e4-46","2019-03-18 15:52:39.869","113.25903","3.525","-89","73.1035","0","9.5","0",
"00-0b-57-00-00-2d-e4-46","2019-03-18 20:44:43.376","111.84786","3.525","-89","72.957","0",,"0","13.5"
"00-0b-57-00-00-2d-e4-46","2019-03-22 05:05:20.944","109.52358","3.525","-90","72.957","0","8.2","0","22.5"
"00-0b-57-00-00-2d-e4-46","2019-03-26 08:24:58.345","108.27843000000001","3.525","-92","70.7595","0","8.2","0",
"00-0b-57-00-00-2d-e4-46","2019-04-01 15:47:45.901","111.51582","3.525","-97","71.9315","0","5.8","0",
"00-0b-57-00-00-2d-e4-46","2019-03-22 16:28:16.080","108.85950000000001","3.525","-95","72.22449999999999","0",,"0","25.5"
"00-0b-57-00-00-2d-e4-46","2019-03-20 13:50:57.490","114.17214","3.525","-90","73.3965","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-04-04 05:45:16.296","107.53134","3.525","-95","69.73400000000001","0","6.8","0","24.5"
"00-0b-57-00-00-2d-e4-46","2019-03-30 10:40:38.739","107.44833","3.525","-97","71.492","0","7.5","0","29.5"
"00-0b-57-00-00-2d-e4-46","2019-03-05 08:56:20.433","108.19542000000001","3.525","-90","72.37100000000001","0","9.5","0","15.5"
"00-0b-57-00-00-2d-e4-46","2019-03-15 21:44:16.452","113.75709","3.525","-89","72.957","0","8.2","0","31.5"
"00-0b-57-00-00-2d-e4-46","2019-03-19 05:29:04.376","109.60659","3.525","-93","72.664","0","9.5","0","14.5"
"00-0b-57-00-00-2d-e4-46","2019-04-12 09:53:12.390","107.53134","3.525","-67","73.25","0","9.5","0","24.5"
"00-0b-57-00-00-2d-e4-46","2019-04-11 15:08:45.583","109.52358","3.525","-66","73.1035","0","7.8","0","23.5"
"00-0b-57-00-00-2d-e4-46","2019-03-15 17:47:06.839","108.94251","3.525","-84","72.664","0","10.2","0","30.5"
"00-0b-57-00-00-2d-e4-46","2019-03-30 20:09:39.939","108.44445","3.525","-91","71.9315","0","7.5","0","33.5"
"00-0b-57-00-00-2d-e4-46","2019-04-04 01:54:14.003","111.10077000000001","3.525","-101","70.027","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-03-31 11:45:44.599","112.26290999999999","3.525","-89","72.22449999999999","0","6.5","0","35.5"
"00-0b-57-00-00-2d-e4-46","2019-03-03 14:37:39.637","113.75709","3.55","-67","73.6895","0","7.8","0",
"00-0b-57-00-00-2d-e4-46","2019-02-20 21:47:11.863","113.17602000000001","3.55","-66","73.3965","0","8.2","0","11.5"
"00-0b-57-00-00-2d-e4-46","2019-02-23 17:49:26.194","114.58719","3.55","-69","73.25","0",,"0","15.5"
"00-0b-57-00-00-2d-e4-46","2019-04-07 08:49:26.080","107.94639","3.525","-69","71.9315","0","9.2","0",
"00-0b-57-00-00-2d-e4-46","2019-03-05 16:23:35.102","112.76097","3.525","-90","73.1035","0","7.2","0",
"00-0b-57-00-00-2d-e4-46","2019-03-08 11:33:22.284","115.08525","3.525","-86","72.37100000000001","0","8.2","0","8.5"
"00-0b-57-00-00-2d-e4-46","2019-03-17 22:03:04.874","107.69736","3.525","-89","72.5175","0","10.5","0",
"00-0b-57-00-00-2d-e4-46","2019-02-20 04:47:11.199","112.1799","3.55","-66","73.25","0","11.5","0",
"00-0b-57-00-00-2d-e4-46","2019-02-24 23:48:33.727","108.27843000000001","3.55","-71","72.664","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-03-02 19:02:43.738","113.59107","3.55","-69","72.8105","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-04-10 10:01:40.427","112.09689","3.525","-67","72.957","0","11.5","0",
"00-0b-57-00-00-2d-e4-46","2019-03-29 10:12:24.076","111.51582","3.525","-91","71.19900000000001","0","5.8","0","25.5"
"00-0b-57-00-00-2d-e4-46","2019-02-23 02:53:12.530","114.75321","3.55","-66","73.543","0","9.2","0","17.5"
"00-0b-57-00-00-2d-e4-46","2019-03-16 09:36:40.400","106.53522000000001","3.525","-99","72.664","0","6.2","0","32.5"
"00-0b-57-00-00-2d-e4-46","2019-03-31 22:54:29.601","107.94639","3.525","-90","72.078","0","8.2","0",
"00-0b-57-00-00-2d-e4-46","2019-02-23 08:32:26.858","111.10077000000001","3.55","-69","73.3965","0","9.5","0","16.5"
"00-0b-57-00-00-2d-e4-46","2019-03-29 06:42:49.271","107.03328000000002","3.525","-91","71.19900000000001","0","6.8","0",
"00-0b-57-00-00-2d-e4-46","2019-03-28 14:41:04.675","110.35368","3.525","-84","71.19900000000001","0","9.2","0","17.5"
"00-0b-57-00-00-2d-e4-46","2019-03-01 11:01:14.981","107.36532","3.525","-66","70.027","0","9.5","0","12.5"
"00-0b-57-00-00-2d-e4-46","2019-03-02 07:15:19.023","111.51582","3.55","-67","71.9315","0","8.2","0","16.5"
"00-0b-57-00-00-2d-e4-46","2019-02-15 03:42:18.180","113.17602000000001","3.525","-65","73.3965","0","10.8","0","15.5"
"00-0b-57-00-00-2d-e4-46","2019-02-19 05:41:40.014","112.76097","3.55","-68","73.1035","0","9.8","0","17.5"
"00-0b-57-00-00-2d-e4-46","2019-03-23 21:03:52.409","109.85562","3.525","-97","71.492","0","5.5","0",
"00-0b-57-00-00-2d-e4-46","2019-02-17 20:28:44.434","109.35756","3.55","-65","73.836","0",,"0","15.5"
"00-0b-57-00-00-2d-e4-46","2019-03-14 03:35:28.577","109.68959999999998","3.55","-89","74.129","0",,"0","15.5"
"00-0b-57-00-00-2d-e4-46","2019-04-05 08:01:06.970","107.61435000000002","3.525","-67","70.613","0","11.2","0","17.5"
"00-0b-57-00-00-2d-e4-46","2019-02-27 22:59:41.201","108.77649000000001","3.525","-69","70.7595","0","10.2","0","10.5"
"00-0b-57-00-00-2d-e4-46","2019-02-07 15:45:07.113","113.42505000000001","3.475","-65","74.715","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-02-19 00:02:28.290","112.84398000000002","3.55","-66","73.836","0","11.2","0",
"00-0b-57-00-00-2d-e4-46","2019-02-09 07:02:09.431","112.59495000000001","3.525","-92","73.836","0","9.8","0",
"00-0b-57-00-00-2d-e4-46","2019-03-30 02:29:45.958","110.93475000000001","3.525","-97","71.492","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-04-14 07:26:46.310","108.52745999999999","3.525","-71","73.543","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-03-27 00:01:07.289","109.68959999999998","3.525","-99","70.32","0","8.2","0","13.5"
"00-0b-57-00-00-2d-e4-46","2019-04-05 00:33:54.104","112.92699","3.525","-99","70.906","0",,"0","19.5"
"00-0b-57-00-00-2d-e4-46","2019-02-14 16:17:12.783","112.09689","3.55","-95","72.957","0","7.2","0","14.5"
"00-0b-57-00-00-2d-e4-46","2019-04-02 20:08:18.276","107.78037","3.525","-101","70.1735","0","4.2","0",
"00-0b-57-00-00-2d-e4-46","2019-04-11 02:55:56.042","111.93087","3.525","-60","73.1035","0","10.2","0",
"00-0b-57-00-00-2d-e4-46","2019-03-11 13:18:59.264","113.09300999999999","3.525","-89","72.8105","0",,"0","23.5"
"00-0b-57-00-00-2d-e4-46","2019-03-16 15:23:35.419","109.10852999999999","3.525","-85","72.8105","0","9.8","0","27.5"
"00-0b-57-00-00-2d-e4-46","2019-03-10 12:35:49.693","114.67020000000001","3.525","-91","73.1035","0","9.8","0","14.5"
"00-0b-57-00-00-2d-e4-46","2019-03-30 16:27:31.697","109.77261","3.525","-97","72.22449999999999","0","8.5","0","31.5"
"00-0b-57-00-00-2d-e4-46","2019-04-02 05:23:40.810","109.35756","3.525","-97","69.8805","0","7.5","0",
"00-0b-57-00-00-2d-e4-46","2019-04-14 20:02:01.757","107.53134","3.525","-72","73.3965","0","8.8","0",
"00-0b-57-00-00-2d-e4-46","2019-03-27 22:32:10.686","111.84786","3.525","-95","70.906","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-02-28 22:02:54.519","108.61047","3.525","-71","70.32","0","7.5","0","16.5"
"00-0b-57-00-00-2d-e4-46","2019-03-14 05:02:31.940","109.02552","3.525","-84","73.9825","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-03-21 18:33:17.435","109.35756","3.525","-92","72.5175","0","6.5","0",
"00-0b-57-00-00-2d-e4-46","2019-03-13 10:40:54.280","113.67407999999999","3.525","-84","74.5685","0","4.2","0","14.5"
"00-0b-57-00-00-2d-e4-46","2019-03-18 02:00:24.516","113.09300999999999","3.525","-89","73.1035","0",,"0","14.5"
"00-0b-57-00-00-2d-e4-46","2019-03-04 14:07:51.286","115.58331","3.55","-95","73.836","0","9.8","0",
"00-0b-57-00-00-2d-e4-46","2019-03-12 10:34:58.943","114.83622","3.525","-90","73.3965","0","9.5","0",
"00-0b-57-00-00-2d-e4-46","2019-02-11 19:32:39.112","107.78037","3.525","-93","71.492","0",,"0","12.5"
"00-0b-57-00-00-2d-e4-46","2019-03-17 16:21:50.782","112.76097","3.525","-91","73.3965","0",,"0","17.5"
"00-0b-57-00-00-2d-e4-46","2019-02-07 16:15:28.931","114.08913000000001","3.475","-62","74.8615","0","8.5","0",
"00-0b-57-00-00-2d-e4-46","2019-02-23 15:23:57.951","112.76097","3.55","-67","73.25","0","6.8","0","15.5"
"00-0b-57-00-00-2d-e4-46","2019-04-03 15:25:55.748","104.87502","3.525","-99","68.269","0",,"0","27.5"
"00-0b-57-00-00-2d-e4-46","2019-02-07 16:26:24.382","114.00612000000001","3.45","-67","74.715","0","11.5","0",
"00-0b-57-00-00-2d-e4-46","2019-02-26 08:44:50.697","109.93863000000002","3.55","-66","73.3965","0","7.8","0",
"00-0b-57-00-00-2d-e4-46","2019-03-23 00:39:11.931","106.86726","3.525","-95","71.9315","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-02-14 13:35:05.425","111.93087","3.55","-98","72.957","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-03-15 14:06:26.906","108.19542000000001","3.525","-85","72.957","0","9.8","0",
"00-0b-57-00-00-2d-e4-46","2019-03-15 02:38:20.567","114.08913000000001","3.525","-87","73.836","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-04-11 11:40:00.351","114.00612000000001","3.525","-67","73.3965","0","9.8","0",
"00-0b-57-00-00-2d-e4-46","2019-02-17 04:11:24.540","114.00612000000001","3.55","-68","74.715","0","11.5","0","17.5"
"00-0b-57-00-00-2d-e4-46","2019-03-03 14:48:08.228","115.33427999999999","3.55","-66","73.6895","0","7.5","0",
"00-0b-57-00-00-2d-e4-46","2019-02-07 01:34:36.301",,"3.475","-99","69.00150000000001","2","2.5","0",
"00-0b-57-00-00-2d-e4-46","2019-02-05 21:41:19.160",,"3.575","-43","75.887","2","5.2","0","24.5"
"00-0b-57-00-00-2d-e4-46","2019-02-07 17:00:08.102","112.26290999999999","3.45","-58","74.5685","0","10.2","0","26.5"
"00-0b-57-00-00-2d-e4-46","2019-03-06 12:57:53.861","114.33816","3.525","-85","72.957","0","8.5","0","11.5"
"00-0b-57-00-00-2d-e4-46","2019-04-10 04:17:32.458","108.27843000000001","3.525","-64","72.664","0","10.5","0",
"00-0b-57-00-00-2d-e4-46","2019-03-19 23:58:16.612","110.85173999999999","3.525","-91","73.25","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-03-25 09:50:43.650","107.94639","3.525","-94","71.19900000000001","0","8.2","0","20.5"
"00-0b-57-00-00-2d-e4-46","2019-02-28 23:33:06.256","107.69736","3.525","-71","70.1735","0","8.8","0",
"00-0b-57-00-00-2d-e4-46","2019-03-08 04:01:09.182","108.61047","3.525","-90","72.078","0","9.5","0","8.5"
"00-0b-57-00-00-2d-e4-46","2019-03-09 00:29:12.847","111.84786","3.525","-97","72.8105","0","7.2","0",
"00-0b-57-00-00-2d-e4-46","2019-04-13 10:05:02.957","112.09689","3.525","-66","73.3965","0","7.2","0","36.5"
"00-0b-57-00-00-2d-e4-46","2019-02-23 23:35:22.273","115.16826","3.55","-73","73.25","0","7.8","0",
"00-0b-57-00-00-2d-e4-46","2019-04-09 12:28:41.050","112.42893","3.525","-69","73.1035","0","9.2","0",
"00-0b-57-00-00-2d-e4-46","2019-02-21 23:57:34.152","112.67796","3.55","-67","73.25","0","10.2","0","19.5"
"00-0b-57-00-00-2d-e4-46","2019-02-28 22:47:57.636","108.61047","3.525","-67","70.1735","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-02-07 13:56:54.651",,"3.5","-104","66.9505","2","1.5","0",
"00-0b-57-00-00-2d-e4-46","2019-03-13 00:17:13.828","113.25903","3.525","-91","74.129","0","10.8","0",
"00-0b-57-00-00-2d-e4-46","2019-02-07 17:47:31.862","113.01","3.45","-65","74.5685","0",,"0","26.5"
"00-0b-57-00-00-2d-e4-46","2019-04-13 23:47:10.000","112.76097","3.525","-67","73.6895","0","9.8","0",
"00-0b-57-00-00-2d-e4-46","2019-03-14 18:43:23.935","108.69348","3.525","-83","73.543","0","10.5","0",
"00-0b-57-00-00-2d-e4-46","2019-04-02 14:31:18.947","112.51194","3.525","-98","70.613","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-02-09 09:20:07.162","112.76097","3.525","-91","73.836","0","7.5","0","19.5"
"00-0b-57-00-00-2d-e4-46","2019-02-07 17:41:39.704","113.67407999999999","3.45","-62","74.5685","0","8.5","0","26.5"
"00-0b-57-00-00-2d-e4-46","2019-04-13 19:04:50.180","107.03328000000002","3.525","-67","72.8105","0","11.2","0",
"00-0b-57-00-00-2d-e4-46","2019-04-15 05:28:23.482","107.03328000000002","3.525","-69","73.543","0","8.2","0",
"00-0b-57-00-00-2d-e4-46","2019-04-15 02:34:02.254","109.02552","3.525","-68","73.543","0","10.8","0",
"00-0b-57-00-00-2d-e4-46","2019-04-05 06:07:04.445","107.53134","3.525","-65","70.46650000000001","0","10.5","0","17.5"
"00-0b-57-00-00-2d-e4-46","2019-02-12 18:33:07.155","112.1799","3.525","-91","72.37100000000001","0","7.2","0",
"00-0b-57-00-00-2d-e4-46","2019-03-28 08:06:47.508","108.94251","3.525","-94","71.0525","0",,"0","15.5"
"00-0b-57-00-00-2d-e4-46","2019-02-07 20:21:24.869","114.75321","3.45","-62","74.27550000000001","0","9.2","0",
"00-0b-57-00-00-2d-e4-46","2019-02-23 13:38:55.347","115.00224","3.55","-66","73.3965","0","8.5","0","15.5"
"00-0b-57-00-00-2d-e4-46","2019-03-31 12:15:46.957","111.84786","3.525","-91","72.37100000000001","0","6.5","0","35.5"
"00-0b-57-00-00-2d-e4-46","2019-02-07 19:52:20.945","112.51194","3.475","-65","74.27550000000001","0","1.5","0",
"00-0b-57-00-00-2d-e4-46","2019-02-27 03:31:07.827","109.35756","3.55","-67","71.9315","0","11.8","0",
"00-0b-57-00-00-2d-e4-46","2019-04-06 18:29:43.318","111.01776","3.525","-67","71.9315","0",,"0","30.5"
"00-0b-57-00-00-2d-e4-46","2019-02-28 12:34:07.175","113.67407999999999","3.55","-71","71.19900000000001","0","10.2","0","13.5"
"00-0b-57-00-00-2d-e4-46","2019-04-04 04:04:10.745","106.70124","3.525","-98","69.73400000000001","0","2.8","0","25.5"
"00-0b-57-00-00-2d-e4-46","2019-02-16 02:55:52.677","114.33816","3.55","-66","74.129","0","10.5","0","28.5"
"00-0b-57-00-00-2d-e4-46","2019-03-31 01:57:08.980","110.76872999999999","3.525","-91","72.5175","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-04-12 17:48:32.248","114.08913000000001","3.525","-68","73.9825","0","9.2","0","25.5"
"00-0b-57-00-00-2d-e4-46","2019-02-09 17:25:48.369","113.09300999999999","3.525","-90","73.836","0","8.5","0","16.5"
"00-0b-57-00-00-2d-e4-46","2019-04-02 11:04:36.109","112.01388000000001","3.525","-95","70.1735","0",,"0","21.5"
"00-0b-57-00-00-2d-e4-46","2019-03-24 18:31:12.055","112.84398000000002","3.525","-96","71.63850000000001","0","4.8","0","18.5"
"00-0b-57-00-00-2d-e4-46","2019-03-13 03:25:36.794","110.76872999999999","3.55","-83","74.129","0","9.5","0","16.5"
"00-0b-57-00-00-2d-e4-46","2019-02-17 21:55:45.575","108.94251","3.55","-61","73.3965","0","5.2","0",
"00-0b-57-00-00-2d-e4-46","2019-02-19 11:13:19.574","114.08913000000001","3.55","-69","72.957","0","10.5","0",
"00-0b-57-00-00-2d-e4-46","2019-02-26 03:47:25.451","112.1799","3.55","-67","73.3965","0","8.2","0",
"00-0b-57-00-00-2d-e4-46","2019-03-06 17:48:16.311","108.52745999999999","3.55","-85","72.37100000000001","0","8.8","0","10.5"
"00-0b-57-00-00-2d-e4-46","2019-03-22 17:28:42.216","107.94639","3.525","-90","72.22449999999999","0","8.2","0","25.5"
"00-0b-57-00-00-2d-e4-46","2019-02-07 16:00:00.286","113.8401","3.475","-61","74.8615","0","8.5","0","27.5"
"00-0b-57-00-00-2d-e4-46","2019-03-30 00:09:20.716","109.93863000000002","3.525","-94","71.19900000000001","0","8.2","0",
"00-0b-57-00-00-2d-e4-46","2019-03-25 00:52:52.689","112.76097","3.525","-95","71.785","0","7.2","0",
"00-0b-57-00-00-2d-e4-46","2019-02-13 10:44:39.965","112.1799","3.55","-104","72.8105","0","1.2","0",
"00-0b-57-00-00-2d-e4-46","2019-04-02 20:44:20.514","106.53522000000001","3.525","-101","70.1735","0","6.5","0",
"00-0b-57-00-00-2d-e4-46","2019-02-10 11:13:11.610","113.42505000000001","3.55","-87","73.543","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-02-20 14:20:31.875","113.25903","3.55","-65","73.3965","0","10.8","0","11.5"
"00-0b-57-00-00-2d-e4-46","2019-03-14 02:38:43.926","112.1799","3.55","-86","74.422","0","5.2","0",
"00-0b-57-00-00-2d-e4-46","2019-02-09 03:01:06.283","114.00612000000001","3.525","-92","73.836","0",,"0","23.5"
"00-0b-57-00-00-2d-e4-46","2019-02-14 18:17:19.641","112.76097","3.55","-101","72.957","0","4.8","0",
"00-0b-57-00-00-2d-e4-46","2019-02-17 15:14:50.228","114.75321","3.55","-67","74.27550000000001","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-04-03 17:23:06.857","107.28231","3.525","-88","68.1225","0","9.8","0",
"00-0b-57-00-00-2d-e4-46","2019-03-03 03:38:58.184","109.85562","3.55","-67","72.37100000000001","0","10.2","0",
"00-0b-57-00-00-2d-e4-46","2019-03-31 16:55:35.432","108.27843000000001","3.525","-98","72.5175","0","7.8","0",
"00-0b-57-00-00-2d-e4-46","2019-03-27 14:38:17.837","112.1799","3.525","-88","70.7595","0",,"0","13.5"
"00-0b-57-00-00-2d-e4-46","2019-03-27 21:09:51.887","107.36532","3.525","-97","70.613","0","7.2","0",
"00-0b-57-00-00-2d-e4-46","2019-03-30 17:54:59.049","112.59495000000001","3.525","-91","72.22449999999999","0","9.5","0",
"00-0b-57-00-00-2d-e4-46","2019-02-20 23:08:13.599","113.25903","3.55","-66","73.3965","0","9.8","0",
"00-0b-57-00-00-2d-e4-46","2019-02-23 01:56:34.077","114.83622","3.55","-69","73.3965","0","10.2","0","17.5"
"00-0b-57-00-00-2d-e4-46","2019-02-26 23:38:33.781","109.52358","3.55","-66","72.22449999999999","0","9.5","0",
"00-0b-57-00-00-2d-e4-46","2019-02-08 03:47:31.785","112.51194","3.5","-90","74.129","0",,"0","25.5"
"00-0b-57-00-00-2d-e4-46","2019-03-08 03:00:27.943","111.93087","3.525","-89","72.22449999999999","0","5.8","0",
"00-0b-57-00-00-2d-e4-46","2019-03-05 22:35:18.278","111.10077000000001","3.525","-96","72.957","0","4.5","0","12.5"
"00-0b-57-00-00-2d-e4-46","2019-03-26 10:55:26.950","113.09300999999999","3.525","-92","70.906","0","7.5","0","18.5"
"00-0b-57-00-00-2d-e4-46","2019-03-01 23:51:15.220","109.35756","3.55","-68","71.3455","0","8.2","0",
"00-0b-57-00-00-2d-e4-46","2019-02-14 04:32:25.393","112.92699","3.55","-97","72.8105","0",,"0","17.5"
"00-0b-57-00-00-2d-e4-46","2019-03-21 09:30:56.147","110.02164","3.55","-87","73.6895","0","8.2","0","17.5"
"00-0b-57-00-00-2d-e4-46","2019-04-11 00:56:34.581","110.51970000000001","3.525","-63","72.8105","0","9.8","0","28.5"
"00-0b-57-00-00-2d-e4-46","2019-03-22 11:02:52.555","112.51194","3.525","-99","72.957","0",,"0","24.5"
"00-0b-57-00-00-2d-e4-46","2019-04-10 06:56:45.632","108.27843000000001","3.525","-68","72.664","0",,"0",
