"deviceid","timestamp","tempf","batvolt","rssi","ambienttemp","errorcode","snr","btnstate","humidity"
"00-0b-57-00-00-2d-e3-aa","2019-03-29 15:56:34.624","92.50653","3.525","-81","75.7405","0",,"0","24.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-22 08:37:24.785","79.05891000000001","3.525","-84","74.129","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-02-19 01:17:22.270","85.45067999999999","3.525","-79","74.27550000000001","0","10.5","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-10 13:54:46.384","92.83857","3.525","-73","75.1545","0",,"0","16.5"
"00-0b-57-00-00-2d-e3-aa","2019-04-09 10:39:44.953","103.13181","3.525","-107","76.473","0","4.2","0","26.5"
"00-0b-57-00-00-2d-e3-aa","2019-04-05 05:45:54.795","109.27455","3.525","-78","75.7405","0","9.8","0",
"00-0b-57-00-00-2d-e3-aa","2019-02-12 17:40:35.884","89.93322","3.525","-79","74.8615","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-04-01 17:31:33.995","84.45456","3.525","-80","73.25","0","8.5","0","17.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-26 01:57:38.153","84.28854","3.55","-83","74.422","0","8.8","0",
"00-0b-57-00-00-2d-e3-aa","2019-02-16 01:01:46.039","88.60506000000001","3.525","-83","74.8615","0","8.5","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-03 19:48:16.140","80.55309","3.525","-85","74.27550000000001","0","10.5","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-16 02:12:57.421","96.24198","3.525","-85","75.7405","0","8.8","0",
"00-0b-57-00-00-2d-e3-aa","2019-02-26 17:41:16.118","88.10700000000001","3.525","-81","70.906","0","8.5","0","7.5"
"00-0b-57-00-00-2d-e3-aa","2019-04-03 22:03:57.178","84.37154999999998","3.525","-80","74.5685","0","10.5","0","25.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-25 05:25:08.750","82.29630000000002","3.525","-81","74.129","0","7.8","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-10 13:03:49.476","90.01623","3.525","-77","75.008","0","8.2","0","15.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-23 09:04:38.392","77.56473","3.525","-84","73.25","0","11.8","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-28 02:49:06.718","86.03174999999999","3.55","-80","75.008","0","8.8","0","12.5"
"00-0b-57-00-00-2d-e3-aa","2019-04-07 06:48:05.690","88.60506000000001","3.525","-79","75.301","0","10.5","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-21 13:39:20.231","89.85021","3.525","-88","75.4475","0","11.2","0","17.5"
"00-0b-57-00-00-2d-e3-aa","2019-04-12 15:25:55.377","86.11475999999999","3.525","-87","75.1545","0","7.8","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-06 23:06:25.870","76.56860999999999","3.525","-77","72.5175","0","11.2","0","7.5"
"00-0b-57-00-00-2d-e3-aa","2019-04-12 13:19:57.204","97.40412","3.525","-86","76.32650000000001","0","9.5","0","21.5"
"00-0b-57-00-00-2d-e3-aa","2019-04-02 23:28:43.823","99.47937","3.525","-80","73.25","0",,"0","18.5"
"00-0b-57-00-00-2d-e3-aa","2019-04-12 01:37:51.829","94.24974","3.525","-85","75.7405","0","10.8","0",
"00-0b-57-00-00-2d-e3-aa","2019-04-01 03:24:09.023","82.46232","3.525","-78","74.129","0","8.2","0","27.5"
"00-0b-57-00-00-2d-e3-aa","2019-04-03 08:24:29.924","83.54145","3.525","-79","73.6895","0","6.5","0","21.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-15 12:18:27.873","109.68959999999998","3.525","-71","75.887","0","9.5","0",
"00-0b-57-00-00-2d-e3-aa","2019-02-11 13:41:57.509","101.38860000000001","3.525","-92","75.59400000000001","0","6.2","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-12 11:28:18.900","80.22105","3.525","-75","73.25","0","11.5","0","17.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-11 08:36:23.228","107.11629","3.525","-86","75.59400000000001","0","9.2","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-05 21:18:37.049","107.94639","3.55","-79","75.008","0","0.2","0","10.5"
"00-0b-57-00-00-2d-e3-aa","2019-04-08 01:29:53.906","81.21717","3.525","-86","75.1545","0","7.8","0","26.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-26 10:31:08.863","109.35756","3.525","-80","75.887","0","9.2","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-25 12:50:46.026","92.42352","3.525","-86","75.008","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-02-22 10:13:55.938","84.03951","3.525","-89","74.129","0","6.5","0",
"00-0b-57-00-00-2d-e3-aa","2019-04-14 08:33:19.301","84.78659999999999","3.525","-71","75.008","0",,"0","35.5"
"00-0b-57-00-00-2d-e3-aa","2019-04-15 00:16:53.578","86.03174999999999","3.525","-73","75.4475","0","9.8","0","39.5"
"00-0b-57-00-00-2d-e3-aa","2019-04-10 01:12:08.530","93.58565999999999","3.525","-81","76.32650000000001","0","6.2","0","26.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-20 02:06:47.926","80.30405999999999","3.525","-83","73.836","0","9.5","0","12.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-18 19:34:43.766","89.76720000000002","3.525","-77","74.715","0","10.2","0","11.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-08 09:54:15.308","107.94639","3.525","-85","75.1545","0","9.5","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-18 09:27:15.572","84.53757000000002","3.525","-83","73.836","0","9.8","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-18 19:25:46.108","88.60506000000001","3.525","-81","74.715","0","7.5","0","11.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-23 07:25:57.201","82.71135","3.525","-85","73.836","0",,"0","21.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-23 04:38:07.884","108.27843000000001","3.525","-85","76.0335","0","8.8","0",
"00-0b-57-00-00-2d-e3-aa","2019-04-15 12:25:58.170","90.76332000000001","3.525","-89","77.4985","0","9.2","0","41.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-03 21:00:11.562","79.88901","3.525","-72","73.836","0","10.8","0","17.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-31 01:53:12.945","93.33663","3.525","-83","76.9125","0","8.8","0","30.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-08 06:39:47.917","108.52745999999999","3.525","-84","74.8615","0",,"0","6.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-03 09:22:27.801","88.19001","3.55","-72","75.301","0","8.5","0","16.5"
"00-0b-57-00-00-2d-e3-aa","2019-04-06 10:41:08.149","93.25362000000001","3.525","-93","74.8615","0","10.8","0","19.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-12 16:55:19.479","89.43516","3.525","-74","75.008","0","10.2","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-26 20:57:02.357","78.31182","3.525","-78","73.9825","0","8.2","0","12.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-09 20:13:11.785","79.39095","3.525","-76","73.25","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-03-06 17:35:50.256","108.44445","3.525","-70","74.422","0","10.5","0","7.5"
"00-0b-57-00-00-2d-e3-aa","2019-04-12 23:24:12.799","85.78272000000001","3.525","-86","75.4475","0","10.5","0","25.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-17 10:38:25.114","76.31958","3.525","-80","73.3965","0","10.2","0",
"00-0b-57-00-00-2d-e3-aa","2019-02-17 18:08:45.382","87.35991","3.525","-82","74.715","0","11.5","0","13.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-11 23:45:32.979","78.64386","3.525","-75","73.25","0","10.2","0","10.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-08 18:40:28.118","86.03174999999999","3.525","-82","75.008","0","9.2","0","26.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-06 16:46:31.710",,"3.55","-101","57.28150000000001","2",,"0","30.5"
"00-0b-57-00-00-2d-e3-aa","2019-04-15 13:03:12.126","90.34827000000001","3.525","-77","77.4985","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-02-27 13:59:19.438","93.66867","3.525","-79","72.957","0","10.8","0",
"00-0b-57-00-00-2d-e3-aa","2019-04-13 18:20:08.512","86.19777","3.525","-91","76.18","0",,"0","35.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-22 03:38:35.896","92.34051","3.525","-86","75.1545","0","5.2","0","16.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-24 04:11:47.052","109.27455","3.525","-91","75.4475","0","8.8","0",
"00-0b-57-00-00-2d-e3-aa","2019-02-23 03:58:38.865","110.60271","3.525","-85","75.1545","0","7.8","0","15.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-25 09:20:15.216","88.52205","3.55","-73","74.5685","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-02-22 18:18:08.268","89.43516","3.55","-87","75.1545","0",,"0","15.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-12 10:47:44.053","78.06279","3.525","-77","73.543","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-02-11 23:42:30.427","78.31182","3.525","-73","73.1035","0","3.2","0","10.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-10 20:07:54.040","82.62834","3.525","-72","74.129","0","7.8","0",
"00-0b-57-00-00-2d-e3-aa","2019-02-12 10:41:05.485","76.07055","3.525","-75","72.664","0","9.2","0","8.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-23 14:27:18.454","108.02940000000001","3.525","-77","76.32650000000001","0","10.8","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-24 06:59:01.995","89.26914000000001","3.525","-85","73.836","0","7.5","0","14.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-08 00:39:03.078","109.60659","3.425","-73","77.05900000000001","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-03-03 06:55:50.391","88.19001","3.55","-79","75.4475","0","11.5","0","16.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-21 01:51:07.965","110.43669","3.525","-86","76.18","0","8.2","0","9.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-20 19:09:05.948","88.85409","3.525","-83","75.7405","0","10.5","0",
"00-0b-57-00-00-2d-e3-aa","2019-02-10 12:37:42.847","108.61047","3.525","-80","75.59400000000001","0","9.8","0","9.5"
"00-0b-57-00-00-2d-e3-aa","2019-04-07 15:14:10.234","93.83469000000001","3.525","-79","77.2055","0",,"0","25.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-14 23:43:12.036","84.95261999999998","3.525","-72","73.6895","0","8.5","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-17 20:50:50.181","77.89677","3.525","-83","73.25","0","7.8","0",
"00-0b-57-00-00-2d-e3-aa","2019-04-04 14:36:19.485","109.10852999999999","3.525","-74","75.4475","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-02-20 12:22:14.780","111.10077000000001","3.525","-89","75.59400000000001","0","8.5","0","8.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-15 12:42:23.768","109.68959999999998","3.525","-72","76.0335","0","10.8","0","17.5"
"00-0b-57-00-00-2d-e3-aa","2019-04-08 06:41:19.031","81.38319","3.525","-80","74.5685","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-02-06 17:16:35.484",,"3.55","-100","59.479000000000006","2","0.8","0",
"00-0b-57-00-00-2d-e3-aa","2019-02-17 00:09:01.754","82.71135","3.525","-78","73.6895","0","9.8","0","17.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-13 19:49:01.684","80.05503","3.525","-77","73.836","0","8.2","0","18.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-12 21:11:01.033","88.93709999999999","3.525","-73","74.8615","0","2.8","0",
"00-0b-57-00-00-2d-e3-aa","2019-04-12 19:20:01.290","87.11088","3.525","-78","74.422","0","10.8","0","23.5"
"00-0b-57-00-00-2d-e3-aa","2019-04-15 14:19:46.823","91.42739999999999","3.525","-83","77.352","0","8.8","0","42.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-21 17:23:46.629","86.03174999999999","3.525","-87","75.008","0","8.2","0","19.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-08 18:06:17.619","86.77884","3.525","-84","75.59400000000001","0",,"0","26.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-23 16:03:12.199","93.58565999999999","3.525","-85","74.715","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-03-08 02:30:24.727","111.76485000000001","3.525","-84","75.008","0","9.2","0","6.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-09 09:33:47.729","83.45844000000001","3.525","-77","73.836","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-03-06 10:31:40.572","108.61047","3.525","-80","75.301","0",,"0","8.5"
"00-0b-57-00-00-2d-e3-aa","2019-04-05 12:43:43.038","110.76872999999999","3.525","-80","75.887","0","8.8","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-05 01:13:03.323","79.63998000000001","3.525","-87","73.836","0","10.2","0",
"00-0b-57-00-00-2d-e3-aa","2019-04-02 22:49:44.065","74.74239","3.525","-80","72.8105","0","8.8","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-05 15:15:52.935","110.60271","3.525","-79","75.301","0","9.8","0","10.5"
"00-0b-57-00-00-2d-e3-aa","2019-04-11 17:18:22.536","90.84633","3.525","-79","75.4475","0","11.2","0","17.5"
"00-0b-57-00-00-2d-e3-aa","2019-04-09 08:37:36.471","84.62058","3.525","-87","74.715","0",,"0","27.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-14 12:21:02.004","110.51970000000001","3.525","-75","75.887","0","10.5","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-30 02:19:02.253","103.62987000000001","3.525","-80","76.473","0","9.5","0","26.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-20 03:37:24.226","81.05114999999999","3.525","-83","73.543","0","7.8","0","12.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-21 17:59:50.730","86.4468","3.525","-87","75.1545","0","1.2","0","19.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-08 23:39:25.526","111.01776","3.525","-78","75.59400000000001","0","11.2","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-08 15:08:24.431","108.69348","3.525","-83","75.1545","0",,"0","7.5"
"00-0b-57-00-00-2d-e3-aa","2019-04-03 03:16:16.807","79.55697","3.525","-80","73.543","0","7.2","0","19.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-09 04:52:02.196","91.42739999999999","3.525","-86","74.715","0","11.8","0","19.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-09 07:12:56.742","89.10312","3.55","-77","74.422","0","11.5","0","11.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-09 02:02:02.705","88.60506000000001","3.525","-81","74.422","0","10.2","0",
"00-0b-57-00-00-2d-e3-aa","2019-02-27 01:33:18.928","82.79436","3.525","-85","70.027","0","10.2","0","5.5"
"00-0b-57-00-00-2d-e3-aa","2019-04-13 01:53:47.499","93.66867","3.525","-79","76.32650000000001","0",,"0","26.5"
"00-0b-57-00-00-2d-e3-aa","2019-04-14 12:10:55.650","109.77261","3.525","-83","77.05900000000001","0","11.2","0","35.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-22 03:09:01.753","110.02164","3.55","-85","75.887","0",,"0","16.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-15 18:08:41.049","77.97978","3.525","-75","73.6895","0","10.8","0","22.5"
"00-0b-57-00-00-2d-e3-aa","2019-04-01 08:59:56.780","77.31569999999999","3.525","-78","73.3965","0","9.8","0","22.5"
"00-0b-57-00-00-2d-e3-aa","2019-04-10 00:27:14.681","90.68030999999999","3.525","-79","76.0335","0","8.5","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-04 13:33:34.183","91.42739999999999","3.525","-92","75.4475","0","8.5","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-21 03:41:37.480","96.40799999999999","3.525","-79","76.0335","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-03-13 03:57:24.142","84.86961","3.525","-74","73.836","0","11.5","0","15.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-12 11:08:56.509","77.06667","3.525","-77","73.3965","0","11.8","0",
"00-0b-57-00-00-2d-e3-aa","2019-04-15 05:38:57.911","85.6167","3.525","-102","75.887","0","2.8","0","40.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-07 20:14:01.642","100.97354999999999","3.475","-83","74.5685","0","9.5","0",
"00-0b-57-00-00-2d-e3-aa","2019-02-18 20:27:17.434","79.806","3.525","-81","74.129","0","9.8","0","18.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-26 06:32:12.902","87.77496","3.525","-74","70.32","0","8.2","0","9.5"
"00-0b-57-00-00-2d-e3-aa","2019-04-12 18:33:11.351","79.30794","3.525","-96","74.27550000000001","0","8.5","0","23.5"
"00-0b-57-00-00-2d-e3-aa","2019-04-02 10:27:11.355","96.74004000000001","3.525","-79","73.9825","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-03-02 04:13:55.570","84.20553","3.525","-82","73.543","0","9.5","0","13.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-07 09:32:26.748",,"3.525","-96","67.8295","2","6.2","0","25.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-13 02:49:52.872","102.79977","3.525","-74","75.7405","0","10.5","0","13.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-09 15:40:45.679","95.41188","3.525","-72","73.6895","0","10.5","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-12 15:45:33.856","81.88125","3.525","-73","73.1035","0","8.8","0","16.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-23 05:53:29.086","88.77108","3.525","-86","74.5685","0",,"0","15.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-05 11:49:18.608","90.43128","3.525","-79","74.715","0",,"0","11.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-26 23:23:33.996","80.96814","3.525","-79","74.8615","0","8.8","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-09 03:56:01.055","89.51817","3.55","-80","74.5685","0","8.5","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-07 10:25:28.853","76.81764","3.525","-97","72.37100000000001","0","7.2","0","6.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-16 01:32:54.420","105.29007000000001","3.525","-72","75.008","0","8.5","0",
"00-0b-57-00-00-2d-e3-aa","2019-02-27 04:09:45.846","83.79047999999999","3.525","-83","70.1735","0","9.8","0","5.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-08 17:10:58.266","108.61047","3.525","-81","75.008","0","9.2","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-26 09:32:30.598","96.32499","3.525","-81","74.715","0","9.8","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-07 03:05:22.154","109.19154","3.525","-95","73.836","0","7.5","0","7.5"
"00-0b-57-00-00-2d-e3-aa","2019-04-10 11:45:41.160","90.84633","3.525","-75","76.0335","0","8.8","0","26.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-24 04:13:16.375","110.51970000000001","3.525","-79","76.0335","0","7.5","0","16.5"
"00-0b-57-00-00-2d-e3-aa","2019-04-07 19:57:49.054","82.54532999999999","3.525","-91","75.59400000000001","0","9.5","0","26.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-09 23:14:38.913","88.77108","3.525","-77","74.422","0",,"0","12.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-19 01:55:12.403","86.4468","3.525","-86","73.836","0","8.8","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-28 18:30:25.519","81.96426","3.525","-80","74.8615","0","8.5","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-08 10:04:01.990","109.27455","3.525","-91","75.008","0","8.8","0",
"00-0b-57-00-00-2d-e3-aa","2019-04-14 01:19:17.364","90.92934000000001","3.525","-89","76.766","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-03-18 00:27:34.189","82.29630000000002","3.55","-83","72.8105","0","8.5","0","14.5"
"00-0b-57-00-00-2d-e3-aa","2019-04-02 12:51:07.437","85.6167","3.525","-82","73.3965","0","9.2","0","15.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-18 03:10:01.848","87.27690000000001","3.525","-80","74.129","0","8.8","0","13.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-01 16:18:22.204","86.11475999999999","3.525","-81","73.1035","0","9.8","0","9.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-12 14:58:43.498","88.77108","3.525","-72","74.715","0",,"0","8.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-31 05:34:12.918","90.68030999999999","3.55","-79","76.18","0","9.5","0",
"00-0b-57-00-00-2d-e3-aa","2019-04-12 13:24:56.114","103.29782999999999","3.525","-91","76.32650000000001","0","6.2","0","21.5"
"00-0b-57-00-00-2d-e3-aa","2019-04-03 14:12:34.849","85.53368999999999","3.525","-90","72.664","0","7.5","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-16 22:42:24.045","106.95027","3.525","-87","76.32650000000001","0","8.2","0","19.5"
"00-0b-57-00-00-2d-e3-aa","2019-04-02 09:52:01.418","86.4468","3.525","-83","73.3965","0","8.8","0",
"00-0b-57-00-00-2d-e3-aa","2019-04-06 12:43:20.002","109.19154","3.525","-85","76.32650000000001","0","9.5","0",
"00-0b-57-00-00-2d-e3-aa","2019-02-24 01:31:32.915","86.86185000000002","3.525","-79","74.8615","0","11.8","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-17 09:54:16.983","77.48172000000001","3.55","-83","73.3965","0","10.2","0","17.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-12 01:38:14.729","77.89677","3.525","-71","73.1035","0","10.2","0","10.5"
