"deviceid","timestamp","tempf","batvolt","rssi","ambienttemp","errorcode","snr","btnstate","humidity"
"00-0b-57-00-00-2d-e4-52","2019-04-14 08:12:44.291","80.55309","3.55","-99","71.9315","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-02-26 01:40:06.421","81.79824","3.55","-90","61.0905","0",,"0","13.5"
"00-0b-57-00-00-2d-e4-52","2019-03-01 04:32:55.874","91.92546","3.55","-88","68.562","0","3.8","0","11.5"
"00-0b-57-00-00-2d-e4-52","2019-03-20 06:01:31.469","77.06667","3.55","-95","70.46650000000001","0","7.8","0","13.5"
"00-0b-57-00-00-2d-e4-52","2019-03-28 21:17:04.975","77.64774","3.575","-91","71.9315","0","7.8","0",
"00-0b-57-00-00-2d-e4-52","2019-03-22 14:39:22.475","91.67643","3.55","-82","71.3455","0","9.8","0","27.5"
"00-0b-57-00-00-2d-e4-52","2019-02-22 05:50:02.009","80.96814","3.575","-87","69.8805","0","7.2","0",
"00-0b-57-00-00-2d-e4-52","2019-03-24 16:23:51.095","91.26137999999999","3.55","-85","70.613","0","6.5","0","18.5"
"00-0b-57-00-00-2d-e4-52","2019-02-16 11:35:12.192","76.65162000000001","3.575","-91","71.0525","0",,"0","23.5"
"00-0b-57-00-00-2d-e4-52","2019-04-11 02:50:06.731","91.34439","3.55","-93","71.9315","0",,"0","23.5"
"00-0b-57-00-00-2d-e4-52","2019-02-24 14:32:18.730","96.24198","3.55","-78","70.32","0","9.8","0","24.5"
"00-0b-57-00-00-2d-e4-52","2019-04-07 20:45:01.977","77.23269","3.55","-92","72.957","0","9.2","0","29.5"
"00-0b-57-00-00-2d-e4-52","2019-02-26 23:16:15.588","81.30018","3.525","-87","61.0905","0","10.5","0","8.5"
"00-0b-57-00-00-2d-e4-52","2019-03-18 21:46:15.601","84.03951","3.55","-88","70.906","0","11.5","0","13.5"
"00-0b-57-00-00-2d-e4-52","2019-03-31 10:12:27.287","80.55309","3.55","-100","71.19900000000001","0","6.5","0","35.5"
"00-0b-57-00-00-2d-e4-52","2019-03-19 00:18:56.257","78.64386","3.55","-104","70.46650000000001","0",,"0","13.5"
"00-0b-57-00-00-2d-e4-52","2019-03-24 03:16:43.782","87.35991","3.55","-98","68.41550000000001","0","6.5","0",
"00-0b-57-00-00-2d-e4-52","2019-04-14 07:48:51.109","81.21717","3.575","-99","71.9315","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-02-14 08:54:43.097","73.82928","3.575","-92","69.73400000000001","0","5.2","0",
"00-0b-57-00-00-2d-e4-52","2019-03-16 00:53:58.577","86.19777","3.55","-85","71.63850000000001","0",,"0","34.5"
"00-0b-57-00-00-2d-e4-52","2019-03-02 12:55:41.632","111.43280999999999","3.55","-80","70.906","0","-0.2","0","17.5"
"00-0b-57-00-00-2d-e4-52","2019-02-23 22:27:00.348","95.16284999999999","3.55","-91","70.613","0","9.2","0","17.5"
"00-0b-57-00-00-2d-e4-52","2019-02-10 17:52:29.871","87.85797000000001","3.55","-91","69.5875","0","7.5","0","12.5"
"00-0b-57-00-00-2d-e4-52","2019-03-02 09:07:36.682","74.16132","3.575","-85","69.73400000000001","0","9.2","0",
"00-0b-57-00-00-2d-e4-52","2019-02-08 00:26:51.042","86.4468","3.55","-92","71.9315","0","-1.8","0","27.5"
"00-0b-57-00-00-2d-e4-52","2019-03-01 18:28:34.640","78.72687","3.55","-83","68.855","0","9.5","0","11.5"
"00-0b-57-00-00-2d-e4-52","2019-02-10 19:22:45.550","89.43516","3.55","-95","69.5875","0","6.8","0",
"00-0b-57-00-00-2d-e4-52","2019-03-29 21:21:43.266","84.37154999999998","3.575","-90","71.492","0",,"0","28.5"
"00-0b-57-00-00-2d-e4-52","2019-02-17 06:57:59.084","84.62058","3.575","-99","71.785","0","6.5","0","16.5"
"00-0b-57-00-00-2d-e4-52","2019-03-02 13:34:29.991","113.59107","3.55","-96","70.027","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-03-01 19:29:33.031","82.96038","3.55","-85","70.027","0",,"0","11.5"
"00-0b-57-00-00-2d-e4-52","2019-03-13 12:01:46.638","91.51041000000001","3.55","-83","70.7595","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-03-21 18:45:22.684","82.46232","3.575","-93","71.492","0","8.8","0","21.5"
"00-0b-57-00-00-2d-e4-52","2019-02-15 06:43:30.346","74.65938","3.575","-84","70.1735","0","7.5","0","17.5"
"00-0b-57-00-00-2d-e4-52","2019-04-09 11:33:09.035","91.26137999999999","3.55","-90","71.9315","0","10.2","0","29.5"
"00-0b-57-00-00-2d-e4-52","2019-02-25 00:49:29.253","74.49336","3.575","-83","69.73400000000001","0","10.5","0","29.5"
"00-0b-57-00-00-2d-e4-52","2019-02-10 14:26:36.972","90.68030999999999","3.575","-98","69.441","0","4.5","0","11.5"
"00-0b-57-00-00-2d-e4-52","2019-04-12 17:19:12.179","76.31958","3.55","-77","71.785","0","10.5","0","24.5"
"00-0b-57-00-00-2d-e4-52","2019-04-10 18:59:07.105","75.82152","3.575","-86","71.3455","0","7.5","0","26.5"
"00-0b-57-00-00-2d-e4-52","2019-03-17 20:52:19.489","75.15744","3.55","-85","69.8805","0",,"0","15.5"
"00-0b-57-00-00-2d-e4-52","2019-03-12 07:31:27.003","74.32734","3.55","-87","69.5875","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-03-03 14:33:42.485","110.76872999999999","3.55","-81","70.027","0","11.2","0","19.5"
"00-0b-57-00-00-2d-e4-52","2019-03-23 12:41:39.911","84.12252000000001","3.55","-95","67.976","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-03-13 18:33:58.288","84.62058","3.55","-76","70.613","0","10.8","0","15.5"
"00-0b-57-00-00-2d-e4-52","2019-03-02 04:51:55.663","80.71911","3.575","-85","66.6575","0",,"0","15.5"
"00-0b-57-00-00-2d-e4-52","2019-03-30 17:11:39.068","81.54921","3.55","-88","72.078","0","10.5","0",
"00-0b-57-00-00-2d-e4-52","2019-02-10 12:18:11.205","85.69971000000001","3.575","-102","69.73400000000001","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-04-06 02:11:36.075","90.59729999999999","3.575","-83","71.3455","0","9.5","0","16.5"
"00-0b-57-00-00-2d-e4-52","2019-04-05 23:29:49.913","85.94874","3.55","-93","70.7595","0","8.5","0",
"00-0b-57-00-00-2d-e4-52","2019-03-19 00:21:55.580","78.9759","3.55","-97","70.46650000000001","0","5.5","0","13.5"
"00-0b-57-00-00-2d-e4-52","2019-04-07 11:57:58.392","107.53134","3.55","-85","72.22449999999999","0","7.5","0","27.5"
"00-0b-57-00-00-2d-e4-52","2019-03-16 11:22:06.688","85.86573","3.55","-91","70.906","0","7.8","0",
"00-0b-57-00-00-2d-e4-52","2019-02-24 00:05:07.117","83.70747","3.575","-90","69.73400000000001","0","7.5","0",
"00-0b-57-00-00-2d-e4-52","2019-03-22 18:50:46.139","77.56473","3.575","-78","70.027","0","8.2","0","26.5"
"00-0b-57-00-00-2d-e4-52","2019-03-13 13:55:27.053","86.69583","3.55","-80","71.0525","0","8.2","0",
"00-0b-57-00-00-2d-e4-52","2019-03-27 06:40:49.780","75.24045","3.575","-90","71.0525","0",,"0","12.5"
"00-0b-57-00-00-2d-e4-52","2019-02-20 16:18:44.437","87.69194999999999","3.575","-87","69.8805","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-03-31 23:50:37.162","75.57249","3.575","-84","70.027","0","12.5","0","35.5"
"00-0b-57-00-00-2d-e4-52","2019-03-22 05:29:05.286","75.40647","3.575","-86","70.613","0",,"0","23.5"
"00-0b-57-00-00-2d-e4-52","2019-02-10 13:17:53.770","86.03174999999999","3.575","-95","70.1735","0","8.2","0","11.5"
"00-0b-57-00-00-2d-e4-52","2019-02-14 21:11:24.237","78.31182","3.575","-94","70.613","0",,"0","15.5"
"00-0b-57-00-00-2d-e4-52","2019-03-19 14:25:43.373","109.19154","3.55","-86","69.8805","0","8.5","0",
"00-0b-57-00-00-2d-e4-52","2019-04-15 05:17:36.345","81.4662","3.575","-89","73.25","0","8.8","0",
"00-0b-57-00-00-2d-e4-52","2019-02-28 01:17:03.584","79.05891000000001","3.55","-91","65.925","0","7.2","0","8.5"
"00-0b-57-00-00-2d-e4-52","2019-03-17 00:46:53.371","86.4468","3.55","-97","69.5875","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-02-22 05:41:03.605","80.80212","3.575","-84","70.027","0","8.8","0","18.5"
"00-0b-57-00-00-2d-e4-52","2019-03-29 00:31:36.683","80.13804","3.575","-95","71.0525","0","5.5","0","21.5"
"00-0b-57-00-00-2d-e4-52","2019-04-15 10:30:31.787","100.30947","3.55","-89","74.129","0","9.5","0","44.5"
"00-0b-57-00-00-2d-e4-52","2019-02-15 21:35:14.847","80.05503","3.575","-79","71.9315","0",,"0","26.5"
"00-0b-57-00-00-2d-e4-52","2019-03-11 03:07:55.371","74.24433","3.575","-79","69.73400000000001","0","9.5","0",
"00-0b-57-00-00-2d-e4-52","2019-02-09 16:47:08.808","81.79824","3.55","-96","65.046","0","7.5","0",
"00-0b-57-00-00-2d-e4-52","2019-04-01 10:21:03.691","74.57637","3.575","-93","68.7085","0","5.8","0",
"00-0b-57-00-00-2d-e4-52","2019-03-17 15:56:08.992","85.03563","3.55","-85","69.73400000000001","0","9.2","0",
"00-0b-57-00-00-2d-e4-52","2019-04-14 17:22:17.897","80.96814","3.55","-86","73.3965","0","8.2","0",
"00-0b-57-00-00-2d-e4-52","2019-04-01 22:08:52.447","76.40259","3.55","-90","66.9505","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-02-28 03:34:01.979","78.80988","3.55","-90","67.39","0","7.2","0","10.5"
"00-0b-57-00-00-2d-e4-52","2019-03-17 04:19:24.942","82.54532999999999","3.575","-91","70.613","0","8.8","0",
"00-0b-57-00-00-2d-e4-52","2019-02-28 19:14:11.561","86.11475999999999","3.55","-104","67.5365","0","-8.8","0","13.5"
"00-0b-57-00-00-2d-e4-52","2019-03-12 07:46:24.881","74.32734","3.55","-83","70.1735","0","10.5","0",
"00-0b-57-00-00-2d-e4-52","2019-03-27 06:37:50.071","75.24045","3.575","-95","70.7595","0","7.8","0","12.5"
"00-0b-57-00-00-2d-e4-52","2019-03-02 13:43:47.240","107.78037","3.55","-82","70.1735","0","11.5","0","18.5"
"00-0b-57-00-00-2d-e4-52","2019-02-17 14:38:56.386","99.47937","3.55","-100","72.078","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-02-20 16:33:46.544","86.69583","3.575","-89","70.1735","0","9.2","0",
"00-0b-57-00-00-2d-e4-52","2019-04-14 00:13:53.513","90.18225000000001","3.55","-99","72.5175","0",,"0","39.5"
"00-0b-57-00-00-2d-e4-52","2019-03-21 08:21:33.698","74.32734","3.575","-93","70.613","0","6.5","0","18.5"
"00-0b-57-00-00-2d-e4-52","2019-03-07 06:30:22.427","74.41035","3.55","-83","69.2945","0",,"0","7.5"
"00-0b-57-00-00-2d-e4-52","2019-04-04 21:45:42.071","86.11475999999999","3.575","-98","71.0525","0","8.2","0","14.5"
"00-0b-57-00-00-2d-e4-52","2019-02-15 19:11:32.560","78.56085","3.575","-80","71.785","0","9.8","0",
"00-0b-57-00-00-2d-e4-52","2019-03-26 07:37:37.819","80.55309","3.55","-95","70.613","0","1.8","0",
"00-0b-57-00-00-2d-e4-52","2019-03-17 12:49:52.774","102.71676","3.55","-95","70.7595","0","8.5","0","18.5"
"00-0b-57-00-00-2d-e4-52","2019-02-23 22:32:13.098","92.50653","3.55","-86","70.46650000000001","0","7.8","0","17.5"
"00-0b-57-00-00-2d-e4-52","2019-02-19 09:54:00.609","74.74239","3.575","-89","70.1735","0","7.2","0",
"00-0b-57-00-00-2d-e4-52","2019-03-04 13:13:43.568","103.21482","3.55","-81","71.19900000000001","0","10.2","0",
"00-0b-57-00-00-2d-e4-52","2019-03-12 03:32:01.123","74.99142","3.575","-87","70.32","0","7.2","0","23.5"
"00-0b-57-00-00-2d-e4-52","2019-03-29 00:40:35.981","80.55309","3.575","-91","71.0525","0","4.5","0","21.5"
"00-0b-57-00-00-2d-e4-52","2019-02-09 10:08:30.850","80.38707000000001","3.55","-96","66.9505","0",,"0","15.5"
"00-0b-57-00-00-2d-e4-52","2019-02-12 03:41:45.105","76.90065","3.575","-95","70.906","0","6.8","0","11.5"
"00-0b-57-00-00-2d-e4-52","2019-02-22 23:02:15.549","88.52205","3.575","-80","70.613","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-04-14 12:55:52.592","94.83081","3.55","-98","73.836","0",,"0","39.5"
"00-0b-57-00-00-2d-e4-52","2019-03-18 11:06:31.034","81.63222","3.55","-95","70.613","0","8.8","0",
"00-0b-57-00-00-2d-e4-52","2019-02-15 20:44:17.104","78.80988","3.575","-81","72.078","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-03-20 08:51:53.281","76.90065","3.575","-89","70.1735","0","9.2","0","13.5"
"00-0b-57-00-00-2d-e4-52","2019-04-04 23:34:16.394","89.35215","3.55","-89","71.3455","0",,"0","14.5"
"00-0b-57-00-00-2d-e4-52","2019-04-05 20:33:17.954","85.78272000000001","3.55","-87","71.19900000000001","0","-0.2","0",
"00-0b-57-00-00-2d-e4-52","2019-02-11 19:22:04.294","73.9953","3.575","-91","69.73400000000001","0","7.8","0",
"00-0b-57-00-00-2d-e4-52","2019-03-22 00:00:39.705","80.30405999999999","3.575","-93","70.906","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-03-26 20:02:09.366","75.6555","3.575","-91","71.63850000000001","0","7.8","0","14.5"
"00-0b-57-00-00-2d-e4-52","2019-02-09 11:29:21.923","78.64386","3.55","-95","67.097","0","5.5","0","14.5"
"00-0b-57-00-00-2d-e4-52","2019-03-04 15:12:43.495","85.45067999999999","3.55","-83","69.73400000000001","0","9.2","0","21.5"
"00-0b-57-00-00-2d-e4-52","2019-02-16 18:58:22.759","76.81764","3.575","-93","71.63850000000001","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-03-03 02:36:02.183","90.34827000000001","3.575","-83","71.9315","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-03-21 14:11:07.448","103.29782999999999","3.55","-91","71.785","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-04-10 00:17:31.986","89.18613","3.55","-80","72.37100000000001","0",,"0","29.5"
"00-0b-57-00-00-2d-e4-52","2019-02-17 15:44:47.976","93.08760000000001","3.55","-97","71.492","0","6.8","0",
"00-0b-57-00-00-2d-e4-52","2019-03-28 01:55:52.021","84.03951","3.575","-95","71.0525","0","7.2","0",
"00-0b-57-00-00-2d-e4-52","2019-03-22 19:59:36.830","76.15356","3.575","-87","70.46650000000001","0","6.2","0",
"00-0b-57-00-00-2d-e4-52","2019-02-22 06:49:50.970","80.55309","3.575","-91","69.8805","0","8.5","0",
"00-0b-57-00-00-2d-e4-52","2019-04-09 18:18:00.892","81.54921","3.55","-85","73.1035","0",,"0","29.5"
"00-0b-57-00-00-2d-e4-52","2019-03-23 15:02:22.262","99.31334999999999","3.55","-84","67.683","0","7.2","0",
"00-0b-57-00-00-2d-e4-52","2019-02-11 17:31:23.300","75.73850999999999","3.575","-91","70.027","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-03-30 08:24:41.437","77.73075","3.575","-99","70.613","0",,"0","29.5"
"00-0b-57-00-00-2d-e4-52","2019-04-05 02:23:28.643","85.53368999999999","3.55","-92","70.1735","0","8.5","0",
"00-0b-57-00-00-2d-e4-52","2019-03-28 17:32:41.425","81.4662","3.575","-93","71.3455","0","2.2","0",
"00-0b-57-00-00-2d-e4-52","2019-04-02 23:39:00.592","74.90841","3.55","-97","70.027","0","6.8","0",
"00-0b-57-00-00-2d-e4-52","2019-02-23 19:46:57.098","80.96814","3.575","-80","70.1735","0",,"0","17.5"
"00-0b-57-00-00-2d-e4-52","2019-02-24 12:13:15.347","83.95650000000002","3.55","-90","70.027","0","6.2","0",
"00-0b-57-00-00-2d-e4-52","2019-03-22 05:32:05.843","75.48948","3.575","-84","70.7595","0","7.8","0","23.5"
"00-0b-57-00-00-2d-e4-52","2019-03-27 03:32:21.687","78.06279","3.575","-91","71.0525","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-02-21 03:45:14.788","103.21482","3.55","-89","70.7595","0","8.2","0",
"00-0b-57-00-00-2d-e4-52","2019-04-05 00:13:15.774","87.19389","3.55","-97","71.0525","0","6.2","0",
"00-0b-57-00-00-2d-e4-52","2019-02-19 23:45:33.514","74.74239","3.575","-86","69.441","0","8.5","0",
"00-0b-57-00-00-2d-e4-52","2019-03-13 09:01:16.057","74.24433","3.575","-98","70.1735","0","4.5","0",
"00-0b-57-00-00-2d-e4-52","2019-04-08 12:33:17.776","87.02787000000001","3.575","-79","72.957","0","9.2","0",
"00-0b-57-00-00-2d-e4-52","2019-04-14 01:04:39.195","93.17061","3.55","-97","72.5175","0",,"0","39.5"
"00-0b-57-00-00-2d-e4-52","2019-04-07 17:24:31.775","89.18613","3.55","-89","73.25","0","9.5","0","29.5"
"00-0b-57-00-00-2d-e4-52","2019-03-03 03:14:21.526","92.2575","3.575","-91","71.785","0","10.8","0",
"00-0b-57-00-00-2d-e4-52","2019-02-19 20:16:38.512","76.65162000000001","3.575","-79","70.32","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-03-20 22:46:00.797","84.45456","3.575","-98","71.9315","0","5.2","0","16.5"
"00-0b-57-00-00-2d-e4-52","2019-02-27 14:44:17.776","77.56473","3.55","-85","65.77850000000001","0","9.2","0",
"00-0b-57-00-00-2d-e4-52","2019-02-16 13:50:11.357","96.57402","3.575","-94","71.63850000000001","0","7.2","0","21.5"
"00-0b-57-00-00-2d-e4-52","2019-03-16 03:51:56.569","85.36767","3.55","-86","70.46650000000001","0",,"0","35.5"
"00-0b-57-00-00-2d-e4-52","2019-03-28 23:22:48.636","77.73075","3.575","-103","70.906","0","-6.2","0",
"00-0b-57-00-00-2d-e4-52","2019-02-18 02:26:37.275","87.60894","3.55","-104","71.9315","0","5.2","0","14.5"
"00-0b-57-00-00-2d-e4-52","2019-03-08 06:34:08.694","85.11864000000001","3.55","-83","68.855","0","10.5","0","7.5"
"00-0b-57-00-00-2d-e4-52","2019-03-23 10:26:51.982","75.90453000000001","3.55","-93","68.7085","0",,"0","22.5"
"00-0b-57-00-00-2d-e4-52","2019-02-21 17:03:58.122","87.02787000000001","3.575","-89","69.5875","0","9.5","0",
"00-0b-57-00-00-2d-e4-52","2019-02-25 22:18:07.929","83.79047999999999","3.55","-88","61.53","0","5.5","0","14.5"
"00-0b-57-00-00-2d-e4-52","2019-02-24 22:25:42.116","74.57637","3.575","-80","70.1735","0","8.8","0",
"00-0b-57-00-00-2d-e4-52","2019-02-13 11:55:59.318","83.45844000000001","3.575","-97","70.46650000000001","0","6.2","0",
"00-0b-57-00-00-2d-e4-52","2019-03-16 04:57:47.465","85.03563","3.55","-87","70.613","0","8.8","0",
"00-0b-57-00-00-2d-e4-52","2019-02-19 06:38:39.886","75.98754","3.575","-88","71.492","0","6.8","0",
"00-0b-57-00-00-2d-e4-52","2019-04-02 15:13:26.227","75.40647","3.55","-86","70.027","0","10.5","0",
"00-0b-57-00-00-2d-e4-52","2019-03-05 04:52:40.436","89.60118","3.55","-79","69.441","0","7.5","0",
"00-0b-57-00-00-2d-e4-52","2019-03-27 13:20:41.232","87.35991","3.575","-91","71.0525","0","8.8","0",
"00-0b-57-00-00-2d-e4-52","2019-03-11 08:10:21.555","73.91229","3.575","-87","70.32","0","12.2","0","25.5"
"00-0b-57-00-00-2d-e4-52","2019-02-24 02:37:36.014","87.27690000000001","3.55","-93","69.8805","0","6.2","0","18.5"
