"deviceid","timestamp","tempf"
"00-0b-57-00-00-2d-e2-51","2019-06-15T11:10:42.694236Z","94.16672999999999"
"00-0b-57-00-00-2d-e2-51","2019-06-04T00:41:38.182408Z","93.75168"
"00-0b-57-00-00-2d-e2-51","2019-06-12T06:34:41.457171Z","93.91770000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-09T02:42:24.021444Z","94.74779999999998"
"00-0b-57-00-00-2d-e2-51","2019-05-11T13:15:59.861205Z","92.83857"
"00-0b-57-00-00-2d-e2-51","2019-06-28T14:27:23.151269Z","98.06819999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-21T15:32:20.106975Z","96.57402"
"00-0b-57-00-00-2d-e2-51","2019-06-17T04:00:00.320777Z","93.83469000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-03T23:00:04.975416Z","94.24974"
"00-0b-57-00-00-2d-e2-51","2019-05-05T16:51:00.802818Z","96.32499"
"00-0b-57-00-00-2d-e2-51","2019-05-26T22:55:01.880636Z","96.07596000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-30T03:16:22.663289Z","95.41188"
"00-0b-57-00-00-2d-e2-51","2019-06-23T20:27:15.923346Z","96.98907"
"00-0b-57-00-00-2d-e2-51","2019-06-07T14:43:10.390031Z","94.49877000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-09T00:04:03.812726Z","95.82692999999999"
"00-0b-57-00-00-2d-e2-51","2019-06-21T18:51:49.362086Z","94.74779999999998"
"00-0b-57-00-00-2d-e2-51","2019-05-28T11:18:31.262026Z","94.16672999999999"
"00-0b-57-00-00-2d-e2-51","2019-06-30T01:12:50.025953Z","98.06819999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-15T01:10:13.956188Z","94.74779999999998"
"00-0b-57-00-00-2d-e2-51","2019-05-03T07:33:21.810101Z","93.00459"
"00-0b-57-00-00-2d-e2-51","2019-06-02T12:03:27.707076Z","94.83081"
"00-0b-57-00-00-2d-e2-51","2019-05-31T21:22:55.131447Z","95.74392"
"00-0b-57-00-00-2d-e2-51","2019-06-28T20:25:49.031234Z","98.06819999999999"
"00-0b-57-00-00-2d-e2-51","2019-06-16T17:50:30.819914Z","96.15897000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-09T23:27:46.335790Z","94.08372"
"00-0b-57-00-00-2d-e2-51","2019-06-29T23:07:19.617249Z","99.23034"
"00-0b-57-00-00-2d-e2-51","2019-06-19T17:52:51.857444Z","95.74392"
"00-0b-57-00-00-2d-e2-51","2019-06-22T07:15:55.284276Z","92.67255000000002"
"00-0b-57-00-00-2d-e2-51","2019-05-22T19:49:05.989120Z","95.41188"
"00-0b-57-00-00-2d-e2-51","2019-06-17T17:44:16.287861Z","96.32499"
"00-0b-57-00-00-2d-e2-51","2019-05-19T23:12:49.566051Z","96.15897000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-20T15:38:33.240145Z","97.07208"
"00-0b-57-00-00-2d-e2-51","2019-05-03T22:20:33.405579Z","97.07208"
"00-0b-57-00-00-2d-e2-51","2019-05-10T17:09:23.841448Z","93.25362000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-04T08:42:03.902194Z","95.32887"
"00-0b-57-00-00-2d-e2-51","2019-05-30T14:37:13.622349Z","95.41188"
"00-0b-57-00-00-2d-e2-51","2019-05-02T05:19:56.459403Z","93.91770000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-03T13:01:42.281005Z","94.24974"
"00-0b-57-00-00-2d-e2-51","2019-06-20T13:53:13.103850Z","95.41188"
"00-0b-57-00-00-2d-e2-51","2019-06-04T23:38:47.664671Z","94.58178"
"00-0b-57-00-00-2d-e2-51","2019-05-21T07:10:26.269521Z","95.41188"
"00-0b-57-00-00-2d-e2-51","2019-05-18T23:54:53.444063Z","96.40799999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-18T16:38:46.955630Z","95.66091"
"00-0b-57-00-00-2d-e2-51","2019-06-13T10:27:06.318183Z","95.66091"
"00-0b-57-00-00-2d-e2-51","2019-05-30T01:37:56.149181Z","95.74392"
"00-0b-57-00-00-2d-e2-51","2019-05-03T07:09:34.019618Z","93.17061"
"00-0b-57-00-00-2d-e2-51","2019-05-11T14:45:32.101003Z","93.83469000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-22T14:47:13.474803Z","94.99683"
"00-0b-57-00-00-2d-e2-51","2019-06-14T09:53:25.451017Z","95.99295000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-06T06:52:31.527910Z","96.65703000000002"
"00-0b-57-00-00-2d-e2-51","2019-05-23T18:19:02.673061Z","95.66091"
"00-0b-57-00-00-2d-e2-51","2019-05-14T01:04:31.234152Z","94.83081"
"00-0b-57-00-00-2d-e2-51","2019-06-27T13:32:58.228209Z","97.65315000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-16T17:29:36.623564Z","95.07984"
"00-0b-57-00-00-2d-e2-51","2019-05-18T17:50:21.193317Z","96.32499"
"00-0b-57-00-00-2d-e2-51","2019-06-16T10:40:29.544371Z","94.49877000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-01T14:30:26.655961Z","94.83081"
"00-0b-57-00-00-2d-e2-51","2019-05-12T02:15:21.366379Z","93.41964"
"00-0b-57-00-00-2d-e2-51","2019-05-19T09:55:19.520913Z","95.82692999999999"
"00-0b-57-00-00-2d-e2-51","2019-06-03T03:20:22.653989Z","92.00847"
"00-0b-57-00-00-2d-e2-51","2019-06-28T00:15:31.968842Z","98.56626"
"00-0b-57-00-00-2d-e2-51","2019-05-31T07:50:31.818965Z","96.15897000000001"
"00-0b-57-00-00-2d-e2-51","2019-04-30T00:20:25.252183Z",
"00-0b-57-00-00-2d-e2-51","2019-06-22T16:04:30.940141Z","95.16284999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-31T19:47:14.062157Z","95.99295000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-22T10:00:13.510029Z","94.08372"
"00-0b-57-00-00-2d-e2-51","2019-05-28T11:27:28.865247Z","94.24974"
"00-0b-57-00-00-2d-e2-51","2019-05-20T05:32:15.753372Z","93.58565999999999"
"00-0b-57-00-00-2d-e2-51","2019-06-07T06:48:13.328255Z","91.26137999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-15T01:04:15.574421Z","94.99683"
"00-0b-57-00-00-2d-e2-51","2019-05-27T21:01:09.742796Z","95.49489000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-09T10:13:20.640273Z","92.2575"
"00-0b-57-00-00-2d-e2-51","2019-06-07T17:42:15.414177Z","94.41576"
"00-0b-57-00-00-2d-e2-51","2019-06-24T06:24:42.254529Z","94.83081"
"00-0b-57-00-00-2d-e2-51","2019-06-09T10:34:08.139891Z","93.17061"
"00-0b-57-00-00-2d-e2-51","2019-05-24T06:18:48.033285Z","93.25362000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-09T18:26:42.943569Z","94.08372"
"00-0b-57-00-00-2d-e2-51","2019-06-06T07:45:20.527320Z","95.74392"
"00-0b-57-00-00-2d-e2-51","2019-05-27T15:47:32.306500Z","94.49877000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-03T20:18:08.690575Z","96.74004000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-14T02:55:53.193637Z","93.25362000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-29T10:56:59.587735Z","95.07984"
"00-0b-57-00-00-2d-e2-51","2019-05-09T16:21:09.181737Z","92.50653"
"00-0b-57-00-00-2d-e2-51","2019-05-15T02:42:58.692706Z","96.40799999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-28T21:33:45.582764Z","95.74392"
"00-0b-57-00-00-2d-e2-51","2019-05-16T04:48:30.720944Z","94.58178"
"00-0b-57-00-00-2d-e2-51","2019-06-19T18:13:52.474223Z","96.07596000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-26T20:22:38.104382Z","96.57402"
"00-0b-57-00-00-2d-e2-51","2019-06-18T04:02:33.064811Z","95.49489000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-01T05:53:55.042698Z","92.2575"
"00-0b-57-00-00-2d-e2-51","2019-06-19T19:01:29.930012Z","95.49489000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-13T20:24:27.688413Z","95.49489000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-02T12:51:16.674499Z","94.83081"
"00-0b-57-00-00-2d-e2-51","2019-06-19T17:37:55.083224Z","95.66091"
"00-0b-57-00-00-2d-e2-51","2019-05-03T17:15:45.853232Z","95.99295000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-28T07:25:37.611829Z","93.91770000000001"
"00-0b-57-00-00-2d-e2-51","2019-04-29T20:39:34.985679Z",
"00-0b-57-00-00-2d-e2-51","2019-06-27T20:22:24.620770Z","99.14733"
"00-0b-57-00-00-2d-e2-51","2019-06-07T08:08:56.017993Z","92.92157999999999"
"00-0b-57-00-00-2d-e2-51","2019-06-17T14:06:11.763186Z","96.74004000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-07T20:08:44.373143Z","95.07984"
"00-0b-57-00-00-2d-e2-51","2019-05-20T19:37:17.756257Z","97.07208"
"00-0b-57-00-00-2d-e2-51","2019-05-23T06:25:13.429156Z","92.83857"
"00-0b-57-00-00-2d-e2-51","2019-06-16T16:09:06.236338Z","95.99295000000001"
"00-0b-57-00-00-2d-e2-51","2019-07-02T17:32:52.921205Z","98.64927"
"00-0b-57-00-00-2d-e2-51","2019-06-11T01:42:03.733237Z","96.15897000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-18T22:57:59.925709Z","97.23810000000002"
"00-0b-57-00-00-2d-e2-51","2019-06-11T01:15:09.884501Z","96.32499"
"00-0b-57-00-00-2d-e2-51","2019-06-17T01:12:41.508275Z","92.83857"
"00-0b-57-00-00-2d-e2-51","2019-05-04T08:36:06.470597Z","95.41188"
"00-0b-57-00-00-2d-e2-51","2019-05-09T22:28:25.042557Z","93.50264999999999"
"00-0b-57-00-00-2d-e2-51","2019-07-02T08:43:49.187447Z","96.65703000000002"
"00-0b-57-00-00-2d-e2-51","2019-05-17T05:00:21.443457Z","94.16672999999999"
"00-0b-57-00-00-2d-e2-51","2019-06-25T20:39:31.526399Z","95.99295000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-25T16:01:33.029103Z","96.74004000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-20T05:53:08.627308Z","94.41576"
"00-0b-57-00-00-2d-e2-51","2019-05-26T19:40:48.933801Z","96.32499"
"00-0b-57-00-00-2d-e2-51","2019-06-12T03:05:35.542174Z","94.24974"
"00-0b-57-00-00-2d-e2-51","2019-06-19T00:30:22.808094Z","96.07596000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-10T14:37:08.055119Z","93.58565999999999"
"00-0b-57-00-00-2d-e2-51","2019-06-29T01:21:52.386064Z","98.8983"
"00-0b-57-00-00-2d-e2-51","2019-05-09T20:17:01.705218Z","94.24974"
"00-0b-57-00-00-2d-e2-51","2019-05-25T16:30:13.688503Z","93.00459"
"00-0b-57-00-00-2d-e2-51","2019-06-26T22:06:14.155332Z","97.23810000000002"
"00-0b-57-00-00-2d-e2-51","2019-06-11T09:34:04.340940Z","94.74779999999998"
"00-0b-57-00-00-2d-e2-51","2019-06-04T03:07:52.375819Z","93.58565999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-21T17:01:54.580710Z","96.40799999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-10T10:26:23.347523Z","93.00459"
"00-0b-57-00-00-2d-e2-51","2019-05-19T11:21:59.976362Z","96.07596000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-06T08:07:19.553552Z","95.74392"
"00-0b-57-00-00-2d-e2-51","2019-07-01T03:24:25.854645Z","99.47937"
"00-0b-57-00-00-2d-e2-51","2019-05-04T18:24:16.615159Z","95.82692999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-16T21:14:12.523902Z","96.07596000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-13T22:35:57.006329Z","94.74779999999998"
"00-0b-57-00-00-2d-e2-51","2019-06-15T15:36:27.131504Z","94.99683"
"00-0b-57-00-00-2d-e2-51","2019-05-13T10:17:45.732475Z","93.41964"
"00-0b-57-00-00-2d-e2-51","2019-05-31T18:17:36.776616Z","95.82692999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-15T04:54:21.573163Z","96.32499"
"00-0b-57-00-00-2d-e2-51","2019-06-14T21:41:30.627083Z","95.66091"
"00-0b-57-00-00-2d-e2-51","2019-05-30T12:49:51.913871Z","95.99295000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-13T02:15:05.853682Z","92.83857"
"00-0b-57-00-00-2d-e2-51","2019-06-26T08:43:03.193782Z","95.66091"
"00-0b-57-00-00-2d-e2-51","2019-07-01T03:39:22.465292Z","98.64927"
"00-0b-57-00-00-2d-e2-51","2019-04-30T08:43:06.325137Z",
"00-0b-57-00-00-2d-e2-51","2019-06-07T03:16:10.451263Z","93.91770000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-17T23:58:09.256680Z","95.16284999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-03T14:19:29.348638Z","74.57637"
"00-0b-57-00-00-2d-e2-51","2019-05-24T17:09:49.560505Z","93.58565999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-19T23:06:52.196629Z","96.32499"
"00-0b-57-00-00-2d-e2-51","2019-05-16T14:25:14.421731Z","97.32111"
"00-0b-57-00-00-2d-e2-51","2019-06-19T03:08:45.120766Z","94.16672999999999"
"00-0b-57-00-00-2d-e2-51","2019-06-30T04:12:02.734138Z","98.48325000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-05T08:57:03.350032Z","94.08372"
"00-0b-57-00-00-2d-e2-51","2019-06-19T06:37:46.713465Z","95.49489000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-02T02:56:04.474952Z","93.00459"
"00-0b-57-00-00-2d-e2-51","2019-06-16T23:28:06.783090Z","95.49489000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-05T22:03:01.279782Z","94.74779999999998"
"00-0b-57-00-00-2d-e2-51","2019-06-06T10:08:37.036913Z","95.16284999999999"
"00-0b-57-00-00-2d-e2-51","2019-06-28T03:29:54.380636Z","97.57014"
"00-0b-57-00-00-2d-e2-51","2019-06-16T17:47:32.507840Z","96.07596000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-02T00:54:16.816776Z","92.2575"
"00-0b-57-00-00-2d-e2-51","2019-05-12T18:38:04.401392Z","94.41576"
"00-0b-57-00-00-2d-e2-51","2019-05-15T21:23:11.121969Z","95.82692999999999"
"00-0b-57-00-00-2d-e2-51","2019-06-09T07:11:06.373162Z","92.17449"
"00-0b-57-00-00-2d-e2-51","2019-06-21T14:08:04.273469Z","94.41576"
"00-0b-57-00-00-2d-e2-51","2019-06-20T13:05:25.937203Z","94.41576"
"00-0b-57-00-00-2d-e2-51","2019-06-29T04:53:55.572042Z","97.73616"
"00-0b-57-00-00-2d-e2-51","2019-05-11T14:51:27.489233Z","93.50264999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-03T07:45:17.698498Z","93.25362000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-30T09:01:55.391739Z","99.81141"
"00-0b-57-00-00-2d-e2-51","2019-06-28T01:18:21.862316Z","97.32111"
"00-0b-57-00-00-2d-e2-51","2019-06-15T22:25:44.301403Z","95.66091"
"00-0b-57-00-00-2d-e2-51","2019-06-29T21:01:48.484314Z","97.90218"
"00-0b-57-00-00-2d-e2-51","2019-05-21T17:55:41.136492Z","95.82692999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-09T19:14:24.775003Z","93.58565999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-03T21:38:44.839709Z","95.99295000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-20T15:46:42.556039Z","96.32499"
"00-0b-57-00-00-2d-e2-51","2019-05-28T11:39:26.487912Z","94.41576"
"00-0b-57-00-00-2d-e2-51","2019-06-15T13:04:16.378907Z","93.83469000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-09T18:08:14.881692Z","94.41576"
"00-0b-57-00-00-2d-e2-51","2019-06-30T07:23:17.249534Z","96.74004000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-03T15:50:12.235122Z","94.41576"
"00-0b-57-00-00-2d-e2-51","2019-05-04T08:30:07.744145Z","95.66091"
"00-0b-57-00-00-2d-e2-51","2019-05-22T07:34:16.412082Z","96.32499"
"00-0b-57-00-00-2d-e2-51","2019-05-17T03:36:40.705791Z","94.08372"
"00-0b-57-00-00-2d-e2-51","2019-05-02T06:31:38.223270Z","93.83469000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-21T01:50:08.395973Z","94.83081"
"00-0b-57-00-00-2d-e2-51","2019-06-23T16:43:10.975165Z","96.32499"
"00-0b-57-00-00-2d-e2-51","2019-06-21T19:12:41.311204Z","94.58178"
"00-0b-57-00-00-2d-e2-51","2019-05-28T12:00:23.185013Z","94.24974"
"00-0b-57-00-00-2d-e2-51","2019-05-26T15:35:56.709266Z","94.74779999999998"
"00-0b-57-00-00-2d-e2-51","2019-06-13T22:24:00.607439Z","95.16284999999999"
"00-0b-57-00-00-2d-e2-51","2019-06-08T10:07:56.734718Z","93.25362000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-25T06:33:02.773907Z","92.67255000000002"
"00-0b-57-00-00-2d-e2-51","2019-05-06T06:37:44.500959Z","96.40799999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-27T11:21:44.178520Z","96.65703000000002"
"00-0b-57-00-00-2d-e2-51","2019-05-06T17:02:18.974886Z","96.65703000000002"
"00-0b-57-00-00-2d-e2-51","2019-06-17T14:51:01.810637Z","96.74004000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-22T14:38:37.125735Z","96.65703000000002"
"00-0b-57-00-00-2d-e2-51","2019-06-17T21:10:19.635386Z","95.82692999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-15T20:44:22.538592Z","95.74392"
"00-0b-57-00-00-2d-e2-51","2019-06-18T05:56:01.854333Z","94.83081"
"00-0b-57-00-00-2d-e2-51","2019-05-20T19:19:24.456717Z","96.74004000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-15T05:09:19.872098Z","92.92157999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-17T16:57:11.485481Z","97.57014"
"00-0b-57-00-00-2d-e2-51","2019-06-22T14:58:46.089913Z","95.74392"
"00-0b-57-00-00-2d-e2-51","2019-05-19T08:04:42.719417Z","95.32887"
"00-0b-57-00-00-2d-e2-51","2019-05-17T17:03:08.557230Z","97.32111"
"00-0b-57-00-00-2d-e2-51","2019-05-09T15:21:31.740381Z","93.91770000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-06T11:53:10.309338Z","94.74779999999998"
"00-0b-57-00-00-2d-e2-51","2019-06-23T04:07:32.920547Z","95.16284999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-28T05:32:02.404703Z","94.49877000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-29T13:47:12.429850Z","93.91770000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-22T21:18:42.578728Z","95.74392"
"00-0b-57-00-00-2d-e2-51","2019-05-22T09:12:46.980922Z","96.57402"
"00-0b-57-00-00-2d-e2-51","2019-06-22T00:38:20.010697Z","95.49489000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-11T10:10:42.826385Z","90.68030999999999"
"00-0b-57-00-00-2d-e2-51","2019-06-25T06:06:49.794423Z","94.49877000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-12T19:34:46.749679Z","92.83857"
"00-0b-57-00-00-2d-e2-51","2019-06-20T04:02:08.856803Z","94.83081"
"00-0b-57-00-00-2d-e2-51","2019-07-02T03:51:15.739787Z","97.73616"
"00-0b-57-00-00-2d-e2-51","2019-05-11T19:49:56.330211Z","94.83081"
"00-0b-57-00-00-2d-e2-51","2019-05-03T18:42:24.859905Z","71.75403"
"00-0b-57-00-00-2d-e2-51","2019-05-17T20:08:15.752854Z","97.07208"
"00-0b-57-00-00-2d-e2-51","2019-06-29T23:25:15.115789Z","99.14733"
"00-0b-57-00-00-2d-e2-51","2019-06-01T01:04:00.466593Z","95.16284999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-11T17:29:39.733413Z","91.26137999999999"
"00-0b-57-00-00-2d-e2-51","2019-06-20T20:18:37.910245Z","95.49489000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-05T19:06:28.409179Z","95.16284999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-15T13:04:17.082623Z","94.74779999999998"
"00-0b-57-00-00-2d-e2-51","2019-06-22T07:45:47.235444Z","92.67255000000002"
"00-0b-57-00-00-2d-e2-51","2019-07-02T11:43:21.526297Z","98.23422000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-17T05:39:18.363744Z","94.99683"
"00-0b-57-00-00-2d-e2-51","2019-05-12T17:35:33.978858Z","93.83469000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-24T18:30:25.296679Z","93.58565999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-01T14:53:02.927259Z","91.92546"
"00-0b-57-00-00-2d-e2-51","2019-05-22T19:46:07.579014Z","95.41188"
"00-0b-57-00-00-2d-e2-51","2019-06-25T20:21:35.979678Z","95.82692999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-14T04:48:27.863127Z","94.83081"
"00-0b-57-00-00-2d-e2-51","2019-06-18T04:35:56.773033Z","95.49489000000001"
"00-0b-57-00-00-2d-e2-51","2019-04-30T20:08:50.311504Z","93.50264999999999"
"00-0b-57-00-00-2d-e2-51","2019-06-30T17:08:49.098766Z","99.81141"
"00-0b-57-00-00-2d-e2-51","2019-05-28T09:45:58.120537Z","94.49877000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-02T20:46:14.642621Z","95.74392"
"00-0b-57-00-00-2d-e2-51","2019-05-22T00:12:12.722068Z","95.41188"
"00-0b-57-00-00-2d-e2-51","2019-06-01T08:02:03.475260Z","93.91770000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-24T08:45:02.776921Z","95.66091"
"00-0b-57-00-00-2d-e2-51","2019-05-04T03:58:02.244148Z","95.82692999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-06T21:55:14.300514Z","95.99295000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-12T02:27:17.912478Z","93.00459"
"00-0b-57-00-00-2d-e2-51","2019-06-01T08:25:58.708918Z","95.66091"
"00-0b-57-00-00-2d-e2-51","2019-05-06T06:55:13.600223Z","96.65703000000002"
"00-0b-57-00-00-2d-e2-51","2019-06-01T21:43:06.747511Z","94.24974"
"00-0b-57-00-00-2d-e2-51","2019-05-02T16:31:38.193274Z","96.32499"
"00-0b-57-00-00-2d-e2-51","2019-06-19T21:27:46.131185Z","95.32887"
"00-0b-57-00-00-2d-e2-51","2019-06-01T18:37:55.615155Z","94.49877000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-17T12:03:43.711063Z","93.75168"
"00-0b-57-00-00-2d-e2-51","2019-06-13T15:01:53.193969Z","94.83081"
"00-0b-57-00-00-2d-e2-51","2019-05-13T21:47:25.191873Z","95.07984"
"00-0b-57-00-00-2d-e2-51","2019-05-12T01:30:35.240446Z","93.25362000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-27T13:50:57.095732Z","96.74004000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-26T12:18:07.498370Z","96.07596000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-22T02:43:53.230488Z","95.66091"
"00-0b-57-00-00-2d-e2-51","2019-06-17T12:12:41.212555Z","94.41576"
"00-0b-57-00-00-2d-e2-51","2019-05-20T08:58:16.790272Z","96.65703000000002"
"00-0b-57-00-00-2d-e2-51","2019-06-28T01:57:08.461547Z","99.23034"
"00-0b-57-00-00-2d-e2-51","2019-05-28T22:24:33.176989Z","95.82692999999999"
"00-0b-57-00-00-2d-e2-51","2019-06-06T03:49:12.955492Z","94.49877000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-30T16:24:13.210074Z","99.23034"
"00-0b-57-00-00-2d-e2-51","2019-05-04T19:29:59.228614Z","97.23810000000002"
"00-0b-57-00-00-2d-e2-51","2019-06-15T16:06:25.494501Z","95.16284999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-25T11:13:47.774119Z","94.83081"
"00-0b-57-00-00-2d-e2-51","2019-06-16T08:49:54.191681Z","94.58178"
"00-0b-57-00-00-2d-e2-51","2019-06-08T09:17:06.530662Z","94.58178"
"00-0b-57-00-00-2d-e2-51","2019-05-10T10:23:20.692059Z","93.17061"
"00-0b-57-00-00-2d-e2-51","2019-06-24T22:53:33.273375Z","95.82692999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-04T15:07:16.339210Z","96.57402"
"00-0b-57-00-00-2d-e2-51","2019-05-25T18:38:45.894919Z","94.58178"
"00-0b-57-00-00-2d-e2-51","2019-04-30T21:14:31.187119Z","91.84244999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-14T12:07:38.741789Z","95.16284999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-02T23:38:27.266975Z","94.83081"
"00-0b-57-00-00-2d-e2-51","2019-06-29T09:16:46.267087Z","96.32499"
"00-0b-57-00-00-2d-e2-51","2019-05-23T17:55:23.333964Z","94.74779999999998"
"00-0b-57-00-00-2d-e2-51","2019-05-17T05:21:27.665338Z","94.08372"
