"deviceid","timestamp","tempf"
"00-0b-57-00-00-2d-e2-cc","2019-05-21T20:44:19.146723Z","87.19389"
"00-0b-57-00-00-2d-e2-cc","2019-05-15T12:49:50.396054Z","87.19389"
"00-0b-57-00-00-2d-e2-cc","2019-05-16T21:42:23.700257Z","87.19389"
"00-0b-57-00-00-2d-e2-cc","2019-05-22T08:12:26.985215Z","88.52205"
"00-0b-57-00-00-2d-e2-cc","2019-06-17T01:37:27.718263Z","84.28854"
"00-0b-57-00-00-2d-e2-cc","2019-05-07T17:58:21.377997Z","89.10312"
"00-0b-57-00-00-2d-e2-cc","2019-06-21T11:55:50.236248Z","86.77884"
"00-0b-57-00-00-2d-e2-cc","2019-07-01T01:38:20.573176Z","89.02011"
"00-0b-57-00-00-2d-e2-cc","2019-05-19T07:15:15.096304Z","84.62058"
"00-0b-57-00-00-2d-e2-cc","2019-05-22T07:48:41.821473Z","88.43904"
"00-0b-57-00-00-2d-e2-cc","2019-06-03T20:20:05.141481Z","83.62446"
"00-0b-57-00-00-2d-e2-cc","2019-05-15T21:37:38.386797Z","87.11088"
"00-0b-57-00-00-2d-e2-cc","2019-06-12T22:43:27.479379Z","85.69971000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-29T12:53:53.115713Z","89.93322"
"00-0b-57-00-00-2d-e2-cc","2019-06-19T11:10:36.477077Z","86.03174999999999"
"00-0b-57-00-00-2d-e2-cc","2019-05-06T13:46:21.564544Z","87.44292000000002"
"00-0b-57-00-00-2d-e2-cc","2019-05-16T05:32:21.579971Z","85.69971000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-03T20:08:06.860544Z","83.79047999999999"
"00-0b-57-00-00-2d-e2-cc","2019-05-16T12:04:06.143348Z","88.43904"
"00-0b-57-00-00-2d-e2-cc","2019-06-10T23:47:38.026681Z","87.52593"
"00-0b-57-00-00-2d-e2-cc","2019-06-17T00:47:06.154157Z","87.19389"
"00-0b-57-00-00-2d-e2-cc","2019-05-12T03:03:23.087707Z","84.12252000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-19T06:07:56.434059Z","84.62058"
"00-0b-57-00-00-2d-e2-cc","2019-06-09T12:17:22.784231Z","86.4468"
"00-0b-57-00-00-2d-e2-cc","2019-06-14T15:01:18.464489Z","86.86185000000002"
"00-0b-57-00-00-2d-e2-cc","2019-06-28T21:17:31.002736Z","88.85409"
"00-0b-57-00-00-2d-e2-cc","2019-05-14T13:59:28.624329Z","85.20165000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-07T23:48:26.608381Z","85.86573"
"00-0b-57-00-00-2d-e2-cc","2019-06-05T10:03:50.761485Z","85.36767"
"00-0b-57-00-00-2d-e2-cc","2019-05-09T07:36:08.566579Z","83.37543"
"00-0b-57-00-00-2d-e2-cc","2019-05-01T22:31:00.358605Z","86.52981"
"00-0b-57-00-00-2d-e2-cc","2019-07-01T09:03:25.082955Z","86.94486"
"00-0b-57-00-00-2d-e2-cc","2019-05-04T08:36:55.169899Z","85.94874"
"00-0b-57-00-00-2d-e2-cc","2019-05-21T23:33:30.755500Z","86.86185000000002"
"00-0b-57-00-00-2d-e2-cc","2019-06-05T10:54:21.394922Z","87.27690000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-23T23:25:05.884805Z","86.77884"
"00-0b-57-00-00-2d-e2-cc","2019-06-01T22:17:58.798124Z","85.6167"
"00-0b-57-00-00-2d-e2-cc","2019-05-23T19:48:24.847177Z","86.94486"
"00-0b-57-00-00-2d-e2-cc","2019-05-24T09:00:32.406829Z","83.62446"
"00-0b-57-00-00-2d-e2-cc","2019-06-01T11:02:16.636411Z","86.61282"
"00-0b-57-00-00-2d-e2-cc","2019-06-30T11:23:45.949548Z","89.35215"
"00-0b-57-00-00-2d-e2-cc","2019-06-01T12:04:37.970688Z","86.86185000000002"
"00-0b-57-00-00-2d-e2-cc","2019-06-05T01:39:39.739483Z","84.70359"
"00-0b-57-00-00-2d-e2-cc","2019-06-23T04:14:13.046929Z","85.20165000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-26T11:02:15.253590Z","88.10700000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-29T02:22:46.800956Z","89.02011"
"00-0b-57-00-00-2d-e2-cc","2019-06-22T09:12:50.400499Z","78.72687"
"00-0b-57-00-00-2d-e2-cc","2019-06-25T18:57:55.102487Z","88.85409"
"00-0b-57-00-00-2d-e2-cc","2019-05-27T22:25:42.597129Z","86.52981"
"00-0b-57-00-00-2d-e2-cc","2019-06-10T15:56:00.114196Z","85.86573"
"00-0b-57-00-00-2d-e2-cc","2019-05-29T18:58:40.308993Z","86.61282"
"00-0b-57-00-00-2d-e2-cc","2019-05-06T08:06:48.108958Z","86.86185000000002"
"00-0b-57-00-00-2d-e2-cc","2019-06-16T09:44:56.331410Z","86.28078000000001"
"00-0b-57-00-00-2d-e2-cc","2019-05-25T00:16:50.403058Z","86.52981"
"00-0b-57-00-00-2d-e2-cc","2019-06-28T21:35:19.101197Z","89.18613"
"00-0b-57-00-00-2d-e2-cc","2019-05-19T07:18:13.219009Z","84.62058"
"00-0b-57-00-00-2d-e2-cc","2019-07-01T22:42:29.121259Z","88.68807000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-01T13:06:59.106502Z","87.77496"
"00-0b-57-00-00-2d-e2-cc","2019-05-02T20:36:58.064623Z","87.52593"
"00-0b-57-00-00-2d-e2-cc","2019-06-13T04:18:40.213682Z","85.28466"
"00-0b-57-00-00-2d-e2-cc","2019-05-30T20:34:51.743589Z","87.44292000000002"
"00-0b-57-00-00-2d-e2-cc","2019-07-01T08:04:01.794533Z","81.88125"
"00-0b-57-00-00-2d-e2-cc","2019-05-15T19:15:09.987565Z","87.85797000000001"
"00-0b-57-00-00-2d-e2-cc","2019-05-19T19:29:55.912827Z","89.02011"
"00-0b-57-00-00-2d-e2-cc","2019-05-08T12:24:49.483819Z","86.86185000000002"
"00-0b-57-00-00-2d-e2-cc","2019-06-01T15:52:28.270008Z","86.94486"
"00-0b-57-00-00-2d-e2-cc","2019-06-30T15:50:47.620472Z","89.51817"
"00-0b-57-00-00-2d-e2-cc","2019-05-07T04:19:49.951468Z","88.68807000000001"
"00-0b-57-00-00-2d-e2-cc","2019-05-08T16:16:07.248974Z","86.4468"
"00-0b-57-00-00-2d-e2-cc","2019-06-26T11:46:51.686153Z","87.77496"
"00-0b-57-00-00-2d-e2-cc","2019-05-24T11:58:22.655287Z","86.28078000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-11T17:09:04.624194Z","88.52205"
"00-0b-57-00-00-2d-e2-cc","2019-05-31T01:13:39.932116Z","87.27690000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-26T06:35:11.891733Z","84.70359"
"00-0b-57-00-00-2d-e2-cc","2019-05-01T18:09:59.740675Z","86.61282"
"00-0b-57-00-00-2d-e2-cc","2019-05-23T19:09:56.764229Z","87.77496"
"00-0b-57-00-00-2d-e2-cc","2019-06-26T11:26:01.308190Z","87.60894"
"00-0b-57-00-00-2d-e2-cc","2019-05-08T16:04:14.564282Z","86.4468"
"00-0b-57-00-00-2d-e2-cc","2019-06-12T15:48:01.707939Z","87.27690000000001"
"00-0b-57-00-00-2d-e2-cc","2019-05-22T18:53:14.639870Z","86.4468"
"00-0b-57-00-00-2d-e2-cc","2019-05-30T01:53:50.216915Z","86.4468"
"00-0b-57-00-00-2d-e2-cc","2019-07-02T03:41:55.192505Z","89.35215"
"00-0b-57-00-00-2d-e2-cc","2019-05-24T06:41:02.936448Z","83.95650000000002"
"00-0b-57-00-00-2d-e2-cc","2019-06-12T14:01:15.004341Z","85.20165000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-22T05:11:33.402635Z","85.20165000000001"
"00-0b-57-00-00-2d-e2-cc","2019-05-05T11:24:34.585912Z","86.52981"
"00-0b-57-00-00-2d-e2-cc","2019-05-04T13:42:06.951015Z","87.52593"
"00-0b-57-00-00-2d-e2-cc","2019-05-20T05:40:55.522089Z","86.61282"
"00-0b-57-00-00-2d-e2-cc","2019-05-21T15:33:09.618657Z","89.68419"
"00-0b-57-00-00-2d-e2-cc","2019-05-27T15:21:28.577684Z","88.68807000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-23T17:58:54.278917Z","87.60894"
"00-0b-57-00-00-2d-e2-cc","2019-05-05T00:34:45.056629Z","87.27690000000001"
"00-0b-57-00-00-2d-e2-cc","2019-05-25T01:37:03.124783Z","86.4468"
"00-0b-57-00-00-2d-e2-cc","2019-06-24T20:02:08.643877Z","89.68419"
"00-0b-57-00-00-2d-e2-cc","2019-06-13T19:08:17.219087Z","86.52981"
"00-0b-57-00-00-2d-e2-cc","2019-06-21T21:43:35.184789Z","86.19777"
"00-0b-57-00-00-2d-e2-cc","2019-05-06T05:14:41.181769Z","87.60894"
"00-0b-57-00-00-2d-e2-cc","2019-06-04T01:25:44.002674Z","86.03174999999999"
"00-0b-57-00-00-2d-e2-cc","2019-06-28T13:43:26.802530Z","89.51817"
"00-0b-57-00-00-2d-e2-cc","2019-05-20T21:12:15.643706Z","88.68807000000001"
"00-0b-57-00-00-2d-e2-cc","2019-05-17T08:43:40.435577Z","84.62058"
"00-0b-57-00-00-2d-e2-cc","2019-05-24T18:56:34.118973Z","83.95650000000002"
"00-0b-57-00-00-2d-e2-cc","2019-06-04T22:38:30.161016Z","83.70747"
"00-0b-57-00-00-2d-e2-cc","2019-05-12T08:32:52.963998Z","82.46232"
"00-0b-57-00-00-2d-e2-cc","2019-05-04T16:42:57.206358Z","88.19001"
"00-0b-57-00-00-2d-e2-cc","2019-05-04T18:12:03.038013Z","87.85797000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-17T22:11:38.132945Z","86.77884"
"00-0b-57-00-00-2d-e2-cc","2019-05-19T03:09:09.342304Z","86.19777"
"00-0b-57-00-00-2d-e2-cc","2019-05-10T07:25:57.032501Z","79.88901"
"00-0b-57-00-00-2d-e2-cc","2019-07-02T15:10:09.164070Z","86.52981"
"00-0b-57-00-00-2d-e2-cc","2019-06-15T03:26:15.098657Z","86.77884"
"00-0b-57-00-00-2d-e2-cc","2019-06-17T23:37:36.602370Z","87.52593"
"00-0b-57-00-00-2d-e2-cc","2019-06-21T14:06:28.564956Z","84.62058"
"00-0b-57-00-00-2d-e2-cc","2019-05-19T20:32:11.033055Z","88.43904"
"00-0b-57-00-00-2d-e2-cc","2019-05-12T23:08:55.501703Z","85.94874"
"00-0b-57-00-00-2d-e2-cc","2019-06-07T23:45:28.885863Z","85.69971000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-17T23:40:35.000924Z","87.44292000000002"
"00-0b-57-00-00-2d-e2-cc","2019-06-28T09:28:11.947009Z","87.85797000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-28T17:25:57.678243Z","88.43904"
"00-0b-57-00-00-2d-e2-cc","2019-06-13T12:45:39.773381Z","86.52981"
"00-0b-57-00-00-2d-e2-cc","2019-06-28T01:54:25.379031Z","88.10700000000001"
"00-0b-57-00-00-2d-e2-cc","2019-05-01T07:19:42.438017Z","83.12639999999999"
"00-0b-57-00-00-2d-e2-cc","2019-05-10T23:52:27.921318Z","86.28078000000001"
"00-0b-57-00-00-2d-e2-cc","2019-07-01T04:39:18.598490Z","89.51817"
"00-0b-57-00-00-2d-e2-cc","2019-05-04T02:19:11.159880Z","88.02399000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-26T12:57:59.436752Z","88.19001"
"00-0b-57-00-00-2d-e2-cc","2019-05-13T11:57:48.959946Z","84.03951"
"00-0b-57-00-00-2d-e2-cc","2019-05-29T03:45:32.839623Z","85.53368999999999"
"00-0b-57-00-00-2d-e2-cc","2019-05-30T19:14:48.235171Z","85.03563"
"00-0b-57-00-00-2d-e2-cc","2019-05-07T09:16:22.586345Z","87.44292000000002"
"00-0b-57-00-00-2d-e2-cc","2019-06-27T02:30:43.923556Z","90.01623"
"00-0b-57-00-00-2d-e2-cc","2019-06-04T19:07:47.995133Z","85.28466"
"00-0b-57-00-00-2d-e2-cc","2019-06-13T15:28:47.056470Z","84.95261999999998"
"00-0b-57-00-00-2d-e2-cc","2019-05-21T14:04:08.239155Z","89.68419"
"00-0b-57-00-00-2d-e2-cc","2019-05-08T22:57:01.371352Z","85.03563"
"00-0b-57-00-00-2d-e2-cc","2019-06-25T11:56:41.759739Z","87.27690000000001"
"00-0b-57-00-00-2d-e2-cc","2019-05-01T23:15:30.221495Z","84.03951"
"00-0b-57-00-00-2d-e2-cc","2019-05-09T19:07:26.755322Z","85.03563"
"00-0b-57-00-00-2d-e2-cc","2019-06-19T22:50:40.976681Z","87.77496"
"00-0b-57-00-00-2d-e2-cc","2019-06-29T09:27:05.495949Z","80.80212"
"00-0b-57-00-00-2d-e2-cc","2019-05-19T09:13:56.227371Z","82.71135"
"00-0b-57-00-00-2d-e2-cc","2019-05-07T12:52:54.162269Z","88.77108"
"00-0b-57-00-00-2d-e2-cc","2019-05-26T08:06:49.162057Z","79.63998000000001"
"00-0b-57-00-00-2d-e2-cc","2019-05-18T23:08:48.664645Z","89.10312"
"00-0b-57-00-00-2d-e2-cc","2019-06-17T14:43:31.432886Z","88.52205"
"00-0b-57-00-00-2d-e2-cc","2019-06-12T12:26:19.304646Z","85.94874"
"00-0b-57-00-00-2d-e2-cc","2019-05-21T03:55:49.624594Z","87.52593"
"00-0b-57-00-00-2d-e2-cc","2019-05-03T18:24:36.253586Z","86.28078000000001"
"00-0b-57-00-00-2d-e2-cc","2019-05-04T14:20:38.200716Z","88.35602999999999"
"00-0b-57-00-00-2d-e2-cc","2019-05-09T14:04:47.941613Z","83.70747"
"00-0b-57-00-00-2d-e2-cc","2019-05-05T05:46:27.243495Z","85.69971000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-26T09:18:38.859318Z","85.03563"
"00-0b-57-00-00-2d-e2-cc","2019-06-10T18:00:39.903708Z","86.86185000000002"
"00-0b-57-00-00-2d-e2-cc","2019-06-20T14:11:25.012106Z","86.4468"
"00-0b-57-00-00-2d-e2-cc","2019-05-19T18:15:49.137096Z","88.35602999999999"
"00-0b-57-00-00-2d-e2-cc","2019-05-13T09:20:44.726330Z","82.96038"
"00-0b-57-00-00-2d-e2-cc","2019-04-30T21:55:45.924871Z","81.79824"
"00-0b-57-00-00-2d-e2-cc","2019-05-23T08:20:18.964777Z","85.53368999999999"
"00-0b-57-00-00-2d-e2-cc","2019-06-27T09:34:54.327610Z","88.43904"
"00-0b-57-00-00-2d-e2-cc","2019-05-27T01:36:48.879839Z","89.18613"
"00-0b-57-00-00-2d-e2-cc","2019-05-17T23:37:04.543747Z","84.62058"
"00-0b-57-00-00-2d-e2-cc","2019-05-31T01:46:23.235957Z","86.52981"
"00-0b-57-00-00-2d-e2-cc","2019-05-01T21:34:41.801527Z","85.6167"
"00-0b-57-00-00-2d-e2-cc","2019-05-21T08:37:47.750196Z","88.02399000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-10T23:00:12.358503Z","86.28078000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-14T01:31:10.985265Z","88.10700000000001"
"00-0b-57-00-00-2d-e2-cc","2019-05-07T20:44:25.901359Z","88.77108"
"00-0b-57-00-00-2d-e2-cc","2019-05-20T23:22:53.851835Z","88.35602999999999"
"00-0b-57-00-00-2d-e2-cc","2019-06-22T21:09:52.295955Z","90.09924"
"00-0b-57-00-00-2d-e2-cc","2019-05-06T07:20:00.853440Z","87.52593"
"00-0b-57-00-00-2d-e2-cc","2019-06-08T00:38:54.937221Z","88.19001"
"00-0b-57-00-00-2d-e2-cc","2019-06-08T08:18:53.389945Z","81.79824"
"00-0b-57-00-00-2d-e2-cc","2019-06-25T14:57:38.022917Z","89.35215"
"00-0b-57-00-00-2d-e2-cc","2019-06-19T04:21:09.504595Z","85.28466"
"00-0b-57-00-00-2d-e2-cc","2019-05-23T19:01:02.780410Z","88.19001"
"00-0b-57-00-00-2d-e2-cc","2019-05-03T10:21:11.674183Z","88.10700000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-06T00:53:48.518610Z","88.43904"
"00-0b-57-00-00-2d-e2-cc","2019-05-15T05:45:37.782293Z","87.19389"
"00-0b-57-00-00-2d-e2-cc","2019-06-04T18:05:28.039105Z","86.03174999999999"
"00-0b-57-00-00-2d-e2-cc","2019-06-06T12:33:46.463681Z","86.94486"
"00-0b-57-00-00-2d-e2-cc","2019-05-12T09:58:58.154827Z","83.79047999999999"
"00-0b-57-00-00-2d-e2-cc","2019-05-23T17:23:03.913945Z","87.19389"
"00-0b-57-00-00-2d-e2-cc","2019-05-16T18:38:30.999437Z","85.6167"
"00-0b-57-00-00-2d-e2-cc","2019-05-12T06:28:20.970273Z","80.6361"
"00-0b-57-00-00-2d-e2-cc","2019-05-12T18:47:45.576460Z","84.86961"
"00-0b-57-00-00-2d-e2-cc","2019-06-08T00:00:19.844665Z","86.86185000000002"
"00-0b-57-00-00-2d-e2-cc","2019-06-10T14:53:45.051039Z","85.86573"
"00-0b-57-00-00-2d-e2-cc","2019-05-02T10:35:00.316950Z","87.11088"
"00-0b-57-00-00-2d-e2-cc","2019-05-06T17:37:41.181743Z","88.35602999999999"
"00-0b-57-00-00-2d-e2-cc","2019-07-01T11:34:37.342752Z","87.19389"
"00-0b-57-00-00-2d-e2-cc","2019-05-25T10:18:48.410774Z","85.6167"
"00-0b-57-00-00-2d-e2-cc","2019-06-07T14:04:17.334542Z","83.45844000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-12T16:20:38.831929Z","86.28078000000001"
"00-0b-57-00-00-2d-e2-cc","2019-05-29T13:59:15.419307Z","84.62058"
"00-0b-57-00-00-2d-e2-cc","2019-05-19T14:18:39.379913Z","88.77108"
"00-0b-57-00-00-2d-e2-cc","2019-06-25T04:49:19.896661Z","87.52593"
"00-0b-57-00-00-2d-e2-cc","2019-06-05T22:22:26.182409Z","87.11088"
"00-0b-57-00-00-2d-e2-cc","2019-06-15T03:08:21.472355Z","87.85797000000001"
"00-0b-57-00-00-2d-e2-cc","2019-05-13T19:22:46.949627Z","86.86185000000002"
"00-0b-57-00-00-2d-e2-cc","2019-06-21T12:37:24.557059Z","85.36767"
"00-0b-57-00-00-2d-e2-cc","2019-06-13T15:19:52.862748Z","85.20165000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-04T04:56:11.809337Z","84.62058"
"00-0b-57-00-00-2d-e2-cc","2019-07-01T02:40:42.056296Z","89.02011"
"00-0b-57-00-00-2d-e2-cc","2019-05-13T06:28:24.733073Z","82.13028"
"00-0b-57-00-00-2d-e2-cc","2019-06-03T20:25:52.052103Z","83.45844000000001"
"00-0b-57-00-00-2d-e2-cc","2019-05-06T06:49:20.021736Z","86.61282"
"00-0b-57-00-00-2d-e2-cc","2019-05-25T08:46:44.639131Z","78.9759"
"00-0b-57-00-00-2d-e2-cc","2019-06-23T21:20:34.005160Z","88.35602999999999"
"00-0b-57-00-00-2d-e2-cc","2019-05-09T03:50:38.533786Z","85.6167"
"00-0b-57-00-00-2d-e2-cc","2019-05-23T15:09:30.351148Z","86.19777"
"00-0b-57-00-00-2d-e2-cc","2019-06-15T14:39:52.697279Z","86.94486"
"00-0b-57-00-00-2d-e2-cc","2019-05-07T18:25:01.268241Z","88.85409"
"00-0b-57-00-00-2d-e2-cc","2019-05-19T11:26:34.855052Z","88.85409"
"00-0b-57-00-00-2d-e2-cc","2019-06-30T11:11:54.407274Z","89.10312"
"00-0b-57-00-00-2d-e2-cc","2019-06-14T04:41:02.301076Z","84.70359"
"00-0b-57-00-00-2d-e2-cc","2019-06-09T12:05:32.153861Z","85.94874"
"00-0b-57-00-00-2d-e2-cc","2019-06-20T17:00:30.409472Z","87.85797000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-04T01:07:52.230895Z","86.61282"
"00-0b-57-00-00-2d-e2-cc","2019-06-14T13:11:31.487727Z","85.94874"
"00-0b-57-00-00-2d-e2-cc","2019-06-05T16:08:29.973350Z","85.6167"
"00-0b-57-00-00-2d-e2-cc","2019-05-11T07:02:31.685723Z","80.96814"
"00-0b-57-00-00-2d-e2-cc","2019-05-26T16:31:13.028026Z","86.19777"
"00-0b-57-00-00-2d-e2-cc","2019-06-10T22:48:22.387337Z","85.20165000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-03T00:32:56.202933Z","85.6167"
"00-0b-57-00-00-2d-e2-cc","2019-05-17T18:34:34.499518Z","88.68807000000001"
"00-0b-57-00-00-2d-e2-cc","2019-05-22T23:29:04.866570Z","84.62058"
"00-0b-57-00-00-2d-e2-cc","2019-05-04T03:07:48.706433Z","86.52981"
"00-0b-57-00-00-2d-e2-cc","2019-05-30T17:57:39.479828Z","87.77496"
"00-0b-57-00-00-2d-e2-cc","2019-05-29T07:16:15.042268Z","84.95261999999998"
"00-0b-57-00-00-2d-e2-cc","2019-06-20T18:08:44.711311Z","87.19389"
"00-0b-57-00-00-2d-e2-cc","2019-05-14T17:41:48.401912Z","87.60894"
"00-0b-57-00-00-2d-e2-cc","2019-06-14T17:56:21.679337Z","85.6167"
"00-0b-57-00-00-2d-e2-cc","2019-05-04T12:19:43.297670Z","86.94486"
"00-0b-57-00-00-2d-e2-cc","2019-05-05T22:23:29.820053Z","88.68807000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-01T14:09:13.973498Z","85.6167"
"00-0b-57-00-00-2d-e2-cc","2019-06-20T22:44:33.479424Z","86.77884"
"00-0b-57-00-00-2d-e2-cc","2019-05-12T22:03:40.134776Z","80.96814"
"00-0b-57-00-00-2d-e2-cc","2019-06-02T03:17:42.861496Z","85.86573"
"00-0b-57-00-00-2d-e2-cc","2019-06-28T01:36:26.242100Z","88.19001"
"00-0b-57-00-00-2d-e2-cc","2019-05-28T17:31:20.836039Z","85.36767"
"00-0b-57-00-00-2d-e2-cc","2019-05-13T07:58:26.165873Z","82.79436"
"00-0b-57-00-00-2d-e2-cc","2019-06-16T00:15:23.996601Z","85.6167"
"00-0b-57-00-00-2d-e2-cc","2019-05-11T12:49:07.720734Z","86.03174999999999"
"00-0b-57-00-00-2d-e2-cc","2019-05-06T17:07:59.220771Z","87.27690000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-28T12:11:21.818354Z","90.01623"
"00-0b-57-00-00-2d-e2-cc","2019-05-25T17:43:37.510503Z","84.45456"
"00-0b-57-00-00-2d-e2-cc","2019-05-27T08:55:49.818682Z","87.60894"
"00-0b-57-00-00-2d-e2-cc","2019-05-25T10:03:57.983230Z","86.77884"
"00-0b-57-00-00-2d-e2-cc","2019-06-16T22:27:39.119064Z","87.11088"
"00-0b-57-00-00-2d-e2-cc","2019-05-11T06:50:39.352847Z","80.55309"
"00-0b-57-00-00-2d-e2-cc","2019-06-04T01:49:24.264928Z","85.03563"
"00-0b-57-00-00-2d-e2-cc","2019-05-03T00:22:26.212402Z","87.11088"
"00-0b-57-00-00-2d-e2-cc","2019-06-21T12:52:20.931104Z","84.62058"
"00-0b-57-00-00-2d-e2-cc","2019-05-08T09:15:04.129738Z","87.60894"
"00-0b-57-00-00-2d-e2-cc","2019-05-15T06:41:59.558888Z","86.86185000000002"
"00-0b-57-00-00-2d-e2-cc","2019-06-14T04:55:52.633294Z","84.03951"
"00-0b-57-00-00-2d-e2-cc","2019-07-01T09:45:07.104906Z","85.36767"
"00-0b-57-00-00-2d-e2-cc","2019-06-11T02:39:37.291755Z","87.27690000000001"
"00-0b-57-00-00-2d-e2-cc","2019-05-22T14:47:06.366743Z","89.10312"
"00-0b-57-00-00-2d-e2-cc","2019-06-07T19:06:45.832184Z","83.29242"
"00-0b-57-00-00-2d-e2-cc","2019-05-07T13:19:35.683689Z","87.44292000000002"
"00-0b-57-00-00-2d-e2-cc","2019-05-25T11:29:53.320534Z","86.86185000000002"
"00-0b-57-00-00-2d-e2-cc","2019-06-10T07:31:35.295028Z","84.95261999999998"
"00-0b-57-00-00-2d-e2-cc","2019-06-19T02:16:32.116493Z","85.20165000000001"
"00-0b-57-00-00-2d-e2-cc","2019-05-13T05:40:52.132761Z","82.96038"
"00-0b-57-00-00-2d-e2-cc","2019-05-19T05:16:36.073429Z","87.27690000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-13T08:25:02.704756Z","80.13804"
